Date,Fed_Funds_Rate,US_10Y_Treasury,US_3M_Treasury,US_2Y_Treasury,CPI_All_Items,Core_CPI,PCE_Price_Index,Core_PCE,GDP_Real,Industrial_Production,Capacity_Utilization,Unemployment_Rate,Nonfarm_Payrolls,Labor_Force_Participation,Initial_Claims,Continuing_Claims,Retail_Sales,Consumer_Confidence,Personal_Income,Personal_Spending,Personal_Saving_Rate,Housing_Starts,Building_Permits,Existing_Home_Sales,Case_Shiller_Home_Price,VIX,Dollar_Index,Credit_Spread,M2_Money_Supply,Bank_Credit,Commercial_Paper,Oil_Price_WTI,Copper_Price
2021-05-12,0.06,1.62,0.02,0.16,268.404,275.457,108.184,108.103,21389.005,99.1867,77.4469,5.8,145032.0,61.6,494000.0,3737000.0,605282.0,82.9,20886.6,15950.5,9.6,1589.0,1703.0,,253.24900000000002,27.59,111.5762,0.93,20427.1,15536.2,1193.195119189,65.96,10166.285
2021-05-13,0.06,1.62,0.02,0.16,268.404,275.457,108.184,108.103,21389.005,99.1867,77.4469,5.8,145032.0,61.6,494000.0,3737000.0,605282.0,82.9,20886.6,15950.5,9.6,1589.0,1703.0,,253.24900000000002,23.13,111.6079,0.93,20427.1,15536.2,1193.195119189,63.82,10166.285
2021-05-14,0.06,1.62,0.02,0.16,268.404,275.457,108.184,108.103,21389.005,99.1867,77.4469,5.8,145032.0,61.6,494000.0,3737000.0,605282.0,82.9,20886.6,15950.5,9.6,1589.0,1703.0,,253.24900000000002,18.81,111.1476,0.92,20427.1,15536.2,1193.195119189,65.32,10166.285
2021-05-15,0.06,1.62,0.02,0.16,268.404,275.457,108.184,108.103,21389.005,99.1867,77.4469,5.8,145032.0,61.6,467000.0,3618000.0,605282.0,82.9,20886.6,15950.5,9.6,1589.0,1703.0,,253.24900000000002,18.81,111.1476,0.92,20427.1,15536.2,1193.195119189,65.32,10166.285
2021-05-17,0.06,1.62,0.02,0.16,268.404,275.457,108.184,108.103,21389.005,99.1867,77.4469,5.8,145032.0,61.6,467000.0,3618000.0,605282.0,82.9,20886.6,15950.5,9.6,1589.0,1703.0,,253.24900000000002,19.72,111.0913,0.91,20427.1,15536.2,1193.195119189,66.24,10166.285
2021-05-18,0.06,1.62,0.02,0.16,268.404,275.457,108.184,108.103,21389.005,99.1867,77.4469,5.8,145032.0,61.6,467000.0,3618000.0,605282.0,82.9,20886.6,15950.5,9.6,1589.0,1703.0,,253.24900000000002,21.34,110.8446,0.91,20427.1,15536.2,1193.195119189,65.49,10166.285
2021-05-19,0.06,1.62,0.02,0.16,268.404,275.457,108.184,108.103,21389.005,99.1867,77.4469,5.8,145032.0,61.6,467000.0,3618000.0,605282.0,82.9,20886.6,15950.5,9.6,1589.0,1703.0,,253.24900000000002,22.18,110.8933,0.92,20427.1,15563.4826,1198.397547542,63.28,10166.285
2021-05-20,0.06,1.62,0.02,0.16,268.404,275.457,108.184,108.103,21389.005,99.1867,77.4469,5.8,145032.0,61.6,467000.0,3618000.0,605282.0,82.9,20886.6,15950.5,9.6,1589.0,1703.0,,253.24900000000002,20.67,110.8741,0.92,20427.1,15563.4826,1198.397547542,61.95,10166.285
2021-05-21,0.06,1.62,0.02,0.16,268.404,275.457,108.184,108.103,21389.005,99.1867,77.4469,5.8,145032.0,61.6,467000.0,3618000.0,605282.0,82.9,20886.6,15950.5,9.6,1589.0,1703.0,,253.24900000000002,20.15,111.0714,0.91,20427.1,15563.4826,1198.397547542,63.61,10166.285
2021-05-22,0.06,1.62,0.02,0.16,268.404,275.457,108.184,108.103,21389.005,99.1867,77.4469,5.8,145032.0,61.6,441000.0,3575000.0,605282.0,82.9,20886.6,15950.5,9.6,1589.0,1703.0,,253.24900000000002,20.15,111.0714,0.91,20427.1,15563.4826,1198.397547542,63.61,10166.285
2021-05-24,0.06,1.62,0.02,0.16,268.404,275.457,108.184,108.103,21389.005,99.1867,77.4469,5.8,145032.0,61.6,441000.0,3575000.0,605282.0,82.9,20886.6,15950.5,9.6,1589.0,1703.0,,253.24900000000002,18.4,110.9254,0.91,20427.1,15563.4826,1198.397547542,66.13,10166.285
2021-05-25,0.06,1.62,0.02,0.16,268.404,275.457,108.184,108.103,21389.005,99.1867,77.4469,5.8,145032.0,61.6,441000.0,3575000.0,605282.0,82.9,20886.6,15950.5,9.6,1589.0,1703.0,,253.24900000000002,18.84,110.8557,0.9,20427.1,15563.4826,1198.397547542,66.27,10166.285
2021-05-26,0.06,1.62,0.02,0.16,268.404,275.457,108.184,108.103,21389.005,99.1867,77.4469,5.8,145032.0,61.6,441000.0,3575000.0,605282.0,82.9,20886.6,15950.5,9.6,1589.0,1703.0,,253.24900000000002,17.36,110.8814,0.9,20427.1,15573.8882,1188.908842435,66.41,10166.285
2021-05-27,0.06,1.62,0.02,0.16,268.404,275.457,108.184,108.103,21389.005,99.1867,77.4469,5.8,145032.0,61.6,441000.0,3575000.0,605282.0,82.9,20886.6,15950.5,9.6,1589.0,1703.0,,253.24900000000002,16.74,110.8829,0.9,20427.1,15573.8882,1188.908842435,66.87,10166.285
2021-05-28,0.06,1.62,0.02,0.16,268.404,275.457,108.184,108.103,21389.005,99.1867,77.4469,5.8,145032.0,61.6,441000.0,3575000.0,605282.0,82.9,20886.6,15950.5,9.6,1589.0,1703.0,,253.24900000000002,16.76,110.7711,0.9,20427.1,15573.8882,1188.908842435,66.31,10166.285
2021-05-29,0.06,1.62,0.02,0.16,268.404,275.457,108.184,108.103,21389.005,99.1867,77.4469,5.8,145032.0,61.6,427000.0,3422000.0,605282.0,82.9,20886.6,15950.5,9.6,1589.0,1703.0,,253.24900000000002,16.76,110.7711,0.9,20427.1,15573.8882,1188.908842435,66.31,10166.285
2021-05-31,0.06,1.62,0.02,0.16,268.404,275.457,108.184,108.103,21389.005,99.1867,77.4469,5.8,145032.0,61.6,427000.0,3422000.0,605282.0,82.9,20886.6,15950.5,9.6,1589.0,1703.0,,253.24900000000002,16.76,110.7711,0.91,20427.1,15573.8882,1188.908842435,66.31,10166.285
2021-06-01,0.08,1.52,0.04,0.2,270.71,277.608,108.748,108.595,21389.005,99.6483,77.9619,5.9,145828.0,61.7,427000.0,3422000.0,611950.0,85.5,20927.4,16183.6,8.4,1650.0,1654.0,,258.007,17.9,110.5179,0.91,20474.7,15573.8882,1188.908842435,67.8,9631.5
2021-06-02,0.08,1.52,0.04,0.2,270.71,277.608,108.748,108.595,21389.005,99.6483,77.9619,5.9,145828.0,61.7,427000.0,3422000.0,611950.0,85.5,20927.4,16183.6,8.4,1650.0,1654.0,,258.007,17.48,110.5924,0.9,20474.7,15590.5118,1185.423121828,68.79,9631.5
2021-06-03,0.08,1.52,0.04,0.2,270.71,277.608,108.748,108.595,21389.005,99.6483,77.9619,5.9,145828.0,61.7,427000.0,3422000.0,611950.0,85.5,20927.4,16183.6,8.4,1650.0,1654.0,,258.007,18.04,111.1905,0.9,20474.7,15590.5118,1185.423121828,68.81,9631.5
2021-06-04,0.08,1.52,0.04,0.2,270.71,277.608,108.748,108.595,21389.005,99.6483,77.9619,5.9,145828.0,61.7,427000.0,3422000.0,611950.0,85.5,20927.4,16183.6,8.4,1650.0,1654.0,,258.007,16.42,110.7645,0.91,20474.7,15590.5118,1185.423121828,69.57,9631.5
2021-06-05,0.08,1.52,0.04,0.2,270.71,277.608,108.748,108.595,21389.005,99.6483,77.9619,5.9,145828.0,61.7,420000.0,3350000.0,611950.0,85.5,20927.4,16183.6,8.4,1650.0,1654.0,,258.007,16.42,110.7645,0.91,20474.7,15590.5118,1185.423121828,69.57,9631.5
2021-06-07,0.08,1.52,0.04,0.2,270.71,277.608,108.748,108.595,21389.005,99.6483,77.9619,5.9,145828.0,61.7,420000.0,3350000.0,611950.0,85.5,20927.4,16183.6,8.4,1650.0,1654.0,,258.007,16.42,110.5275,0.91,20474.7,15590.5118,1185.423121828,69.21,9631.5
2021-06-08,0.08,1.52,0.04,0.2,270.71,277.608,108.748,108.595,21389.005,99.6483,77.9619,5.9,145828.0,61.7,420000.0,3350000.0,611950.0,85.5,20927.4,16183.6,8.4,1650.0,1654.0,,258.007,17.07,110.6608,0.91,20474.7,15590.5118,1185.423121828,70.11,9631.5
2021-06-09,0.08,1.52,0.04,0.2,270.71,277.608,108.748,108.595,21389.005,99.6483,77.9619,5.9,145828.0,61.7,420000.0,3350000.0,611950.0,85.5,20927.4,16183.6,8.4,1650.0,1654.0,,258.007,17.89,110.582,0.91,20474.7,15609.803,1175.927703702,69.9,9631.5
2021-06-10,0.08,1.52,0.04,0.2,270.71,277.608,108.748,108.595,21389.005,99.6483,77.9619,5.9,145828.0,61.7,420000.0,3350000.0,611950.0,85.5,20927.4,16183.6,8.4,1650.0,1654.0,,258.007,16.1,110.557,0.91,20474.7,15609.803,1175.927703702,70.34,9631.5
2021-06-11,0.08,1.52,0.04,0.2,270.71,277.608,108.748,108.595,21389.005,99.6483,77.9619,5.9,145828.0,61.7,420000.0,3350000.0,611950.0,85.5,20927.4,16183.6,8.4,1650.0,1654.0,,258.007,15.65,111.1052,0.9,20474.7,15609.803,1175.927703702,71.0,9631.5
2021-06-12,0.08,1.52,0.04,0.2,270.71,277.608,108.748,108.595,21389.005,99.6483,77.9619,5.9,145828.0,61.7,428000.0,3268000.0,611950.0,85.5,20927.4,16183.6,8.4,1650.0,1654.0,,258.007,15.65,111.1052,0.9,20474.7,15609.803,1175.927703702,71.0,9631.5
2021-06-14,0.08,1.52,0.04,0.2,270.71,277.608,108.748,108.595,21389.005,99.6483,77.9619,5.9,145828.0,61.7,428000.0,3268000.0,611950.0,85.5,20927.4,16183.6,8.4,1650.0,1654.0,,258.007,16.39,110.9779,0.89,20474.7,15609.803,1175.927703702,70.94,9631.5
2021-06-15,0.08,1.52,0.04,0.2,270.71,277.608,108.748,108.595,21389.005,99.6483,77.9619,5.9,145828.0,61.7,428000.0,3268000.0,611950.0,85.5,20927.4,16183.6,8.4,1650.0,1654.0,,258.007,17.02,111.3634,0.89,20474.7,15609.803,1175.927703702,72.06,9631.5
2021-06-16,0.08,1.52,0.04,0.2,270.71,277.608,108.748,108.595,21389.005,99.6483,77.9619,5.9,145828.0,61.7,428000.0,3268000.0,611950.0,85.5,20927.4,16183.6,8.4,1650.0,1654.0,,258.007,18.15,111.1287,0.87,20474.7,15586.9029,1180.578466998,72.03,9631.5
2021-06-17,0.08,1.52,0.04,0.2,270.71,277.608,108.748,108.595,21389.005,99.6483,77.9619,5.9,145828.0,61.7,428000.0,3268000.0,611950.0,85.5,20927.4,16183.6,8.4,1650.0,1654.0,,258.007,17.75,112.5881,0.87,20474.7,15586.9029,1180.578466998,71.06,9631.5
2021-06-18,0.08,1.52,0.04,0.2,270.71,277.608,108.748,108.595,21389.005,99.6483,77.9619,5.9,145828.0,61.7,428000.0,3268000.0,611950.0,85.5,20927.4,16183.6,8.4,1650.0,1654.0,,258.007,20.7,113.0517,0.87,20474.7,15586.9029,1180.578466998,71.64,9631.5
2021-06-19,0.08,1.52,0.04,0.2,270.71,277.608,108.748,108.595,21389.005,99.6483,77.9619,5.9,145828.0,61.7,422000.0,3263000.0,611950.0,85.5,20927.4,16183.6,8.4,1650.0,1654.0,,258.007,20.7,113.0517,0.87,20474.7,15586.9029,1180.578466998,71.64,9631.5
2021-06-21,0.08,1.52,0.04,0.2,270.71,277.608,108.748,108.595,21389.005,99.6483,77.9619,5.9,145828.0,61.7,422000.0,3263000.0,611950.0,85.5,20927.4,16183.6,8.4,1650.0,1654.0,,258.007,17.89,112.8506,0.87,20474.7,15586.9029,1180.578466998,73.64,9631.5
2021-06-22,0.08,1.52,0.04,0.2,270.71,277.608,108.748,108.595,21389.005,99.6483,77.9619,5.9,145828.0,61.7,422000.0,3263000.0,611950.0,85.5,20927.4,16183.6,8.4,1650.0,1654.0,,258.007,16.66,112.929,0.88,20474.7,15586.9029,1180.578466998,73.15,9631.5
2021-06-23,0.08,1.52,0.04,0.2,270.71,277.608,108.748,108.595,21389.005,99.6483,77.9619,5.9,145828.0,61.7,422000.0,3263000.0,611950.0,85.5,20927.4,16183.6,8.4,1650.0,1654.0,,258.007,16.32,112.3931,0.88,20474.7,15585.7147,1162.952249629,73.11,9631.5
2021-06-24,0.08,1.52,0.04,0.2,270.71,277.608,108.748,108.595,21389.005,99.6483,77.9619,5.9,145828.0,61.7,422000.0,3263000.0,611950.0,85.5,20927.4,16183.6,8.4,1650.0,1654.0,,258.007,15.97,112.3357,0.87,20474.7,15585.7147,1162.952249629,73.31,9631.5
2021-06-25,0.08,1.52,0.04,0.2,270.71,277.608,108.748,108.595,21389.005,99.6483,77.9619,5.9,145828.0,61.7,422000.0,3263000.0,611950.0,85.5,20927.4,16183.6,8.4,1650.0,1654.0,,258.007,15.62,111.9742,0.86,20474.7,15585.7147,1162.952249629,74.21,9631.5
2021-06-26,0.08,1.52,0.04,0.2,270.71,277.608,108.748,108.595,21389.005,99.6483,77.9619,5.9,145828.0,61.7,369000.0,3316000.0,611950.0,85.5,20927.4,16183.6,8.4,1650.0,1654.0,,258.007,15.62,111.9742,0.86,20474.7,15585.7147,1162.952249629,74.21,9631.5
2021-06-28,0.08,1.52,0.04,0.2,270.71,277.608,108.748,108.595,21389.005,99.6483,77.9619,5.9,145828.0,61.7,369000.0,3316000.0,611950.0,85.5,20927.4,16183.6,8.4,1650.0,1654.0,,258.007,15.76,112.033,0.86,20474.7,15585.7147,1162.952249629,72.98,9631.5
2021-06-29,0.08,1.52,0.04,0.2,270.71,277.608,108.748,108.595,21389.005,99.6483,77.9619,5.9,145828.0,61.7,369000.0,3316000.0,611950.0,85.5,20927.4,16183.6,8.4,1650.0,1654.0,,258.007,16.02,112.2692,0.86,20474.7,15585.7147,1162.952249629,73.14,9631.5
2021-06-30,0.08,1.52,0.04,0.2,270.71,277.608,108.748,108.595,21389.005,99.6483,77.9619,5.9,145828.0,61.7,369000.0,3316000.0,611950.0,85.5,20927.4,16183.6,8.4,1650.0,1654.0,,258.007,15.83,112.5613,0.86,20474.7,15635.1398,1108.458467742,73.52,9631.5
2021-07-01,0.1,1.32,0.05,0.22,271.965,278.639,109.275,109.062,21571.421,100.0668,78.4327,5.4,146759.0,61.8,369000.0,3316000.0,601817.0,81.2,21157.2,16223.5,9.2,1597.0,1658.0,,262.35900000000004,15.48,112.7484,0.87,20628.8,15635.1398,1108.458467742,75.33,9450.82045454546
2021-07-02,0.1,1.32,0.05,0.22,271.965,278.639,109.275,109.062,21571.421,100.0668,78.4327,5.4,146759.0,61.8,369000.0,3316000.0,601817.0,81.2,21157.2,16223.5,9.2,1597.0,1658.0,,262.35900000000004,15.07,112.5507,0.87,20628.8,15635.1398,1108.458467742,75.37,9450.82045454546
2021-07-03,0.1,1.32,0.05,0.22,271.965,278.639,109.275,109.062,21571.421,100.0668,78.4327,5.4,146759.0,61.8,371000.0,3182000.0,601817.0,81.2,21157.2,16223.5,9.2,1597.0,1658.0,,262.35900000000004,15.07,112.5507,0.87,20628.8,15635.1398,1108.458467742,75.37,9450.82045454546
2021-07-05,0.1,1.32,0.05,0.22,271.965,278.639,109.275,109.062,21571.421,100.0668,78.4327,5.4,146759.0,61.8,371000.0,3182000.0,601817.0,81.2,21157.2,16223.5,9.2,1597.0,1658.0,,262.35900000000004,15.07,112.5507,0.87,20628.8,15635.1398,1108.458467742,75.37,9450.82045454546
2021-07-06,0.1,1.32,0.05,0.22,271.965,278.639,109.275,109.062,21571.421,100.0668,78.4327,5.4,146759.0,61.8,371000.0,3182000.0,601817.0,81.2,21157.2,16223.5,9.2,1597.0,1658.0,,262.35900000000004,16.44,112.9602,0.87,20628.8,15635.1398,1108.458467742,73.62,9450.82045454546
2021-07-07,0.1,1.32,0.05,0.22,271.965,278.639,109.275,109.062,21571.421,100.0668,78.4327,5.4,146759.0,61.8,371000.0,3182000.0,601817.0,81.2,21157.2,16223.5,9.2,1597.0,1658.0,,262.35900000000004,16.2,113.1136,0.88,20628.8,15651.3426,1133.836788391,72.22,9450.82045454546
2021-07-08,0.1,1.32,0.05,0.22,271.965,278.639,109.275,109.062,21571.421,100.0668,78.4327,5.4,146759.0,61.8,371000.0,3182000.0,601817.0,81.2,21157.2,16223.5,9.2,1597.0,1658.0,,262.35900000000004,19.0,113.0863,0.9,20628.8,15651.3426,1133.836788391,72.98,9450.82045454546
2021-07-09,0.1,1.32,0.05,0.22,271.965,278.639,109.275,109.062,21571.421,100.0668,78.4327,5.4,146759.0,61.8,371000.0,3182000.0,601817.0,81.2,21157.2,16223.5,9.2,1597.0,1658.0,,262.35900000000004,16.18,112.8468,0.9,20628.8,15651.3426,1133.836788391,74.56,9450.82045454546
2021-07-10,0.1,1.32,0.05,0.22,271.965,278.639,109.275,109.062,21571.421,100.0668,78.4327,5.4,146759.0,61.8,332000.0,3069000.0,601817.0,81.2,21157.2,16223.5,9.2,1597.0,1658.0,,262.35900000000004,16.18,112.8468,0.9,20628.8,15651.3426,1133.836788391,74.56,9450.82045454546
2021-07-12,0.1,1.32,0.05,0.22,271.965,278.639,109.275,109.062,21571.421,100.0668,78.4327,5.4,146759.0,61.8,332000.0,3069000.0,601817.0,81.2,21157.2,16223.5,9.2,1597.0,1658.0,,262.35900000000004,16.17,112.7701,0.9,20628.8,15651.3426,1133.836788391,74.21,9450.82045454546
2021-07-13,0.1,1.32,0.05,0.22,271.965,278.639,109.275,109.062,21571.421,100.0668,78.4327,5.4,146759.0,61.8,332000.0,3069000.0,601817.0,81.2,21157.2,16223.5,9.2,1597.0,1658.0,,262.35900000000004,17.12,113.0153,0.89,20628.8,15651.3426,1133.836788391,75.24,9450.82045454546
2021-07-14,0.1,1.32,0.05,0.22,271.965,278.639,109.275,109.062,21571.421,100.0668,78.4327,5.4,146759.0,61.8,332000.0,3069000.0,601817.0,81.2,21157.2,16223.5,9.2,1597.0,1658.0,,262.35900000000004,16.33,112.8885,0.89,20628.8,15664.1592,1129.436943531,73.06,9450.82045454546
2021-07-15,0.1,1.32,0.05,0.22,271.965,278.639,109.275,109.062,21571.421,100.0668,78.4327,5.4,146759.0,61.8,332000.0,3069000.0,601817.0,81.2,21157.2,16223.5,9.2,1597.0,1658.0,,262.35900000000004,17.01,113.0122,0.9,20628.8,15664.1592,1129.436943531,71.67,9450.82045454546
2021-07-16,0.1,1.32,0.05,0.22,271.965,278.639,109.275,109.062,21571.421,100.0668,78.4327,5.4,146759.0,61.8,332000.0,3069000.0,601817.0,81.2,21157.2,16223.5,9.2,1597.0,1658.0,,262.35900000000004,18.45,113.0504,0.91,20628.8,15664.1592,1129.436943531,71.76,9450.82045454546
2021-07-17,0.1,1.32,0.05,0.22,271.965,278.639,109.275,109.062,21571.421,100.0668,78.4327,5.4,146759.0,61.8,387000.0,3142000.0,601817.0,81.2,21157.2,16223.5,9.2,1597.0,1658.0,,262.35900000000004,18.45,113.0504,0.91,20628.8,15664.1592,1129.436943531,71.76,9450.82045454546
2021-07-19,0.1,1.32,0.05,0.22,271.965,278.639,109.275,109.062,21571.421,100.0668,78.4327,5.4,146759.0,61.8,387000.0,3142000.0,601817.0,81.2,21157.2,16223.5,9.2,1597.0,1658.0,,262.35900000000004,22.5,113.5547,0.93,20628.8,15664.1592,1129.436943531,66.45,9450.82045454546
2021-07-20,0.1,1.32,0.05,0.22,271.965,278.639,109.275,109.062,21571.421,100.0668,78.4327,5.4,146759.0,61.8,387000.0,3142000.0,601817.0,81.2,21157.2,16223.5,9.2,1597.0,1658.0,,262.35900000000004,19.73,113.7582,0.94,20628.8,15664.1592,1129.436943531,67.32,9450.82045454546
2021-07-21,0.1,1.32,0.05,0.22,271.965,278.639,109.275,109.062,21571.421,100.0668,78.4327,5.4,146759.0,61.8,387000.0,3142000.0,601817.0,81.2,21157.2,16223.5,9.2,1597.0,1658.0,,262.35900000000004,17.91,113.4018,0.93,20628.8,15665.3588,1132.237171951,70.26,9450.82045454546
2021-07-22,0.1,1.32,0.05,0.22,271.965,278.639,109.275,109.062,21571.421,100.0668,78.4327,5.4,146759.0,61.8,387000.0,3142000.0,601817.0,81.2,21157.2,16223.5,9.2,1597.0,1658.0,,262.35900000000004,17.69,113.4788,0.93,20628.8,15665.3588,1132.237171951,72.15,9450.82045454546
2021-07-23,0.1,1.32,0.05,0.22,271.965,278.639,109.275,109.062,21571.421,100.0668,78.4327,5.4,146759.0,61.8,387000.0,3142000.0,601817.0,81.2,21157.2,16223.5,9.2,1597.0,1658.0,,262.35900000000004,17.2,113.4486,0.92,20628.8,15665.3588,1132.237171951,72.24,9450.82045454546
2021-07-24,0.1,1.32,0.05,0.22,271.965,278.639,109.275,109.062,21571.421,100.0668,78.4327,5.4,146759.0,61.8,380000.0,2868000.0,601817.0,81.2,21157.2,16223.5,9.2,1597.0,1658.0,,262.35900000000004,17.2,113.4486,0.92,20628.8,15665.3588,1132.237171951,72.24,9450.82045454546
2021-07-26,0.1,1.32,0.05,0.22,271.965,278.639,109.275,109.062,21571.421,100.0668,78.4327,5.4,146759.0,61.8,380000.0,2868000.0,601817.0,81.2,21157.2,16223.5,9.2,1597.0,1658.0,,262.35900000000004,17.58,113.2335,0.92,20628.8,15665.3588,1132.237171951,72.15,9450.82045454546
2021-07-27,0.1,1.32,0.05,0.22,271.965,278.639,109.275,109.062,21571.421,100.0668,78.4327,5.4,146759.0,61.8,380000.0,2868000.0,601817.0,81.2,21157.2,16223.5,9.2,1597.0,1658.0,,262.35900000000004,19.36,113.2321,0.92,20628.8,15665.3588,1132.237171951,71.68,9450.82045454546
2021-07-28,0.1,1.32,0.05,0.22,271.965,278.639,109.275,109.062,21571.421,100.0668,78.4327,5.4,146759.0,61.8,380000.0,2868000.0,601817.0,81.2,21157.2,16223.5,9.2,1597.0,1658.0,,262.35900000000004,18.31,113.1899,0.92,20628.8,15701.927,1138.862529064,72.37,9450.82045454546
2021-07-29,0.1,1.32,0.05,0.22,271.965,278.639,109.275,109.062,21571.421,100.0668,78.4327,5.4,146759.0,61.8,380000.0,2868000.0,601817.0,81.2,21157.2,16223.5,9.2,1597.0,1658.0,,262.35900000000004,17.7,112.4927,0.91,20628.8,15701.927,1138.862529064,73.62,9450.82045454546
2021-07-30,0.1,1.32,0.05,0.22,271.965,278.639,109.275,109.062,21571.421,100.0668,78.4327,5.4,146759.0,61.8,380000.0,2868000.0,601817.0,81.2,21157.2,16223.5,9.2,1597.0,1658.0,,262.35900000000004,18.24,112.6808,0.91,20628.8,15701.927,1138.862529064,73.93,9450.82045454546
2021-07-31,0.1,1.32,0.05,0.22,271.965,278.639,109.275,109.062,21571.421,100.0668,78.4327,5.4,146759.0,61.8,380000.0,2793000.0,601817.0,81.2,21157.2,16223.5,9.2,1597.0,1658.0,,262.35900000000004,18.24,112.6808,0.92,20628.8,15701.927,1138.862529064,73.93,9450.82045454546
2021-08-01,0.09,1.28,0.05,0.22,272.752,279.021,109.72,109.436,21571.421,100.0412,78.5435,5.1,147246.0,61.7,380000.0,2793000.0,605533.0,70.3,21208.9,16390.6,8.4,1594.0,1736.0,,266.565,18.24,112.6808,0.92,20811.3,15701.927,1138.862529064,73.93,9370.13857142857
2021-08-02,0.09,1.28,0.05,0.22,272.752,279.021,109.72,109.436,21571.421,100.0412,78.5435,5.1,147246.0,61.7,380000.0,2793000.0,605533.0,70.3,21208.9,16390.6,8.4,1594.0,1736.0,,266.565,19.46,112.6784,0.93,20811.3,15701.927,1138.862529064,71.31,9370.13857142857
2021-08-03,0.09,1.28,0.05,0.22,272.752,279.021,109.72,109.436,21571.421,100.0412,78.5435,5.1,147246.0,61.7,380000.0,2793000.0,605533.0,70.3,21208.9,16390.6,8.4,1594.0,1736.0,,266.565,18.04,112.8331,0.93,20811.3,15701.927,1138.862529064,70.64,9370.13857142857
2021-08-04,0.09,1.28,0.05,0.22,272.752,279.021,109.72,109.436,21571.421,100.0412,78.5435,5.1,147246.0,61.7,380000.0,2793000.0,605533.0,70.3,21208.9,16390.6,8.4,1594.0,1736.0,,266.565,17.97,112.906,0.93,20811.3,15728.019,1137.492128494,68.19,9370.13857142857
2021-08-05,0.09,1.28,0.05,0.22,272.752,279.021,109.72,109.436,21571.421,100.0412,78.5435,5.1,147246.0,61.7,380000.0,2793000.0,605533.0,70.3,21208.9,16390.6,8.4,1594.0,1736.0,,266.565,17.28,112.778,0.93,20811.3,15728.019,1137.492128494,69.1,9370.13857142857
2021-08-06,0.09,1.28,0.05,0.22,272.752,279.021,109.72,109.436,21571.421,100.0412,78.5435,5.1,147246.0,61.7,380000.0,2793000.0,605533.0,70.3,21208.9,16390.6,8.4,1594.0,1736.0,,266.565,16.15,113.3192,0.93,20811.3,15728.019,1137.492128494,68.26,9370.13857142857
2021-08-07,0.09,1.28,0.05,0.22,272.752,279.021,109.72,109.436,21571.421,100.0412,78.5435,5.1,147246.0,61.7,361000.0,2815000.0,605533.0,70.3,21208.9,16390.6,8.4,1594.0,1736.0,,266.565,16.15,113.3192,0.93,20811.3,15728.019,1137.492128494,68.26,9370.13857142857
2021-08-09,0.09,1.28,0.05,0.22,272.752,279.021,109.72,109.436,21571.421,100.0412,78.5435,5.1,147246.0,61.7,361000.0,2815000.0,605533.0,70.3,21208.9,16390.6,8.4,1594.0,1736.0,,266.565,16.72,113.4625,0.93,20811.3,15728.019,1137.492128494,66.56,9370.13857142857
2021-08-10,0.09,1.28,0.05,0.22,272.752,279.021,109.72,109.436,21571.421,100.0412,78.5435,5.1,147246.0,61.7,361000.0,2815000.0,605533.0,70.3,21208.9,16390.6,8.4,1594.0,1736.0,,266.565,16.79,113.5072,0.93,20811.3,15728.019,1137.492128494,68.33,9370.13857142857
2021-08-11,0.09,1.28,0.05,0.22,272.752,279.021,109.72,109.436,21571.421,100.0412,78.5435,5.1,147246.0,61.7,361000.0,2815000.0,605533.0,70.3,21208.9,16390.6,8.4,1594.0,1736.0,,266.565,16.06,113.2917,0.93,20811.3,15734.3472,1141.573983097,69.3,9370.13857142857
2021-08-12,0.09,1.28,0.05,0.22,272.752,279.021,109.72,109.436,21571.421,100.0412,78.5435,5.1,147246.0,61.7,361000.0,2815000.0,605533.0,70.3,21208.9,16390.6,8.4,1594.0,1736.0,,266.565,15.59,113.278,0.93,20811.3,15734.3472,1141.573983097,69.12,9370.13857142857
2021-08-13,0.09,1.28,0.05,0.22,272.752,279.021,109.72,109.436,21571.421,100.0412,78.5435,5.1,147246.0,61.7,361000.0,2815000.0,605533.0,70.3,21208.9,16390.6,8.4,1594.0,1736.0,,266.565,15.45,113.0708,0.93,20811.3,15734.3472,1141.573983097,68.36,9370.13857142857
2021-08-14,0.09,1.28,0.05,0.22,272.752,279.021,109.72,109.436,21571.421,100.0412,78.5435,5.1,147246.0,61.7,368000.0,2805000.0,605533.0,70.3,21208.9,16390.6,8.4,1594.0,1736.0,,266.565,15.45,113.0708,0.93,20811.3,15734.3472,1141.573983097,68.36,9370.13857142857
2021-08-16,0.09,1.28,0.05,0.22,272.752,279.021,109.72,109.436,21571.421,100.0412,78.5435,5.1,147246.0,61.7,368000.0,2805000.0,605533.0,70.3,21208.9,16390.6,8.4,1594.0,1736.0,,266.565,16.12,113.179,0.93,20811.3,15734.3472,1141.573983097,67.44,9370.13857142857
2021-08-17,0.09,1.28,0.05,0.22,272.752,279.021,109.72,109.436,21571.421,100.0412,78.5435,5.1,147246.0,61.7,368000.0,2805000.0,605533.0,70.3,21208.9,16390.6,8.4,1594.0,1736.0,,266.565,17.91,113.6263,0.93,20811.3,15734.3472,1141.573983097,66.5,9370.13857142857
2021-08-18,0.09,1.28,0.05,0.22,272.752,279.021,109.72,109.436,21571.421,100.0412,78.5435,5.1,147246.0,61.7,368000.0,2805000.0,605533.0,70.3,21208.9,16390.6,8.4,1594.0,1736.0,,266.565,21.57,113.705,0.94,20811.3,15764.172,1138.164716177,65.36,9370.13857142857
