Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_Name,Sector,Fed_Funds_Rate,GDP_Current,Inflation_CPI,Money_Supply,Unemployment_Rate
2021-09-21 04:00:00,117.0903966805271,118.21868586686384,116.65213412174548,116.68010711669922,4918600,0.0,0.0,Abbott Laboratories,Healthcare,0.08,,273.942,,4.7
2021-09-22 04:00:00,117.02510468612525,117.24889572303422,115.79424331184272,116.23250579833984,6553400,0.0,0.0,Abbott Laboratories,Healthcare,0.08,,273.942,,4.7
2021-09-23 04:00:00,116.9505226542309,117.3981119086459,116.38171471896112,116.83863067626952,4161500,0.0,0.0,Abbott Laboratories,Healthcare,0.08,,273.942,,4.7
2021-09-24 04:00:00,116.3816950321305,117.00645596488782,115.87815987391151,115.9714126586914,3045700,0.0,0.0,Abbott Laboratories,Healthcare,0.08,,273.942,,4.7
2021-09-27 04:00:00,115.00165809841216,115.16017647198022,112.3161368794255,112.43736267089844,6481200,0.0,0.0,Abbott Laboratories,Healthcare,0.08,,273.942,,4.7
2021-09-28 04:00:00,111.52352901432828,111.67272778758344,110.00360386128436,110.72160339355467,5855200,0.0,0.0,Abbott Laboratories,Healthcare,0.08,,273.942,,4.7
2021-09-29 04:00:00,110.88943970480298,111.95245598068908,110.74956764446247,111.39297485351562,4511300,0.0,0.0,Abbott Laboratories,Healthcare,0.08,,273.942,,4.7
2021-09-30 04:00:00,111.76597180374014,112.52127101810598,110.12482089325476,110.15279388427734,4786200,0.0,0.0,Abbott Laboratories,Healthcare,0.08,,273.942,,4.7
2021-10-01 04:00:00,110.21808153382696,110.43255301777006,107.32742253723634,109.29493713378906,8173200,0.0,0.0,Abbott Laboratories,Healthcare,0.08,24777.038,276.528,,4.5
2021-10-04 04:00:00,108.7354410274984,109.63061231031944,107.10361682029377,107.7283706665039,5903500,0.0,0.0,Abbott Laboratories,Healthcare,0.08,24777.038,276.528,,4.5
2021-10-05 04:00:00,108.26920472938058,109.05247692816567,107.72836986020673,108.0547332763672,4238400,0.0,0.0,Abbott Laboratories,Healthcare,0.08,24777.038,276.528,,4.5
2021-10-06 04:00:00,107.93353141225931,108.69815744093624,106.674696831585,108.6235580444336,5498900,0.0,0.0,Abbott Laboratories,Healthcare,0.08,24777.038,276.528,,4.5
2021-10-07 04:00:00,109.61195700201614,110.69361954526988,109.5187042207834,109.94764709472656,4505800,0.0,0.0,Abbott Laboratories,Healthcare,0.08,24777.038,276.528,,4.5
2021-10-08 04:00:00,110.11548141874722,111.2717504176128,109.86371741455812,110.39522552490234,7193200,0.0,0.0,Abbott Laboratories,Healthcare,0.08,24777.038,276.528,,4.5
2021-10-11 04:00:00,110.17145534538662,110.9081083243438,108.95924014169717,108.98721313476562,3873200,0.0,0.0,Abbott Laboratories,Healthcare,0.08,24777.038,276.528,,4.5
2021-10-12 04:00:00,109.9383263129181,110.3206357026403,108.54894659084329,109.39749145507812,4599200,0.0,0.0,Abbott Laboratories,Healthcare,0.08,24777.038,276.528,,4.5
2021-10-13 04:00:00,109.56534132998216,110.24604828295628,108.5769243570777,109.09910583496094,3935100,0.0,0.0,Abbott Laboratories,Healthcare,0.08,24777.038,276.528,,4.5
2021-10-14 04:00:00,109.20207293874252,110.15686244943058,109.18334751484582,110.05389404296876,4977400,0.45,0.0,Abbott Laboratories,Healthcare,0.08,24777.038,276.528,,4.5
2021-10-15 04:00:00,110.53129729872173,110.76531511627068,109.64202530704146,109.97901153564452,6012400,0.0,0.0,Abbott Laboratories,Healthcare,0.08,24777.038,276.528,,4.5
2021-10-18 04:00:00,109.79179176430438,109.97900314740188,108.86508327715572,109.35183715820312,5275800,0.0,0.0,Abbott Laboratories,Healthcare,0.08,24777.038,276.528,,4.5
2021-10-19 04:00:00,109.57650531989891,112.4970503796049,109.57650531989891,111.71074676513672,5880000,0.0,0.0,Abbott Laboratories,Healthcare,0.08,24777.038,276.528,,4.5
2021-10-20 04:00:00,115.63287008792771,116.82168446904792,114.3785381524564,115.42693328857422,8401900,0.0,0.0,Abbott Laboratories,Healthcare,0.08,24777.038,276.528,,4.5
2021-10-21 04:00:00,115.61418189803744,117.57056771777532,115.22102647800972,117.05573272705078,4984000,0.0,0.0,Abbott Laboratories,Healthcare,0.08,24777.038,276.528,,4.5
2021-10-22 04:00:00,117.48629697859263,118.73126623280751,116.89656755862391,118.6189422607422,5742300,0.0,0.0,Abbott Laboratories,Healthcare,0.08,24777.038,276.528,,4.5
2021-10-25 04:00:00,118.40365727862104,118.74064351949416,117.38334298495214,118.48790740966795,4426900,0.0,0.0,Abbott Laboratories,Healthcare,0.08,24777.038,276.528,,4.5
2021-10-26 04:00:00,118.88105474871884,120.54726051513023,118.68448063329858,119.9388198852539,3994000,0.0,0.0,Abbott Laboratories,Healthcare,0.08,24777.038,276.528,,4.5
2021-10-27 04:00:00,120.75318702411496,121.12760979768612,119.22739351100816,119.545654296875,4128600,0.0,0.0,Abbott Laboratories,Healthcare,0.08,24777.038,276.528,,4.5
2021-10-28 04:00:00,119.84519680072592,120.6970250364106,118.91848829532098,119.545654296875,3645300,0.0,0.0,Abbott Laboratories,Healthcare,0.08,24777.038,276.528,,4.5
2021-10-29 04:00:00,119.12442921261156,120.7625467576014,118.72191828965497,120.65022277832033,4692200,0.0,0.0,Abbott Laboratories,Healthcare,0.08,24777.038,276.528,,4.5
2021-11-01 04:00:00,120.41622010573442,121.24932305121295,120.08858941388696,120.6970443725586,3494700,0.0,0.0,Abbott Laboratories,Healthcare,0.08,,278.824,,4.2
2021-11-02 04:00:00,121.06209223980213,121.24930362658772,119.15250609963128,119.545654296875,8069600,0.0,0.0,Abbott Laboratories,Healthcare,0.08,,278.824,,4.2
2021-11-03 04:00:00,119.23676012684746,120.50982481321672,118.85297460588752,120.47237396240234,5110600,0.0,0.0,Abbott Laboratories,Healthcare,0.08,,278.824,,4.2
2021-11-04 04:00:00,120.70639108027028,121.21187758009695,119.99498203543084,120.83744049072266,4675900,0.0,0.0,Abbott Laboratories,Healthcare,0.08,,278.824,,4.2
2021-11-05 04:00:00,118.95593400826024,119.18058910452508,116.0073081958643,116.41918182373048,7989800,0.0,0.0,Abbott Laboratories,Healthcare,0.08,,278.824,,4.2
2021-11-08 05:00:00,116.07284507215132,119.09635861434391,115.89498923388778,118.69384765625,4930000,0.0,0.0,Abbott Laboratories,Healthcare,0.08,,278.824,,4.2
2021-11-09 05:00:00,118.6002244984489,119.34908435498608,118.17899529268227,118.34748840332033,5130300,0.0,0.0,Abbott Laboratories,Healthcare,0.08,,278.824,,4.2
2021-11-10 05:00:00,118.12281958699656,119.92007446400632,117.9917701985681,119.64861297607422,5358900,0.0,0.0,Abbott Laboratories,Healthcare,0.08,,278.824,,4.2
2021-11-11 05:00:00,119.78904664335492,120.71576238193866,119.10571144495393,119.11507415771484,5054800,0.0,0.0,Abbott Laboratories,Healthcare,0.08,,278.824,,4.2
2021-11-12 05:00:00,119.76096631533288,120.61279463989946,118.99338812277028,120.23835754394533,6462200,0.0,0.0,Abbott Laboratories,Healthcare,0.08,,278.824,,4.2
2021-11-15 05:00:00,120.53788835246756,121.87646326727037,120.06048291527038,121.16505432128906,4565800,0.0,0.0,Abbott Laboratories,Healthcare,0.08,,278.824,,4.2
2021-11-16 05:00:00,121.3523029532506,123.18700929119748,121.3523029532506,122.52239227294922,4141300,0.0,0.0,Abbott Laboratories,Healthcare,0.08,,278.824,,4.2
2021-11-17 05:00:00,122.26028631536175,122.34452931349684,120.32261165835833,120.39749908447266,4759900,0.0,0.0,Abbott Laboratories,Healthcare,0.08,,278.824,,4.2
2021-11-18 05:00:00,121.04337032069624,121.15569429935704,119.32100265909992,119.48013305664062,4466100,0.0,0.0,Abbott Laboratories,Healthcare,0.08,,278.824,,4.2
2021-11-19 05:00:00,120.20092395200584,120.31324794191568,118.37558055773772,118.73128509521484,6867700,0.0,0.0,Abbott Laboratories,Healthcare,0.08,,278.824,,4.2
2021-11-22 05:00:00,118.67512172280524,118.6938471486779,116.70937336396614,117.2522964477539,4205400,0.0,0.0,Abbott Laboratories,Healthcare,0.08,,278.824,,4.2
2021-11-23 05:00:00,116.55023675737768,116.90594127181951,115.34270395244332,116.52215576171876,4873700,0.0,0.0,Abbott Laboratories,Healthcare,0.08,,278.824,,4.2
2021-11-24 05:00:00,116.13835354329,117.27099883872964,116.0728288449309,117.07442474365234,3729500,0.0,0.0,Abbott Laboratories,Healthcare,0.08,,278.824,,4.2
2021-11-26 05:00:00,119.63927481921856,121.45525549108228,117.42079033004224,117.83265686035156,4671400,0.0,0.0,Abbott Laboratories,Healthcare,0.08,,278.824,,4.2
2021-11-29 05:00:00,118.27259961779492,120.69702784043524,117.34589109086076,119.84519958496094,5648200,0.0,0.0,Abbott Laboratories,Healthcare,0.08,,278.824,,4.2
2021-11-30 05:00:00,120.00432088760688,120.55659944876258,117.3271567756456,117.72966766357422,7269900,0.0,0.0,Abbott Laboratories,Healthcare,0.08,,278.824,,4.2
2021-12-01 05:00:00,118.39429141895198,120.2664267231622,117.12123398442996,118.63766479492188,4816700,0.0,0.0,Abbott Laboratories,Healthcare,0.08,,280.806,,3.9
2021-12-02 05:00:00,118.2164360965278,121.54885452045843,118.2164360965278,120.1728286743164,5090800,0.0,0.0,Abbott Laboratories,Healthcare,0.08,,280.806,,3.9
2021-12-03 05:00:00,120.64086292349116,122.1198571591948,119.84519667633668,121.94200134277344,5254500,0.0,0.0,Abbott Laboratories,Healthcare,0.08,,280.806,,3.9
2021-12-06 05:00:00,122.40066993069571,124.75957344962563,122.26026495833054,124.00135803222656,6601600,0.0,0.0,Abbott Laboratories,Healthcare,0.08,,280.806,,3.9
2021-12-07 05:00:00,125.43355368813415,125.50844110582632,123.37419969320084,123.95455932617188,5143600,0.0,0.0,Abbott Laboratories,Healthcare,0.08,,280.806,,3.9
2021-12-08 05:00:00,124.31027107568306,124.91871170529676,122.7376638696852,123.90775299072266,5389400,0.0,0.0,Abbott Laboratories,Healthcare,0.08,,280.806,,3.9
2021-12-09 05:00:00,124.02945226668952,124.6004563541178,123.07465550274225,124.05753326416016,2663300,0.0,0.0,Abbott Laboratories,Healthcare,0.08,,280.806,,3.9
2021-12-10 05:00:00,124.8906271180173,125.90158580352283,124.37578506290144,125.77989196777344,4371800,0.0,0.0,Abbott Laboratories,Healthcare,0.08,,280.806,,3.9
2021-12-13 05:00:00,125.90158679165346,128.24176498480685,125.90158679165346,127.26825714111328,5094800,0.0,0.0,Abbott Laboratories,Healthcare,0.08,,280.806,,3.9
2021-12-14 05:00:00,127.24015860327206,127.30569044699276,123.56140543384592,124.44131469726562,8193300,0.0,0.0,Abbott Laboratories,Healthcare,0.08,,280.806,,3.9
2021-12-15 05:00:00,125.00291613369734,126.9967519515566,124.40383125986163,126.89378356933594,6422300,0.0,0.0,Abbott Laboratories,Healthcare,0.08,,280.806,,3.9
2021-12-16 05:00:00,126.78146735784964,127.87666879015217,125.9951710910649,127.38990783691406,6984100,0.0,0.0,Abbott Laboratories,Healthcare,0.08,,280.806,,3.9
2021-12-17 05:00:00,128.74723033429893,130.3666438417163,128.13878974980315,128.3447265625,12146000,0.0,0.0,Abbott Laboratories,Healthcare,0.08,,280.806,,3.9
2021-12-20 05:00:00,127.49289146259795,128.99996662904067,125.63947453129308,126.35088348388672,6501200,0.0,0.0,Abbott Laboratories,Healthcare,0.08,,280.806,,3.9
2021-12-21 05:00:00,127.32442132894415,128.4102531739807,124.87190482755638,126.62236785888672,7153800,0.0,0.0,Abbott Laboratories,Healthcare,0.08,,280.806,,3.9
2021-12-22 05:00:00,127.19340078570484,130.1326647427445,127.10914349485684,130.10458374023438,6768900,0.0,0.0,Abbott Laboratories,Healthcare,0.08,,280.806,,3.9
2021-12-23 05:00:00,130.7223529350937,131.26527600975083,129.85181347140676,130.26368713378906,3491800,0.0,0.0,Abbott Laboratories,Healthcare,0.08,,280.806,,3.9
2021-12-27 05:00:00,130.88150008580723,133.4837772379417,130.51641855548968,132.41665649414062,3801700,0.0,0.0,Abbott Laboratories,Healthcare,0.08,,280.806,,3.9
2021-12-28 05:00:00,132.52896885464594,132.6506626874075,131.17166840325712,131.48992919921875,3296000,0.0,0.0,Abbott Laboratories,Healthcare,0.08,,280.806,,3.9
2021-12-29 05:00:00,131.48993742946772,132.6038645683703,130.4228167125042,132.16390991210938,2848900,0.0,0.0,Abbott Laboratories,Healthcare,0.08,,280.806,,3.9
2021-12-30 05:00:00,132.36986143143636,132.68812228263693,131.6022760197355,131.98606872558594,2809100,0.0,0.0,Abbott Laboratories,Healthcare,0.08,,280.806,,3.9
2021-12-31 05:00:00,131.9860491696407,132.70682804741276,131.7239503565079,131.74267578125,3271800,0.0,0.0,Abbott Laboratories,Healthcare,0.08,,280.806,,3.9
2022-01-03 05:00:00,130.5164038758641,130.89084093536474,128.43833889971748,130.15133666992188,6688100,0.0,0.0,Abbott Laboratories,Healthcare,0.08,25215.491,282.542,,4.0
2022-01-04 05:00:00,130.58195038269474,130.722355368705,126.14496714167646,127.09040832519533,8241200,0.0,0.0,Abbott Laboratories,Healthcare,0.08,25215.491,282.542,,4.0
2022-01-05 05:00:00,126.51002406705224,128.26984259248223,126.4351509361654,126.51939392089844,5948200,0.0,0.0,Abbott Laboratories,Healthcare,0.08,25215.491,282.542,,4.0
2022-01-06 05:00:00,126.36965246566518,127.50230526501716,125.32125695661166,126.50070190429688,5710200,0.0,0.0,Abbott Laboratories,Healthcare,0.08,25215.491,282.542,,4.0
2022-01-07 05:00:00,126.25726213983368,127.4741430236833,125.7892266357961,126.89378356933594,4367500,0.0,0.0,Abbott Laboratories,Healthcare,0.08,25215.491,282.542,,4.0
2022-01-10 05:00:00,126.17302149985473,126.83763828771696,125.35864418630555,126.61297607421876,5975600,0.0,0.0,Abbott Laboratories,Healthcare,0.08,25215.491,282.542,,4.0
2022-01-11 05:00:00,126.58490196908552,127.2775997859034,125.47097497694182,127.0248565673828,5709400,0.0,0.0,Abbott Laboratories,Healthcare,0.08,25215.491,282.542,,4.0
2022-01-12 05:00:00,126.26664939419484,127.0248648156782,124.05752068943026,125.17144775390624,8416000,0.0,0.0,Abbott Laboratories,Healthcare,0.08,25215.491,282.542,,4.0
2022-01-13 05:00:00,124.36359833256223,124.77692477066684,121.58304777948284,121.78971099853516,7174500,0.47,0.0,Abbott Laboratories,Healthcare,0.08,25215.491,282.542,,4.0
2022-01-14 05:00:00,122.57879370863324,122.67272241284444,119.31916093142766,120.39005279541016,9256900,0.0,0.0,Abbott Laboratories,Healthcare,0.08,25215.491,282.542,,4.0
2022-01-18 05:00:00,119.67612757679166,120.17399414482142,117.93828887385558,118.89644622802734,5850100,0.0,0.0,Abbott Laboratories,Healthcare,0.08,25215.491,282.542,,4.0
2022-01-19 05:00:00,119.06552483090952,119.84520612183763,118.20130341214067,118.40796661376952,3996400,0.0,0.0,Abbott Laboratories,Healthcare,0.08,25215.491,282.542,,4.0
2022-01-20 05:00:00,118.58646308389278,120.15522167313506,117.05528744708796,117.14922332763672,8652600,0.0,0.0,Abbott Laboratories,Healthcare,0.08,25215.491,282.542,,4.0
2022-01-21 05:00:00,119.12189844202094,119.38492175874232,117.29012379567708,118.2013168334961,10132700,0.0,0.0,Abbott Laboratories,Healthcare,0.08,25215.491,282.542,,4.0
2022-01-24 05:00:00,116.49164691946316,116.95193767951676,113.3635331313653,116.31316375732422,10864500,0.0,0.0,Abbott Laboratories,Healthcare,0.08,25215.491,282.542,,4.0
2022-01-25 05:00:00,115.61804040671316,117.06467580993828,114.21836935737944,115.79651641845705,9126600,0.0,0.0,Abbott Laboratories,Healthcare,0.08,25215.491,282.542,,4.0
2022-01-26 05:00:00,111.96386645242454,114.30290313818152,111.78538329494914,112.79051208496094,14753100,0.0,0.0,Abbott Laboratories,Healthcare,0.08,25215.491,282.542,,4.0
2022-01-27 05:00:00,113.64535434626912,115.70257644514172,112.4805266081992,113.13809204101562,9179500,0.0,0.0,Abbott Laboratories,Healthcare,0.08,25215.491,282.542,,4.0
2022-01-28 05:00:00,113.44806693841709,117.91948414458032,112.35839805354767,117.75039672851562,8286500,0.0,0.0,Abbott Laboratories,Healthcare,0.08,25215.491,282.542,,4.0
2022-01-31 05:00:00,117.91010449192152,120.2021770741482,117.54374956828336,119.73249053955078,7210000,0.0,0.0,Abbott Laboratories,Healthcare,0.08,25215.491,282.542,,4.0
2022-02-01 05:00:00,119.64794959991684,119.92036864817564,118.58645345207256,119.48825073242188,5602000,0.0,0.0,Abbott Laboratories,Healthcare,0.08,,284.525,,3.8
2022-02-02 05:00:00,120.47458789298808,122.81363183560184,120.10823299438056,122.15605926513672,7450500,0.0,0.0,Abbott Laboratories,Healthcare,0.08,,284.525,,3.8
2022-02-03 05:00:00,120.83154904221004,123.00149829738496,120.48397129834171,122.22181701660156,5613300,0.0,0.0,Abbott Laboratories,Healthcare,0.08,,284.525,,3.8
2022-02-04 05:00:00,121.70516241647016,122.60696679462532,120.80337237200936,121.84607696533205,4149700,0.0,0.0,Abbott Laboratories,Healthcare,0.08,,284.525,,3.8
2022-02-07 05:00:00,121.9963717500001,122.0715233130168,119.93914967206229,120.2867202758789,4035200,0.0,0.0,Abbott Laboratories,Healthcare,0.08,,284.525,,3.8
2022-02-08 05:00:00,119.7982334012446,121.12275272553562,119.45066999004392,120.85032653808594,3890900,0.0,0.0,Abbott Laboratories,Healthcare,0.08,,284.525,,3.8
2022-02-09 05:00:00,121.66759579447968,122.86058919227033,121.57365276036796,122.57878875732422,3434200,0.0,0.0,Abbott Laboratories,Healthcare,0.08,,284.525,,3.8
2022-02-10 05:00:00,120.77519449513908,122.0433394554746,119.46006368397924,120.01429748535156,5917700,0.0,0.0,Abbott Laboratories,Healthcare,0.08,,284.525,,3.8
2022-02-11 05:00:00,120.03309273425502,121.10397748743938,117.56254407854864,117.88192749023438,4803200,0.0,0.0,Abbott Laboratories,Healthcare,0.08,,284.525,,3.8
2022-02-14 05:00:00,117.42163683385716,117.95707921114564,114.58473324136428,115.3362274169922,7433900,0.0,0.0,Abbott Laboratories,Healthcare,0.08,,284.525,,3.8
2022-02-15 05:00:00,116.66073029132976,117.81615501964173,115.92802052862524,116.46346282958984,5298000,0.0,0.0,Abbott Laboratories,Healthcare,0.08,,284.525,,3.8
2022-02-16 05:00:00,115.96558931967064,116.58557891482424,114.19017499441722,116.18164825439452,5078100,0.0,0.0,Abbott Laboratories,Healthcare,0.08,,284.525,,3.8
2022-02-17 05:00:00,115.53350071861756,115.71198390897474,113.16628355438024,113.26961517333984,3688300,0.0,0.0,Abbott Laboratories,Healthcare,0.08,,284.525,,3.8
2022-02-18 05:00:00,112.72476778165311,113.01597113836443,107.87759932695512,109.70938110351562,12376100,0.0,0.0,Abbott Laboratories,Healthcare,0.08,,284.525,,3.8
2022-02-22 05:00:00,109.47453394153936,112.0953855592188,109.061207514324,110.38572692871094,8372800,0.0,0.0,Abbott Laboratories,Healthcare,0.08,,284.525,,3.8
2022-02-23 05:00:00,110.8460015335571,111.63507132472664,109.8972329035444,110.14147186279295,5184200,0.0,0.0,Abbott Laboratories,Healthcare,0.08,,284.525,,3.8
2022-02-24 05:00:00,108.02789310981882,111.710233485345,107.49245079586142,111.5223617553711,6252600,0.0,0.0,Abbott Laboratories,Healthcare,0.08,,284.525,,3.8
2022-02-25 05:00:00,111.52237374434954,115.47713357027897,111.31571051905313,114.98866271972656,5837700,0.0,0.0,Abbott Laboratories,Healthcare,0.08,,284.525,,3.8
2022-02-28 05:00:00,113.71109770570202,113.72048627500963,111.92628767923864,113.30716705322266,6828400,0.0,0.0,Abbott Laboratories,Healthcare,0.08,,284.525,,3.8
2022-03-01 05:00:00,113.01597222118951,113.81444506743804,110.26360882814272,111.0057144165039,6697700,0.0,0.0,Abbott Laboratories,Healthcare,0.2,,287.467,,3.7
2022-03-02 05:00:00,111.42842786188542,113.71110453900631,111.09025300847142,113.06293487548828,6419800,0.0,0.0,Abbott Laboratories,Healthcare,0.2,,287.467,,3.7
2022-03-03 05:00:00,113.47624887923372,114.6692493055884,113.18503840756723,113.6359405517578,5223100,0.0,0.0,Abbott Laboratories,Healthcare,0.2,,287.467,,3.7
2022-03-04 05:00:00,112.65900307940548,114.37805737270568,111.79478164786607,114.04927825927734,5911400,0.0,0.0,Abbott Laboratories,Healthcare,0.2,,287.467,,3.7
2022-03-07 05:00:00,113.2320242118998,113.56080333413976,110.15088186602728,111.65387725830078,6632000,0.0,0.0,Abbott Laboratories,Healthcare,0.2,,287.467,,3.7
2022-03-08 05:00:00,110.76146123201032,111.80415854953728,108.69483656770748,109.07058715820312,6694000,0.0,0.0,Abbott Laboratories,Healthcare,0.2,,287.467,,3.7
2022-03-09 05:00:00,110.75208105076428,111.97326168282387,109.38059729465876,111.21237182617188,5004700,0.0,0.0,Abbott Laboratories,Healthcare,0.2,,287.467,,3.7
2022-03-10 05:00:00,110.07572652287054,110.66752892257009,108.71363856316728,109.9066390991211,4377600,0.0,0.0,Abbott Laboratories,Healthcare,0.2,,287.467,,3.7
2022-03-11 05:00:00,110.3199685747049,110.90237525405354,106.97579578604542,107.10730743408205,8012400,0.0,0.0,Abbott Laboratories,Healthcare,0.2,,287.467,,3.7
2022-03-14 04:00:00,107.93395838210554,110.1039077036107,107.63335931087173,108.51636505126952,5527500,0.0,0.0,Abbott Laboratories,Healthcare,0.2,,287.467,,3.7
2022-03-15 04:00:00,110.3763282520277,110.64874728390544,109.17393195053096,110.3575439453125,5041200,0.0,0.0,Abbott Laboratories,Healthcare,0.2,,287.467,,3.7
2022-03-16 04:00:00,111.04328224625289,112.29265006503024,109.86906598804426,112.23628997802734,4441800,0.0,0.0,Abbott Laboratories,Healthcare,0.2,,287.467,,3.7
2022-03-17 04:00:00,111.78539475759864,113.88958841690668,111.53176718341037,113.85201263427734,3998900,0.0,0.0,Abbott Laboratories,Healthcare,0.2,,287.467,,3.7
2022-03-18 04:00:00,114.3592682518024,115.23288543793764,113.36353515440966,115.0262222290039,7823800,0.0,0.0,Abbott Laboratories,Healthcare,0.2,,287.467,,3.7
2022-03-21 04:00:00,114.53776635851392,115.63683120374594,113.81445219973725,114.3780746459961,4135100,0.0,0.0,Abbott Laboratories,Healthcare,0.2,,287.467,,3.7
2022-03-22 04:00:00,114.50018310546876,115.10138129784777,113.9083806505216,114.50018310546876,4479600,0.0,0.0,Abbott Laboratories,Healthcare,0.2,,287.467,,3.7
2022-03-23 04:00:00,113.76745682798315,113.88957272957222,109.66239451847603,109.83148193359376,5656000,0.0,0.0,Abbott Laboratories,Healthcare,0.2,,287.467,,3.7
2022-03-24 04:00:00,110.26359924920249,110.73328574532306,109.54028519858954,110.67692565917967,4505800,0.0,0.0,Abbott Laboratories,Healthcare,0.2,,287.467,,3.7
2022-03-25 04:00:00,111.45659575109616,112.07657813684928,110.60176297405977,111.7384033203125,2896300,0.0,0.0,Abbott Laboratories,Healthcare,0.2,,287.467,,3.7
2022-03-28 04:00:00,112.14234445419622,112.72475828540244,111.5129662738127,112.71536254882812,5350900,0.0,0.0,Abbott Laboratories,Healthcare,0.2,,287.467,,3.7
2022-03-29 04:00:00,114.44383064387176,114.6692781893312,112.07660633257868,112.90325927734376,5126100,0.0,0.0,Abbott Laboratories,Healthcare,0.2,,287.467,,3.7
2022-03-30 04:00:00,112.60263578091153,113.41988564382292,112.2268851752694,113.08171081542967,4064800,0.0,0.0,Abbott Laboratories,Healthcare,0.2,,287.467,,3.7
2022-03-31 04:00:00,112.9220274592387,113.18505075251814,110.93994985607944,111.18418884277344,5432600,0.0,0.0,Abbott Laboratories,Healthcare,0.2,,287.467,,3.7
2022-04-01 04:00:00,111.63507041345537,111.757193475506,110.1508666992977,111.39083862304688,4314000,0.0,0.0,Abbott Laboratories,Healthcare,0.33,25805.791,288.582,,3.7
2022-04-04 04:00:00,110.72390681242186,111.76661149790948,110.4420920234828,111.67266845703124,4037200,0.0,0.0,Abbott Laboratories,Healthcare,0.33,25805.791,288.582,,3.7
2022-04-05 04:00:00,111.09025376332016,113.84261695923507,110.9775264224671,112.23628997802734,6113400,0.0,0.0,Abbott Laboratories,Healthcare,0.33,25805.791,288.582,,3.7
2022-04-06 04:00:00,111.78537554380269,112.90323159263158,110.6205551498952,112.66838836669922,5485100,0.0,0.0,Abbott Laboratories,Healthcare,0.33,25805.791,288.582,,3.7
2022-04-07 04:00:00,112.349016698764,116.67952708473,112.05781334315056,115.89045715332033,5863500,0.0,0.0,Abbott Laboratories,Healthcare,0.33,25805.791,288.582,,3.7
2022-04-08 04:00:00,115.93741691377936,116.82042984981996,114.7068405456059,115.77772521972656,5093900,0.0,0.0,Abbott Laboratories,Healthcare,0.33,25805.791,288.582,,3.7
2022-04-11 04:00:00,115.9937743235681,116.0125586290428,112.51809012931056,112.7623291015625,4071100,0.0,0.0,Abbott Laboratories,Healthcare,0.33,25805.791,288.582,,3.7
2022-04-12 04:00:00,112.52749549418388,113.2977810878006,110.58299361963634,111.21237182617188,4432300,0.0,0.0,Abbott Laboratories,Healthcare,0.33,25805.791,288.582,,3.7
2022-04-13 04:00:00,110.87284914144956,112.9948627153604,110.58048512935392,112.6836395263672,4407900,0.47,0.0,Abbott Laboratories,Healthcare,0.33,25805.791,288.582,,3.7
2022-04-14 04:00:00,113.22120201164604,113.40982253895146,110.8728354328456,110.99544525146484,3140000,0.0,0.0,Abbott Laboratories,Healthcare,0.33,25805.791,288.582,,3.7
2022-04-18 04:00:00,110.3635660968682,111.5990544603893,108.96775673962176,109.6750946044922,4115900,0.0,0.0,Abbott Laboratories,Healthcare,0.33,25805.791,288.582,,3.7
2022-04-19 04:00:00,110.04290029703051,113.39096878226354,110.01460793612408,113.15518951416016,5120900,0.0,0.0,Abbott Laboratories,Healthcare,0.33,25805.791,288.582,,3.7
2022-04-20 04:00:00,112.6836405632035,116.99368566294392,110.81626543499804,115.66388702392578,8334200,0.0,0.0,Abbott Laboratories,Healthcare,0.33,25805.791,288.582,,3.7
2022-04-21 04:00:00,116.17317664580943,117.2766220396998,115.67332568252988,116.35237121582033,7321100,0.0,0.0,Abbott Laboratories,Healthcare,0.33,25805.791,288.582,,3.7
2022-04-22 04:00:00,116.02225133414365,116.17315350945012,112.75906734496394,112.8345184326172,6710100,0.0,0.0,Abbott Laboratories,Healthcare,0.33,25805.791,288.582,,3.7
2022-04-25 04:00:00,112.3818464055023,113.4664254040767,111.13692482271068,113.1834945678711,4503500,0.0,0.0,Abbott Laboratories,Healthcare,0.33,25805.791,288.582,,3.7
2022-04-26 04:00:00,111.86312542545194,112.83453493597928,110.31641387939452,110.31641387939452,3366300,0.0,0.0,Abbott Laboratories,Healthcare,0.33,25805.791,288.582,,3.7
2022-04-27 04:00:00,110.61819622601692,111.83481804622063,109.52417702816108,110.08061981201172,4178700,0.0,0.0,Abbott Laboratories,Healthcare,0.33,25805.791,288.582,,3.7
2022-04-28 04:00:00,110.86341584614416,111.98572028062998,110.18437039596756,111.29724884033205,4960000,0.0,0.0,Abbott Laboratories,Healthcare,0.33,25805.791,288.582,,3.7
2022-04-29 04:00:00,110.40128735687568,111.0708996461528,106.6948368011498,107.04379272460938,6815900,0.0,0.0,Abbott Laboratories,Healthcare,0.33,25805.791,288.582,,3.7
2022-05-02 04:00:00,107.04379010706306,107.53420782967784,104.00695191487422,106.41190338134766,4905000,0.0,0.0,Abbott Laboratories,Healthcare,0.77,,291.299,,3.6
2022-05-03 04:00:00,106.6193878850441,107.83600257615852,105.45935072031472,106.03465270996094,4491500,0.0,0.0,Abbott Laboratories,Healthcare,0.77,,291.299,,3.6
2022-05-04 04:00:00,106.10067289678952,109.71281308764142,104.80859988983129,109.11864471435548,5347400,0.0,0.0,Abbott Laboratories,Healthcare,0.77,,291.299,,3.6
