Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_Name,Sector,Fed_Funds_Rate,GDP_Current,Inflation_CPI,Money_Supply,Unemployment_Rate
2021-09-14 04:00:00,342.06658460058475,342.2622420415898,337.7330439458436,338.27105712890625,3281900,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,,273.942,,4.7
2021-09-15 04:00:00,339.4449388533074,339.9633982286122,335.2972638508693,337.2439270019531,3833500,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,,273.942,,4.7
2021-09-16 04:00:00,337.8895597287808,340.11012537623395,337.18523474430367,338.7699584960937,3771100,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,,273.942,,4.7
2021-09-17 04:00:00,336.5102876279888,338.46674278861656,333.3506017964456,335.5711975097656,5527500,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,,273.942,,4.7
2021-09-20 04:00:00,330.9540525958684,333.6832867966645,328.3128254658425,332.2942199707031,3956600,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,,273.942,,4.7
2021-09-21 04:00:00,334.7494879014936,335.7081318183999,329.9365951000576,330.034423828125,2967300,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,,273.942,,4.7
2021-09-22 04:00:00,331.91257496666026,336.3830817546637,331.1691423753972,335.93310546875,3238800,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,,273.942,,4.7
2021-09-23 04:00:00,338.2123412425303,347.06531737359023,337.684119925917,346.3609924316406,4783200,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,,273.942,,4.7
2021-09-24 04:00:00,346.3218845963788,352.0934209418381,345.0795464042819,350.3619689941406,3306200,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,,273.942,,4.7
2021-09-27 04:00:00,349.27609975803045,354.6954882004086,347.42726539757695,349.002197265625,4158000,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,,273.942,,4.7
2021-09-28 04:00:00,347.75988562555824,348.24899938874466,341.45030613919914,343.533935546875,3266900,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,,273.942,,4.7
2021-09-29 04:00:00,345.1284213834728,349.4032705280125,344.737136377345,345.5001525878906,2808800,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,,273.942,,4.7
2021-09-30 04:00:00,347.0164841362428,348.24906058908545,339.83629641321545,340.1101989746094,4393300,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,,273.942,,4.7
2021-10-01 04:00:00,342.213321340944,355.2726647476368,339.60147057148635,352.3379821777344,5227300,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,24777.038,276.528,,4.5
2021-10-04 04:00:00,352.09346469195856,352.7977897816661,331.9517613159552,336.7059631347656,7901500,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,24777.038,276.528,,4.5
2021-10-05 04:00:00,339.9927838433157,340.98080327689826,335.46358525782495,335.73748779296875,4724100,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,24777.038,276.528,,4.5
2021-10-06 04:00:00,332.6071371162859,341.2840101418677,331.72670849625075,341.09814453125,3712000,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,24777.038,276.528,,4.5
2021-10-07 04:00:00,341.83276779538846,350.54998712775904,341.83276779538846,346.6419372558594,3209200,0.44,0.0,Mastercard Incorporated,Financial Services,0.08,24777.038,276.528,,4.5
2021-10-08 04:00:00,348.6890301185703,352.96928112709554,346.9357819628603,347.6703796386719,2336700,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,24777.038,276.528,,4.5
2021-10-11 04:00:00,346.6811528795147,347.5920468529291,339.7759165709128,340.0207824707031,2769800,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,24777.038,276.528,,4.5
2021-10-12 04:00:00,341.49000825022705,342.8122902049036,337.5427707900736,338.2479858398437,3042900,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,24777.038,276.528,,4.5
2021-10-13 04:00:00,339.13923761769456,342.3224939996657,330.05962171351814,335.3193359375,3755700,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,24777.038,276.528,,4.5
2021-10-14 04:00:00,336.77874657041014,338.70829097745053,333.83055169247706,337.5035400390625,4083800,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,24777.038,276.528,,4.5
2021-10-15 04:00:00,341.8327510705155,349.28645373048954,340.5986175330963,348.6889953613281,4053600,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,24777.038,276.528,,4.5
2021-10-18 04:00:00,346.69088084112786,352.54808314178064,343.0375012348193,351.0788879394531,3280900,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,24777.038,276.528,,4.5
2021-10-19 04:00:00,351.0396698225034,354.8497967227472,350.2658853819645,354.6636962890625,2835400,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,24777.038,276.528,,4.5
2021-10-20 04:00:00,354.27195396053804,355.0457085911372,348.6890001478961,349.44317626953125,2796200,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,24777.038,276.528,,4.5
2021-10-21 04:00:00,347.3177619555973,349.0612057843281,340.13827778492407,348.8946838378906,2516300,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,24777.038,276.528,,4.5
2021-10-22 04:00:00,349.35501611023795,354.21317634279006,347.61157236518125,351.3041687011719,2774400,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,24777.038,276.528,,4.5
2021-10-25 04:00:00,355.01636648108433,356.8185759100314,351.42175182422,353.44921875,2447900,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,24777.038,276.528,,4.5
2021-10-26 04:00:00,355.9174494623813,359.8059207317096,349.4823671288357,349.9819030761719,3320100,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,24777.038,276.528,,4.5
2021-10-27 04:00:00,340.85324828311354,343.90916917484,326.94485665545125,328.825439453125,9652700,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,24777.038,276.528,,4.5
2021-10-28 04:00:00,337.1020359002796,343.2922237877797,322.1162233060053,326.1907958984375,9505100,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,24777.038,276.528,,4.5
2021-10-29 04:00:00,324.4375353742706,331.2056328976876,324.3102003150694,328.629638671875,5843700,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,24777.038,276.528,,4.5
2021-11-01 04:00:00,328.3651876687237,333.89915129630384,326.0438636077864,327.1898193359375,5126200,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,,278.824,,4.2
2021-11-02 04:00:00,328.2476495424431,328.8744907194141,319.99077835464,321.7342224121094,5375300,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,,278.824,,4.2
2021-11-03 04:00:00,321.75380934753355,322.8116169386162,316.69977332156424,322.6647033691406,3952500,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,,278.824,,4.2
2021-11-04 04:00:00,324.2710263725044,331.67576891476097,322.5667393556719,328.5414733886719,4819500,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,,278.824,,4.2
2021-11-05 04:00:00,335.4074461637757,342.96890474150223,333.9970164888013,341.6270446777344,7201500,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,,278.824,,4.2
2021-11-08 05:00:00,340.8631310549134,345.8975583278452,340.5203128227223,342.4890441894531,3862200,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,,278.824,,4.2
2021-11-09 05:00:00,342.8122491088008,343.0081537789197,332.674795192698,337.5721130371094,4247800,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,,278.824,,4.2
2021-11-10 05:00:00,342.91027155288833,352.2347558743582,342.32258731323395,350.5892639160156,6337100,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,,278.824,,4.2
2021-11-11 05:00:00,351.0201205932757,352.2542541215205,345.3294402654737,347.0630798339844,4472200,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,,278.824,,4.2
2021-11-12 05:00:00,348.7478521784929,356.36807877747947,348.6205171114692,356.0350646972656,4724200,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,,278.824,,4.2
2021-11-15 05:00:00,357.6413352429641,363.50831234646455,353.253327775209,353.9389343261719,4693200,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,,278.824,,4.2
2021-11-16 05:00:00,357.27885147516963,363.4494887919922,354.5657486344465,361.9704895019531,4969000,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,,278.824,,4.2
2021-11-17 05:00:00,352.1954990742141,360.44259552599766,344.00719793650626,351.7939453125,11727300,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,,278.824,,4.2
2021-11-18 05:00:00,353.3219163810978,355.0359776868824,337.50355527502853,341.0688171386719,6533700,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,,278.824,,4.2
2021-11-19 05:00:00,338.8943146952307,339.53095988628604,332.1654063507254,332.7432861328125,6954800,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,,278.824,,4.2
2021-11-22 05:00:00,332.82164093578245,334.4671621132721,313.1932165361875,314.7015686035156,11378200,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,,278.824,,4.2
2021-11-23 05:00:00,318.2863683165433,322.9192402346971,315.08353426015304,322.243408203125,7116200,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,,278.824,,4.2
2021-11-24 05:00:00,320.2356212083743,333.37020117470666,318.3452338305001,333.0176086425781,6414400,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,,278.824,,4.2
2021-11-26 05:00:00,314.97585854861785,320.1572288227032,312.44885587564323,317.5126953125,6613900,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,,278.824,,4.2
2021-11-29 05:00:00,323.2327394422352,325.00556587760155,311.71423982123866,316.3764953613281,6362200,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,,278.824,,4.2
2021-11-30 05:00:00,311.46937093304496,314.172699566593,303.7413901179464,308.45263671875,10237600,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,,278.824,,4.2
2021-12-01 05:00:00,314.1923026413923,315.406827825237,299.7158332007298,299.9900817871094,8008800,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,,280.806,,3.9
2021-12-02 05:00:00,303.23214287764245,315.5831948462186,302.64445871904275,313.624267578125,6717600,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,,280.806,,3.9
2021-12-03 05:00:00,313.6634637108435,316.06316186980496,307.5516194374177,315.4950561523437,4732900,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,,280.806,,3.9
2021-12-06 05:00:00,318.0807148912109,329.8440789931368,315.3871907466356,326.4844970703125,6055000,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,,280.806,,3.9
2021-12-07 05:00:00,330.3730228594584,335.3879010310925,330.3730228594584,332.53765869140625,4939500,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,,280.806,,3.9
2021-12-08 05:00:00,332.2634225776625,336.96483554459206,327.2387699083793,335.3095397949219,4226900,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,,280.806,,3.9
2021-12-09 05:00:00,333.0666202704215,339.413555826983,332.04799954065464,337.44482421875,3389600,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,,280.806,,3.9
2021-12-10 05:00:00,339.8738400996531,343.0570965270994,337.74839111765914,342.73388671875,3405900,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,,280.806,,3.9
2021-12-13 05:00:00,342.0188286518515,342.3518426225215,333.34076734364214,338.218505859375,4358300,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,,280.806,,3.9
2021-12-14 05:00:00,338.22836526441847,341.0589994225573,330.9215455518868,333.5563049316406,4518500,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,,280.806,,3.9
2021-12-15 05:00:00,333.01761349283123,339.4722748262749,328.6394101433354,339.2372131347656,4918700,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,,280.806,,3.9
2021-12-16 05:00:00,344.4773250623403,346.5047917912095,338.03243849054354,345.6722717285156,5369900,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,,280.806,,3.9
2021-12-17 05:00:00,342.0188522225221,345.54492670034193,337.0529652450448,342.1363830566406,5898200,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,,280.806,,3.9
2021-12-20 05:00:00,334.232153558277,336.4751336003008,329.32506118552527,330.09881591796875,5013900,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,,280.806,,3.9
2021-12-21 05:00:00,333.34082883006306,344.7711820223843,332.4005521576237,343.5370483398437,3105100,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,,280.806,,3.9
2021-12-22 05:00:00,339.4624351400333,351.25518364864854,339.4624351400333,350.1386108398437,3456400,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,,280.806,,3.9
2021-12-23 05:00:00,350.1973793144318,355.0261270736662,347.7095337178288,353.1749267578125,2627000,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,,280.806,,3.9
2021-12-27 05:00:00,352.6068606490688,353.66466807904027,348.2972272193065,352.9104919433594,2677100,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,,280.806,,3.9
2021-12-28 05:00:00,351.4216964090399,356.6618317972046,351.0494955188778,353.3708190917969,1920100,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,,280.806,,3.9
2021-12-29 05:00:00,354.3502888577676,355.69214901351734,352.79294554549114,353.870361328125,1535200,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,,280.806,,3.9
2021-12-30 05:00:00,354.5657446326461,357.16131661932826,351.7350811082745,353.57647705078125,1558000,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,,280.806,,3.9
2021-12-31 05:00:00,350.59899662604136,355.9174766341229,349.453011097857,351.9408569335937,1984000,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,,280.806,,3.9
2022-01-03 05:00:00,352.4011843816939,364.6738609576308,351.8722657172309,363.3320007324219,4708200,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,25215.491,282.542,,4.0
2022-01-04 05:00:00,364.3506773287645,374.5468976165597,364.017663271258,367.6808776855469,6854500,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,25215.491,282.542,,4.0
2022-01-05 05:00:00,366.319357359703,374.6447972996963,364.85996627647177,366.2214050292969,5976600,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,25215.491,282.542,,4.0
2022-01-06 05:00:00,361.5922357746979,367.01577481615885,359.44439375593856,362.87701416015625,4781100,0.49,0.0,Mastercard Incorporated,Financial Services,0.08,25215.491,282.542,,4.0
2022-01-07 05:00:00,359.3365622673125,364.6325997286201,357.1004263011237,362.5337829589844,4551200,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,25215.491,282.542,,4.0
2022-01-10 05:00:00,363.769507321838,363.769507321838,342.0557165336627,356.9042663574219,6009300,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,25215.491,282.542,,4.0
2022-01-11 05:00:00,356.5316185430679,360.9744095154888,349.23484490318634,359.2384948730469,4131200,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,25215.491,282.542,,4.0
2022-01-12 05:00:00,361.8374865133182,364.9562607024038,360.00349093539825,360.2388610839844,5783100,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,25215.491,282.542,,4.0
2022-01-13 05:00:00,361.513825973404,370.4092253920005,360.7978984548048,362.40631103515625,3892900,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,25215.491,282.542,,4.0
2022-01-14 05:00:00,357.3064279292014,367.5650525115672,357.1396874555998,364.9758911132813,4029900,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,25215.491,282.542,,4.0
2022-01-18 05:00:00,363.6518119118621,364.97582861760367,358.1694303751214,359.24822998046875,4933900,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,25215.491,282.542,,4.0
2022-01-19 05:00:00,355.43314258833175,362.19048561768784,352.78510910670985,353.7854919433594,4464800,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,25215.491,282.542,,4.0
2022-01-20 05:00:00,354.8643157022729,365.8879522737116,354.70742223691195,356.9925537109375,5043200,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,25215.491,282.542,,4.0
2022-01-21 05:00:00,355.5214629478445,361.043083837061,347.2929656182821,348.2442932128906,4867100,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,25215.491,282.542,,4.0
2022-01-24 05:00:00,335.9750725420297,343.3601086865434,324.22569292872186,342.6932067871094,7472800,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,25215.491,282.542,,4.0
2022-01-25 05:00:00,336.71070730018704,340.3590942728625,326.97187826016994,332.2384948730469,6994400,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,25215.491,282.542,,4.0
2022-01-26 05:00:00,336.749910880283,347.9402588540719,334.6805451725408,338.02490234375,7438600,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,25215.491,282.542,,4.0
2022-01-27 05:00:00,342.3597930742229,352.7067113298198,327.8937476345214,343.7818908691406,8416100,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,25215.491,282.542,,4.0
2022-01-28 05:00:00,352.1378513970465,375.4012145747942,348.53851999310984,375.146240234375,8813400,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,25215.491,282.542,,4.0
2022-01-31 05:00:00,371.38996389624606,379.1084524854713,369.0459897300893,378.9417419433594,6345200,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,25215.491,282.542,,4.0
2022-02-01 05:00:00,378.3336843794589,387.8861685610875,375.0579868256979,384.5123901367188,5841100,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,,284.525,,3.8
2022-02-02 05:00:00,381.7956833654067,392.22104720554415,375.3815782591466,389.112060546875,6115000,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,,284.525,,3.8
2022-02-03 05:00:00,381.0601853631264,385.37547453005175,379.0496321633664,382.5607299804688,4209200,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,,284.525,,3.8
2022-02-04 05:00:00,380.1088097340153,380.677630854018,369.1636498184726,374.8421936035156,6045400,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,,284.525,,3.8
2022-02-07 05:00:00,374.8422212879052,375.0383530992535,366.1233496718121,368.8890686035156,4767500,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,,284.525,,3.8
2022-02-08 05:00:00,370.27188952253545,372.45894006836966,363.4066483083733,367.1629028320313,5825300,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,,284.525,,3.8
2022-02-09 05:00:00,378.1767150968451,380.97185495465976,373.2729714621093,374.0281372070313,5492800,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,,284.525,,3.8
2022-02-10 05:00:00,364.5639436974224,372.6845425322375,363.4262715022936,367.18255615234375,3995000,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,,284.525,,3.8
2022-02-11 05:00:00,370.5857126286177,373.5671972437954,360.5624890196468,362.6514587402344,4345600,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,,284.525,,3.8
2022-02-14 05:00:00,361.7196850309349,370.02662639236456,359.6993454255403,366.9568786621094,3678400,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,,284.525,,3.8
2022-02-15 05:00:00,367.368852426169,375.69542963938505,366.21157608810336,374.1948852539063,5800400,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,,284.525,,3.8
2022-02-16 05:00:00,372.64534109379,377.5883238961256,369.5265667965168,375.5581665039063,3424800,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,,284.525,,3.8
2022-02-17 05:00:00,371.311460946824,373.949677323915,365.0052540376013,366.50579833984375,3972500,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,,284.525,,3.8
2022-02-18 05:00:00,367.3002456167925,367.5944582871252,361.8963101077482,362.8280334472656,4083800,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,,284.525,,3.8
2022-02-22 05:00:00,357.9733702669851,367.1139577540086,356.79645954338923,361.2000427246094,3897900,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,,284.525,,3.8
2022-02-23 05:00:00,364.8092050942074,366.36859240561705,353.1971405777967,354.2759704589844,3802500,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,,284.525,,3.8
2022-02-24 05:00:00,339.2802285936202,363.40665408735566,334.7393570438021,362.26898193359375,7425000,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,,284.525,,3.8
2022-02-25 05:00:00,360.1506234295349,365.4172403971284,354.73690010839346,361.984619140625,3817900,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,,284.525,,3.8
2022-02-28 05:00:00,355.2174003264644,358.3263571746236,348.81311203887674,353.873779296875,4952400,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,,284.525,,3.8
2022-03-01 05:00:00,350.96096485080574,354.61913872773584,334.65110748152244,337.8483581542969,5894200,0.0,0.0,Mastercard Incorporated,Financial Services,0.2,,287.467,,3.7
2022-03-02 05:00:00,336.3575390631105,341.61436724133114,332.1697532214686,337.4657897949219,4997900,0.0,0.0,Mastercard Incorporated,Financial Services,0.2,,287.467,,3.7
2022-03-03 05:00:00,340.9377859919395,342.7717818671936,334.14120247890907,334.42559814453125,3975900,0.0,0.0,Mastercard Incorporated,Financial Services,0.2,,287.467,,3.7
2022-03-04 05:00:00,330.41429979722886,332.3071379988762,317.76264492066315,324.3925170898437,4670900,0.0,0.0,Mastercard Incorporated,Financial Services,0.2,,287.467,,3.7
2022-03-07 05:00:00,323.2351841217501,323.4509500601512,306.1015009757834,306.8959350585937,6874300,0.0,0.0,Mastercard Incorporated,Financial Services,0.2,,287.467,,3.7
2022-03-08 05:00:00,305.39543417611884,318.4786217604012,299.72667643299485,308.27880859375,5048200,0.0,0.0,Mastercard Incorporated,Financial Services,0.2,,287.467,,3.7
2022-03-09 05:00:00,316.92897052513126,323.1077059580977,314.92823458140214,321.8131103515625,4015900,0.0,0.0,Mastercard Incorporated,Financial Services,0.2,,287.467,,3.7
2022-03-10 05:00:00,315.74223897121726,319.8417613552822,313.5943969231392,318.3412170410156,3771300,0.0,0.0,Mastercard Incorporated,Financial Services,0.2,,287.467,,3.7
2022-03-11 05:00:00,323.6765597502388,324.598466114862,317.7920663233241,318.5374450683594,2987700,0.0,0.0,Mastercard Incorporated,Financial Services,0.2,,287.467,,3.7
2022-03-14 04:00:00,322.7644126206978,330.394636533242,320.9598385513898,322.26422119140625,4122700,0.0,0.0,Mastercard Incorporated,Financial Services,0.2,,287.467,,3.7
2022-03-15 04:00:00,326.02052359440324,331.86577796030844,324.83379601738903,328.55084228515625,3738900,0.0,0.0,Mastercard Incorporated,Financial Services,0.2,,287.467,,3.7
2022-03-16 04:00:00,335.40627792013703,344.1839917931157,330.1985041029198,338.04449462890625,4340800,0.0,0.0,Mastercard Incorporated,Financial Services,0.2,,287.467,,3.7
2022-03-17 04:00:00,335.0238090977799,340.2021617660045,333.20941776118804,339.7706298828125,3244200,0.0,0.0,Mastercard Incorporated,Financial Services,0.2,,287.467,,3.7
2022-03-18 04:00:00,340.02561894791603,345.9493201156938,335.89664497435314,343.350341796875,6790800,0.0,0.0,Mastercard Incorporated,Financial Services,0.2,,287.467,,3.7
2022-03-21 04:00:00,339.35865584768544,343.2620464651736,335.8966141191111,338.9271240234375,6053800,0.0,0.0,Mastercard Incorporated,Financial Services,0.2,,287.467,,3.7
2022-03-22 04:00:00,340.1040880989088,347.1164364541674,338.85854782290977,342.8011474609375,4669900,0.0,0.0,Mastercard Incorporated,Financial Services,0.2,,287.467,,3.7
2022-03-23 04:00:00,336.789135595822,340.0550458961753,335.1709060442429,335.5926208496094,2527800,0.0,0.0,Mastercard Incorporated,Financial Services,0.2,,287.467,,3.7
2022-03-24 04:00:00,335.6612807240637,342.7226841386466,334.1411320383236,342.6246032714844,2482700,0.0,0.0,Mastercard Incorporated,Financial Services,0.2,,287.467,,3.7
2022-03-25 04:00:00,343.6641583909841,344.77240921992995,338.9957849628847,342.3009033203125,2173800,0.0,0.0,Mastercard Incorporated,Financial Services,0.2,,287.467,,3.7
2022-03-28 04:00:00,341.800751404949,343.8112743408007,336.91661192707124,343.7426147460937,3134600,0.0,0.0,Mastercard Incorporated,Financial Services,0.2,,287.467,,3.7
2022-03-29 04:00:00,351.81421383535843,363.6224378719004,350.22540555416145,360.4742126464844,5512400,0.0,0.0,Mastercard Incorporated,Financial Services,0.2,,287.467,,3.7
2022-03-30 04:00:00,357.00242423725206,361.1902113542294,352.6969221085102,355.2664794921875,2614200,0.0,0.0,Mastercard Incorporated,Financial Services,0.2,,287.467,,3.7
2022-03-31 04:00:00,352.65762933465226,357.1102371281882,350.48036586936246,350.5,4095700,0.0,0.0,Mastercard Incorporated,Financial Services,0.2,,287.467,,3.7
2022-04-01 04:00:00,352.30460817847336,360.8077139999206,351.27483384314405,356.9631652832031,3806800,0.0,0.0,Mastercard Incorporated,Financial Services,0.33,25805.791,288.582,,3.7
2022-04-04 04:00:00,357.2377621319037,362.6416977749972,356.15893243045866,359.8465576171875,3027200,0.0,0.0,Mastercard Incorporated,Financial Services,0.33,25805.791,288.582,,3.7
2022-04-05 04:00:00,356.3158054940333,360.55264703380095,354.9623675079902,356.3256225585937,2215900,0.0,0.0,Mastercard Incorporated,Financial Services,0.33,25805.791,288.582,,3.7
2022-04-06 04:00:00,349.60754370731485,350.2156032054162,342.8501697653312,346.7437438964844,3864500,0.0,0.0,Mastercard Incorporated,Financial Services,0.33,25805.791,288.582,,3.7
2022-04-07 04:00:00,344.89738340580817,346.5866138085862,339.62345748904943,343.2965393066406,2848500,0.49,0.0,Mastercard Incorporated,Financial Services,0.33,25805.791,288.582,,3.7
2022-04-08 04:00:00,341.08680737478056,349.5231590545337,339.466331791363,345.9678955078125,2235100,0.0,0.0,Mastercard Incorporated,Financial Services,0.33,25805.791,288.582,,3.7
2022-04-11 04:00:00,344.3670669981659,345.21166721721363,339.6332895745735,341.1555480957031,1809200,0.0,0.0,Mastercard Incorporated,Financial Services,0.33,25805.791,288.582,,3.7
2022-04-12 04:00:00,343.738521710107,348.1383855777798,338.317284957491,339.6136474609375,4038500,0.0,0.0,Mastercard Incorporated,Financial Services,0.33,25805.791,288.582,,3.7
2022-04-13 04:00:00,338.2484793650501,350.61323959623377,336.73602170415114,348.7865295410156,3048500,0.0,0.0,Mastercard Incorporated,Financial Services,0.33,25805.791,288.582,,3.7
2022-04-14 04:00:00,350.78998390279645,356.4567768363057,350.4855322514753,351.4185485839844,3358900,0.0,0.0,Mastercard Incorporated,Financial Services,0.33,25805.791,288.582,,3.7
2022-04-18 04:00:00,347.6570523146088,354.3059551064317,346.90083852836426,350.4167785644531,1871400,0.0,0.0,Mastercard Incorporated,Financial Services,0.33,25805.791,288.582,,3.7
2022-04-19 04:00:00,350.4266575414887,358.1460575249314,349.69990575140525,357.3603515625,2999300,0.0,0.0,Mastercard Incorporated,Financial Services,0.33,25805.791,288.582,,3.7
2022-04-20 04:00:00,360.1004602850516,365.2369064331518,357.36036496188825,358.7549743652344,3377300,0.0,0.0,Mastercard Incorporated,Financial Services,0.33,25805.791,288.582,,3.7
2022-04-21 04:00:00,362.8699468623048,368.5072476347541,356.9576265676744,357.92010498046875,3605300,0.0,0.0,Mastercard Incorporated,Financial Services,0.33,25805.791,288.582,,3.7
2022-04-22 04:00:00,354.05064142705265,355.62202336113563,344.3375595130381,344.8973693847656,2968800,0.0,0.0,Mastercard Incorporated,Financial Services,0.33,25805.791,288.582,,3.7
2022-04-25 04:00:00,343.0313629291084,348.7079572543496,340.93946393532,348.2561950683594,3380400,0.0,0.0,Mastercard Incorporated,Financial Services,0.33,25805.791,288.582,,3.7
2022-04-26 04:00:00,341.71529378824374,343.7973618149616,337.43327938003927,337.95379638671875,3116400,0.0,0.0,Mastercard Incorporated,Financial Services,0.33,25805.791,288.582,,3.7
