Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_Name,Sector,Fed_Funds_Rate,GDP_Current,Inflation_CPI,Money_Supply,Unemployment_Rate
2021-09-30 04:00:00,306.3848774758817,307.7067866918053,300.54024991675163,302.06988525390625,2382100,0.0,0.0,Accenture plc,Technology,0.08,,273.942,,4.7
2021-10-01 04:00:00,305.3274582332561,308.6510770990649,301.7583657483789,306.7343139648437,1802300,0.0,0.0,Accenture plc,Technology,0.08,24777.038,276.528,,4.5
2021-10-04 04:00:00,305.3557223605455,306.2244031586569,298.37806625324873,301.66387939453125,1774500,0.0,0.0,Accenture plc,Technology,0.08,24777.038,276.528,,4.5
2021-10-05 04:00:00,303.05190273851497,309.06648147758784,302.91027781036524,306.97979736328125,1628800,0.0,0.0,Accenture plc,Technology,0.08,24777.038,276.528,,4.5
2021-10-06 04:00:00,305.08187607398975,307.1874623022654,302.6269676357955,307.0458374023437,2166400,0.0,0.0,Accenture plc,Technology,0.08,24777.038,276.528,,4.5
2021-10-07 04:00:00,309.69908031010533,311.143712062617,307.6218188552621,308.0467224121094,1188400,0.0,0.0,Accenture plc,Technology,0.08,24777.038,276.528,,4.5
2021-10-08 04:00:00,308.5093427262544,309.3496984905097,306.4321102927952,307.0458374023437,1229800,0.0,0.0,Accenture plc,Technology,0.08,24777.038,276.528,,4.5
2021-10-11 04:00:00,306.6115138991715,310.3883316065078,306.40378777267466,308.2827453613281,1475900,0.0,0.0,Accenture plc,Technology,0.08,24777.038,276.528,,4.5
2021-10-12 04:00:00,309.8029829337472,311.0210150359967,308.9343307666725,309.40643310546875,2054600,0.0,0.0,Accenture plc,Technology,0.08,24777.038,276.528,,4.5
2021-10-13 04:00:00,310.8552655439732,313.9803792733721,308.59190335602494,312.6829833984375,1768500,0.97,0.0,Accenture plc,Technology,0.08,24777.038,276.528,,4.5
2021-10-14 04:00:00,315.4861768800087,321.29131013276765,314.4255039197439,321.0735168457031,1638400,0.0,0.0,Accenture plc,Technology,0.08,24777.038,276.528,,4.5
2021-10-15 04:00:00,323.100108422172,323.7914345078025,321.2250515083428,323.7062072753906,2074900,0.0,0.0,Accenture plc,Technology,0.08,24777.038,276.528,,4.5
2021-10-18 04:00:00,323.4979113447204,325.99799722603456,322.5982422603075,324.9941711425781,1636800,0.0,0.0,Accenture plc,Technology,0.08,24777.038,276.528,,4.5
2021-10-19 04:00:00,326.7176744372738,332.17244833687084,326.23469123563524,331.2064819335937,2177800,0.0,0.0,Accenture plc,Technology,0.08,24777.038,276.528,,4.5
2021-10-20 04:00:00,331.45275591037614,331.8694416869801,327.2575179645176,327.4753112792969,1740100,0.0,0.0,Accenture plc,Technology,0.08,24777.038,276.528,,4.5
2021-10-21 04:00:00,327.47522376596766,329.0851482817422,326.4524682515034,328.72528076171875,1520200,0.0,0.0,Accenture plc,Technology,0.08,24777.038,276.528,,4.5
2021-10-22 04:00:00,329.7954392442813,336.5191998517357,329.7954392442813,335.0418701171875,1459400,0.0,0.0,Accenture plc,Technology,0.08,24777.038,276.528,,4.5
2021-10-25 04:00:00,334.54939503649183,338.2332688094986,332.8542720857753,337.5514221191406,1523800,0.0,0.0,Accenture plc,Technology,0.08,24777.038,276.528,,4.5
2021-10-26 04:00:00,338.07224473633926,340.26930937501004,337.39039808642,337.4566955566406,1547700,0.0,0.0,Accenture plc,Technology,0.08,24777.038,276.528,,4.5
2021-10-27 04:00:00,336.2067152220942,338.0060532505485,335.0419140672785,335.2881164550781,1567700,0.0,0.0,Accenture plc,Technology,0.08,24777.038,276.528,,4.5
2021-10-28 04:00:00,336.6044337397226,339.42652721176074,335.94151676093514,337.43780517578125,1500600,0.0,0.0,Accenture plc,Technology,0.08,24777.038,276.528,,4.5
2021-10-29 04:00:00,335.78996293458414,340.56288962694947,335.3354177546124,339.7768859863281,1936400,0.0,0.0,Accenture plc,Technology,0.08,24777.038,276.528,,4.5
2021-11-01 04:00:00,339.8147918930055,340.80916741075634,333.4414479752399,336.4908142089844,1600200,0.0,0.0,Accenture plc,Technology,0.08,,278.824,,4.2
2021-11-02 04:00:00,338.1196458792677,343.9910764280155,337.693480843302,342.3432922363281,2204300,0.0,0.0,Accenture plc,Technology,0.08,,278.824,,4.2
2021-11-03 04:00:00,341.8129057675116,343.2902352263867,335.610017904951,342.91143798828125,1727500,0.0,0.0,Accenture plc,Technology,0.08,,278.824,,4.2
2021-11-04 04:00:00,343.7070209575395,347.4761224902645,342.3149183042824,347.3624572753906,1979200,0.0,0.0,Accenture plc,Technology,0.08,,278.824,,4.2
2021-11-05 04:00:00,349.3038256663966,352.4005307049269,347.5139670888168,348.9344787597656,2110600,0.0,0.0,Accenture plc,Technology,0.08,,278.824,,4.2
2021-11-08 05:00:00,350.39285529529434,351.01788385656965,346.7184607292177,347.48553466796875,1731600,0.0,0.0,Accenture plc,Technology,0.08,,278.824,,4.2
2021-11-09 05:00:00,347.20146517921773,348.29051834041263,345.4400156894832,347.9969482421875,1865700,0.0,0.0,Accenture plc,Technology,0.08,,278.824,,4.2
2021-11-10 05:00:00,345.62941275845174,347.8548867065029,343.4607569622332,345.4115905761719,1352400,0.0,0.0,Accenture plc,Technology,0.08,,278.824,,4.2
2021-11-11 05:00:00,346.20706094710584,347.7033492916892,344.947553427013,346.8036804199219,1184300,0.0,0.0,Accenture plc,Technology,0.08,,278.824,,4.2
2021-11-12 05:00:00,348.4988329531961,351.917516871668,346.955205781,351.55767822265625,1802100,0.0,0.0,Accenture plc,Technology,0.08,,278.824,,4.2
2021-11-15 05:00:00,352.0690928801969,352.40055140296306,348.5557018998006,348.925048828125,1957400,0.0,0.0,Accenture plc,Technology,0.08,,278.824,,4.2
2021-11-16 05:00:00,347.8358687608871,353.3379804283429,347.5707077974089,351.4913330078125,2041600,0.0,0.0,Accenture plc,Technology,0.08,,278.824,,4.2
2021-11-17 05:00:00,351.8606828747984,355.0521229504604,349.9856262129708,353.0255126953125,2254600,0.0,0.0,Accenture plc,Technology,0.08,,278.824,,4.2
2021-11-18 05:00:00,351.642923036456,352.9971371765882,349.7110191433019,351.13153076171875,2555900,0.0,0.0,Accenture plc,Technology,0.08,,278.824,,4.2
2021-11-19 05:00:00,352.23957112629097,354.8438426380718,350.0803944470845,350.19403076171875,2554000,0.0,0.0,Accenture plc,Technology,0.08,,278.824,,4.2
2021-11-22 05:00:00,351.73757759647265,352.9497461756543,343.8395087332479,344.0478515625,2098400,0.0,0.0,Accenture plc,Technology,0.08,,278.824,,4.2
2021-11-23 05:00:00,343.2429261901276,344.30357010899854,338.3184749663647,341.5856628417969,1998600,0.0,0.0,Accenture plc,Technology,0.08,,278.824,,4.2
2021-11-24 05:00:00,340.19361639918293,343.69752785716446,339.691703430049,343.1672058105469,2191500,0.0,0.0,Accenture plc,Technology,0.08,,278.824,,4.2
2021-11-26 05:00:00,342.0307939152346,342.6652729089239,334.0096373012463,334.8619384765625,2649400,0.0,0.0,Accenture plc,Technology,0.08,,278.824,,4.2
2021-11-29 05:00:00,340.10832235815707,349.94771626566586,340.10832235815707,346.434326171875,2857100,0.0,0.0,Accenture plc,Technology,0.08,,278.824,,4.2
2021-11-30 05:00:00,342.504312964058,345.7051749510085,338.3564143065247,338.4605712890625,4761200,0.0,0.0,Accenture plc,Technology,0.08,,278.824,,4.2
2021-12-01 05:00:00,345.9135768533863,349.9951787275187,340.8755166203754,341.0554504394531,2876800,0.0,0.0,Accenture plc,Technology,0.08,,280.806,,3.9
2021-12-02 05:00:00,340.648125059107,349.3416775405579,340.648125059107,345.94189453125,3183100,0.0,0.0,Accenture plc,Technology,0.08,,280.806,,3.9
2021-12-03 05:00:00,349.83409895440457,351.1125650601528,338.4037096991549,342.2675170898437,2331900,0.0,0.0,Accenture plc,Technology,0.08,,280.806,,3.9
2021-12-06 05:00:00,342.8073054350847,346.0366051352632,339.1139812136015,343.0346069335937,2100200,0.0,0.0,Accenture plc,Technology,0.08,,280.806,,3.9
2021-12-07 05:00:00,350.3928782783858,353.3664965770407,346.5859174104183,351.661865234375,1943800,0.0,0.0,Accenture plc,Technology,0.08,,280.806,,3.9
2021-12-08 05:00:00,352.23008407221863,354.995330668935,350.06142811424326,354.6828308105469,2271000,0.0,0.0,Accenture plc,Technology,0.08,,280.806,,3.9
2021-12-09 05:00:00,353.04448963171205,354.06727422066746,350.9421311992859,351.7660522460937,1841400,0.0,0.0,Accenture plc,Technology,0.08,,280.806,,3.9
2021-12-10 05:00:00,354.38919953877013,359.7966050610231,353.23384906410024,359.33258056640625,1984000,0.0,0.0,Accenture plc,Technology,0.08,,280.806,,3.9
2021-12-13 05:00:00,359.3325896866954,360.9519646970839,357.2681199190212,357.7037353515625,2843900,0.0,0.0,Accenture plc,Technology,0.08,,280.806,,3.9
2021-12-14 05:00:00,354.54072575276786,355.8665306719285,347.0877802318344,350.1371459960937,2475200,0.0,0.0,Accenture plc,Technology,0.08,,280.806,,3.9
2021-12-15 05:00:00,350.59166124955874,355.9612068394106,347.82641535419987,355.41192626953125,2804900,0.0,0.0,Accenture plc,Technology,0.08,,280.806,,3.9
2021-12-16 05:00:00,391.1804321413245,391.72968382736366,377.87495816146384,379.3712463378906,6298500,0.0,0.0,Accenture plc,Technology,0.08,,280.806,,3.9
2021-12-17 05:00:00,375.3559763933678,383.1687902991373,370.5830781610279,375.2423400878906,4929100,0.0,0.0,Accenture plc,Technology,0.08,,280.806,,3.9
2021-12-20 05:00:00,370.166384587291,370.6872272764724,363.19639269527374,365.3366394042969,2690800,0.0,0.0,Accenture plc,Technology,0.08,,280.806,,3.9
2021-12-21 05:00:00,367.43900352798073,372.3160876143194,364.4559349237451,372.0698852539063,2222400,0.0,0.0,Accenture plc,Technology,0.08,,280.806,,3.9
2021-12-22 05:00:00,372.4012744874133,382.354334015416,372.3728654142757,382.2975158691406,2282400,0.0,0.0,Accenture plc,Technology,0.08,,280.806,,3.9
2021-12-23 05:00:00,380.981135173172,385.2900369718539,379.7121484930128,381.9376220703125,1374000,0.0,0.0,Accenture plc,Technology,0.08,,280.806,,3.9
2021-12-27 05:00:00,385.20481514116665,393.90781717331953,384.80705923866174,393.3206481933594,1906300,0.0,0.0,Accenture plc,Technology,0.08,,280.806,,3.9
2021-12-28 05:00:00,393.00817332003584,395.0442339800516,391.758116290493,393.2638549804688,1362600,0.0,0.0,Accenture plc,Technology,0.08,,280.806,,3.9
2021-12-29 05:00:00,392.837703960212,395.25256180706,390.8300524498261,393.4059143066406,1041700,0.0,0.0,Accenture plc,Technology,0.08,,280.806,,3.9
2021-12-30 05:00:00,394.2014583342508,394.5802556571253,390.0535597328743,391.9002075195313,1278000,0.0,0.0,Accenture plc,Technology,0.08,,280.806,,3.9
2021-12-31 05:00:00,390.830090121846,394.8548728547929,390.271330145407,392.58203125,1163200,0.0,0.0,Accenture plc,Technology,0.08,,280.806,,3.9
2022-01-03 05:00:00,392.68620007811455,393.5100921189135,383.5759910056798,385.6309814453125,2129900,0.0,0.0,Accenture plc,Technology,0.08,25215.491,282.542,,4.0
2022-01-04 05:00:00,387.1462894488568,389.5706273117429,381.833589109603,382.8752746582031,2516300,0.0,0.0,Accenture plc,Technology,0.08,25215.491,282.542,,4.0
2022-01-05 05:00:00,382.5248402670216,382.56272866979697,376.0567899366296,376.1325378417969,2471400,0.0,0.0,Accenture plc,Technology,0.08,25215.491,282.542,,4.0
2022-01-06 05:00:00,364.3044173288105,371.4164548510656,355.8476449722257,357.96893310546875,4386600,0.0,0.0,Accenture plc,Technology,0.08,25215.491,282.542,,4.0
2022-01-07 05:00:00,359.00112876003146,359.8534298701537,350.52542758106546,351.10308837890625,3469000,0.0,0.0,Accenture plc,Technology,0.08,25215.491,282.542,,4.0
2022-01-10 05:00:00,344.16153555967907,353.5842444103401,341.13109949592445,353.2338562011719,2952400,0.0,0.0,Accenture plc,Technology,0.08,25215.491,282.542,,4.0
2022-01-11 05:00:00,349.92883549732466,355.8665635592164,344.5782187034836,355.2320556640625,2407000,0.0,0.0,Accenture plc,Technology,0.08,25215.491,282.542,,4.0
2022-01-12 05:00:00,358.7545787067409,364.0620730795815,357.58672885606785,358.1279296875,3143400,0.97,0.0,Accenture plc,Technology,0.08,25215.491,282.542,,4.0
2022-01-13 05:00:00,359.1058783901305,360.11230679989643,342.5282633831937,343.107421875,2944100,0.0,0.0,Accenture plc,Technology,0.08,25215.491,282.542,,4.0
2022-01-14 05:00:00,338.99627360290043,341.21801351944976,332.0461975714523,335.5022277832031,3949800,0.0,0.0,Accenture plc,Technology,0.08,25215.491,282.542,,4.0
2022-01-18 05:00:00,330.992295648992,333.2805050467797,327.5362652590879,330.6789855957031,3425600,0.0,0.0,Accenture plc,Technology,0.08,25215.491,282.542,,4.0
2022-01-19 05:00:00,333.2615189788907,338.07530342932733,326.14054635113666,326.368408203125,3374700,0.0,0.0,Accenture plc,Technology,0.08,25215.491,282.542,,4.0
2022-01-20 05:00:00,327.9919562060932,337.95181232412824,324.7542843801189,325.3714294433594,2817300,0.0,0.0,Accenture plc,Technology,0.08,25215.491,282.542,,4.0
2022-01-21 05:00:00,324.1371590811827,326.6911876701433,318.3074428637623,318.6682434082031,2830700,0.0,0.0,Accenture plc,Technology,0.08,25215.491,282.542,,4.0
2022-01-24 05:00:00,311.70871451074,322.4186567888818,302.9736716457668,321.86798095703125,4544500,0.0,0.0,Accenture plc,Technology,0.08,25215.491,282.542,,4.0
2022-01-25 05:00:00,315.1362381638098,322.52305844995755,310.67375089344824,318.0226135253906,3625400,0.0,0.0,Accenture plc,Technology,0.08,25215.491,282.542,,4.0
2022-01-26 05:00:00,324.1655969948156,326.5772116079169,311.4712552126307,313.2182922363281,4422200,0.0,0.0,Accenture plc,Technology,0.08,25215.491,282.542,,4.0
2022-01-27 05:00:00,320.472181608662,324.45993700711006,314.2816945087518,316.5129089355469,2778000,0.0,0.0,Accenture plc,Technology,0.08,25215.491,282.542,,4.0
2022-01-28 05:00:00,317.0256715175825,325.72275557019265,310.63580444239136,325.5233764648437,2457400,0.0,0.0,Accenture plc,Technology,0.08,25215.491,282.542,,4.0
2022-01-31 05:00:00,327.56474067350825,335.82508050670407,326.17853278258593,335.71112060546875,3159300,0.0,0.0,Accenture plc,Technology,0.08,25215.491,282.542,,4.0
2022-02-01 05:00:00,336.3187322747396,338.6734105765716,331.2486041269162,335.5591735839844,2087200,0.0,0.0,Accenture plc,Technology,0.08,,284.525,,3.8
2022-02-02 05:00:00,336.4896523311486,341.9016025536632,335.6446454013218,341.3034362792969,2603200,0.0,0.0,Accenture plc,Technology,0.08,,284.525,,3.8
2022-02-03 05:00:00,327.8305999882825,334.144523461146,326.5963096162566,328.0869445800781,2706300,0.0,0.0,Accenture plc,Technology,0.08,,284.525,,3.8
2022-02-04 05:00:00,327.4603005441724,332.8247605773265,323.62446199816605,329.9383850097656,2142800,0.0,0.0,Accenture plc,Technology,0.08,,284.525,,3.8
2022-02-07 05:00:00,328.6850794309207,330.66945353359534,325.67529808403856,326.5772705078125,1265100,0.0,0.0,Accenture plc,Technology,0.08,,284.525,,3.8
2022-02-08 05:00:00,322.7984019450893,328.44768872340893,322.68444205967614,327.63116455078125,2197700,0.0,0.0,Accenture plc,Technology,0.08,,284.525,,3.8
2022-02-09 05:00:00,333.8596613298181,338.5120239839768,333.7552053382868,337.56256103515625,2430500,0.0,0.0,Accenture plc,Technology,0.08,,284.525,,3.8
2022-02-10 05:00:00,328.59963499944234,333.81217741978105,322.80790510167134,325.0866394042969,2457700,0.0,0.0,Accenture plc,Technology,0.08,,284.525,,3.8
2022-02-11 05:00:00,326.558239197774,327.5456886272371,310.74968930275,312.5441589355469,3091600,0.0,0.0,Accenture plc,Technology,0.08,,284.525,,3.8
2022-02-14 05:00:00,306.7524666634534,311.3004021517605,305.2143413730189,309.6483459472656,2689900,0.0,0.0,Accenture plc,Technology,0.08,,284.525,,3.8
2022-02-15 05:00:00,315.90529308172535,316.48445153494106,310.8066820120011,312.7625732421875,2395600,0.0,0.0,Accenture plc,Technology,0.08,,284.525,,3.8
2022-02-16 05:00:00,309.4015069277913,318.48787490210714,308.6799057669368,316.85479736328125,2867500,0.0,0.0,Accenture plc,Technology,0.08,,284.525,,3.8
2022-02-17 05:00:00,316.0951972282759,316.0951972282759,305.9644154703923,306.591064453125,2148000,0.0,0.0,Accenture plc,Technology,0.08,,284.525,,3.8
2022-02-18 05:00:00,306.116366757087,309.9901630156813,303.92310956338173,304.9485168457031,2421800,0.0,0.0,Accenture plc,Technology,0.08,,284.525,,3.8
2022-02-22 05:00:00,303.83757220325947,311.4047911884688,301.72976382038814,304.8819580078125,2794300,0.0,0.0,Accenture plc,Technology,0.08,,284.525,,3.8
2022-02-23 05:00:00,306.4581571625845,308.4045736665462,296.7926309317168,297.3338317871094,2192200,0.0,0.0,Accenture plc,Technology,0.08,,284.525,,3.8
2022-02-24 05:00:00,287.0701557835908,300.58099629127355,285.5130224906841,300.1917419433594,3785900,0.0,0.0,Accenture plc,Technology,0.08,,284.525,,3.8
2022-02-25 05:00:00,301.2930336064318,306.8379221517395,300.400565184225,306.2112731933594,2552600,0.0,0.0,Accenture plc,Technology,0.08,,284.525,,3.8
2022-02-28 05:00:00,302.5843032890304,303.30590429208286,296.1469466376833,300.0492248535156,3419300,0.0,0.0,Accenture plc,Technology,0.08,,284.525,,3.8
2022-03-01 05:00:00,300.9797863563737,301.34058695083206,294.1056831577478,295.6153259277344,2525400,0.0,0.0,Accenture plc,Technology,0.2,,287.467,,3.7
2022-03-02 05:00:00,299.4796115522081,304.0750086781983,296.75462859090527,302.2425231933594,2220800,0.0,0.0,Accenture plc,Technology,0.2,,287.467,,3.7
2022-03-03 05:00:00,306.5245411551711,307.33159026251445,299.6504403320593,302.8311462402344,2120900,0.0,0.0,Accenture plc,Technology,0.2,,287.467,,3.7
2022-03-04 05:00:00,298.65357017451555,300.33413820122416,294.3335251853072,298.2832946777344,1917300,0.0,0.0,Accenture plc,Technology,0.2,,287.467,,3.7
2022-03-07 05:00:00,297.3528156558677,298.1313822706492,289.2064358576092,289.6051940917969,2908100,0.0,0.0,Accenture plc,Technology,0.2,,287.467,,3.7
2022-03-08 05:00:00,288.36135754602776,293.39352809703894,282.3322625805888,286.3769836425781,2902600,0.0,0.0,Accenture plc,Technology,0.2,,287.467,,3.7
2022-03-09 05:00:00,295.311489022291,296.8876011502656,292.19725140113866,293.7828674316406,2825900,0.0,0.0,Accenture plc,Technology,0.2,,287.467,,3.7
2022-03-10 05:00:00,289.5861546302233,294.4853861659221,288.65567065308846,293.8777160644531,2049000,0.0,0.0,Accenture plc,Technology,0.2,,287.467,,3.7
2022-03-11 05:00:00,298.520614220404,302.61279673207287,295.4823215502306,295.8336181640625,3811900,0.0,0.0,Accenture plc,Technology,0.2,,287.467,,3.7
2022-03-14 04:00:00,293.4504739847132,297.3242694521157,288.54173856903606,292.1307067871094,3156600,0.0,0.0,Accenture plc,Technology,0.2,,287.467,,3.7
2022-03-15 04:00:00,295.567813244793,300.9038195165057,294.5708887087474,300.2486877441406,2695200,0.0,0.0,Accenture plc,Technology,0.2,,287.467,,3.7
2022-03-16 04:00:00,304.4643371024017,309.0122443708153,299.5935868901136,308.49005126953125,3473100,0.0,0.0,Accenture plc,Technology,0.2,,287.467,,3.7
2022-03-17 04:00:00,321.7729678377509,327.0519791916013,302.2425092235208,303.3533935546875,4661600,0.0,0.0,Accenture plc,Technology,0.2,,287.467,,3.7
2022-03-18 04:00:00,305.6035923250617,308.08170534502307,300.5144855332005,307.5784912109375,7566200,0.0,0.0,Accenture plc,Technology,0.2,,287.467,,3.7
2022-03-21 04:00:00,307.0278407166639,309.8572508420921,304.701673789409,308.1007385253906,2290500,0.0,0.0,Accenture plc,Technology,0.2,,287.467,,3.7
2022-03-22 04:00:00,307.6260466740854,312.1359964324246,306.9234532469921,310.9206848144531,2022800,0.0,0.0,Accenture plc,Technology,0.2,,287.467,,3.7
2022-03-23 04:00:00,308.57547039918705,310.6452927542516,304.1035078489505,304.3028869628906,1837500,0.0,0.0,Accenture plc,Technology,0.2,,287.467,,3.7
2022-03-24 04:00:00,304.1699253709825,308.9742343754772,303.82813262992204,308.8507995605469,1430400,0.0,0.0,Accenture plc,Technology,0.2,,287.467,,3.7
2022-03-25 04:00:00,311.02509421976765,312.8575799336912,307.8728989043647,311.1485290527344,1814000,0.0,0.0,Accenture plc,Technology,0.2,,287.467,,3.7
2022-03-28 04:00:00,310.0755908427002,314.16780272712896,308.8887621805353,314.0253601074219,1984400,0.0,0.0,Accenture plc,Technology,0.2,,287.467,,3.7
2022-03-29 04:00:00,321.86793947900924,323.82383083451475,319.9690135823779,323.4725341796875,2223000,0.0,0.0,Accenture plc,Technology,0.2,,287.467,,3.7
2022-03-30 04:00:00,319.56075468615194,323.49151626459434,319.47530649698035,321.355224609375,1721600,0.0,0.0,Accenture plc,Technology,0.2,,287.467,,3.7
2022-03-31 04:00:00,320.4437530185687,326.3778965929867,320.1874084472656,320.1874084472656,2752600,0.0,0.0,Accenture plc,Technology,0.2,,287.467,,3.7
2022-04-01 04:00:00,321.47863254208926,324.0516688296406,319.3518449664283,323.425048828125,2090300,0.0,0.0,Accenture plc,Technology,0.33,25805.791,288.582,,3.7
2022-04-04 04:00:00,324.70681444930926,327.33684527956297,322.8648540681262,327.0614929199219,2317500,0.0,0.0,Accenture plc,Technology,0.33,25805.791,288.582,,3.7
2022-04-05 04:00:00,324.2416358852955,327.8495839331325,324.2416358852955,325.49493408203125,3058100,0.0,0.0,Accenture plc,Technology,0.33,25805.791,288.582,,3.7
2022-04-06 04:00:00,321.1938268641854,324.6498569070011,317.6333408305556,323.06427001953125,2299000,0.0,0.0,Accenture plc,Technology,0.33,25805.791,288.582,,3.7
2022-04-07 04:00:00,321.8584191024905,327.38430013290923,320.73805983490007,324.4979248046875,2313100,0.0,0.0,Accenture plc,Technology,0.33,25805.791,288.582,,3.7
2022-04-08 04:00:00,325.1246490690174,326.90014046650134,321.1748790147052,321.79205322265625,2170000,0.0,0.0,Accenture plc,Technology,0.33,25805.791,288.582,,3.7
2022-04-11 04:00:00,319.11451786581057,320.36781597113,308.4425341171506,310.7307434082031,2445400,0.0,0.0,Accenture plc,Technology,0.33,25805.791,288.582,,3.7
2022-04-12 04:00:00,313.06640622147285,317.07314073879445,309.7622649640785,310.218017578125,1835000,0.0,0.0,Accenture plc,Technology,0.33,25805.791,288.582,,3.7
2022-04-13 04:00:00,308.86578963362706,311.7321923393118,307.8182646364009,310.05615234375,2081400,0.97,0.0,Accenture plc,Technology,0.33,25805.791,288.582,,3.7
2022-04-14 04:00:00,311.284560787553,312.6177609792522,304.0566831531702,304.22808837890625,2964800,0.0,0.0,Accenture plc,Technology,0.33,25805.791,288.582,,3.7
2022-04-18 04:00:00,303.3233726565304,305.685062103173,296.00026089991104,298.6381225585937,2479300,0.0,0.0,Accenture plc,Technology,0.33,25805.791,288.582,,3.7
2022-04-19 04:00:00,297.790560163508,305.4945818034026,297.25728015576703,305.27557373046875,1758200,0.0,0.0,Accenture plc,Technology,0.33,25805.791,288.582,,3.7
2022-04-20 04:00:00,308.5705326240591,312.71300000466107,307.2278002145352,308.22772216796875,2273600,0.0,0.0,Accenture plc,Technology,0.33,25805.791,288.582,,3.7
2022-04-21 04:00:00,310.62747650887906,314.5604388471341,306.00886421018254,306.9325866699219,1910200,0.0,0.0,Accenture plc,Technology,0.33,25805.791,288.582,,3.7
2022-04-22 04:00:00,305.7041778752815,308.3896431115782,295.5051583597506,295.9717712402344,1906800,0.0,0.0,Accenture plc,Technology,0.33,25805.791,288.582,,3.7
2022-04-25 04:00:00,294.6290507906606,301.9997669350525,291.6293136978613,301.7045593261719,2049600,0.0,0.0,Accenture plc,Technology,0.33,25805.791,288.582,,3.7
2022-04-26 04:00:00,296.7526620497697,300.07614548731044,287.686869973657,288.63916015625,2101400,0.0,0.0,Accenture plc,Technology,0.33,25805.791,288.582,,3.7
2022-04-27 04:00:00,288.52488998419324,294.5528740529072,287.9535100623194,288.63916015625,1821200,0.0,0.0,Accenture plc,Technology,0.33,25805.791,288.582,,3.7
2022-04-28 04:00:00,293.4577287939837,301.0570144636665,291.0389037360525,298.8667297363281,2215200,0.0,0.0,Accenture plc,Technology,0.33,25805.791,288.582,,3.7
2022-04-29 04:00:00,295.20996838510433,297.09551348405944,285.4965965103773,286.0298767089844,2972100,0.0,0.0,Accenture plc,Technology,0.33,25805.791,288.582,,3.7
2022-05-02 04:00:00,286.1251011163836,291.4483997681387,283.06825775691,290.0675964355469,2528900,0.0,0.0,Accenture plc,Technology,0.77,,291.299,,3.6
2022-05-03 04:00:00,292.0482532830292,292.95294029322594,288.26766129878587,290.2770080566406,2121700,0.0,0.0,Accenture plc,Technology,0.77,,291.299,,3.6
2022-05-04 04:00:00,288.686734417618,300.8093977022438,286.45837909868135,299.8380432128906,1900200,0.0,0.0,Accenture plc,Technology,0.77,,291.299,,3.6
2022-05-05 04:00:00,295.8860505682748,297.3049825874723,280.55417405608,284.4490661621094,2231700,0.0,0.0,Accenture plc,Technology,0.77,,291.299,,3.6
2022-05-06 04:00:00,281.5445769149429,282.88730951326016,275.8879711014316,281.6302795410156,2477000,0.0,0.0,Accenture plc,Technology,0.77,,291.299,,3.6
2022-05-09 04:00:00,276.7926370751767,278.5353151277731,272.22162727181234,273.7738647460937,2584100,0.0,0.0,Accenture plc,Technology,0.77,,291.299,,3.6
2022-05-10 04:00:00,276.1641019938031,278.4495921979866,270.2122894508332,273.8690795898437,2634600,0.0,0.0,Accenture plc,Technology,0.77,,291.299,,3.6
2022-05-11 04:00:00,272.09791664174963,274.72621809589384,267.0793281841897,267.53643798828125,2398600,0.0,0.0,Accenture plc,Technology,0.77,,291.299,,3.6
2022-05-12 04:00:00,264.7366445031405,268.22202971312635,261.67980145745304,267.7934875488281,2284600,0.0,0.0,Accenture plc,Technology,0.77,,291.299,,3.6
2022-05-13 04:00:00,269.53617266165656,274.89757006968017,267.5839607035248,273.08819580078125,2373600,0.0,0.0,Accenture plc,Technology,0.77,,291.299,,3.6
2022-05-16 04:00:00,271.0980048984603,275.18333856239013,268.5934766739718,272.5169372558594,1598000,0.0,0.0,Accenture plc,Technology,0.77,,291.299,,3.6
2022-05-17 04:00:00,280.6208590169134,280.6208590169134,274.45003734340355,277.18310546875,1598000,0.0,0.0,Accenture plc,Technology,0.77,,291.299,,3.6
2022-05-18 04:00:00,273.1834958017979,273.5453707419291,259.4229193058692,261.07989501953125,2666000,0.0,0.0,Accenture plc,Technology,0.77,,291.299,,3.6
2022-05-19 04:00:00,257.26114542910966,264.7366279663766,256.83263235316565,260.5560607910156,2679500,0.0,0.0,Accenture plc,Technology,0.77,,291.299,,3.6
2022-05-20 04:00:00,262.4320620254816,265.1175267655984,255.3756187907591,263.4510192871094,3007800,0.0,0.0,Accenture plc,Technology,0.77,,291.299,,3.6
2022-05-23 04:00:00,267.8601293117797,270.3836919926253,262.9844091748438,269.8694763183594,2128900,0.0,0.0,Accenture plc,Technology,0.77,,291.299,,3.6
2022-05-24 04:00:00,266.4698080833387,267.6220709036436,260.0227858619348,265.984130859375,2088700,0.0,0.0,Accenture plc,Technology,0.77,,291.299,,3.6
2022-05-25 04:00:00,265.0509349383992,267.9173379170286,262.10836152616827,266.2984619140625,1812600,0.0,0.0,Accenture plc,Technology,0.77,,291.299,,3.6
2022-05-26 04:00:00,268.964847932458,278.90676000155247,267.69828568481165,277.64019775390625,2742800,0.0,0.0,Accenture plc,Technology,0.77,,291.299,,3.6
2022-05-27 04:00:00,279.43996001470924,289.65804144883697,279.43996001470924,289.63897705078125,2759000,0.0,0.0,Accenture plc,Technology,0.77,,291.299,,3.6
