Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_Name,Sector,Fed_Funds_Rate,GDP_Current,Inflation_CPI,Money_Supply,Unemployment_Rate
2021-08-31 04:00:00,149.6198232896498,149.7570346314379,148.27709627902888,148.8063507080078,86453100,0.0,0.0,Apple Inc.,Technology,0.09,,272.752,,5.1
2021-09-01 04:00:00,149.78642803218395,151.89360530226858,149.30618088399424,149.47279357910156,80313700,0.0,0.0,Apple Inc.,Technology,0.08,,273.942,,4.7
2021-09-02 04:00:00,150.80570783515978,151.6387862531272,149.3649813670927,150.590087890625,71115500,0.0,0.0,Apple Inc.,Technology,0.08,,273.942,,4.7
2021-09-03 04:00:00,150.69790318117794,151.55058752098978,150.0412478559802,151.22715759277344,57808700,0.0,0.0,Apple Inc.,Technology,0.08,,273.942,,4.7
2021-09-07 04:00:00,151.8837716685281,154.12815970914065,151.31532058134138,153.56951904296875,82278300,0.0,0.0,Apple Inc.,Technology,0.08,,273.942,,4.7
2021-09-08 04:00:00,153.85379672079253,153.91259945002466,150.91354061985925,152.0210418701172,74420200,0.0,0.0,Apple Inc.,Technology,0.08,,273.942,,4.7
2021-09-09 04:00:00,152.39347414202683,153.0011222642301,150.88413435118497,151.0017547607422,57305700,0.0,0.0,Apple Inc.,Technology,0.08,,273.942,,4.7
2021-09-10 04:00:00,151.9131926811076,152.38362934848664,145.73865347147373,146.00328063964844,140893200,0.0,0.0,Apple Inc.,Technology,0.08,,273.942,,4.7
2021-09-13 04:00:00,147.63022528348688,148.4044859422113,145.78766048638957,146.5717315673828,102404300,0.0,0.0,Apple Inc.,Technology,0.08,,273.942,,4.7
2021-09-14 04:00:00,147.35582799517005,148.06149059395435,143.98433223540383,145.17022705078125,109296300,0.0,0.0,Apple Inc.,Technology,0.08,,273.942,,4.7
2021-09-15 04:00:00,145.6014163766617,146.46389590992462,143.45502796405196,146.0620574951172,83281300,0.0,0.0,Apple Inc.,Technology,0.08,,273.942,,4.7
2021-09-16 04:00:00,145.48383770122956,146.0032816187781,144.28813265765052,145.8268585205078,68034100,0.0,0.0,Apple Inc.,Technology,0.08,,273.942,,4.7
2021-09-17 04:00:00,145.85627435363685,145.85627435363685,142.85720133218834,143.15122985839844,129868800,0.0,0.0,Apple Inc.,Technology,0.08,,273.942,,4.7
2021-09-20 04:00:00,140.93624232616293,141.95552426414204,138.4566281851567,140.09336853027344,123478900,0.0,0.0,Apple Inc.,Technology,0.08,,273.942,,4.7
2021-09-21 04:00:00,141.06366629417695,141.7203365880152,139.93657421115685,140.57362365722656,75834000,0.0,0.0,Apple Inc.,Technology,0.08,,273.942,,4.7
2021-09-22 04:00:00,141.5733214088711,143.5138861540785,140.83825741925605,142.94544982910156,76404300,0.0,0.0,Apple Inc.,Technology,0.08,,273.942,,4.7
2021-09-23 04:00:00,143.72947595082067,144.15092032629136,142.7395953696922,143.90589904785156,64838200,0.0,0.0,Apple Inc.,Technology,0.08,,273.942,,4.7
2021-09-24 04:00:00,142.75920818791974,144.5331599371337,142.66119368982206,143.99411010742188,53477900,0.0,0.0,Apple Inc.,Technology,0.08,,273.942,,4.7
2021-09-27 04:00:00,142.57299008435822,143.0532371987593,140.9558555448059,142.4749755859375,74150700,0.0,0.0,Apple Inc.,Technology,0.08,,273.942,,4.7
2021-09-28 04:00:00,140.3972187898042,141.86734673524717,138.86828811932986,139.0839080810547,108972300,0.0,0.0,Apple Inc.,Technology,0.08,,273.942,,4.7
2021-09-29 04:00:00,139.6327643704393,141.57332922275265,139.2015244132772,139.985595703125,74602000,0.0,0.0,Apple Inc.,Technology,0.08,,273.942,,4.7
2021-09-30 04:00:00,140.79904018482358,141.50470270899655,138.46643267686778,138.6820526123047,89056700,0.0,0.0,Apple Inc.,Technology,0.08,,273.942,,4.7
2021-10-01 04:00:00,139.07409436984747,140.0737855364966,136.3396630361158,139.8091583251953,94639600,0.0,0.0,Apple Inc.,Technology,0.08,24777.038,276.528,,4.5
2021-10-04 04:00:00,138.93686741546034,139.3779177030337,135.51637976546095,136.36904907226562,98322000,0.0,0.0,Apple Inc.,Technology,0.08,24777.038,276.528,,4.5
2021-10-05 04:00:00,136.7121018284855,139.40733636302537,136.58468595582545,138.29983520507812,80861100,0.0,0.0,Apple Inc.,Technology,0.08,24777.038,276.528,,4.5
2021-10-06 04:00:00,136.69250441148458,139.31912596056787,135.61440454885152,139.172119140625,83221100,0.0,0.0,Apple Inc.,Technology,0.08,24777.038,276.528,,4.5
2021-10-07 04:00:00,140.21101642773627,141.3479190930508,139.87779097735958,140.43643188476562,61732700,0.0,0.0,Apple Inc.,Technology,0.08,24777.038,276.528,,4.5
2021-10-08 04:00:00,141.1616697596059,141.308676557224,139.72094332329533,140.05416870117188,58773200,0.0,0.0,Apple Inc.,Technology,0.08,24777.038,276.528,,4.5
2021-10-11 04:00:00,139.43671824165966,141.9261279382809,138.9858724932619,139.96595764160156,64452200,0.0,0.0,Apple Inc.,Technology,0.08,24777.038,276.528,,4.5
2021-10-12 04:00:00,140.377611908981,140.39721780215848,138.231222730947,138.69186401367188,73035900,0.0,0.0,Apple Inc.,Technology,0.08,24777.038,276.528,,4.5
2021-10-13 04:00:00,138.4272507387237,138.58405301825053,136.42786838688212,138.10382080078125,78762700,0.0,0.0,Apple Inc.,Technology,0.08,24777.038,276.528,,4.5
2021-10-14 04:00:00,139.27991428350313,141.0146693485301,138.69185715657107,140.8970489501953,69907100,0.0,0.0,Apple Inc.,Technology,0.08,24777.038,276.528,,4.5
2021-10-15 04:00:00,140.90686765386886,142.01435387262677,140.65203590493044,141.95555114746094,67940300,0.0,0.0,Apple Inc.,Technology,0.08,24777.038,276.528,,4.5
2021-10-18 04:00:00,140.5932000333711,143.91568781616144,140.30898194377212,143.6314697265625,85589200,0.0,0.0,Apple Inc.,Technology,0.08,24777.038,276.528,,4.5
2021-10-19 04:00:00,144.08232097954442,146.19930861705205,143.6314901588186,145.79747009277344,76378900,0.0,0.0,Apple Inc.,Technology,0.08,24777.038,276.528,,4.5
2021-10-20 04:00:00,145.73863040172296,146.76772259958005,145.1701793309551,146.2874755859375,58418800,0.0,0.0,Apple Inc.,Technology,0.08,24777.038,276.528,,4.5
2021-10-21 04:00:00,145.84641201625683,146.6598841687484,144.9251299410277,146.50306701660156,61421000,0.0,0.0,Apple Inc.,Technology,0.08,24777.038,276.528,,4.5
2021-10-22 04:00:00,146.70893638746674,147.1891685001861,145.67984407392174,145.72885131835938,58883400,0.0,0.0,Apple Inc.,Technology,0.08,24777.038,276.528,,4.5
2021-10-25 04:00:00,145.71903690942145,146.39529798138776,144.68014915737908,145.67984008789062,50720600,0.0,0.0,Apple Inc.,Technology,0.08,24777.038,276.528,,4.5
2021-10-26 04:00:00,146.3561394633592,147.8360628807674,146.04250498938632,146.34634399414062,60893400,0.0,0.0,Apple Inc.,Technology,0.08,24777.038,276.528,,4.5
2021-10-27 04:00:00,146.38550388603736,146.7481305695104,145.53283467682837,145.8856658935547,56094900,0.0,0.0,Apple Inc.,Technology,0.08,24777.038,276.528,,4.5
2021-10-28 04:00:00,146.8363517619426,150.11962775999444,146.73833727338112,149.53158569335938,100077900,0.0,0.0,Apple Inc.,Technology,0.08,24777.038,276.528,,4.5
2021-10-29 04:00:00,144.2881207462525,146.9539532507259,143.49425425685249,146.81674194335938,124953200,0.0,0.0,Apple Inc.,Technology,0.08,24777.038,276.528,,4.5
2021-11-01 04:00:00,146.02287059210153,146.7187225723951,144.8565670408628,145.99346923828125,74588300,0.0,0.0,Apple Inc.,Technology,0.08,,278.824,,4.2
2021-11-02 04:00:00,145.69943250038204,148.5514832988406,145.6896220797235,147.0323486328125,69122000,0.0,0.0,Apple Inc.,Technology,0.08,,278.824,,4.2
2021-11-03 04:00:00,147.39501429949382,148.94355072762525,146.83637350572047,148.47311401367188,54511500,0.0,0.0,Apple Inc.,Technology,0.08,,278.824,,4.2
2021-11-04 04:00:00,148.56127641487564,149.3943396376501,147.6399941821174,147.95362854003906,60394600,0.0,0.0,Apple Inc.,Technology,0.08,,278.824,,4.2
2021-11-05 04:00:00,149.08239818789303,149.38666561598745,147.28622291132336,148.48367309570312,65463900,0.22,0.0,Apple Inc.,Technology,0.08,,278.824,,4.2
2021-11-08 05:00:00,148.61128154130913,148.76832763273148,147.38438703345884,147.65921020507812,55020900,0.0,0.0,Apple Inc.,Technology,0.08,,278.824,,4.2
2021-11-09 05:00:00,147.42364425293005,148.63090428124968,147.28623266415173,148.02236938476562,56787900,0.0,0.0,Apple Inc.,Technology,0.08,,278.824,,4.2
2021-11-10 05:00:00,147.24694889017508,147.3549161864625,145.11706220590227,145.18576049804688,65187100,0.0,0.0,Apple Inc.,Technology,0.08,,278.824,,4.2
2021-11-11 05:00:00,146.2065975943557,146.6678962336647,144.95024361377995,145.13673400878906,41000000,0.0,0.0,Apple Inc.,Technology,0.08,,278.824,,4.2
2021-11-12 05:00:00,145.686322190006,147.6199087069909,144.75388556458995,147.21749877929688,63804000,0.0,0.0,Apple Inc.,Technology,0.08,,278.824,,4.2
2021-11-15 05:00:00,147.59046608655402,149.07256392748403,146.66783921314402,147.22731018066406,59222800,0.0,0.0,Apple Inc.,Technology,0.08,,278.824,,4.2
2021-11-16 05:00:00,147.16845811789992,148.6898103620709,146.5795427405627,148.2088623046875,59256200,0.0,0.0,Apple Inc.,Technology,0.08,,278.824,,4.2
2021-11-17 05:00:00,148.20885284111802,152.13491516803506,148.19904307692684,150.65283203125,88807000,0.0,0.0,Apple Inc.,Technology,0.08,,278.824,,4.2
2021-11-18 05:00:00,150.86876512432602,155.73707397326015,150.2209612525499,154.9518585205078,137827700,0.0,0.0,Apple Inc.,Technology,0.08,,278.824,,4.2
2021-11-19 05:00:00,154.7359171470172,158.04363466373405,153.63662454715842,157.5823211669922,117305600,0.0,0.0,Apple Inc.,Technology,0.08,,278.824,,4.2
2021-11-22 05:00:00,158.69139838326845,162.63709437784215,158.02397511818643,158.04360961914062,117467900,0.0,0.0,Apple Inc.,Technology,0.08,,278.824,,4.2
2021-11-23 05:00:00,158.14177423416734,158.80921256910548,156.11985467913553,158.42642211914062,96041900,0.0,0.0,Apple Inc.,Technology,0.08,,278.824,,4.2
2021-11-24 05:00:00,157.7786188977565,159.14292486333943,156.68913607799328,158.94662475585938,69463600,0.0,0.0,Apple Inc.,Technology,0.08,,278.824,,4.2
2021-11-26 05:00:00,156.62043026238874,157.48415368919132,153.46975902346642,153.91143798828125,76959800,0.0,0.0,Apple Inc.,Technology,0.08,,278.824,,4.2
2021-11-29 05:00:00,156.42413217982903,158.21049771270432,155.85485134990412,157.27806091308594,88748200,0.0,0.0,Apple Inc.,Technology,0.08,,278.824,,4.2
2021-11-30 05:00:00,157.03267696276697,162.46045671211468,156.96396368598957,162.24452209472656,174048100,0.0,0.0,Apple Inc.,Technology,0.08,,278.824,,4.2
2021-12-01 05:00:00,164.38423368988907,167.15211495820313,161.4887655737255,161.72433471679688,152052500,0.0,0.0,Apple Inc.,Technology,0.08,,280.806,,3.9
2021-12-02 05:00:00,155.80577421667738,161.16484040312477,154.8831472601401,160.73297119140625,136739200,0.0,0.0,Apple Inc.,Technology,0.08,,280.806,,3.9
2021-12-03 05:00:00,160.98822293724749,161.9108501696385,156.76770207457696,158.8485107421875,118023100,0.0,0.0,Apple Inc.,Technology,0.08,,280.806,,3.9
2021-12-06 05:00:00,161.25320051090569,164.77685309775336,161.24339074597364,162.26417541503906,107497000,0.0,0.0,Apple Inc.,Technology,0.08,,280.806,,3.9
2021-12-07 05:00:00,165.95466478279718,168.40845386171824,165.22833782381016,168.01583862304688,120405400,0.0,0.0,Apple Inc.,Technology,0.08,,280.806,,3.9
2021-12-08 05:00:00,168.94831203003247,172.7075191762192,167.54473670974076,171.84378051757812,116998900,0.0,0.0,Apple Inc.,Technology,0.08,,280.806,,3.9
2021-12-09 05:00:00,171.67687992199998,173.48286484992437,170.70517418411447,171.33334350585938,108923700,0.0,0.0,Apple Inc.,Technology,0.08,,280.806,,3.9
2021-12-10 05:00:00,171.971348678727,176.3096456774387,171.4609563916024,176.13296508789062,115402700,0.0,0.0,Apple Inc.,Technology,0.08,,280.806,,3.9
2021-12-13 05:00:00,177.77210578512478,178.76344615470973,172.2854370179631,172.49156188964844,153237000,0.0,0.0,Apple Inc.,Technology,0.08,,280.806,,3.9
2021-12-14 05:00:00,172.01061281459928,174.45459210584534,169.02681191245964,171.1076202392578,139380400,0.0,0.0,Apple Inc.,Technology,0.08,,280.806,,3.9
2021-12-15 05:00:00,171.87321047464624,176.18206368948665,169.12496358887716,175.9857635498047,131063300,0.0,0.0,Apple Inc.,Technology,0.08,,280.806,,3.9
2021-12-16 05:00:00,175.96609431359246,177.79171370813177,167.59376845508783,169.0758514404297,150185800,0.0,0.0,Apple Inc.,Technology,0.08,,280.806,,3.9
2021-12-17 05:00:00,166.78890700129642,170.26347995151886,166.55335288720448,167.97654724121094,195432700,0.0,0.0,Apple Inc.,Technology,0.08,,280.806,,3.9
2021-12-20 05:00:00,165.16942990386642,167.42691858696432,164.3645949683115,166.6122589111328,107499100,0.0,0.0,Apple Inc.,Technology,0.08,,280.806,,3.9
2021-12-21 05:00:00,168.38882895375335,169.99851408220792,165.9939282799388,169.7924041748047,91185900,0.0,0.0,Apple Inc.,Technology,0.08,,280.806,,3.9
2021-12-22 05:00:00,169.84145550872807,172.6093367331489,168.9679072100419,172.39340209960938,92135300,0.0,0.0,Apple Inc.,Technology,0.08,,280.806,,3.9
2021-12-23 05:00:00,172.59953139110942,173.58104703171455,172.03025052234963,173.02157592773438,68356600,0.0,0.0,Apple Inc.,Technology,0.08,,280.806,,3.9
2021-12-27 05:00:00,173.81660325556263,177.08505217463284,173.7969837257714,176.99671936035156,74919600,0.0,0.0,Apple Inc.,Technology,0.08,,280.806,,3.9
2021-12-28 05:00:00,176.82988103473713,177.97825266451065,175.23000557040066,175.9759521484375,79144300,0.0,0.0,Apple Inc.,Technology,0.08,,280.806,,3.9
2021-12-29 05:00:00,176.0151912450478,177.29116449792193,174.84718530534158,176.06427001953125,62348900,0.0,0.0,Apple Inc.,Technology,0.08,,280.806,,3.9
2021-12-30 05:00:00,176.1526111960713,177.23228437904302,174.79811483502314,174.9060821533203,59773000,0.0,0.0,Apple Inc.,Technology,0.08,,280.806,,3.9
2021-12-31 05:00:00,174.79812762549122,175.91705492574604,173.983467796318,174.28775024414062,64062300,0.0,0.0,Apple Inc.,Technology,0.08,,280.806,,3.9
2022-01-03 05:00:00,174.5429321185891,179.4995892112378,174.42515503160624,178.64566040039062,104487900,0.0,0.0,Apple Inc.,Technology,0.08,25215.491,282.542,,4.0
2022-01-04 05:00:00,179.25419002967348,179.55845745447346,175.8090608575143,176.3783416748047,99310400,0.0,0.0,Apple Inc.,Technology,0.08,25215.491,282.542,,4.0
2022-01-05 05:00:00,176.29004842802888,176.8396948641326,171.411913842495,171.68673706054688,94537600,0.0,0.0,Apple Inc.,Technology,0.08,25215.491,282.542,,4.0
2022-01-06 05:00:00,169.50773661732023,172.05968310015797,168.46733250526367,168.8206787109375,96904000,0.0,0.0,Apple Inc.,Technology,0.08,25215.491,282.542,,4.0
2022-01-07 05:00:00,169.69419533133515,170.92108956994355,167.8685761052164,168.9875030517578,86709100,0.0,0.0,Apple Inc.,Technology,0.08,25215.491,282.542,,4.0
2022-01-10 05:00:00,165.95464256744464,169.31142378084766,165.06145986786478,169.0071563720703,106765600,0.0,0.0,Apple Inc.,Technology,0.08,25215.491,282.542,,4.0
2022-01-11 05:00:00,169.1348024201247,171.9419231072243,167.66252878475484,171.84378051757812,76138300,0.0,0.0,Apple Inc.,Technology,0.08,25215.491,282.542,,4.0
2022-01-12 05:00:00,172.8645521340357,173.9049564510331,171.58859361801524,172.28546142578125,74805200,0.0,0.0,Apple Inc.,Technology,0.08,25215.491,282.542,,4.0
2022-01-13 05:00:00,172.5307934232952,173.3552628490283,168.614541185956,169.0071563720703,84505800,0.0,0.0,Apple Inc.,Technology,0.08,25215.491,282.542,,4.0
2022-01-14 05:00:00,168.1728627813742,170.56776300627916,167.9274839054903,169.8708953857422,80440800,0.0,0.0,Apple Inc.,Technology,0.08,25215.491,282.542,,4.0
2022-01-18 05:00:00,168.33971425733603,169.3506740016402,166.27854073936825,166.6613311767578,90956700,0.0,0.0,Apple Inc.,Technology,0.08,25215.491,282.542,,4.0
2022-01-19 05:00:00,166.85763576058818,167.9176743026287,162.87268520870165,163.15731811523438,94815000,0.0,0.0,Apple Inc.,Technology,0.08,25215.491,282.542,,4.0
2022-01-20 05:00:00,163.8934607946357,166.54354975921092,161.14521428529383,161.4691162109375,91420500,0.0,0.0,Apple Inc.,Technology,0.08,25215.491,282.542,,4.0
2022-01-21 05:00:00,161.38080003283116,163.25549850314815,159.29999166470387,159.407958984375,122848900,0.0,0.0,Apple Inc.,Technology,0.08,25215.491,282.542,,4.0
2022-01-24 05:00:00,157.06212195335075,159.29997620135896,151.84045205683918,158.63253784179688,162294600,0.0,0.0,Apple Inc.,Technology,0.08,25215.491,282.542,,4.0
2022-01-25 05:00:00,156.04132272716996,159.7514499461909,154.11756082376365,156.8265380859375,115798400,0.0,0.0,Apple Inc.,Technology,0.08,25215.491,282.542,,4.0
2022-01-26 05:00:00,160.4778233011423,161.3513717096446,154.9028210933392,156.73825073242188,108275300,0.0,0.0,Apple Inc.,Technology,0.08,25215.491,282.542,,4.0
2022-01-27 05:00:00,159.44720772831658,160.81151382611307,155.35428943492713,156.27691650390625,121954600,0.0,0.0,Apple Inc.,Technology,0.08,25215.491,282.542,,4.0
2022-01-28 05:00:00,162.64696676990783,167.2011988377615,159.79075260205332,167.1815643310547,179935700,0.0,0.0,Apple Inc.,Technology,0.08,25215.491,282.542,,4.0
2022-01-31 05:00:00,167.0146888598467,171.76522050687674,166.37669476906368,171.54928588867188,115541600,0.0,0.0,Apple Inc.,Technology,0.08,25215.491,282.542,,4.0
2022-02-01 05:00:00,170.79353091508946,171.6081906924981,169.12495732448602,171.3824462890625,86213900,0.0,0.0,Apple Inc.,Technology,0.08,,284.525,,3.8
2022-02-02 05:00:00,171.5198276400682,172.62894490892336,170.12607747590965,172.5896759033203,84914300,0.0,0.0,Apple Inc.,Technology,0.08,,284.525,,3.8
2022-02-03 05:00:00,171.25482156772748,172.9822984461671,168.93844437078735,169.7040252685547,89418100,0.0,0.0,Apple Inc.,Technology,0.08,,284.525,,3.8
2022-02-04 05:00:00,168.72125118343197,171.09955797995624,167.73848523293438,169.4190216064453,82465400,0.22,0.0,Apple Inc.,Technology,0.08,,284.525,,3.8
2022-02-07 05:00:00,169.88093057527257,170.95214191132882,168.00384392494493,168.7016143798828,77251200,0.0,0.0,Apple Inc.,Technology,0.08,,284.525,,3.8
2022-02-08 05:00:00,168.77039041755808,172.32801331203768,168.47555763684832,171.8169708251953,74829200,0.0,0.0,Apple Inc.,Technology,0.08,,284.525,,3.8
2022-02-09 05:00:00,173.01598763252147,173.60563833840823,171.8857975368838,173.2420196533203,71285000,0.0,0.0,Apple Inc.,Technology,0.08,,284.525,,3.8
2022-02-10 05:00:00,171.13889356700463,172.4557965844286,168.59353288500876,169.15370178222656,90865900,0.0,0.0,Apple Inc.,Technology,0.08,,284.525,,3.8
2022-02-11 05:00:00,169.36005118788435,170.09712562089828,165.14397703338676,165.733642578125,98670700,0.0,0.0,Apple Inc.,Technology,0.08,,284.525,,3.8
2022-02-14 05:00:00,164.48557217382995,166.6574920486195,163.68953396046075,165.9695587158203,86185500,0.0,0.0,Apple Inc.,Technology,0.08,,284.525,,3.8
2022-02-15 05:00:00,168.02352253075418,169.96939522398472,167.31592973397568,169.81214904785156,62527400,0.0,0.0,Apple Inc.,Technology,0.08,,284.525,,3.8
2022-02-16 05:00:00,168.8883606728898,170.35267256794222,167.11937868964532,169.5762939453125,61177400,0.0,0.0,Apple Inc.,Technology,0.08,,284.525,,3.8
2022-02-17 05:00:00,168.08250002280826,168.94733906736835,165.5666209795301,165.9695587158203,69589300,0.0,0.0,Apple Inc.,Technology,0.08,,284.525,,3.8
2022-02-18 05:00:00,166.8933689298829,167.6009468216719,163.3259227044928,164.4167938232422,82772700,0.0,0.0,Apple Inc.,Technology,0.08,,284.525,,3.8
2022-02-22 05:00:00,162.1367581949425,163.81729494035432,159.35552814005308,161.48814392089844,91162800,0.0,0.0,Apple Inc.,Technology,0.08,,284.525,,3.8
2022-02-23 05:00:00,162.68710319648025,163.2865911526906,156.99689373984543,157.31138610839844,90009200,0.0,0.0,Apple Inc.,Technology,0.08,,284.525,,3.8
2022-02-24 05:00:00,149.95047069736393,160.04348391166852,149.38046449387545,159.9353790283203,141147500,0.0,0.0,Apple Inc.,Technology,0.08,,284.525,,3.8
2022-02-25 05:00:00,161.016429626563,162.27436931147176,158.09761246815737,162.009033203125,91974200,0.0,0.0,Apple Inc.,Technology,0.08,,284.525,,3.8
2022-02-28 05:00:00,160.24985701872006,162.56918589174444,159.63070950306087,162.27435302734375,95056600,0.0,0.0,Apple Inc.,Technology,0.08,,284.525,,3.8
2022-03-01 05:00:00,161.86158516779412,163.72884988791748,159.1786377230553,160.38743591308594,83474400,0.0,0.0,Apple Inc.,Technology,0.2,,287.467,,3.7
2022-03-02 05:00:00,161.5569135885326,164.47573001503346,160.14172804891763,163.68951416015625,79724800,0.0,0.0,Apple Inc.,Technology,0.2,,287.467,,3.7
2022-03-03 05:00:00,165.5665898454482,165.99900928641364,162.69691491410015,163.3651885986328,76678400,0.0,0.0,Apple Inc.,Technology,0.2,,287.467,,3.7
2022-03-04 05:00:00,161.65519910712737,162.69692876038988,159.30638875818744,160.35794067382812,83737200,0.0,0.0,Apple Inc.,Technology,0.2,,287.467,,3.7
2022-03-07 05:00:00,160.54466966467405,162.17606497919274,156.29911294194886,156.5546417236328,96418800,0.0,0.0,Apple Inc.,Technology,0.2,,287.467,,3.7
2022-03-08 05:00:00,156.08292186895503,160.0729499038518,153.1149639973743,154.72669982910156,131148300,0.0,0.0,Apple Inc.,Technology,0.2,,287.467,,3.7
2022-03-09 05:00:00,158.69707147174915,160.59381791240634,156.66275336768058,160.14173889160156,91454900,0.0,0.0,Apple Inc.,Technology,0.2,,287.467,,3.7
2022-03-10 05:00:00,157.43911036241218,157.6258383019349,153.29183663849042,155.78807067871094,105342000,0.0,0.0,Apple Inc.,Technology,0.2,,287.467,,3.7
2022-03-11 05:00:00,156.19103072019064,156.53500490118736,151.83738349184966,152.06341552734375,96970100,0.0,0.0,Apple Inc.,Technology,0.2,,287.467,,3.7
2022-03-14 04:00:00,148.83991330847238,151.4638968278343,147.51318815597864,148.0242156982422,108732100,0.0,0.0,Apple Inc.,Technology,0.2,,287.467,,3.7
2022-03-15 04:00:00,148.29939820148408,152.88892907582556,147.78837062747488,152.4171905517578,92964300,0.0,0.0,Apple Inc.,Technology,0.2,,287.467,,3.7
2022-03-16 04:00:00,154.34338092932614,157.2425372099716,151.7980209572358,156.839599609375,102300200,0.0,0.0,Apple Inc.,Technology,0.2,,287.467,,3.7
2022-03-17 04:00:00,155.87651344487975,158.2253235486575,154.91340697863026,157.85186767578125,75615400,0.0,0.0,Apple Inc.,Technology,0.2,,287.467,,3.7
2022-03-18 04:00:00,157.7437919035887,161.64537478221072,157.00671727910074,161.15399169921875,123511700,0.0,0.0,Apple Inc.,Technology,0.2,,287.467,,3.7
2022-03-21 04:00:00,160.69204848446043,163.48311506461985,160.2006655296474,162.5298309326172,95811400,0.0,0.0,Apple Inc.,Technology,0.2,,287.467,,3.7
2022-03-22 04:00:00,162.6576150439786,166.50023417031582,162.06796436975657,165.91058349609375,81532000,0.0,0.0,Apple Inc.,Technology,0.2,,287.467,,3.7
2022-03-23 04:00:00,165.09485449821165,169.66471008875092,164.76070268413946,167.27659606933594,98062700,0.0,0.0,Apple Inc.,Technology,0.2,,287.467,,3.7
2022-03-24 04:00:00,168.11197837145693,171.13889996970468,167.27663612578863,171.0701141357422,90131400,0.0,0.0,Apple Inc.,Technology,0.2,,287.467,,3.7
2022-03-25 04:00:00,170.8833729038462,172.25923943454524,169.77284242104022,171.70889282226562,80546200,0.0,0.0,Apple Inc.,Technology,0.2,,287.467,,3.7
2022-03-28 04:00:00,169.20282003972102,172.70146459251646,169.03575161959526,172.57371520996094,90371900,0.0,0.0,Apple Inc.,Technology,0.2,,287.467,,3.7
2022-03-29 04:00:00,173.64497090846976,175.92498080797162,173.30099672304345,175.8758544921875,100589400,0.0,0.0,Apple Inc.,Technology,0.2,,287.467,,3.7
2022-03-30 04:00:00,175.4728856845117,176.51461532464543,173.6547624474948,174.70632934570312,92633200,0.0,0.0,Apple Inc.,Technology,0.2,,287.467,,3.7
2022-03-31 04:00:00,174.77513005413485,174.96185802360853,171.3944120690703,171.60079956054688,103049300,0.0,0.0,Apple Inc.,Technology,0.2,,287.467,,3.7
2022-04-01 04:00:00,171.03081114375013,171.86616846364407,168.9768332579592,171.3059844970703,78751300,0.0,0.0,Apple Inc.,Technology,0.33,25805.791,288.582,,3.7
2022-04-04 04:00:00,171.56149171892602,175.4139331761271,171.4337273224645,175.3647918701172,76468400,0.0,0.0,Apple Inc.,Technology,0.33,25805.791,288.582,,3.7
2022-04-05 04:00:00,174.44096597915822,175.22718178273516,171.41404488266946,172.0430145263672,73401800,0.0,0.0,Apple Inc.,Technology,0.33,25805.791,288.582,,3.7
2022-04-06 04:00:00,169.38953233359362,170.63764923433646,167.19796855977063,168.86866760253906,89058800,0.0,0.0,Apple Inc.,Technology,0.33,25805.791,288.582,,3.7
2022-04-07 04:00:00,168.21027887148895,170.3723616727419,166.92285745329926,169.1733856201172,77594700,0.0,0.0,Apple Inc.,Technology,0.33,25805.791,288.582,,3.7
2022-04-08 04:00:00,168.8195531941642,168.8195531941642,166.28401495074868,167.15867614746094,76575500,0.0,0.0,Apple Inc.,Technology,0.33,25805.791,288.582,,3.7
2022-04-11 04:00:00,165.8024881311143,166.11696550956904,162.64780210837338,162.89349365234375,72246700,0.0,0.0,Apple Inc.,Technology,0.33,25805.791,288.582,,3.7
2022-04-12 04:00:00,165.12434995391737,166.94245808323757,163.7681280552551,164.7705535888672,79265200,0.0,0.0,Apple Inc.,Technology,0.33,25805.791,288.582,,3.7
2022-04-13 04:00:00,164.5052126435429,168.09230281785548,163.89590247589382,167.4633331298828,70618900,0.0,0.0,Apple Inc.,Technology,0.33,25805.791,288.582,,3.7
2022-04-14 04:00:00,167.67953574643167,168.318342665353,162.1956994829688,162.44139099121094,75329400,0.0,0.0,Apple Inc.,Technology,0.33,25805.791,288.582,,3.7
2022-04-18 04:00:00,161.09502962767093,163.72885077484435,160.7510704638688,162.2252197265625,69023900,0.0,0.0,Apple Inc.,Technology,0.33,25805.791,288.582,,3.7
2022-04-19 04:00:00,162.17602683397615,164.92777424823112,161.08515612673216,164.51499938964844,67723800,0.0,0.0,Apple Inc.,Technology,0.33,25805.791,288.582,,3.7
2022-04-20 04:00:00,165.85160767261976,165.96954980606952,163.23746114831818,164.3479766845703,67929800,0.0,0.0,Apple Inc.,Technology,0.33,25805.791,288.582,,3.7
2022-04-21 04:00:00,165.99900305629262,168.5738450907259,163.0507051558019,163.55191040039062,87227800,0.0,0.0,Apple Inc.,Technology,0.33,25805.791,288.582,,3.7
2022-04-22 04:00:00,163.59127092738578,164.9769598952382,158.71674389745084,159.00173950195312,84882400,0.0,0.0,Apple Inc.,Technology,0.33,25805.791,288.582,,3.7
2022-04-25 04:00:00,158.34325918812343,160.35793256447772,155.72911292478716,160.07293701171875,96046400,0.0,0.0,Apple Inc.,Technology,0.33,25805.791,288.582,,3.7
2022-04-26 04:00:00,159.453804965821,159.54225031873102,154.0191094538627,154.0977325439453,95623200,0.0,0.0,Apple Inc.,Technology,0.33,25805.791,288.582,,3.7
