Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_Name,Sector,Fed_Funds_Rate,GDP_Current,Inflation_CPI,Money_Supply,Unemployment_Rate
2021-10-14 04:00:00,326.81967569282114,328.9695469555759,325.56560690369787,326.9888916015625,14302200,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,24777.038,276.528,,4.5
2021-10-15 04:00:00,327.13819756318094,327.52638270361007,320.9971572406713,323.2366027832031,21596400,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,24777.038,276.528,,4.5
2021-10-18 04:00:00,327.4069281434316,334.31437546469414,325.96371785354785,333.7669372558594,21585000,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,24777.038,276.528,,4.5
2021-10-19 04:00:00,338.0567096550207,340.85352562989857,335.69783208807735,338.3951110839844,18786300,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,24777.038,276.528,,4.5
2021-10-20 04:00:00,341.8389156097861,342.3664282071074,337.8576792905546,339.1814270019531,13639500,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,24777.038,276.528,,4.5
2021-10-21 04:00:00,338.68377502016017,340.7042512524541,336.21539754880064,340.2762756347656,16354400,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,24777.038,276.528,,4.5
2021-10-22 04:00:00,324.8191081232408,328.083720527748,319.6036681497027,323.0872497558594,35224500,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,24777.038,276.528,,4.5
2021-10-25 04:00:00,318.7974748596721,328.01404633317867,318.2202089785061,327.14813232421875,38409000,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,24777.038,276.528,,4.5
2021-10-26 04:00:00,326.7201939307644,328.6610285642443,308.14772139721987,314.3285827636719,65654000,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,24777.038,276.528,,4.5
2021-10-27 04:00:00,312.71616171036374,317.75242321611404,310.596148513885,310.7554016113281,29971800,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,24777.038,276.528,,4.5
2021-10-28 04:00:00,311.5217921951883,323.9930142716743,306.6646788227235,315.4333801269531,50806800,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,24777.038,276.528,,4.5
2021-10-29 04:00:00,318.6880353123913,324.4707789739673,318.10080656592766,322.0521850585937,37059400,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,24777.038,276.528,,4.5
2021-11-01 04:00:00,324.51060836972124,331.8858529206723,324.470787498318,328.43212890625,31518900,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,,278.824,,4.2
2021-11-02 04:00:00,329.8255232508698,333.2195308118883,322.2810635186287,326.5409851074219,28353000,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,,278.824,,4.2
2021-11-03 04:00:00,325.9537607315269,330.5919046870114,321.68390664997906,330.0643920898437,20786500,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,,278.824,,4.2
2021-11-04 04:00:00,332.44323190531827,335.6879192065325,331.08959561370864,334.27459716796875,22495300,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,,278.824,,4.2
2021-11-05 04:00:00,338.7136244356057,345.1632380917071,338.0467843737886,339.52978515625,26872800,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,,278.824,,4.2
2021-11-08 05:00:00,342.8043970938723,343.17265662621725,336.752900341226,337.0315856933594,18342500,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,,278.824,,4.2
2021-11-09 05:00:00,338.4051000400022,339.70895255432004,332.9010418337403,333.7968139648437,17556700,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,,278.824,,4.2
2021-11-10 05:00:00,330.9303441877636,331.6270727733225,323.9831054533913,326.1031188964844,21872600,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,,278.824,,4.2
2021-11-11 05:00:00,328.2728662117516,330.9004665335805,325.4660871610513,326.2026062011719,12376600,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,,278.824,,4.2
2021-11-12 05:00:00,328.6311420434949,340.25634471248503,328.23302448965154,339.2909240722656,25414300,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,,278.824,,4.2
2021-11-15 05:00:00,342.72476020032593,351.9910862579114,341.59012352716536,345.9296569824219,25076600,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,,278.824,,4.2
2021-11-16 05:00:00,342.21714093064026,345.02392009937563,339.27103427183937,341.3512268066406,18181100,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,,278.824,,4.2
2021-11-17 05:00:00,342.625171308437,345.6708145150928,338.50460771242905,339.17144775390625,13602800,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,,278.824,,4.2
2021-11-18 05:00:00,338.12639391995214,340.8535310151956,333.7271145250758,337.1012268066406,17487200,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,,278.824,,4.2
2021-11-19 05:00:00,340.594772512091,350.4483261320839,338.305543449234,343.6802062988281,26488500,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,,278.824,,4.2
2021-11-22 05:00:00,347.4126020237898,352.1701779345818,338.9126848444051,339.41033935546875,27116800,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,,278.824,,4.2
2021-11-23 05:00:00,337.3400806224814,339.7984951297118,331.93555990548555,335.66796875,17225000,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,,278.824,,4.2
2021-11-24 05:00:00,334.4238820585881,340.176767862357,331.24884336742304,339.46014404296875,13566200,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,,278.824,,4.2
2021-11-26 05:00:00,334.22476346651024,336.1656282441876,330.3430642855771,331.5573425292969,14750700,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,,278.824,,4.2
2021-11-29 05:00:00,335.3096689365276,339.0719358015434,333.73706368177574,336.4443054199219,16650900,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,,278.824,,4.2
2021-11-30 05:00:00,333.4285233925623,334.2347212729011,321.9127906828448,322.9379577636719,25390000,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,,278.824,,4.2
2021-12-01 05:00:00,328.7406435259103,328.94964992722845,308.8344619871975,309.1430053710937,30329600,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,,280.806,,3.9
2021-12-02 05:00:00,309.93926258086293,313.1242640039096,305.75898238434195,308.9340209960937,24396200,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,,280.806,,3.9
2021-12-03 05:00:00,312.25832891335966,312.2782241601873,298.09506975609906,305.400634765625,27471000,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,,280.806,,3.9
2021-12-06 05:00:00,306.68457552374605,318.59842579868507,304.90296385956543,316.3788757324219,21758300,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,,280.806,,3.9
2021-12-07 05:00:00,320.06154181704915,325.00822906181776,319.4942083628053,321.29571533203125,18794000,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,,280.806,,3.9
2021-12-08 05:00:00,323.4754828149364,331.1891289436003,321.5545433914668,329.0093994140625,19937700,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,,280.806,,3.9
2021-12-09 05:00:00,327.99417233043374,334.55325571472747,326.4613877975214,328.2728576660156,16879200,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,,280.806,,3.9
2021-12-10 05:00:00,330.9999714864247,333.4583860270374,324.83900610680064,328.2031555175781,14528000,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,,280.806,,3.9
2021-12-13 05:00:00,329.39752643917353,339.48994392712973,328.04389040143656,332.9208984375,22948700,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,,280.806,,3.9
2021-12-14 05:00:00,326.5111274523815,334.1252661184989,326.11300990025524,332.1744384765625,20461000,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,,280.806,,3.9
2021-12-15 05:00:00,330.93031416613354,340.5051828837253,322.4602543483379,340.05731201171875,24681300,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,,280.806,,3.9
2021-12-16 05:00:00,337.38991901847066,342.844193921568,332.1744782259224,333.3290405273437,22635000,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,,280.806,,3.9
2021-12-17 05:00:00,331.23886647028985,335.528646392657,329.1984949025982,332.2242431640625,40012600,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,,280.806,,3.9
2021-12-20 05:00:00,328.23304555413574,328.3524777905111,321.01705432035544,323.9233703613281,17901800,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,,280.806,,3.9
2021-12-21 05:00:00,324.87885757202804,334.4238685074129,322.2313316347468,332.63232421875,16116800,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,,280.806,,3.9
2021-12-22 05:00:00,332.23416350993966,332.9408548364397,326.72017299739485,328.89990234375,16764600,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,,280.806,,3.9
2021-12-23 05:00:00,328.5515463551032,335.09073455875176,326.8196878329168,333.6674194335937,13987700,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,,280.806,,3.9
2021-12-27 05:00:00,337.2604890897512,346.23816609001614,336.4244331043662,344.5560913085937,17795000,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,,280.806,,3.9
2021-12-28 05:00:00,345.0040276764297,351.05549415683265,343.5807428316595,344.595947265625,16637600,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,,280.806,,3.9
2021-12-29 05:00:00,345.2826770965245,348.0496351280249,340.0374091719874,341.331298828125,10747000,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,,280.806,,3.9
2021-12-30 05:00:00,342.38636269375684,345.60122232477363,341.61002273750967,342.7446594238281,10593300,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,,280.806,,3.9
2021-12-31 05:00:00,341.41088026103967,341.828923403355,334.69254455008445,334.7721862792969,12870500,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,,280.806,,3.9
2022-01-03 05:00:00,336.71307048341737,339.4800286823342,335.608291915867,336.95196533203125,14537900,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,25215.491,282.542,,4.0
2022-01-04 05:00:00,338.3553561401792,341.48061106214226,330.31324123539184,334.9513854980469,15998000,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,25215.491,282.542,,4.0
2022-01-05 05:00:00,331.4578139547363,334.18498144796365,322.3208840261547,322.6493530273437,20564500,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,25215.491,282.542,,4.0
2022-01-06 05:00:00,321.30568782425235,337.5789975257316,321.2061508403366,330.90045166015625,27962800,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,25215.491,282.542,,4.0
2022-01-07 05:00:00,331.179137473067,335.4191639237884,327.33725895858873,330.2336120605469,14722000,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,25215.491,282.542,,4.0
2022-01-10 05:00:00,323.7839737712289,326.79975887665285,313.9503158269784,326.5310363769531,24942400,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,25215.491,282.542,,4.0
2022-01-11 05:00:00,325.24712091265417,333.0603037691717,323.75415719641865,332.801513671875,16226800,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,25215.491,282.542,,4.0
2022-01-12 05:00:00,333.607692747427,334.7921129918219,328.4818570203185,331.6967163085937,14104900,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,25215.491,282.542,,4.0
2022-01-13 05:00:00,333.4086439598992,334.0555887819827,324.2318930987002,324.9485168457031,14797100,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,25215.491,282.542,,4.0
2022-01-14 05:00:00,320.2805479506256,331.16923275584577,319.7032516194067,330.3431091308594,16868500,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,25215.491,282.542,,4.0
2022-01-18 05:00:00,321.773496267448,322.6891636548802,316.15000577312634,316.6575927734375,22645600,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,25215.491,282.542,,4.0
2022-01-19 05:00:00,318.08085750203884,325.5656011075061,317.8320302358874,318.0908203125,20814700,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,25215.491,282.542,,4.0
2022-01-20 05:00:00,322.3806077915642,326.2822327844562,314.49777681784406,315.0750427246094,16925000,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,25215.491,282.542,,4.0
2022-01-21 05:00:00,313.333277225582,316.81685931889024,301.61849923516417,301.7478942871094,28710700,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,25215.491,282.542,,4.0
2022-01-24 05:00:00,296.4428660138379,308.07803210989107,287.654299808725,307.2618713378906,38878100,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,25215.491,282.542,,4.0
2022-01-25 05:00:00,298.54299130702105,304.7935315459782,296.1840831100483,298.7420349121094,25108500,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,25215.491,282.542,,4.0
2022-01-26 05:00:00,305.5698245147957,306.0674790126866,289.48562749803085,293.2478942871094,28348800,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,25215.491,282.542,,4.0
2022-01-27 05:00:00,296.35330094552285,300.2947166950727,292.8796817138699,293.2579040527344,21629900,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,25215.491,282.542,,4.0
2022-01-28 05:00:00,294.2332793124524,300.4838194160683,291.6554323180273,300.2947082519531,21871600,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,25215.491,282.542,,4.0
2022-01-31 05:00:00,299.26952229950456,312.3180399330912,297.91591655116565,311.79052734375,21579500,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,25215.491,282.542,,4.0
2022-02-01 05:00:00,313.08442626567705,318.160508721372,310.6558696456884,317.50360107421875,18023800,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,,284.525,,3.8
2022-02-02 05:00:00,326.2822607909747,326.4614091524768,315.3836131832179,321.48486328125,58458300,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,,284.525,,3.8
2022-02-03 05:00:00,243.5023628624405,246.83665438976743,234.6441180338213,236.64468383789065,188119900,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,,284.525,,3.8
2022-02-04 05:00:00,233.86779368668977,241.4719550338503,229.03059057925435,235.97784423828125,89342200,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,,284.525,,3.8
2022-02-07 05:00:00,236.5849614550557,237.18215296828885,222.9591779401112,223.8549652099609,88613800,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,,284.525,,3.8
2022-02-08 05:00:00,219.8140109347167,224.7109296642567,215.13604622510545,219.1471405029297,94729700,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,,284.525,,3.8
2022-02-09 05:00:00,223.1482838346324,232.27526591322385,221.16762856392347,230.9116973876953,86563300,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,,284.525,,3.8
2022-02-10 05:00:00,227.19921136944956,233.897637326421,225.6365688004285,227.00015258789065,49310400,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,,284.525,,3.8
2022-02-11 05:00:00,227.3883027347073,229.33909988627587,217.7437560136431,218.5200958251953,46156900,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,,284.525,,3.8
2022-02-14 05:00:00,218.2812354840092,219.963310286744,213.772486492656,216.6787872314453,38184000,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,,284.525,,3.8
2022-02-15 05:00:00,219.4358052468324,220.1126081658047,214.05117920514752,219.96331787109372,42685500,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,,284.525,,3.8
2022-02-16 05:00:00,211.4136295713438,216.43994403917284,211.3638610741944,215.5242462158203,45817500,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,,284.525,,3.8
2022-02-17 05:00:00,213.01605463499817,216.47972599855584,206.18823370406105,206.73565673828125,38747500,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,,284.525,,3.8
2022-02-18 05:00:00,208.407760841007,209.7613817530465,204.21750306881063,205.1929168701172,37128400,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,,284.525,,3.8
2022-02-22 05:00:00,201.3908549964493,206.50674355282695,199.1215512904895,201.132080078125,39852400,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,,284.525,,3.8
2022-02-23 05:00:00,203.20232611185864,205.96928442106883,197.1209864062465,197.51910400390625,44481400,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,,284.525,,3.8
2022-02-24 05:00:00,190.16373988938517,207.37264143672988,189.3276839533032,206.62615966796875,49957200,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,,284.525,,3.8
2022-02-25 05:00:00,203.9786546485209,210.32873173032027,202.2269008674937,209.4926605224609,37627600,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,,284.525,,3.8
2022-02-28 05:00:00,206.70579317292717,212.15013533807485,205.8597895233449,210.0400848388672,34239800,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,,284.525,,3.8
2022-03-01 05:00:00,208.8855076450031,210.75669353845157,201.2713994078726,202.5354461669922,27094900,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.2,,287.467,,3.7
2022-03-02 05:00:00,203.8193927359262,208.1688885673236,201.0723451351296,207.1337738037109,29452100,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.2,,287.467,,3.7
2022-03-03 05:00:00,208.0395062161321,208.09922233042207,200.47515120370952,202.01788330078125,27263500,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.2,,287.467,,3.7
2022-03-04 05:00:00,201.42071328250708,204.9242058378436,197.8575046065067,199.12155151367188,32130900,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.2,,287.467,,3.7
2022-03-07 05:00:00,199.8481002649138,199.9476372461916,186.40148027856287,186.5905914306641,38560600,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.2,,287.467,,3.7
2022-03-08 05:00:00,186.96882784277636,195.77730461091664,185.23698447345748,189.3973693847656,37508100,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.2,,287.467,,3.7
2022-03-09 05:00:00,194.8218151751533,198.16605446976783,193.01034526309812,197.56886291503903,31894700,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.2,,287.467,,3.7
2022-03-10 05:00:00,193.9260215700199,195.3592691052372,190.1737171945045,194.29429626464844,24853000,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.2,,287.467,,3.7
2022-03-11 05:00:00,191.73633808508689,192.65202060438423,185.79434173932367,186.7299346923828,34694500,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.2,,287.467,,3.7
2022-03-14 04:00:00,186.1526494033217,191.387969510712,184.94833396415,185.7545318603516,31010500,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.2,,287.467,,3.7
2022-03-15 04:00:00,189.90497028464156,191.3780234301568,185.037909624631,191.1291961669922,31721700,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.2,,287.467,,3.7
2022-03-16 04:00:00,193.78668618532524,202.7743264890005,193.60753783029705,202.6748046875,40640300,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.2,,287.467,,3.7
2022-03-17 04:00:00,200.75386846922032,207.0641253366948,200.1666396689908,206.8650665283203,29499700,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.2,,287.467,,3.7
2022-03-18 04:00:00,205.7303874737888,215.78301543625656,205.03367414278475,215.47447204589844,52128000,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.2,,287.467,,3.7
2022-03-21 04:00:00,213.49379969667123,213.70282128783825,206.65603111174843,210.4979248046875,30142300,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.2,,287.467,,3.7
2022-03-22 04:00:00,210.3784669918694,218.430528670313,209.19404680393865,215.6336975097656,31998800,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.2,,287.467,,3.7
2022-03-23 04:00:00,212.32929941066044,215.7830233211375,211.1647895461705,212.4586944580078,23717300,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.2,,287.467,,3.7
2022-03-24 04:00:00,213.99145398040548,219.63485468849316,213.7824323894935,218.5400238037109,31502300,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.2,,287.467,,3.7
2022-03-25 04:00:00,219.4756122542055,224.44221031346072,217.8632163127484,220.77947998046875,40039000,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.2,,287.467,,3.7
2022-03-28 04:00:00,221.0880253651985,222.9890542909543,218.51016313589284,222.54116821289065,26224100,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.2,,287.467,,3.7
2022-03-29 04:00:00,225.0095386805417,229.80692071243064,224.2331835994258,228.78175354003903,31417900,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.2,,287.467,,3.7
2022-03-30 04:00:00,227.83621420161512,230.06569690959637,225.6465371760428,226.78118896484372,25588000,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.2,,287.467,,3.7
2022-03-31 04:00:00,227.37836930692887,227.4181901772471,221.21740331903376,221.3169403076172,24192300,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.2,,287.467,,3.7
2022-04-01 04:00:00,223.496677038869,226.21386681906532,221.65534900048968,223.79527282714844,19544800,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.33,25805.791,288.582,,3.7
2022-04-04 04:00:00,224.91994798989987,233.2506955517742,224.80051575683888,232.7928466796875,28054800,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.33,25805.791,288.582,,3.7
2022-04-05 04:00:00,232.98195450257984,235.74891256840743,229.9363111054611,230.75245666503903,29727200,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.33,25805.791,288.582,,3.7
2022-04-06 04:00:00,225.84559954505215,227.915844369026,220.37139930067923,222.2525329589844,28995100,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.33,25805.791,288.582,,3.7
2022-04-07 04:00:00,222.87955820593345,224.4621112082165,217.5347532292296,221.90415954589844,21037200,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.33,25805.791,288.582,,3.7
2022-04-08 04:00:00,221.3368320887301,224.0739319847606,218.99784973905605,221.2870635986328,18375700,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.33,25805.791,288.582,,3.7
2022-04-11 04:00:00,217.39540789179856,219.57513721157125,214.2104218664918,215.44461059570312,20516600,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.33,25805.791,288.582,,3.7
2022-04-12 04:00:00,219.2068898590888,220.98848653242345,212.13024128563168,213.135498046875,20128800,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.33,25805.791,288.582,,3.7
2022-04-13 04:00:00,210.82637836040757,215.59390221069395,210.33867143977488,213.98150634765625,19231800,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.33,25805.791,288.582,,3.7
2022-04-14 04:00:00,213.8819738659461,213.9815108517496,209.01491292950467,209.19406127929688,18379500,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.33,25805.791,288.582,,3.7
2022-04-18 04:00:00,209.0149035442857,212.3790530421917,207.3228811720837,209.7812957763672,16580800,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.33,25805.791,288.582,,3.7
2022-04-19 04:00:00,209.53247676469104,217.40536023272784,208.01960267463804,216.2906188964844,20089900,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.33,25805.791,288.582,,3.7
2022-04-20 04:00:00,212.6079722787644,213.15539530786995,197.9868795260212,199.47984313964844,43036500,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.33,25805.791,288.582,,3.7
2022-04-21 04:00:00,200.6543208386935,202.0178894471708,184.70946478807872,187.1877899169922,49954100,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.33,25805.791,288.582,,3.7
2022-04-22 04:00:00,189.47699822641025,191.81598080627413,182.410312366248,183.24636840820312,36426800,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.33,25805.791,288.582,,3.7
2022-04-25 04:00:00,181.8728275197423,186.30194997557484,180.80785468050712,186.11285400390625,29281100,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.33,25805.791,288.582,,3.7
2022-04-26 04:00:00,185.75454469167235,186.31191536521624,178.65798585330194,180.10118103027344,31747400,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.33,25805.791,288.582,,3.7
2022-04-27 04:00:00,173.6117532700364,180.3599627166506,168.20723232599158,174.1293182373047,71062900,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.33,25805.791,288.582,,3.7
2022-04-28 04:00:00,201.96812219345097,207.5518068918585,191.99512068773245,204.7649383544922,100890600,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.33,25805.791,288.582,,3.7
2022-04-29 04:00:00,203.50090610223927,211.4832741821555,198.962283830384,199.5296173095703,49193400,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.33,25805.791,288.582,,3.7
2022-05-02 04:00:00,200.2263179315844,210.88608444179363,200.0471695940869,210.1396026611328,49915300,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.77,,291.299,,3.6
2022-05-03 04:00:00,209.46277980213057,213.89190189481965,207.11384991214564,211.03536987304688,41556300,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.77,,291.299,,3.6
2022-05-04 04:00:00,209.6618462564299,223.24782396273903,205.98916860256648,222.36199951171875,41375900,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.77,,291.299,,3.6
2022-05-05 04:00:00,217.71391840321272,219.137203128978,205.1929280796384,207.302978515625,41129200,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.77,,291.299,,3.6
2022-05-06 04:00:00,206.3673936858556,208.39783283868715,200.0770478109933,202.81414794921875,34747200,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.77,,291.299,,3.6
2022-05-09 04:00:00,198.902573644632,201.61977851457536,194.66256220223283,195.28961181640625,36303200,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.77,,291.299,,3.6
2022-05-10 04:00:00,198.57411490604076,202.0079434824973,193.2790783425283,196.72283935546875,34452500,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.77,,291.299,,3.6
2022-05-11 04:00:00,195.4090213179648,199.7286588109677,187.38683306318492,187.8546295166016,31153400,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.77,,291.299,,3.6
2022-05-12 04:00:00,186.18252590919263,197.12097886107117,183.91322227752548,190.34292602539065,38262200,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.77,,291.299,,3.6
2022-05-13 04:00:00,191.6766330271585,198.9523402976216,190.3827281278088,197.68829345703125,24549800,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.77,,291.299,,3.6
2022-05-16 04:00:00,196.1256590780549,204.4066228034296,195.01090257076893,199.10162353515625,27112600,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.77,,291.299,,3.6
2022-05-17 04:00:00,201.17188581721405,204.4962300077324,197.42952878240413,201.66954040527344,24872700,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.77,,291.299,,3.6
2022-05-18 04:00:00,199.06181944544653,200.05712854267375,190.7310871615623,191.33822631835935,23960000,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.77,,291.299,,3.6
2022-05-19 04:00:00,190.30308025270364,194.37389047104045,188.71059494419177,190.3926544189453,24446900,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.77,,291.299,,3.6
