Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_Name,Sector,Fed_Funds_Rate,GDP_Current,Inflation_CPI,Money_Supply,Unemployment_Rate
2021-08-09 04:00:00,43.74712592532107,43.85791773182726,43.61259387994936,43.62050628662109,13452400,0.0,0.0,Verizon Communications Inc.,Communication Services,0.09,,272.752,,5.1
2021-08-10 04:00:00,43.60468035015172,43.94497120998657,43.52554420459264,43.90540313720703,11756900,0.0,0.0,Verizon Communications Inc.,Communication Services,0.09,,272.752,,5.1
2021-08-11 04:00:00,44.0082791985154,44.198207140969885,43.937055465382414,43.97662353515625,11727300,0.0,0.0,Verizon Communications Inc.,Communication Services,0.09,,272.752,,5.1
2021-08-12 04:00:00,44.01618892343506,44.15863638102304,43.94496519464106,44.03201675415039,10744800,0.0,0.0,Verizon Communications Inc.,Communication Services,0.09,,272.752,,5.1
2021-08-13 04:00:00,44.07949918990128,44.301082776905496,44.06367135956526,44.21403121948242,8384600,0.0,0.0,Verizon Communications Inc.,Communication Services,0.09,,272.752,,5.1
2021-08-16 04:00:00,44.25360293086222,44.372310158734685,43.98453884953837,44.30108642578125,12964200,0.0,0.0,Verizon Communications Inc.,Communication Services,0.09,,272.752,,5.1
2021-08-17 04:00:00,44.21403895984502,44.47519367783348,44.1349028131609,44.45936584472656,11847600,0.0,0.0,Verizon Communications Inc.,Communication Services,0.09,,272.752,,5.1
2021-08-18 04:00:00,44.35648654083106,44.37231437397433,43.88166362193485,43.897491455078125,15093500,0.0,0.0,Verizon Communications Inc.,Communication Services,0.09,,272.752,,5.1
2021-08-19 04:00:00,43.762952029842026,44.04784696038247,43.67590046563797,43.8183479309082,12679900,0.0,0.0,Verizon Communications Inc.,Communication Services,0.09,,272.752,,5.1
2021-08-20 04:00:00,43.78670141713319,44.08742120249572,43.683822006956206,43.93706130981445,10645100,0.0,0.0,Verizon Communications Inc.,Communication Services,0.09,,272.752,,5.1
2021-08-23 04:00:00,43.96079718560522,44.087416824460576,43.85000537896308,43.85791778564453,11963700,0.0,0.0,Verizon Communications Inc.,Communication Services,0.09,,272.752,,5.1
2021-08-24 04:00:00,43.85000166003911,43.857914066049496,43.52553867431187,43.533451080322266,15478400,0.0,0.0,Verizon Communications Inc.,Communication Services,0.09,,272.752,,5.1
2021-08-25 04:00:00,43.541366093322026,43.58884958548542,43.3751783990252,43.47014236450195,14666300,0.0,0.0,Verizon Communications Inc.,Communication Services,0.09,,272.752,,5.1
2021-08-26 04:00:00,43.454318876816174,43.57302610966382,43.18525176536513,43.20899200439453,15256200,0.0,0.0,Verizon Communications Inc.,Communication Services,0.09,,272.752,,5.1
2021-08-27 04:00:00,43.24856096257481,43.39100842742968,43.15359397343809,43.34352493286133,13213800,0.0,0.0,Verizon Communications Inc.,Communication Services,0.09,,272.752,,5.1
2021-08-30 04:00:00,43.31978469500225,43.49388480405251,43.27230120043389,43.34352493286133,11621200,0.0,0.0,Verizon Communications Inc.,Communication Services,0.09,,272.752,,5.1
2021-08-31 04:00:00,43.29604416960765,43.63633502168919,43.19316778649491,43.52554321289063,18405600,0.0,0.0,Verizon Communications Inc.,Communication Services,0.09,,272.752,,5.1
2021-09-01 04:00:00,43.52554517573056,43.64425241556821,43.36726986223052,43.47806167602539,12647300,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,273.942,,4.7
2021-09-02 04:00:00,43.470148077065815,43.77087086258628,43.44640783728935,43.75504302978516,12875900,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,273.942,,4.7
2021-09-03 04:00:00,43.71548100771941,43.92123682491111,43.660082075822686,43.865840911865234,11006200,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,273.942,,4.7
2021-09-07 04:00:00,43.82626888558842,43.92123286813325,43.36727076872902,43.38309860229492,15500900,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,273.942,,4.7
2021-09-08 04:00:00,43.35935121864576,43.59676264532358,43.35935121864576,43.45431518554688,11835900,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,273.942,,4.7
2021-09-09 04:00:00,43.39100894817975,43.422661592755006,43.07445835162538,43.08237075805664,19403300,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,273.942,,4.7
2021-09-10 04:00:00,43.17734200712077,43.26439056185153,42.908274879165255,42.91618728637695,15944100,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,273.942,,4.7
2021-09-13 04:00:00,43.05072286768086,43.509717962637424,43.05072286768086,43.22482299804688,20749000,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,273.942,,4.7
2021-09-14 04:00:00,43.24856286474951,43.34352683921277,42.95575249697476,43.058631896972656,16937500,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,273.942,,4.7
2021-09-15 04:00:00,42.979497354506464,43.25647688152166,42.979497354506464,43.18525314331055,15330000,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,273.942,,4.7
2021-09-16 04:00:00,43.22481895145175,43.35935401384716,43.011147748012185,43.07445907592773,14431400,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,273.942,,4.7
2021-09-17 04:00:00,42.844965322452886,43.098204627633976,42.781657005582936,42.95575714111328,30787600,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,273.942,,4.7
2021-09-20 04:00:00,42.78165765814383,43.19317229005272,42.74208656328955,42.9399299621582,20440500,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,273.942,,4.7
2021-09-21 04:00:00,42.96367049444203,43.240650027728336,42.74208384896248,42.757911682128906,16906900,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,273.942,,4.7
2021-09-22 04:00:00,42.844958850519824,43.04280221648554,42.74999488013433,42.78165054321289,15907900,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,273.942,,4.7
2021-09-23 04:00:00,42.89243966604701,43.2169026452106,42.74207678524071,43.0665397644043,14714100,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,273.942,,4.7
2021-09-24 04:00:00,43.01906513213793,43.18525284720757,42.93201356171562,43.0269775390625,12663900,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,273.942,,4.7
2021-09-27 04:00:00,43.090289415635134,43.248564725784895,43.03489350991028,43.10611724853516,13118200,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,273.942,,4.7
2021-09-28 04:00:00,43.09028546572568,43.28021340541512,42.7579070429939,42.86078643798828,19528200,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,273.942,,4.7
2021-09-29 04:00:00,42.80539019528791,43.25647282200849,42.80539019528791,43.034889221191406,14823000,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,273.942,,4.7
2021-09-30 04:00:00,43.12985502525463,43.13776743182753,42.73416828190366,42.74208068847656,18736600,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,273.942,,4.7
2021-10-01 04:00:00,42.74999689109824,43.17733930621046,42.67085772967912,42.97158050537109,18618400,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,24777.038,276.528,,4.5
2021-10-04 04:00:00,43.090288038059285,43.40683562938848,42.95575297213536,43.12985610961914,18159200,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,24777.038,276.528,,4.5
2021-10-05 04:00:00,43.2406510149507,43.37518609051168,42.98741171620711,43.13777160644531,13218200,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,24777.038,276.528,,4.5
2021-10-06 04:00:00,43.00323509603718,43.201078466368806,42.7420803981513,43.153594970703125,21339800,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,24777.038,276.528,,4.5
2021-10-07 04:00:00,43.27370958553311,43.52194689300059,43.10554823762895,43.16160202026367,18069600,0.64,0.0,Verizon Communications Inc.,Communication Services,0.08,24777.038,276.528,,4.5
2021-10-08 04:00:00,43.13758271531865,43.21766174058609,42.61708279724144,42.63309860229492,21384600,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,24777.038,276.528,,4.5
2021-10-11 04:00:00,42.649114845116976,42.67314008201583,41.62412767537892,41.78428268432617,32088400,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,24777.038,276.528,,4.5
2021-10-12 04:00:00,41.78427731876732,41.78427731876732,40.92745164383345,41.10362243652344,42154000,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,24777.038,276.528,,4.5
2021-10-13 04:00:00,41.00752895650883,41.16768395014659,40.72726000866957,41.11963653564453,27246900,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,24777.038,276.528,,4.5
2021-10-14 04:00:00,41.05557659379918,41.63213335214284,40.96749119408529,41.57607650756836,27764900,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,24777.038,276.528,,4.5
2021-10-15 04:00:00,41.70420437516274,42.288767528634935,41.656156958754494,41.85634994506836,27005500,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,24777.038,276.528,,4.5
2021-10-18 04:00:00,41.768262434217576,41.89638581680373,41.351860677136976,41.56806945800781,20853500,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,24777.038,276.528,,4.5
2021-10-19 04:00:00,41.64013740780419,41.97646012830244,41.57607419168894,41.920406341552734,16094800,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,24777.038,276.528,,4.5
2021-10-20 04:00:00,42.27274960636621,43.03348352720583,42.21669581738141,42.92938232421875,30659500,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,24777.038,276.528,,4.5
2021-10-21 04:00:00,43.05750231571096,43.185625688257176,42.49696141530796,42.75320816040039,17771100,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,24777.038,276.528,,4.5
2021-10-22 04:00:00,42.77722985055514,42.77722985055514,42.34481538232945,42.38485336303711,16074000,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,24777.038,276.528,,4.5
2021-10-25 04:00:00,42.41689194710538,42.52099010312912,42.00849653448029,42.104591369628906,15987400,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,24777.038,276.528,,4.5
2021-10-26 04:00:00,42.20067260994229,42.577033262147886,42.08856505163841,42.50496673583984,15185200,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,24777.038,276.528,,4.5
2021-10-27 04:00:00,42.577037274845054,42.6010625072472,42.01649943049748,42.144622802734375,15007400,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,24777.038,276.528,,4.5
2021-10-28 04:00:00,42.24071610682973,42.56102607644015,42.13661490850101,42.28075408935547,18374700,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,24777.038,276.528,,4.5
2021-10-29 04:00:00,42.04052750372165,42.48095146662965,41.96845790581288,42.43290710449219,17763200,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,24777.038,276.528,,4.5
2021-11-01 04:00:00,42.63309585310234,42.73719399718354,42.33680806077263,42.40087127685547,14177700,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,278.824,,4.2
2021-11-02 04:00:00,42.48094681923652,42.512978426958966,42.04852927909016,42.09657669067383,16913800,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,278.824,,4.2
2021-11-03 04:00:00,42.11259527795478,42.49696543192231,42.05654148808676,42.39286422729492,12240000,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,278.824,,4.2
2021-11-04 04:00:00,42.36884658406901,42.36884658406901,40.999527191178025,41.52002716064453,30807500,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,278.824,,4.2
2021-11-05 04:00:00,41.65615418794664,42.280755286195024,41.65615418794664,41.83232498168945,17442800,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,278.824,,4.2
2021-11-08 05:00:00,41.88036700981117,41.97645877618653,41.5680664780646,41.90439224243164,15985200,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,278.824,,4.2
2021-11-09 05:00:00,41.88036934019942,41.93642312826263,41.632132008691656,41.83232498168945,16014100,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,278.824,,4.2
2021-11-10 05:00:00,41.97646246447373,42.248725038711584,41.8083010948657,42.120601654052734,16261100,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,278.824,,4.2
2021-11-11 05:00:00,42.2327052021787,42.2327052021787,41.92841106915867,42.00048065185547,10983700,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,278.824,,4.2
2021-11-12 05:00:00,42.04852904199165,42.056538471228215,41.87236130991601,41.91239929199219,14378500,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,278.824,,4.2
2021-11-15 05:00:00,41.99247395590062,42.07255297227566,41.69618923206829,41.960445404052734,14282700,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,278.824,,4.2
2021-11-16 05:00:00,42.04852771280764,42.13661310341213,41.6721670275459,41.68818283081055,15876100,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,278.824,,4.2
2021-11-17 05:00:00,41.6481462822829,41.68818732210943,41.32783934658792,41.42393112182617,17679200,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,278.824,,4.2
2021-11-18 05:00:00,41.23975070016145,41.35986770078068,40.94346596792352,41.031551361083984,19490300,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,278.824,,4.2
2021-11-19 05:00:00,41.063579485605246,41.09561109272995,40.57510816841106,40.72725677490234,21105200,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,278.824,,4.2
2021-11-22 05:00:00,40.71924738935174,41.66415841762673,40.55909546296115,41.27178192138672,22751600,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,278.824,,4.2
2021-11-23 05:00:00,41.28779966185788,41.76025519815919,41.28779966185788,41.43994522094727,21501600,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,278.824,,4.2
2021-11-24 05:00:00,41.34385196722408,41.72822209327487,41.31182035971096,41.36787414550781,15474500,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,278.824,,4.2
2021-11-26 05:00:00,40.95948060848636,41.80029042483696,40.919439572948896,41.47998046875,17048100,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,278.824,,4.2
2021-11-29 05:00:00,41.32783616346752,41.520019699141805,41.10362102028012,41.36787414550781,18652500,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,278.824,,4.2
2021-11-30 05:00:00,41.04755737339468,41.12763637889901,40.07061794385549,40.25479507446289,47766200,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,278.824,,4.2
2021-12-01 05:00:00,40.43897124429568,40.77529389531818,39.83038609043045,39.85440826416016,26295500,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,280.806,,3.9
2021-12-02 05:00:00,39.90247212906951,40.97550372772407,39.86243108339789,40.623165130615234,27364400,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,280.806,,3.9
2021-12-03 05:00:00,40.511050607653225,41.231746540681016,40.45499681894022,41.175689697265625,24711700,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,280.806,,3.9
2021-12-06 05:00:00,41.35186366350562,41.58408826580843,40.80733848451408,40.89542388916016,22433100,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,280.806,,3.9
2021-12-07 05:00:00,40.83936497121064,40.84737134576346,40.142694306430144,40.67120361328125,27754700,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,280.806,,3.9
2021-12-08 05:00:00,40.61514638440604,40.71924451827963,40.15870670603113,40.43096923828125,20452700,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,280.806,,3.9
2021-12-09 05:00:00,40.35891179118594,40.35891179118594,39.93450053538219,40.166725158691406,23628300,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,280.806,,3.9
2021-12-10 05:00:00,40.30284930467504,40.30284930467504,40.030586749245096,40.19073867797852,18498700,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,280.806,,3.9
2021-12-13 05:00:00,40.11867056847762,40.4710121559773,39.79035421493623,40.26280975341797,27618800,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,280.806,,3.9
2021-12-14 05:00:00,40.33487908452787,40.95948323345623,40.18273352572219,40.55909729003906,31555900,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,280.806,,3.9
2021-12-15 05:00:00,40.7032373755161,40.87139874234709,40.422965376095405,40.47901916503906,24115700,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,280.806,,3.9
2021-12-16 05:00:00,40.56710174057017,42.376844774902985,40.47901634844428,42.24071502685547,40091300,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,280.806,,3.9
2021-12-17 05:00:00,42.48093843239067,42.61707121098381,41.9284070544226,42.577030181884766,54501100,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,280.806,,3.9
2021-12-20 05:00:00,42.22469545677699,42.71316672975532,42.19266385255174,42.51297378540039,23418000,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,280.806,,3.9
2021-12-21 05:00:00,42.64910628706039,42.70516312544076,42.160638037107255,42.26473617553711,23905300,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,280.806,,3.9
2021-12-22 05:00:00,42.10458358052456,42.36083031744481,41.68818186935363,42.25672912597656,16486500,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,280.806,,3.9
2021-12-23 05:00:00,42.32079161529367,42.51297820592692,42.176652435994285,42.184661865234375,14921400,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,280.806,,3.9
2021-12-27 05:00:00,42.19266823977224,42.29676943697785,42.00048470384122,42.184661865234375,19705800,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,280.806,,3.9
2021-12-28 05:00:00,42.144624287832094,42.51297861415552,42.12860848390034,42.21669387817383,12126500,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,280.806,,3.9
2021-12-29 05:00:00,42.25673356288131,42.34481896070314,41.91240140123363,41.92841720581055,15109500,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,280.806,,3.9
2021-12-30 05:00:00,41.94442941001577,42.0965749583832,41.70419847138747,41.840328216552734,15615500,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,280.806,,3.9
2021-12-31 05:00:00,41.80029129440117,41.88837668689262,41.54404454608181,41.60810470581055,15911400,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,280.806,,3.9
2022-01-03 05:00:00,41.69619266873957,42.088572244562535,41.624123075413,41.99247741699219,18240100,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,25215.491,282.542,,4.0
2022-01-04 05:00:00,42.15262632299699,43.009451889573945,42.080556740074535,42.81726837158203,26376800,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,25215.491,282.542,,4.0
2022-01-05 05:00:00,43.113566477829615,43.75418349475889,42.84931024007591,43.25770568847656,28697300,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,25215.491,282.542,,4.0
2022-01-06 05:00:00,43.626048572682365,43.682102355944735,42.96941592186429,43.04949188232422,21563800,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,25215.491,282.542,,4.0
2022-01-07 05:00:00,43.16295075818495,44.05441426029629,43.16295075818495,43.9571647644043,26512500,0.64,0.0,Verizon Communications Inc.,Communication Services,0.08,25215.491,282.542,,4.0
2022-01-10 05:00:00,44.15977680863839,44.43531966770784,43.60869109049948,43.65731430053711,24929400,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,25215.491,282.542,,4.0
2022-01-11 05:00:00,43.69782628267419,43.82749639522761,43.08190870557367,43.43038940429688,18598500,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,25215.491,282.542,,4.0
2022-01-12 05:00:00,43.26831019471157,43.48712389939009,43.0251848866819,43.31693649291992,12778300,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,25215.491,282.542,,4.0
2022-01-13 05:00:00,43.373661041259766,43.78697371204812,43.098118230232295,43.373661041259766,18178200,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,25215.491,282.542,,4.0
2022-01-14 05:00:00,43.43039613120144,43.51954280163695,43.01708340368943,43.17916488647461,18695800,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,25215.491,282.542,,4.0
2022-01-18 05:00:00,43.03328404949,43.414182290833295,42.61186853369175,43.300724029541016,21570300,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,25215.491,282.542,,4.0
2022-01-19 05:00:00,43.33314460429154,43.50333200819044,42.84689090407272,43.35745620727539,18374200,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,25215.491,282.542,,4.0
2022-01-20 05:00:00,43.34935850235455,43.71404495631233,43.01708649237753,43.27642059326172,24297100,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,25215.491,282.542,,4.0
2022-01-21 05:00:00,43.54384428487317,43.6816172230254,43.00896747808738,43.08190536499024,25294800,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,25215.491,282.542,,4.0
2022-01-24 05:00:00,43.0413868734919,43.52763741296408,42.30390513677264,42.91982269287109,32500600,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,25215.491,282.542,,4.0
2022-01-25 05:00:00,43.05760437191252,43.64110451935009,42.35253692768679,42.87120819091797,32075900,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,25215.491,282.542,,4.0
2022-01-26 05:00:00,42.64428459754817,42.83878668968382,41.17742688990256,41.34761428833008,41504700,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,25215.491,282.542,,4.0
2022-01-27 05:00:00,41.25847314786043,42.19856002076203,41.17743240200071,41.485389709472656,35339600,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,25215.491,282.542,,4.0
2022-01-28 05:00:00,41.68799294622583,42.895519795371904,41.4853879984266,42.87120819091797,29490800,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,25215.491,282.542,,4.0
2022-01-31 05:00:00,42.563247861561344,43.21158307708465,42.31201661301212,43.13864517211914,25182400,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,25215.491,282.542,,4.0
2022-02-01 05:00:00,43.2764186852283,43.43850017250508,42.312017141797945,43.11433410644531,33045600,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,284.525,,3.8
2022-02-02 05:00:00,43.406079315513416,43.98957938479532,43.19536846678199,43.60057830810547,24160200,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,284.525,,3.8
2022-02-03 05:00:00,43.7626632841458,44.2246022603802,43.51953799531281,43.59247589111328,21219800,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,284.525,,3.8
2022-02-04 05:00:00,43.37367100912572,43.6249022771096,43.13864850922207,43.20348358154297,16199800,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,284.525,,3.8
2022-02-07 05:00:00,43.1386514574252,43.24400691139371,42.55514813268465,42.95225524902344,15438900,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,284.525,,3.8
2022-02-08 05:00:00,42.96034841685709,43.0900154496643,42.61187077803629,42.80636978149414,13911700,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,284.525,,3.8
2022-02-09 05:00:00,43.07381053411056,43.48712324236588,42.85499683273798,43.35745620727539,16449300,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,284.525,,3.8
2022-02-10 05:00:00,43.22779406355633,43.38987864863636,42.87121044958533,42.98466873168945,18644400,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,284.525,,3.8
2022-02-11 05:00:00,42.9117277325142,43.32504045777085,42.70912278863218,43.21158218383789,18833100,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,284.525,,3.8
2022-02-14 05:00:00,43.15484988947976,43.316934451027805,42.54703510230399,43.17105865478516,16081700,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,284.525,,3.8
2022-02-15 05:00:00,43.19536556117668,43.43038799529651,43.07380447186008,43.24399185180664,12824100,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,284.525,,3.8
2022-02-16 05:00:00,43.106230077707565,43.60058667361379,43.02518933049613,43.27642059326172,17277700,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,284.525,,3.8
2022-02-17 05:00:00,43.03328660942226,43.430393639073806,42.773952542039765,43.42229080200195,17462500,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,284.525,,3.8
2022-02-18 05:00:00,43.4060832978034,43.73024934569934,43.179163663619605,43.62489700317383,20298500,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,284.525,,3.8
2022-02-22 05:00:00,43.762658460325945,43.78697005907773,43.43038654752814,43.681617736816406,19858400,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,284.525,,3.8
2022-02-23 05:00:00,43.68163008734158,43.70594169296721,43.146753123033605,43.28452301025391,17841900,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,284.525,,3.8
2022-02-24 05:00:00,42.92793642348176,43.08191506761901,41.90680577686943,42.61997604370117,30079700,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,284.525,,3.8
2022-02-25 05:00:00,43.01708248343846,44.20029459489247,43.01708248343846,43.85991668701172,31444200,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,284.525,,3.8
2022-02-28 05:00:00,43.60057942609063,43.84370471881767,43.27641339962318,43.49522399902344,30593900,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,284.525,,3.8
2022-03-01 05:00:00,43.35745520345763,43.91664369968159,43.16295310957205,43.44660186767578,24693100,0.0,0.0,Verizon Communications Inc.,Communication Services,0.2,,287.467,,3.7
2022-03-02 05:00:00,43.495227059003646,44.09493904199344,43.38176878718272,43.87612533569336,20712900,0.0,0.0,Verizon Communications Inc.,Communication Services,0.2,,287.467,,3.7
2022-03-03 05:00:00,44.07062224044658,44.69464575336576,43.90853768917441,44.29753875732422,27577700,0.0,0.0,Verizon Communications Inc.,Communication Services,0.2,,287.467,,3.7
2022-03-04 05:00:00,44.11114578615285,44.88914797855262,43.97337282560999,44.6622314453125,26913800,0.0,0.0,Verizon Communications Inc.,Communication Services,0.2,,287.467,,3.7
2022-03-07 05:00:00,44.370480354658014,44.76758738384816,44.16787542153172,44.313751220703125,24962800,0.0,0.0,Verizon Communications Inc.,Communication Services,0.2,,287.467,,3.7
2022-03-08 05:00:00,44.54066698264796,44.84862734127091,43.10622371005593,43.15485000610352,36526700,0.0,0.0,Verizon Communications Inc.,Communication Services,0.2,,287.467,,3.7
2022-03-09 05:00:00,43.53574650385057,43.60868439922173,42.96034617747552,43.0170783996582,23049800,0.0,0.0,Verizon Communications Inc.,Communication Services,0.2,,287.467,,3.7
2022-03-10 05:00:00,42.952248990875326,43.227791843911,42.77395564729161,43.13864517211914,17501800,0.0,0.0,Verizon Communications Inc.,Communication Services,0.2,,287.467,,3.7
2022-03-11 05:00:00,43.24400283121497,43.422296183953634,42.960354034448336,42.98466873168945,20838500,0.0,0.0,Verizon Communications Inc.,Communication Services,0.2,,287.467,,3.7
2022-03-14 04:00:00,43.30072968501232,43.49522870362936,42.49841273157508,42.54703903198242,23124100,0.0,0.0,Verizon Communications Inc.,Communication Services,0.2,,287.467,,3.7
2022-03-15 04:00:00,42.70101089171397,42.95224209995765,42.31200982480824,42.75774002075195,20477600,0.0,0.0,Verizon Communications Inc.,Communication Services,0.2,,287.467,,3.7
2022-03-16 04:00:00,42.84689391276355,42.95224935226821,42.10130918151507,42.53893661499024,28500700,0.0,0.0,Verizon Communications Inc.,Communication Services,0.2,,287.467,,3.7
2022-03-17 04:00:00,42.53082034844968,42.57944663751904,42.14181931041115,42.433570861816406,22931500,0.0,0.0,Verizon Communications Inc.,Communication Services,0.2,,287.467,,3.7
