Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_Name,Sector,Fed_Funds_Rate,GDP_Current,Inflation_CPI,Money_Supply,Unemployment_Rate
2021-09-13 04:00:00,36.89191187430846,37.21903284206546,36.66474492073195,37.20085906982422,42036300,0.0,0.0,Bank of America Corporation,Financial Services,0.08,,273.942,,4.7
2021-09-14 04:00:00,37.37350672999832,37.53706720756183,36.03776398532711,36.20132446289063,53820400,0.0,0.0,Bank of America Corporation,Financial Services,0.08,,273.942,,4.7
2021-09-15 04:00:00,36.10136909269594,36.65565697174966,36.04684778013099,36.47392272949219,52358200,0.0,0.0,Bank of America Corporation,Financial Services,0.08,,273.942,,4.7
2021-09-16 04:00:00,36.78286270808867,37.08272466911556,36.52843689845981,36.7556037902832,42922000,0.0,0.0,Bank of America Corporation,Financial Services,0.08,,273.942,,4.7
2021-09-17 04:00:00,36.6556539608088,36.95551248955437,36.41940189168478,36.80104064941406,92746000,0.0,0.0,Bank of America Corporation,Financial Services,0.08,,273.942,,4.7
2021-09-20 04:00:00,35.78332739822984,35.85601899632236,34.856486125082846,35.537986755371094,67566200,0.0,0.0,Bank of America Corporation,Financial Services,0.08,,273.942,,4.7
2021-09-21 04:00:00,35.68337286756325,35.98323133779431,35.38351093104079,35.55615997314453,38271100,0.0,0.0,Bank of America Corporation,Financial Services,0.08,,273.942,,4.7
2021-09-22 04:00:00,36.11954286355092,36.81921744315215,36.11954286355092,36.47392272949219,46261400,0.0,0.0,Bank of America Corporation,Financial Services,0.08,,273.942,,4.7
2021-09-23 04:00:00,37.03729350759036,38.05500381580084,36.93734297340718,37.882354736328125,49779800,0.0,0.0,Bank of America Corporation,Financial Services,0.08,,273.942,,4.7
2021-09-24 04:00:00,37.90962096113744,38.47299401522062,37.84601449372285,38.291259765625,39042300,0.0,0.0,Bank of America Corporation,Financial Services,0.08,,273.942,,4.7
2021-09-27 04:00:00,38.7819383040784,39.46343908945987,38.74559076361457,39.308963775634766,49755400,0.0,0.0,Bank of America Corporation,Financial Services,0.08,,273.942,,4.7
2021-09-28 04:00:00,39.46344221961716,40.01773012363246,39.127236109390296,39.21810150146485,60781200,0.0,0.0,Bank of America Corporation,Financial Services,0.08,,273.942,,4.7
2021-09-29 04:00:00,39.23626838560144,39.363481298691845,38.836455877846994,39.13631439208984,44260200,0.0,0.0,Bank of America Corporation,Financial Services,0.08,,273.942,,4.7
2021-09-30 04:00:00,39.39073570194654,39.39073570194654,38.37302904761592,38.57293701171875,47410800,0.0,0.0,Bank of America Corporation,Financial Services,0.08,,273.942,,4.7
2021-10-01 04:00:00,38.60020213489784,39.4634371130741,38.51842190609605,39.14540481567383,40987100,0.0,0.0,Bank of America Corporation,Financial Services,0.08,24777.038,276.528,,4.5
2021-10-04 04:00:00,39.17266350022722,40.04498362465663,39.136315961802985,39.38165664672852,48273400,0.0,0.0,Bank of America Corporation,Financial Services,0.08,24777.038,276.528,,4.5
2021-10-05 04:00:00,39.77238470951317,40.66287861861379,39.68151586187508,40.1812858581543,54070700,0.0,0.0,Bank of America Corporation,Financial Services,0.08,24777.038,276.528,,4.5
2021-10-06 04:00:00,39.84507955550973,40.244895584985706,39.572479923053095,40.199462890625,47031700,0.0,0.0,Bank of America Corporation,Financial Services,0.08,24777.038,276.528,,4.5
2021-10-07 04:00:00,40.69922895833435,40.771920575154894,40.00863953393128,40.09041976928711,46258800,0.0,0.0,Bank of America Corporation,Financial Services,0.08,24777.038,276.528,,4.5
2021-10-08 04:00:00,40.04497689172502,40.71739237434915,39.908675378697104,40.29031753540039,39389400,0.0,0.0,Bank of America Corporation,Financial Services,0.08,24777.038,276.528,,4.5
2021-10-11 04:00:00,40.526574611525874,40.71739744679537,39.75420851825931,39.78146743774414,36283500,0.0,0.0,Bank of America Corporation,Financial Services,0.08,24777.038,276.528,,4.5
2021-10-12 04:00:00,39.6815169448754,39.98137895082685,39.31805194327956,39.56339263916016,36898300,0.0,0.0,Bank of America Corporation,Financial Services,0.08,24777.038,276.528,,4.5
2021-10-13 04:00:00,39.57248194252932,39.654262183068994,38.46390958512696,39.199928283691406,43908000,0.0,0.0,Bank of America Corporation,Financial Services,0.08,24777.038,276.528,,4.5
2021-10-14 04:00:00,40.31757585788198,40.98090271451578,39.50886234042832,40.953643798828125,82201000,0.0,0.0,Bank of America Corporation,Financial Services,0.08,24777.038,276.528,,4.5
2021-10-15 04:00:00,41.58971900613438,42.40751781626874,41.21716540604948,42.13491821289063,64264900,0.0,0.0,Bank of America Corporation,Financial Services,0.08,24777.038,276.528,,4.5
2021-10-18 04:00:00,42.06222735074982,42.60742656719916,41.825971815007584,42.05313873291016,49542500,0.0,0.0,Bank of America Corporation,Financial Services,0.08,24777.038,276.528,,4.5
2021-10-19 04:00:00,42.25303704647225,42.37116478727126,41.98043750072101,42.23486328125,32515500,0.0,0.0,Bank of America Corporation,Financial Services,0.08,24777.038,276.528,,4.5
2021-10-20 04:00:00,42.24396245437339,42.92546322221386,41.84414645214667,42.789161682128906,40411000,0.0,0.0,Bank of America Corporation,Financial Services,0.08,24777.038,276.528,,4.5
2021-10-21 04:00:00,42.798247078562405,43.14354177347092,42.35300184881789,42.55290985107422,36848600,0.0,0.0,Bank of America Corporation,Financial Services,0.08,24777.038,276.528,,4.5
2021-10-22 04:00:00,42.69828971724879,43.27074777825453,42.69828971724879,43.22531509399414,36225600,0.0,0.0,Bank of America Corporation,Financial Services,0.08,24777.038,276.528,,4.5
2021-10-25 04:00:00,43.43430987224906,43.59787031486184,42.88911070773429,43.17079544067383,31679500,0.0,0.0,Bank of America Corporation,Financial Services,0.08,24777.038,276.528,,4.5
2021-10-26 04:00:00,43.307100863175656,44.00677538260126,43.10719286725632,43.5797004699707,35674800,0.0,0.0,Bank of America Corporation,Financial Services,0.08,24777.038,276.528,,4.5
2021-10-27 04:00:00,43.14354502070528,43.77052453002821,42.7346438336284,42.74373245239258,45790800,0.0,0.0,Bank of America Corporation,Financial Services,0.08,24777.038,276.528,,4.5
2021-10-28 04:00:00,43.24349589522002,43.61604951282371,42.97998143083659,43.416141510009766,37209600,0.0,0.0,Bank of America Corporation,Financial Services,0.08,24777.038,276.528,,4.5
2021-10-29 04:00:00,43.38888258827775,43.73417728414942,43.17988943365053,43.416141510009766,31756200,0.0,0.0,Bank of America Corporation,Financial Services,0.08,24777.038,276.528,,4.5
2021-11-01 04:00:00,43.70691469572115,43.770521156999,42.96180746393024,43.4797477722168,36937200,0.0,0.0,Bank of America Corporation,Financial Services,0.08,,278.824,,4.2
2021-11-02 04:00:00,43.225323172448064,43.99768934809825,43.02541516479129,43.50701141357422,36283400,0.0,0.0,Bank of America Corporation,Financial Services,0.08,,278.824,,4.2
2021-11-03 04:00:00,43.43431871213138,44.243032472813226,43.26167308369909,43.9522590637207,42553000,0.0,0.0,Bank of America Corporation,Financial Services,0.08,,278.824,,4.2
2021-11-04 04:00:00,43.75235135036069,43.75235135036069,42.59834294989717,43.00724411010742,47646300,0.0,0.0,Bank of America Corporation,Financial Services,0.08,,278.824,,4.2
2021-11-05 04:00:00,43.25258825439945,43.45249629052493,42.54382844092585,42.68013000488281,38271200,0.0,0.0,Bank of America Corporation,Financial Services,0.08,,278.824,,4.2
2021-11-08 05:00:00,43.02540824017079,43.4343093417081,42.934542869292144,43.01632308959961,33815500,0.0,0.0,Bank of America Corporation,Financial Services,0.08,,278.824,,4.2
2021-11-09 05:00:00,42.38935353571398,43.03450683083336,42.17127174225359,42.59834671020508,36900300,0.0,0.0,Bank of America Corporation,Financial Services,0.08,,278.824,,4.2
2021-11-10 05:00:00,42.48021413512138,43.17988866624314,42.38934875343476,42.91637420654297,39385600,0.0,0.0,Bank of America Corporation,Financial Services,0.08,,278.824,,4.2
2021-11-11 05:00:00,42.98907319205711,43.51609869306489,42.71647008963704,43.15263366699219,31194800,0.0,0.0,Bank of America Corporation,Financial Services,0.08,,278.824,,4.2
2021-11-12 05:00:00,43.17079424215221,43.18896800930373,42.48929357228292,42.62559509277344,44268500,0.0,0.0,Bank of America Corporation,Financial Services,0.08,,278.824,,4.2
2021-11-15 05:00:00,42.94363846631814,43.06176625022947,42.61652097180551,42.7528190612793,35335500,0.0,0.0,Bank of America Corporation,Financial Services,0.08,,278.824,,4.2
2021-11-16 05:00:00,42.870944275475445,42.96180966301144,42.425695557447455,42.78007888793945,35120800,0.0,0.0,Bank of America Corporation,Financial Services,0.08,,278.824,,4.2
2021-11-17 05:00:00,42.780074485089486,42.88911363216902,42.20761289691091,42.26213073730469,32963700,0.0,0.0,Bank of America Corporation,Financial Services,0.08,,278.824,,4.2
2021-11-18 05:00:00,42.44386884330527,42.534737696095455,41.98953497823124,42.0894889831543,30639000,0.0,0.0,Bank of America Corporation,Financial Services,0.08,,278.824,,4.2
2021-11-19 05:00:00,41.52611294215009,41.58971940133299,40.73557304495397,41.25351333618164,48429500,0.0,0.0,Bank of America Corporation,Financial Services,0.08,,278.824,,4.2
2021-11-22 05:00:00,42.45295472684561,42.5892527978119,41.716932664976135,42.05313873291016,53697100,0.0,0.0,Bank of America Corporation,Financial Services,0.08,,278.824,,4.2
2021-11-23 05:00:00,42.58925106608505,43.298014178200575,42.407516845894094,43.161712646484375,49362900,0.0,0.0,Bank of America Corporation,Financial Services,0.08,,278.824,,4.2
2021-11-24 05:00:00,43.08902332825272,43.597878519508136,42.89820393139159,43.27984619140625,40060000,0.0,0.0,Bank of America Corporation,Financial Services,0.08,,278.824,,4.2
2021-11-26 05:00:00,41.36255295536727,41.8350605620186,40.66287843011197,41.58063125610352,55110100,0.0,0.0,Bank of America Corporation,Financial Services,0.08,,278.824,,4.2
2021-11-29 05:00:00,42.18034737888676,42.43477665823911,41.04451290444937,41.42615509033203,50231100,0.0,0.0,Bank of America Corporation,Financial Services,0.08,,278.824,,4.2
2021-11-30 05:00:00,40.67196590124642,41.08995568969807,40.308500890526574,40.40845489501953,77193600,0.0,0.0,Bank of America Corporation,Financial Services,0.08,,278.824,,4.2
2021-12-01 05:00:00,41.08995719929855,41.52611730796179,39.80873579688391,39.83599472045898,60601600,0.0,0.0,Bank of America Corporation,Financial Services,0.08,,280.806,,3.9
2021-12-02 05:00:00,40.4751188252705,41.54337537743324,40.17381355180357,40.986419677734375,57821400,0.21,0.0,Bank of America Corporation,Financial Services,0.08,,280.806,,3.9
2021-12-03 05:00:00,41.086860058866506,41.15077267365331,39.80860079717792,40.05512237548828,74605300,0.0,0.0,Bank of America Corporation,Financial Services,0.08,,280.806,,3.9
2021-12-06 05:00:00,40.68511485926719,40.97728774835191,40.13728808000164,40.310768127441406,48193100,0.0,0.0,Bank of America Corporation,Financial Services,0.08,,280.806,,3.9
2021-12-07 05:00:00,40.68511698569677,41.004680011405455,40.56642065487251,40.82207107543945,40740800,0.0,0.0,Bank of America Corporation,Financial Services,0.08,,280.806,,3.9
2021-12-08 05:00:00,40.79468236948954,40.90424634168025,40.25598790533608,40.31990051269531,50560300,0.0,0.0,Bank of America Corporation,Financial Services,0.08,,280.806,,3.9
2021-12-09 05:00:00,40.09164634020595,40.84033998352663,39.85425711697253,40.621212005615234,37316700,0.0,0.0,Bank of America Corporation,Financial Services,0.08,,280.806,,3.9
2021-12-10 05:00:00,40.8220704735612,40.9316379233108,40.23772467346616,40.64859390258789,37700200,0.0,0.0,Bank of America Corporation,Financial Services,0.08,,280.806,,3.9
2021-12-13 05:00:00,40.42033764926082,40.5390339902061,39.61686035228488,39.790340423583984,38653900,0.0,0.0,Bank of America Corporation,Financial Services,0.08,,280.806,,3.9
2021-12-14 05:00:00,39.799464111695535,40.92250431512005,39.74468038848863,40.29250717163086,47099400,0.0,0.0,Bank of America Corporation,Financial Services,0.08,,280.806,,3.9
2021-12-15 05:00:00,40.51163415043786,40.58467911300431,39.82685329976729,40.11902618408203,60057100,0.0,0.0,Bank of America Corporation,Financial Services,0.08,,280.806,,3.9
2021-12-16 05:00:00,40.81294137042326,41.41554840883861,40.25598569433205,41.08685302734375,69487200,0.0,0.0,Bank of America Corporation,Financial Services,0.08,,280.806,,3.9
2021-12-17 05:00:00,40.63033554469276,40.81294449092702,39.8268582710476,40.06425094604492,124242400,0.0,0.0,Bank of America Corporation,Financial Services,0.08,,280.806,,3.9
2021-12-20 05:00:00,39.50729544669771,39.58946929881053,38.98686221097521,39.4068603515625,56455200,0.0,0.0,Bank of America Corporation,Financial Services,0.08,,280.806,,3.9
2021-12-21 05:00:00,39.753815339067344,40.61207282734037,39.753815339067344,40.3472900390625,47845600,0.0,0.0,Bank of America Corporation,Financial Services,0.08,,280.806,,3.9
2021-12-22 05:00:00,40.24686457773898,40.703385254983885,40.06425561024575,40.42947006225586,35715700,0.0,0.0,Bank of America Corporation,Financial Services,0.08,,280.806,,3.9
2021-12-23 05:00:00,40.79468562707403,41.15077117736029,40.5390351772226,40.55729293823242,34053500,0.0,0.0,Bank of America Corporation,Financial Services,0.08,,280.806,,3.9
2021-12-27 05:00:00,40.67599340207478,40.92251499638754,40.45686541800334,40.7581672668457,33879200,0.0,0.0,Bank of America Corporation,Financial Services,0.08,,280.806,,3.9
2021-12-28 05:00:00,40.602943445974,41.15989913754667,40.55728859940513,40.81294250488281,32492400,0.0,0.0,Bank of America Corporation,Financial Services,0.08,,280.806,,3.9
2021-12-29 05:00:00,40.94989393555368,41.19641546251322,40.72163364944028,40.74902725219727,25294900,0.0,0.0,Bank of America Corporation,Financial Services,0.08,,280.806,,3.9
2021-12-30 05:00:00,40.8586003136053,41.17816339214129,40.61207873174482,40.65773010253906,23852200,0.0,0.0,Bank of America Corporation,Financial Services,0.08,,280.806,,3.9
2021-12-31 05:00:00,40.64860213211006,40.83121110235382,40.42947067122225,40.621212005615234,24253900,0.0,0.0,Bank of America Corporation,Financial Services,0.08,,280.806,,3.9
2022-01-03 05:00:00,41.16903049416519,42.447289649537545,41.068595398431874,42.16424560546875,58587900,0.0,0.0,Bank of America Corporation,Financial Services,0.08,25215.491,282.542,,4.0
2022-01-04 05:00:00,42.96772764112279,44.218593328671695,42.949466395971726,43.816856384277344,74606700,0.0,0.0,Bank of America Corporation,Financial Services,0.08,25215.491,282.542,,4.0
2022-01-05 05:00:00,43.95380062439065,44.16379967198787,43.05902071085555,43.0772819519043,57791600,0.0,0.0,Bank of America Corporation,Financial Services,0.08,25215.491,282.542,,4.0
2022-01-06 05:00:00,43.80771406483839,43.97206175087334,43.08641071868231,43.944671630859375,52040900,0.0,0.0,Bank of America Corporation,Financial Services,0.08,25215.491,282.542,,4.0
2022-01-07 05:00:00,43.96294598033073,45.0220738933706,43.88077211281141,44.90337753295898,59082600,0.0,0.0,Bank of America Corporation,Financial Services,0.08,25215.491,282.542,,4.0
2022-01-10 05:00:00,45.56988600370163,45.72510481834159,44.13641160302608,44.675106048583984,66839500,0.0,0.0,Bank of America Corporation,Financial Services,0.08,25215.491,282.542,,4.0
2022-01-11 05:00:00,44.72989272177563,44.96728191613309,44.41032619197691,44.93075942993164,40454400,0.0,0.0,Bank of America Corporation,Financial Services,0.08,25215.491,282.542,,4.0
2022-01-12 05:00:00,44.89423899887111,45.08598031871815,44.446850712839016,44.61119842529297,41378000,0.0,0.0,Bank of America Corporation,Financial Services,0.08,25215.491,282.542,,4.0
2022-01-13 05:00:00,44.665972465055326,45.18640913746373,44.40119317222116,44.5198860168457,46337500,0.0,0.0,Bank of America Corporation,Financial Services,0.08,25215.491,282.542,,4.0
2022-01-14 05:00:00,43.387726978609074,44.03598552522971,43.08642165010917,43.74381256103516,72953300,0.0,0.0,Bank of America Corporation,Financial Services,0.08,25215.491,282.542,,4.0
2022-01-18 05:00:00,43.68902524957648,43.75293786257879,42.04555158970398,42.23728942871094,65877400,0.0,0.0,Bank of America Corporation,Financial Services,0.08,25215.491,282.542,,4.0
2022-01-19 05:00:00,44.182073292603576,44.35555338968703,42.3194679794469,42.401641845703125,84451800,0.0,0.0,Bank of America Corporation,Financial Services,0.08,25215.491,282.542,,4.0
2022-01-20 05:00:00,42.62989837247999,42.958593808006064,41.68946691870637,41.77164077758789,46265300,0.0,0.0,Bank of America Corporation,Financial Services,0.08,25215.491,282.542,,4.0
2022-01-21 05:00:00,41.60729124967644,42.01816052620894,40.77642381623345,41.01381301879883,71303600,0.0,0.0,Bank of America Corporation,Financial Services,0.08,25215.491,282.542,,4.0
2022-01-24 05:00:00,40.08250875821056,40.80380863548542,38.88642357157904,40.67598342895508,90672700,0.0,0.0,Bank of America Corporation,Financial Services,0.08,25215.491,282.542,,4.0
2022-01-25 05:00:00,40.43859898631929,41.60729070609792,40.01860083489586,41.47946548461914,73555300,0.0,0.0,Bank of America Corporation,Financial Services,0.08,25215.491,282.542,,4.0
2022-01-26 05:00:00,41.79903238247766,42.41990078645392,41.32425045690897,41.908599853515625,63735800,0.0,0.0,Bank of America Corporation,Financial Services,0.08,25215.491,282.542,,4.0
2022-01-27 05:00:00,42.33773411481243,42.68469086606965,41.16904208907481,41.51599884033203,63402400,0.0,0.0,Bank of America Corporation,Financial Services,0.08,25215.491,282.542,,4.0
2022-01-28 05:00:00,41.38815928195,41.89946012501997,40.58468205044264,41.88119888305664,51048300,0.0,0.0,Bank of America Corporation,Financial Services,0.08,25215.491,282.542,,4.0
2022-01-31 05:00:00,41.56164284440229,42.2464238597765,41.28773113484788,42.12772750854492,44793700,0.0,0.0,Bank of America Corporation,Financial Services,0.08,25215.491,282.542,,4.0
2022-02-01 05:00:00,42.19163461359553,43.00424075508727,41.90859405998321,42.858154296875,40326600,0.0,0.0,Bank of America Corporation,Financial Services,0.08,,284.525,,3.8
2022-02-02 05:00:00,42.65729987604917,42.87642788497335,42.273820635966494,42.81251525878906,41125600,0.0,0.0,Bank of America Corporation,Financial Services,0.08,,284.525,,3.8
2022-02-03 05:00:00,43.11380519176766,43.17771779507381,42.31945686557586,42.39250183105469,35879900,0.0,0.0,Bank of America Corporation,Financial Services,0.08,,284.525,,3.8
2022-02-04 05:00:00,42.98598770630691,44.45598132936448,42.62076977926356,44.081634521484375,60297100,0.0,0.0,Bank of America Corporation,Financial Services,0.08,,284.525,,3.8
2022-02-07 05:00:00,44.33727700317687,44.51988243652188,43.81684385559776,44.291622161865234,44824800,0.0,0.0,Bank of America Corporation,Financial Services,0.08,,284.525,,3.8
2022-02-08 05:00:00,44.87598038485426,45.67032532463108,44.68423906865206,45.08597946166992,49560500,0.0,0.0,Bank of America Corporation,Financial Services,0.08,,284.525,,3.8
2022-02-09 05:00:00,44.93989062301986,45.46032384742581,44.76641055956728,44.99467086791992,33861100,0.0,0.0,Bank of America Corporation,Financial Services,0.08,,284.525,,3.8
2022-02-10 05:00:00,45.35989259918186,45.75250064146395,44.519892782098246,44.78467559814453,47082800,0.0,0.0,Bank of America Corporation,Financial Services,0.08,,284.525,,3.8
2022-02-11 05:00:00,44.40120315658437,45.140764443146615,43.3694654249264,43.7529411315918,61056000,0.0,0.0,Bank of America Corporation,Financial Services,0.08,,284.525,,3.8
2022-02-14 05:00:00,43.84424411196146,43.99945946278971,42.85815782560717,43.296417236328125,44791900,0.0,0.0,Bank of America Corporation,Financial Services,0.08,,284.525,,3.8
2022-02-15 05:00:00,43.82598084174299,44.16380513549814,43.43337281806429,43.63424301147461,42397600,0.0,0.0,Bank of America Corporation,Financial Services,0.08,,284.525,,3.8
2022-02-16 05:00:00,43.314678216352895,44.04511404607657,43.19598535455254,43.533809661865234,36664600,0.0,0.0,Bank of America Corporation,Financial Services,0.08,,284.525,,3.8
2022-02-17 05:00:00,42.91293704863487,43.17771983655128,41.95424447073925,42.06380844116211,49442400,0.0,0.0,Bank of America Corporation,Financial Services,0.08,,284.525,,3.8
2022-02-18 05:00:00,42.063810186514296,42.4929406893588,41.74424714161475,41.963375091552734,37856500,0.0,0.0,Bank of America Corporation,Financial Services,0.08,,284.525,,3.8
2022-02-22 05:00:00,41.24207456584848,41.98163928557155,41.12338170252875,41.59816360473633,51905600,0.0,0.0,Bank of America Corporation,Financial Services,0.08,,284.525,,3.8
2022-02-23 05:00:00,41.95424640876632,42.10033287040369,40.69424850028394,40.885986328125,45704900,0.0,0.0,Bank of America Corporation,Financial Services,0.08,,284.525,,3.8
2022-02-24 05:00:00,39.26077796378802,39.88164635906278,38.39338798659744,39.80860137939453,80484800,0.0,0.0,Bank of America Corporation,Financial Services,0.08,,284.525,,3.8
2022-02-25 05:00:00,40.00034242524111,41.40642344409807,39.83599470513196,41.10512161254883,68530700,0.0,0.0,Bank of America Corporation,Financial Services,0.08,,284.525,,3.8
2022-02-28 05:00:00,39.91816683207577,40.41120648802081,39.66251289912987,40.35642623901367,69955300,0.0,0.0,Bank of America Corporation,Financial Services,0.08,,284.525,,3.8
2022-03-01 05:00:00,39.9090323004836,39.93642590647514,38.2838199860085,38.77686309814453,74895600,0.0,0.0,Bank of America Corporation,Financial Services,0.2,,287.467,,3.7
2022-03-02 05:00:00,39.02338469702001,39.75381700303616,38.91381723888561,39.4068603515625,70834600,0.0,0.0,Bank of America Corporation,Financial Services,0.2,,287.467,,3.7
2022-03-03 05:00:00,39.53531177040932,39.911488881940016,38.72790595785354,38.98480987548828,48733800,0.21,0.0,Bank of America Corporation,Financial Services,0.2,,287.467,,3.7
2022-03-04 05:00:00,38.01225588949174,38.02142940515155,36.99382415095988,37.57185363769531,75572800,0.0,0.0,Bank of America Corporation,Financial Services,0.2,,287.467,,3.7
2022-03-07 05:00:00,36.635996103533806,36.80114737898221,35.0578854714739,35.17716217041016,109779000,0.0,0.0,Bank of America Corporation,Financial Services,0.2,,287.467,,3.7
2022-03-08 05:00:00,35.846938306339375,36.3882666717284,35.02118198625253,35.40653610229492,76553800,0.0,0.0,Bank of America Corporation,Financial Services,0.2,,287.467,,3.7
2022-03-09 05:00:00,36.98464423260285,38.17740056223168,36.84701702148956,37.654422760009766,78207900,0.0,0.0,Bank of America Corporation,Financial Services,0.2,,287.467,,3.7
2022-03-10 05:00:00,36.96629566762053,38.05812590041741,36.801144405516055,37.31494522094727,48804400,0.0,0.0,Bank of America Corporation,Financial Services,0.2,,287.467,,3.7
2022-03-11 05:00:00,37.65442641453278,37.96637842332786,36.96629729219119,37.00299835205078,43946600,0.0,0.0,Bank of America Corporation,Financial Services,0.2,,287.467,,3.7
2022-03-14 04:00:00,37.52597283069786,38.700378640556536,37.52597283069786,37.80122375488281,54262400,0.0,0.0,Bank of America Corporation,Financial Services,0.2,,287.467,,3.7
2022-03-15 04:00:00,37.85627419771402,38.33337746268834,37.49844762398468,38.07647705078125,41395300,0.0,0.0,Bank of America Corporation,Financial Services,0.2,,287.467,,3.7
2022-03-16 04:00:00,38.75542911186815,39.498606235813895,38.461824167834,39.269229888916016,59477600,0.0,0.0,Bank of America Corporation,Financial Services,0.2,,287.467,,3.7
2022-03-17 04:00:00,38.91141029448697,39.48943977186488,38.37925889468334,39.480262756347656,50260200,0.0,0.0,Bank of America Corporation,Financial Services,0.2,,287.467,,3.7
2022-03-18 04:00:00,39.23252729830775,39.38850502809791,38.77377462246221,39.36098098754883,74470600,0.0,0.0,Bank of America Corporation,Financial Services,0.2,,287.467,,3.7
2022-03-21 04:00:00,39.77386116083677,39.84726327924472,39.003156417581536,39.30593490600586,47106400,0.0,0.0,Bank of America Corporation,Financial Services,0.2,,287.467,,3.7
2022-03-22 04:00:00,40.20509022537527,40.94827093104947,40.09499054675875,40.53539276123047,52360600,0.0,0.0,Bank of America Corporation,Financial Services,0.2,,287.467,,3.7
2022-03-23 04:00:00,40.11333823468655,40.37941214749255,39.48025725247968,39.53530883789063,48539300,0.0,0.0,Bank of America Corporation,Financial Services,0.2,,287.467,,3.7
2022-03-24 04:00:00,39.80139194068362,39.84726651841489,39.35181267890291,39.51696395874024,30360800,0.0,0.0,Bank of America Corporation,Financial Services,0.2,,287.467,,3.7
2022-03-25 04:00:00,39.893132662514695,40.6087857238461,39.75550895841529,40.12250900268555,38968100,0.0,0.0,Bank of America Corporation,Financial Services,0.2,,287.467,,3.7
2022-03-28 04:00:00,40.10416386610358,40.14086492546537,39.296761560178304,39.95736312866211,37428600,0.0,0.0,Bank of America Corporation,Financial Services,0.2,,287.467,,3.7
2022-03-29 04:00:00,40.59961451271061,40.72806471049008,39.55365890221452,39.8564338684082,46355800,0.0,0.0,Bank of America Corporation,Financial Services,0.2,,287.467,,3.7
2022-03-30 04:00:00,39.85643705474632,40.04911586682469,39.22335952936216,39.452735900878906,36601800,0.0,0.0,Bank of America Corporation,Financial Services,0.2,,287.467,,3.7
2022-03-31 04:00:00,39.30593413185776,39.35180870495638,37.80122573418717,37.81957626342773,67902500,0.0,0.0,Bank of America Corporation,Financial Services,0.2,,287.467,,3.7
2022-04-01 04:00:00,38.25080869533129,38.29668677712488,37.0213510033966,37.52598190307617,61929200,0.0,0.0,Bank of America Corporation,Financial Services,0.33,25805.791,288.582,,3.7
2022-04-04 04:00:00,37.14061723392796,37.7461706426331,36.84701579334397,37.46174621582031,53761700,0.0,0.0,Bank of America Corporation,Financial Services,0.33,25805.791,288.582,,3.7
2022-04-05 04:00:00,37.10391761068039,37.39751906259436,36.73691754579063,36.82866668701172,51781700,0.0,0.0,Bank of America Corporation,Financial Services,0.33,25805.791,288.582,,3.7
2022-04-06 04:00:00,36.46167359769165,36.70939702638224,36.10384347845911,36.42497253417969,54159800,0.0,0.0,Bank of America Corporation,Financial Services,0.33,25805.791,288.582,,3.7
2022-04-07 04:00:00,36.59928996343488,36.68186558970006,35.645083504371854,36.14053726196289,54585000,0.0,0.0,Bank of America Corporation,Financial Services,0.33,25805.791,288.582,,3.7
2022-04-08 04:00:00,36.23229029500129,36.79196565685924,36.0763125548073,36.397438049316406,41018900,0.0,0.0,Bank of America Corporation,Financial Services,0.33,25805.791,288.582,,3.7
2022-04-11 04:00:00,36.22311330374609,37.06722010414016,36.14053767653369,36.32403945922852,34198700,0.0,0.0,Bank of America Corporation,Financial Services,0.33,25805.791,288.582,,3.7
2022-04-12 04:00:00,36.30569380015784,36.77362358378712,35.645088693860444,35.938690185546875,42855300,0.0,0.0,Bank of America Corporation,Financial Services,0.33,25805.791,288.582,,3.7
2022-04-13 04:00:00,35.32395987590933,35.79188611608128,35.195509672725095,35.61756134033203,45484200,0.0,0.0,Bank of America Corporation,Financial Services,0.33,25805.791,288.582,,3.7
2022-04-14 04:00:00,35.314790997548016,35.755193251998364,34.33305681574532,34.47068405151367,79032000,0.0,0.0,Bank of America Corporation,Financial Services,0.33,25805.791,288.582,,3.7
2022-04-18 04:00:00,34.33305134262223,36.067139536842745,34.14955305752436,35.64508438110352,80080300,0.0,0.0,Bank of America Corporation,Financial Services,0.33,25805.791,288.582,,3.7
2022-04-19 04:00:00,35.975384459850154,36.59011487334688,35.88363532350984,36.3056869506836,53714200,0.0,0.0,Bank of America Corporation,Financial Services,0.33,25805.791,288.582,,3.7
2022-04-20 04:00:00,36.83784674624953,37.03969557362237,36.342392942687184,36.38826751708984,47064300,0.0,0.0,Bank of America Corporation,Financial Services,0.33,25805.791,288.582,,3.7
2022-04-21 04:00:00,36.7002113622685,36.89288663191923,35.43405309026886,35.700130462646484,46245900,0.0,0.0,Bank of America Corporation,Financial Services,0.33,25805.791,288.582,,3.7
2022-04-22 04:00:00,35.60838769999277,35.64508525791178,34.40645430300578,34.46150588989258,50409800,0.0,0.0,Bank of America Corporation,Financial Services,0.33,25805.791,288.582,,3.7
2022-04-25 04:00:00,33.84678341295136,34.31471326198191,32.96597881478443,34.21378707885742,64301100,0.0,0.0,Bank of America Corporation,Financial Services,0.33,25805.791,288.582,,3.7
2022-04-26 04:00:00,33.83760474316639,34.443158249687,33.415549541647444,33.443077087402344,44809900,0.0,0.0,Bank of America Corporation,Financial Services,0.33,25805.791,288.582,,3.7
