Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_Name,Sector,Fed_Funds_Rate,GDP_Current,Inflation_CPI,Money_Supply,Unemployment_Rate
2021-08-17 04:00:00,51.32563964911941,51.41496581552663,50.92368041889901,51.16485595703125,10346400,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.09,,272.752,,5.1
2021-08-18 04:00:00,51.08445954931987,51.12019001269214,50.39666346290388,50.46812438964844,13873700,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.09,,272.752,,5.1
2021-08-19 04:00:00,50.07509969229422,50.89687990810088,49.97684262139461,50.78969192504883,9223700,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.09,,272.752,,5.1
2021-08-20 04:00:00,50.77183436183747,50.94154897792383,50.53959312890639,50.59318542480469,10543600,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.09,,272.752,,5.1
2021-08-23 04:00:00,50.61997677326652,50.69143770428215,50.360939416946685,50.41453170776367,8912800,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.09,,272.752,,5.1
2021-08-24 04:00:00,50.59318808754181,50.59318808754181,49.93219141541061,50.03044509887695,12067200,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.09,,272.752,,5.1
2021-08-25 04:00:00,50.07510305331257,50.173356723362375,49.78033182082883,50.08403396606445,11270700,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.09,,272.752,,5.1
2021-08-26 04:00:00,49.9768473582723,50.00364350471396,49.58381903742208,49.610618591308594,10331500,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.09,,272.752,,5.1
2021-08-27 04:00:00,49.71781229219804,49.83393461918434,49.53023243068228,49.70888137817383,8844100,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.09,,272.752,,5.1
2021-08-30 04:00:00,49.744607014505306,50.2001619879108,49.6999456307751,50.18229675292969,10034700,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.09,,272.752,,5.1
2021-08-31 04:00:00,50.16443619595926,50.48600364071629,50.021517710227855,50.29842376708984,14185700,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.09,,272.752,,5.1
2021-09-01 04:00:00,50.36094148524736,50.736101166152864,50.27161531780924,50.63784408569336,9518900,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,,273.942,,4.7
2021-09-02 04:00:00,50.70930480957031,50.941546029057584,50.38773742301497,50.70930480957031,11653200,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,,273.942,,4.7
2021-09-03 04:00:00,50.43239700894532,50.7093030058395,50.24481717594187,50.6735725402832,13220400,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,,273.942,,4.7
2021-09-07 04:00:00,50.55745259820875,50.63784444575224,49.58381951460188,49.72673797607422,20035300,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,,273.942,,4.7
2021-09-08 04:00:00,49.67314428044657,50.45026317979976,49.67314428044657,50.39666748046875,12040100,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,,273.942,,4.7
2021-09-09 04:00:00,50.18229076814018,50.396666747456536,49.842858158870406,49.89645385742188,12545400,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,,273.942,,4.7
2021-09-10 04:00:00,50.03043974135351,50.13763114220312,49.59275344727468,49.67314529418945,10573700,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,,273.942,,4.7
2021-09-13 04:00:00,49.789266141025486,50.37880519854819,49.789266141025486,50.08403396606445,20274300,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,,273.942,,4.7
2021-09-14 04:00:00,50.32702503420904,50.38102522581457,49.99403243554447,50.12002944946289,13918900,0.42,0.0,The Coca-Cola Company,Consumer Defensive,0.08,,273.942,,4.7
2021-09-15 04:00:00,50.11102226602718,50.39901637063511,49.8770249103079,50.29101943969727,15746000,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,,273.942,,4.7
2021-09-16 04:00:00,50.14703336881487,50.39002909150769,49.33704762650543,49.81403732299805,17430400,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,,273.942,,4.7
2021-09-17 04:00:00,49.51705161308004,49.67004703357728,48.93206144881724,48.995059967041016,33370200,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,,273.942,,4.7
2021-09-20 04:00:00,48.69806699320157,48.95906281381035,48.35607258803012,48.65306854248047,27542500,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,,273.942,,4.7
2021-09-21 04:00:00,48.95005628368518,49.337049101787,48.54506340042032,48.64406204223633,16418200,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,,273.942,,4.7
2021-09-22 04:00:00,49.05805156535661,49.10305344330734,48.653062129090245,48.71606063842773,12719700,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,,273.942,,4.7
2021-09-23 04:00:00,48.83305701959855,49.15705132251418,48.59906304147135,48.63506317138672,13836200,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,,273.942,,4.7
2021-09-24 04:00:00,48.59905584648904,48.81505316084199,48.47305884360018,48.50005722045898,9682200,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,,273.942,,4.7
2021-09-27 04:00:00,48.46406367369162,48.82405810208673,48.21206963371182,48.2480697631836,12429500,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,,273.942,,4.7
2021-09-28 04:00:00,48.11306938705263,48.11306938705263,47.18608839966829,47.37508392333984,19926100,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,,273.942,,4.7
2021-09-29 04:00:00,47.37508035526732,47.84307168803649,47.30308353731257,47.6630744934082,13941500,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,,273.942,,4.7
2021-09-30 04:00:00,47.852076795691886,47.99607731836487,47.186091544136445,47.22209167480469,17672000,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,,273.942,,4.7
2021-10-01 04:00:00,47.501081822128384,47.87907630965929,47.31208629494356,47.717079162597656,16277400,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,24777.038,276.528,,4.5
2021-10-04 04:00:00,47.75307724170893,48.17606672251392,47.159088872367285,47.69007873535156,18973400,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,24777.038,276.528,,4.5
2021-10-05 04:00:00,47.71707220216462,48.122065010742894,47.63607364044897,47.77107238769531,17173100,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,24777.038,276.528,,4.5
2021-10-06 04:00:00,47.49208366712713,48.39206629466452,47.258086261397104,48.33806610107422,21284500,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,24777.038,276.528,,4.5
2021-10-07 04:00:00,48.590064619474326,48.85105697788749,48.42806746837024,48.49106597900391,13774400,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,24777.038,276.528,,4.5
2021-10-08 04:00:00,48.59906861330888,48.950061337321344,48.50907171136375,48.70706558227539,13786800,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,24777.038,276.528,,4.5
2021-10-11 04:00:00,48.78805309868341,48.95005023196156,48.6080559024676,48.80605316162109,12378500,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,24777.038,276.528,,4.5
2021-10-12 04:00:00,48.9770486097876,49.34604475026856,48.797054846732735,48.80605316162109,19474400,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,24777.038,276.528,,4.5
2021-10-13 04:00:00,48.75205390909565,48.98605129861845,48.41006300619469,48.81505584716797,12143300,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,24777.038,276.528,,4.5
2021-10-14 04:00:00,48.95005873671919,49.32805325776262,48.87806190562045,49.14805603027344,13704000,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,24777.038,276.528,,4.5
2021-10-15 04:00:00,49.17504488851445,49.39104220629918,48.86005237628764,49.03104782104492,17867000,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,24777.038,276.528,,4.5
2021-10-18 04:00:00,48.91406729991564,48.95006743844544,48.4730776189932,48.54507446289063,15861800,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,24777.038,276.528,,4.5
2021-10-19 04:00:00,48.63507116725624,48.77906827743028,48.3920754001197,48.73406982421875,11068500,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,24777.038,276.528,,4.5
2021-10-20 04:00:00,48.76106088755877,49.28304904612225,48.698062375890096,49.166053771972656,12474800,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,24777.038,276.528,,4.5
2021-10-21 04:00:00,49.13904669725674,49.20204520218145,48.78805404605878,48.9140510559082,14388300,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,24777.038,276.528,,4.5
2021-10-22 04:00:00,48.95005482930868,49.07605184854499,48.66206066157958,49.00405502319336,12828600,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,24777.038,276.528,,4.5
2021-10-25 04:00:00,48.9410519170732,49.02205048371227,48.61705765051692,48.80605316162109,11855000,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,24777.038,276.528,,4.5
2021-10-26 04:00:00,48.887057807350686,49.12105522147704,48.80605923063946,49.02205657958984,12086700,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,24777.038,276.528,,4.5
2021-10-27 04:00:00,50.372030080554005,50.47102872148058,49.742041538153295,49.96703720092773,24019800,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,24777.038,276.528,,4.5
2021-10-28 04:00:00,50.17403608101807,50.49803040591436,50.05703736743629,50.43503189086914,15928000,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,24777.038,276.528,,4.5
2021-10-29 04:00:00,50.28203378487564,50.822025478703104,50.20103520245959,50.732025146484375,24463700,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,24777.038,276.528,,4.5
2021-11-01 04:00:00,50.7500182973503,50.75902004592635,50.3090287456368,50.55202102661133,11651100,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,,278.824,,4.2
2021-11-02 04:00:00,50.822021167183706,50.84901954797808,50.37202984375027,50.4890251159668,11498900,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,,278.824,,4.2
2021-11-03 04:00:00,50.39902315559831,50.69601904711108,50.2010258945898,50.66001892089844,10788300,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,,278.824,,4.2
2021-11-04 04:00:00,50.49803622279209,50.96602769786568,50.42603594978293,50.93902587890625,10820200,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,,278.824,,4.2
2021-11-05 04:00:00,51.1550178527832,51.443012048027285,50.93002217317616,51.1550178527832,12886700,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,,278.824,,4.2
2021-11-08 05:00:00,51.07401308170915,51.20001009771506,50.516024825185305,50.696022033691406,12828000,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,,278.824,,4.2
2021-11-09 05:00:00,50.76802658783807,50.867025239249394,50.48003238363881,50.84002685546875,10155800,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,,278.824,,4.2
2021-11-10 05:00:00,50.88502660006678,51.22701758052351,50.66003090774228,51.04702377319336,8813600,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,,278.824,,4.2
2021-11-11 05:00:00,51.146020097766936,51.191018547550094,50.91202266583584,51.06502151489258,7257700,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,,278.824,,4.2
2021-11-12 05:00:00,51.07401031484426,51.29000763998246,50.894013116089255,50.94801330566406,10162500,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,,278.824,,4.2
2021-11-15 05:00:00,50.87601360784845,51.01101236667751,50.64201965012727,50.95701217651367,10289200,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,,278.824,,4.2
2021-11-16 05:00:00,50.95702167502739,51.245015876595225,50.57002882295279,50.59703063964844,13756500,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,,278.824,,4.2
2021-11-17 05:00:00,50.435026196710425,50.44402451220314,50.08403352875402,50.31802749633789,13288700,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,,278.824,,4.2
2021-11-18 05:00:00,50.246028829683546,50.33602571395407,49.62503865546926,49.86803436279297,15380100,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,,278.824,,4.2
2021-11-19 05:00:00,49.8950316712744,49.94003354560551,49.4090437002117,49.61603927612305,15813700,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,,278.824,,4.2
2021-11-22 05:00:00,49.589039188100536,50.41702495367927,49.571042557535904,49.92203521728516,16905600,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,,278.824,,4.2
2021-11-23 05:00:00,50.09302220534411,50.49801498781168,49.94902515304015,50.29101943969727,13835900,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,,278.824,,4.2
2021-11-24 05:00:00,50.138022281283455,50.25502096297198,49.526033930673606,49.88602828979492,12598900,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,,278.824,,4.2
2021-11-26 05:00:00,49.130057166092605,49.27405426497428,48.22107612311982,48.35607147216797,14754300,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,,278.824,,4.2
2021-11-29 05:00:00,48.64406245506226,49.256050943153696,48.536065496328895,49.121055603027344,22712500,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,,278.824,,4.2
2021-11-30 05:00:00,48.61315249209846,48.640363699533474,47.56107691227764,47.57014846801758,30485200,0.42,0.0,The Coca-Cola Company,Consumer Defensive,0.08,,278.824,,4.2
2021-12-01 05:00:00,48.0508469939424,48.540607310907056,47.41597289340882,47.434112548828125,18719600,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,,280.806,,3.9
2021-12-02 05:00:00,47.70619218361653,48.37734547854495,47.624565478284495,48.13246536254883,17074200,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,,280.806,,3.9
2021-12-03 05:00:00,48.368273748926285,48.62222194208967,48.05083504768741,48.55873489379883,21064400,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,,280.806,,3.9
2021-12-06 05:00:00,49.25709386541358,50.109636664499845,49.1029085688964,49.80126953125,26624100,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,,280.806,,3.9
2021-12-07 05:00:00,49.901038945620925,50.263821591890746,49.7468536396231,50.073360443115234,23832700,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,,280.806,,3.9
2021-12-08 05:00:00,49.991734687998544,50.200335492001614,49.30244522519643,49.88290023803711,18026300,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,,280.806,,3.9
2021-12-09 05:00:00,49.65616548874157,50.00081198964072,49.51105171885537,49.75593185424805,13846400,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,,280.806,,3.9
2021-12-10 05:00:00,50.10964594484387,51.08009491984355,49.94639252290138,51.04381561279297,23153600,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,,280.806,,3.9
2021-12-13 05:00:00,51.678683114004734,52.540297518715626,51.660543462772594,52.386112213134766,31362800,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,,280.806,,3.9
2021-12-14 05:00:00,52.05961492603672,52.75797255089332,52.05961492603672,52.42239761352539,24806600,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,,280.806,,3.9
2021-12-15 05:00:00,52.54029712277197,52.83052462072968,52.286348927005136,52.658203125,24923800,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,,280.806,,3.9
2021-12-16 05:00:00,52.5856473633322,53.40191440783007,52.51309221481288,53.19331359863281,24696900,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,,280.806,,3.9
2021-12-17 05:00:00,53.04819871737617,53.43818911949777,52.3316980445914,52.35890579223633,51874400,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,,280.806,,3.9
2021-12-20 05:00:00,51.87822110455159,52.4042572047519,51.69682803352956,52.18658828735352,20879500,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,,280.806,,3.9
2021-12-21 05:00:00,52.25007361786097,52.57658044296182,52.17751500793413,52.39518737792969,15864900,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,,280.806,,3.9
2021-12-22 05:00:00,52.34076329586637,52.776104533448816,52.14123405767314,52.76703643798828,12447400,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,,280.806,,3.9
2021-12-23 05:00:00,53.075409710822015,53.15703641853345,52.54937015895167,52.803321838378906,11027300,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,,280.806,,3.9
2021-12-27 05:00:00,52.60378701540825,53.22958944300004,52.60378701540825,53.19331359863281,9860000,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,,280.806,,3.9
2021-12-28 05:00:00,52.96657521634811,53.45633200248539,52.87587695240787,53.40191650390625,8979900,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,,280.806,,3.9
2021-12-29 05:00:00,53.46539688110352,53.6014390703451,53.20237713820471,53.46539688110352,9996000,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,,280.806,,3.9
2021-12-30 05:00:00,53.56516227533236,53.71934411235112,53.29307098212474,53.31121063232422,7703900,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,,280.806,,3.9
2021-12-31 05:00:00,53.284008403544334,53.82818412673041,53.238661003242974,53.701210021972656,10021300,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,,280.806,,3.9
2022-01-03 05:00:00,53.34749564203788,53.79190847002535,52.94843367429486,53.7828369140625,20187300,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,25215.491,282.542,,4.0
2022-01-04 05:00:00,54.17282904805636,54.90746936716362,54.04585494692826,54.68072891235352,26141600,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,25215.491,282.542,,4.0
2022-01-05 05:00:00,54.49933472693309,55.50606287898893,54.463055424567095,55.13420867919922,22507300,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,25215.491,282.542,,4.0
2022-01-06 05:00:00,54.84398651123047,55.43350966295437,54.81677530191842,54.84398651123047,17902300,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,25215.491,282.542,,4.0
2022-01-07 05:00:00,54.67166726043627,55.0707327474549,54.47213797671236,54.717018127441406,12307900,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,25215.491,282.542,,4.0
2022-01-10 05:00:00,54.91653937890309,55.16141949381522,54.5809644628168,54.80770492553711,20954300,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,25215.491,282.542,,4.0
2022-01-11 05:00:00,54.80770415909701,54.86212311491145,54.27259653616871,54.82584381103516,19369600,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,25215.491,282.542,,4.0
2022-01-12 05:00:00,54.8983991472324,55.04351290345026,54.59003198279634,54.907470703125,15753800,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,25215.491,282.542,,4.0
2022-01-13 05:00:00,54.90746386630852,55.36094473049715,54.77141822313816,55.23397064208984,14318000,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,25215.491,282.542,,4.0
2022-01-14 05:00:00,55.2702531691243,55.73280564404179,54.7442171021065,55.67838668823242,19729600,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,25215.491,282.542,,4.0
2022-01-18 05:00:00,55.37908438023883,55.49698691388309,54.82583717236318,55.23397064208984,21976700,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,25215.491,282.542,,4.0
2022-01-19 05:00:00,55.01630932586001,55.48792993426552,54.92561451876803,55.32467651367188,18654700,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,25215.491,282.542,,4.0
2022-01-20 05:00:00,55.32467136461548,55.72373332237871,55.070723160564775,55.097930908203125,23002400,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,25215.491,282.542,,4.0
2022-01-21 05:00:00,55.39723073783975,55.59675998958965,54.78049641108222,54.82584381103516,26643200,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,25215.491,282.542,,4.0
2022-01-24 05:00:00,54.32701608296831,54.73514614676935,53.12075516434598,54.38143157958984,30185100,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,25215.491,282.542,,4.0
2022-01-25 05:00:00,53.83725774668047,54.46306019831504,53.22959148803386,54.25445938110352,19027100,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,25215.491,282.542,,4.0
2022-01-26 05:00:00,54.22724897423567,54.73514538784722,53.70120944895533,54.05492401123047,19190200,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,25215.491,282.542,,4.0
2022-01-27 05:00:00,54.30888159142122,55.26119093042302,53.96423508766769,54.10028076171875,18893800,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,25215.491,282.542,,4.0
2022-01-28 05:00:00,53.86445873284908,55.22490138194188,53.45632524616432,55.1795539855957,19101500,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,25215.491,282.542,,4.0
2022-01-31 05:00:00,54.68979815950712,55.451646242098015,54.55375595962812,55.333740234375,22045300,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,25215.491,282.542,,4.0
2022-02-01 05:00:00,55.24304484473695,55.451645650152486,54.56282347324875,54.92560958862305,20841700,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,,284.525,,3.8
2022-02-02 05:00:00,54.98002659958714,55.569553188374286,54.92561110263041,55.4879264831543,20225600,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,,284.525,,3.8
2022-02-03 05:00:00,55.2702444789333,56.03209244155412,54.95280926941808,55.87791061401367,19440500,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,,284.525,,3.8
2022-02-04 05:00:00,55.76908322528729,55.94140472368358,54.93467656090823,55.28839111328125,17403700,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,,284.525,,3.8
2022-02-07 05:00:00,55.66931384390061,55.9776809809488,55.1976933131337,55.86884307861328,17846400,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,,284.525,,3.8
2022-02-08 05:00:00,56.07745418986569,56.53093512573152,55.99582748301844,56.23163604736328,18771700,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,,284.525,,3.8
2022-02-09 05:00:00,56.385818723560185,56.52186439020925,55.23398017434752,55.36095428466797,23595600,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,,284.525,,3.8
2022-02-10 05:00:00,54.74422140477012,56.5037262634777,54.599107637658,55.6693229675293,23561500,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,,284.525,,3.8
2022-02-11 05:00:00,56.023031989655166,56.213493141347314,54.55375481122542,54.68072891235352,22781400,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,,284.525,,3.8
2022-02-14 05:00:00,54.562829909302366,55.13421689749115,53.76470243720529,55.03445053100586,23641300,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,,284.525,,3.8
2022-02-15 05:00:00,55.28839320715015,56.03210164281403,54.989097597570726,55.243045806884766,13408700,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,,284.525,,3.8
2022-02-16 05:00:00,55.19769134260649,55.68745150627848,54.92560351605019,55.23397064208984,15484700,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,,284.525,,3.8
2022-02-17 05:00:00,54.9165432456863,56.48558694301618,54.78956913118801,56.34047317504883,21468700,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,,284.525,,3.8
2022-02-18 05:00:00,56.34047160722263,56.97534562183213,56.22256905263239,56.72139739990234,21975000,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,,284.525,,3.8
2022-02-22 05:00:00,56.62163374757919,56.812094923139234,55.97769160557036,56.48558807373047,21731400,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,,284.525,,3.8
2022-02-23 05:00:00,56.449309787439454,56.53093649626566,55.633042699177416,55.85978317260742,19248500,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,,284.525,,3.8
2022-02-24 05:00:00,54.39050369398267,54.98002682540626,53.71028230095052,54.8802604675293,27207400,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,,284.525,,3.8
2022-02-25 05:00:00,55.27025500259966,57.04790289370869,55.25211535006146,57.0025520324707,21487800,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,,284.525,,3.8
2022-02-28 05:00:00,55.9141913065552,56.5399936465417,55.69651897189915,56.44929885864258,25879100,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,,284.525,,3.8
2022-03-01 05:00:00,56.35861531276766,56.91186265871283,55.78722831255385,56.20443344116211,15871100,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.2,,287.467,,3.7
2022-03-02 05:00:00,56.4402423530629,57.029769010950254,56.03210877912437,56.62163543701172,17319100,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.2,,287.467,,3.7
2022-03-03 05:00:00,56.78487585565144,57.15673003564139,56.49464837174632,56.657901763916016,21262800,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.2,,287.467,,3.7
2022-03-04 05:00:00,55.74188308750473,56.76675110517361,55.506074492357634,56.74861145019531,17163000,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.2,,287.467,,3.7
2022-03-07 05:00:00,56.24069952947194,56.2951184828336,55.07072144036625,55.3972282409668,29151400,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.2,,287.467,,3.7
2022-03-08 05:00:00,55.73280548552143,55.81443218911088,53.13889408232861,53.2023811340332,30242100,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.2,,287.467,,3.7
2022-03-09 05:00:00,54.2544559522181,54.27259560384464,53.202380376372766,53.47446823120117,23022700,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.2,,287.467,,3.7
2022-03-10 05:00:00,53.03912117632176,53.20237456333825,52.15029910244552,52.49494552612305,20887300,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.2,,287.467,,3.7
2022-03-11 05:00:00,52.56750641507395,53.37470188373795,52.47681161671488,52.531227111816406,19855600,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.2,,287.467,,3.7
2022-03-14 04:00:00,52.9790442039599,53.956921725723184,52.9790442039599,53.49996948242188,17799400,0.44,0.0,The Coca-Cola Company,Consumer Defensive,0.2,,287.467,,3.7
2022-03-15 04:00:00,53.99347092181046,54.73373121753172,53.90207839462556,54.48697662353516,18607200,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.2,,287.467,,3.7
2022-03-16 04:00:00,54.63320459537957,54.77942916174612,53.56393810749959,54.34075546264648,17347300,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.2,,287.467,,3.7
2022-03-17 04:00:00,54.34076215353306,54.9622175086768,54.13056453139166,54.91652297973633,15586200,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.2,,287.467,,3.7
2022-03-18 04:00:00,55.10844460474641,55.10844460474641,54.56924077162765,54.925662994384766,30197800,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.2,,287.467,,3.7
2022-03-21 04:00:00,55.29122007591109,55.839561359842335,55.06274395989493,55.36433410644531,17440100,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.2,,287.467,,3.7
2022-03-22 04:00:00,55.68420009877,55.70247860667417,54.88910417941757,55.565391540527344,17559500,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.2,,287.467,,3.7
