Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_Name,Sector,Fed_Funds_Rate,GDP_Current,Inflation_CPI,Money_Supply,Unemployment_Rate
2021-09-20 04:00:00,138.17884072650594,138.53900454136132,136.24314224514947,138.19554138183594,34918000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,,273.942,,4.7
2021-09-21 04:00:00,139.28904409824526,139.97953502710808,138.0847008659146,138.82131958007812,18130000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,,273.942,,4.7
2021-09-22 04:00:00,139.2229443624447,140.74687538799043,138.64761360509473,140.10569763183594,22068000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,,273.942,,4.7
2021-09-23 04:00:00,140.77273615773464,141.411896547829,140.26276695454098,140.98846435546875,17272000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,,273.942,,4.7
2021-09-24 04:00:00,140.11314840369118,142.05908577183902,140.01820798114457,141.79017639160156,14950000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,,273.942,,4.7
2021-09-27 04:00:00,140.7488751558399,141.65797640781545,139.66979428279348,140.66488647460938,18844000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,,273.942,,4.7
2021-09-28 04:00:00,138.26662015312957,138.78156460489535,134.89813896250934,135.37928771972656,42190000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,,273.942,,4.7
2021-09-29 04:00:00,136.29950732204898,136.58660387053288,133.45670997217775,133.72610473632812,26338000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,,273.942,,4.7
2021-09-30 04:00:00,133.53124535469982,134.78876962576143,132.21407806186804,132.47801208496094,35294000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,,273.942,,4.7
2021-10-01 04:00:00,132.7653219314153,136.26103748065927,132.58936589462218,135.6561279296875,28388000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,24777.038,276.528,,4.5
2021-10-04 04:00:00,134.89762642579402,134.8981269903457,130.39142298266788,132.9745635986328,31530000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,24777.038,276.528,,4.5
2021-10-05 04:00:00,133.2082067155389,136.55034049117003,133.2082067155389,135.37234497070312,24126000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,24777.038,276.528,,4.5
2021-10-06 04:00:00,133.82999610774257,137.0374320476441,133.69180994061003,136.54237365722656,19764000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,24777.038,276.528,,4.5
2021-10-07 04:00:00,138.04244826165234,139.32625984035377,137.74421796427478,138.363037109375,18250000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,24777.038,276.528,,4.5
2021-10-08 04:00:00,139.07930123096915,139.48786814193932,138.60546372716794,139.22840881347656,18924000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,24777.038,276.528,,4.5
2021-10-11 04:00:00,138.9739249042433,139.93188424027014,137.98629573794014,138.0270538330078,16584000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,24777.038,276.528,,4.5
2021-10-12 04:00:00,138.8123854046612,138.86955595447264,135.44490501999917,135.90516662597656,22536000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,24777.038,276.528,,4.5
2021-10-13 04:00:00,136.93603645910213,137.73131229984912,136.1671085200007,137.08514404296875,16380000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,24777.038,276.528,,4.5
2021-10-14 04:00:00,139.12502120491894,140.81448749582708,138.51565203025717,140.57640075683594,21426000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,24777.038,276.528,,4.5
2021-10-15 04:00:00,141.3597365539221,141.3597365539221,140.23094816989584,140.8378448486328,21250000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,24777.038,276.528,,4.5
2021-10-18 04:00:00,140.37905185477072,142.15375039379538,140.37905185477072,142.11572265625,16564000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,24777.038,276.528,,4.5
2021-10-19 04:00:00,142.44480036556874,143.25547238744062,142.25044476688143,142.97216796875,15316000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,24777.038,276.528,,4.5
2021-10-20 04:00:00,143.37028551531182,143.39538958819384,141.07343728578368,141.57345581054688,17940000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,24777.038,276.528,,4.5
2021-10-21 04:00:00,141.3517898259822,142.00540587668473,140.8000614293193,141.9368133544922,14850000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,24777.038,276.528,,4.5
2021-10-22 04:00:00,139.52166139934215,140.72203050773152,136.35995879183156,137.8058624267578,30182000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,24777.038,276.528,,4.5
2021-10-25 04:00:00,137.99025688855784,138.38321524774156,135.9404449581829,137.95297241210938,21082000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,24777.038,276.528,,4.5
2021-10-26 04:00:00,139.77515105381983,140.0072613336293,138.1840989456318,138.84666442871094,28258000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,24777.038,276.528,,4.5
2021-10-27 04:00:00,139.07578882786706,148.23683275856828,139.07578882786706,145.56224060058594,51850000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,24777.038,276.528,,4.5
2021-10-28 04:00:00,146.42860281128938,146.55336474801925,143.90809314823116,145.26551818847656,32418000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,24777.038,276.528,,4.5
2021-10-29 04:00:00,144.6601427109784,147.73486882274224,144.3087311392146,147.39437866210938,28954000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,24777.038,276.528,,4.5
2021-11-01 04:00:00,147.28948322818965,147.522609819012,142.7310840193296,142.9244384765625,32272000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,,278.824,,4.2
2021-11-02 04:00:00,143.95372027855845,146.05234498631833,143.78631933839208,145.0010986328125,21150000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,,278.824,,4.2
2021-11-03 04:00:00,145.41065117693066,146.0424092180461,144.1963724497734,145.922607421875,17886000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,,278.824,,4.2
2021-11-04 04:00:00,146.33018947580572,149.0639396755422,145.76852564415267,147.80442810058594,24700000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,,278.824,,4.2
2021-11-05 04:00:00,148.4709843998348,149.68104639386735,147.77362197456276,148.35914611816406,20408000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,,278.824,,4.2
2021-11-08 05:00:00,149.1136454193443,150.14203264860203,148.23884051225767,148.46897888183594,18388000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,,278.824,,4.2
2021-11-09 05:00:00,148.8611349337028,149.4898895269132,146.63536703341745,148.3665771484375,16876000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,,278.824,,4.2
2021-11-10 05:00:00,147.13514915820247,147.82131701911584,144.46626015846795,145.75958251953125,22708000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,,278.824,,4.2
2021-11-11 05:00:00,146.23773159345805,147.62473540965163,145.82767817901606,145.880859375,12464000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,,278.824,,4.2
2021-11-12 05:00:00,146.95795408928322,148.9739704228391,145.58859137303736,148.76123046875,17048000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,,278.824,,4.2
2021-11-15 05:00:00,149.11364747854304,149.58783385283368,147.77410623822422,148.50526428222656,16248000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,,278.824,,4.2
2021-11-16 05:00:00,148.28905342974764,148.94714422103235,147.47340613162703,148.1951141357422,17254000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,,278.824,,4.2
2021-11-17 05:00:00,148.34720345360168,148.741860718999,147.68513851153094,148.18118286132812,15290000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,,278.824,,4.2
2021-11-18 05:00:00,148.2646832713089,150.71412783436222,148.11806335226908,149.81845092773438,26658000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,,278.824,,4.2
2021-11-19 05:00:00,150.1077477436041,150.952731199015,149.00181842269515,149.06643676757812,19766000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,,278.824,,4.2
2021-11-22 05:00:00,149.25455840555446,149.85374939288602,146.13682975500137,146.20941162109375,24608000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,,278.824,,4.2
2021-11-23 05:00:00,146.2437307661259,146.82129138594215,144.0333585232532,145.88983154296875,18126000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,,278.824,,4.2
2021-11-24 05:00:00,145.48521901189088,146.13137207265353,144.3410193386797,145.8505401611328,16464000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,,278.824,,4.2
2021-11-26 05:00:00,144.1585899138974,144.43842067379347,141.64354118366504,141.96214294433594,16992000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,,278.824,,4.2
2021-11-29 05:00:00,143.4458171312951,145.99417617252257,143.4458171312951,145.25059509277344,26276000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,,278.824,,4.2
2021-11-30 05:00:00,144.59078848027502,145.76206416882144,141.22652405355038,141.61024475097656,41590000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,,278.824,,4.2
2021-12-01 05:00:00,143.3603249291582,145.63346444115558,140.6638594852731,140.78115844726562,28476000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,,280.806,,3.9
2021-12-02 05:00:00,140.98597868742274,143.82013029881318,140.14894356049933,142.92694091796875,21250000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,,280.806,,3.9
2021-12-03 05:00:00,143.64168059887925,144.354939706904,140.31594429048022,141.6783447265625,26688000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,,280.806,,3.9
2021-12-06 05:00:00,142.72561889471703,143.4985209664792,139.81591274772742,142.94679260253906,22198000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,,280.806,,3.9
2021-12-07 05:00:00,145.08757034501627,147.4236901325073,144.84153526318326,147.1617431640625,23258000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,,280.806,,3.9
2021-12-08 05:00:00,147.45499642572145,148.2751184116575,146.33018229242202,147.84170532226562,18964000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,,280.806,,3.9
2021-12-09 05:00:00,147.30042870477442,148.7209856490118,146.65726381606413,147.23085021972656,18580000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,,280.806,,3.9
2021-12-10 05:00:00,148.21898527064758,148.51720045808722,146.48677368570137,147.79649353027344,21634000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,,280.806,,3.9
2021-12-13 05:00:00,147.56683913833254,147.68463867473733,145.49515393571124,145.83761596679688,24104000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,,280.806,,3.9
2021-12-14 05:00:00,143.91456060870382,144.58258685896453,141.40198403804226,144.11387634277344,24778000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,,280.806,,3.9
2021-12-15 05:00:00,143.51293533699058,146.64555967476227,141.8622552784733,146.49769592285156,27280000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,,280.806,,3.9
2021-12-16 05:00:00,147.20199377450166,147.67369245392248,143.24104150387112,143.98263549804688,27400000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,,280.806,,3.9
2021-12-17 05:00:00,141.87120470761874,143.6064955385686,140.95018089674073,141.9591827392578,43404000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,,280.806,,3.9
2021-12-20 05:00:00,139.84830965264146,141.76780797422234,139.42125222008215,141.56004333496094,20264000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,,280.806,,3.9
2021-12-21 05:00:00,142.304116208749,143.83705739179672,140.89748416117763,143.36830139160156,19548000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,,280.806,,3.9
2021-12-22 05:00:00,143.24850912805417,146.4325701216543,143.1123100548206,146.08067321777344,18438000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,,280.806,,3.9
2021-12-23 05:00:00,146.22032971393128,147.69467443254575,146.08250759891405,146.2730255126953,13818000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,,280.806,,3.9
2021-12-27 05:00:00,146.59212564681158,147.54943264330586,146.3798862670688,147.18907165527344,13256000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,,280.806,,3.9
2021-12-28 05:00:00,147.49777185785757,147.49777185785757,145.0731881864675,145.58265686035156,18624000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,,280.806,,3.9
2021-12-29 05:00:00,145.56424016033347,146.31402522473104,144.64470302926233,145.6387939453125,17022000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,,280.806,,3.9
2021-12-30 05:00:00,145.58463606552,146.1935198875572,144.89722426593647,145.13978576660156,12978000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,,280.806,,3.9
2021-12-31 05:00:00,144.6839785227724,145.50012633755858,143.82259787119236,143.8245849609375,17298000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,,280.806,,3.9
2022-01-03 05:00:00,143.6217798782023,144.68993920795674,142.65453740357017,144.2172393798828,25214000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,25215.491,282.542,,4.0
2022-01-04 05:00:00,144.69044268636807,145.7436761113686,142.96633134791006,143.56314086914062,22928000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,25215.491,282.542,,4.0
2022-01-05 05:00:00,143.32902824035205,143.44534125105673,136.7108664708533,136.84010314941406,49642000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,25215.491,282.542,,4.0
2022-01-06 05:00:00,136.68500850480143,138.86058343645297,135.95535222952893,136.73818969726562,29050000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,25215.491,282.542,,4.0
2022-01-07 05:00:00,137.0901073570235,137.43778738049954,134.9866136361773,136.19493103027344,19408000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,25215.491,282.542,,4.0
2022-01-10 05:00:00,134.3007004019638,137.82077703275542,132.35377704186175,137.7551727294922,34096000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,25215.491,282.542,,4.0
2022-01-11 05:00:00,137.3639890036401,139.5002926464123,136.0050773934451,139.1901397705078,23502000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,25215.491,282.542,,4.0
2022-01-12 05:00:00,140.71805122028033,141.9703576538726,140.2781611226026,140.8109893798828,23642000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,25215.491,282.542,,4.0
2022-01-13 05:00:00,141.0023610647504,142.33941464195388,138.09315539886168,138.30886840820312,26566000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,25215.491,282.542,,4.0
2022-01-14 05:00:00,136.6875219953001,140.36615648174055,136.6875219953001,138.96051025390625,23826000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,25215.491,282.542,,4.0
2022-01-18 05:00:00,135.79283357826662,136.57964530141035,134.81564044861102,135.4851531982422,27382000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,25215.491,282.542,,4.0
2022-01-19 05:00:00,136.12933029299188,137.5816957115338,134.6993234263459,134.8504180908203,20796000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,25215.491,282.542,,4.0
2022-01-20 05:00:00,135.7073258448814,137.0970598781225,132.3577299296626,132.71759033203125,21930000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,25215.491,282.542,,4.0
2022-01-21 05:00:00,132.2260164043068,133.96418900898695,129.2328222011798,129.32327270507812,41920000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,25215.491,282.542,,4.0
2022-01-24 05:00:00,125.28281232059688,130.0057461695041,123.905455538837,129.6016387939453,55148000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,25215.491,282.542,,4.0
2022-01-25 05:00:00,127.6765695819048,128.5742335903817,125.63122471742528,125.98661041259766,36008000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,25215.491,282.542,,4.0
2022-01-26 05:00:00,129.82081967957424,132.02272746800077,126.40214555315,128.476318359375,39630000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,25215.491,282.542,,4.0
2022-01-27 05:00:00,130.58475541627635,131.82633746293342,128.18304682301772,128.35800170898438,30248000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,25215.491,282.542,,4.0
2022-01-28 05:00:00,129.23181001689588,132.5823918794567,127.93402817889076,132.5018768310547,30518000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,25215.491,282.542,,4.0
2022-01-31 05:00:00,133.40503032363344,135.04081493159504,131.4924031259101,134.89666748046875,34056000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,25215.491,282.542,,4.0
2022-02-01 05:00:00,137.0205358997762,137.38336939690126,133.7730850887602,137.0637664794922,51204000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,,284.525,,3.8
2022-02-02 05:00:00,150.96612508355778,151.20123875608627,144.69738782898725,147.1617431640625,89750000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,,284.525,,3.8
2022-02-03 05:00:00,144.43644571019777,148.23656534422494,141.36470825242586,141.8075714111328,56930000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,,284.525,,3.8
2022-02-04 05:00:00,142.17189965682851,143.6811777133773,138.99131230553942,142.17091369628906,49224000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,,284.525,,3.8
2022-02-07 05:00:00,142.85983974056734,142.99652423521104,137.87944871306328,138.11703491210938,44610000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,,284.525,,3.8
2022-02-08 05:00:00,138.1699504137593,139.01079275423655,136.06421167709095,138.390380859375,34256000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,,284.525,,3.8
2022-02-09 05:00:00,140.01746539852522,141.3353913696106,139.54751106306838,140.61715698242188,28628000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,,284.525,,3.8
2022-02-10 05:00:00,138.675711758513,140.59530147571238,137.23428266284878,137.78350830078125,33018000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,,284.525,,3.8
2022-02-11 05:00:00,137.93011271800057,138.46021059960293,132.50088319121656,133.33741760253906,38808000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,,284.525,,3.8
2022-02-14 05:00:00,132.57742544664038,135.36188416545184,132.5143088040577,134.50050354003906,26792000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,,284.525,,3.8
2022-02-15 05:00:00,136.6591787516753,137.0851440793716,134.73860329528816,135.61936950683594,26578000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,,284.525,,3.8
2022-02-16 05:00:00,135.6243184404278,137.13086615251848,134.02697134649486,136.67507934570312,25610000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,,284.525,,3.8
2022-02-17 05:00:00,135.34547984127784,136.0309044746901,131.42081062334907,131.5266876220703,30968000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,,284.525,,3.8
2022-02-18 05:00:00,132.25138482026347,133.03323640524778,129.53706563331934,129.69656372070312,31858000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,,284.525,,3.8
2022-02-22 05:00:00,129.21691011420216,131.12134600172675,126.98616679135304,128.63784790039062,38906000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,,284.525,,3.8
2022-02-23 05:00:00,130.30396474516908,130.97048929691582,126.75008483766662,126.8311004638672,26432000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,,284.525,,3.8
2022-02-24 05:00:00,124.261362133391,132.25087322144822,124.0272571855778,131.88951110839844,43166000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,,284.525,,3.8
2022-02-25 05:00:00,132.7364797600538,134.58897819403035,130.98638470066092,133.724609375,26236000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,,284.525,,3.8
2022-02-28 05:00:00,132.4969196324877,134.8390007774736,132.0403895377315,134.09393310546875,29676000,0.0,0.0,Alphabet Inc.,Communication Services,0.08,,284.525,,3.8
2022-03-01 05:00:00,133.68535123203105,135.30671034991695,132.59035855736903,133.3751983642578,24640000,0.0,0.0,Alphabet Inc.,Communication Services,0.2,,287.467,,3.7
2022-03-02 05:00:00,133.81284292430604,134.81413900016688,132.64403972742403,133.9552459716797,23966000,0.0,0.0,Alphabet Inc.,Communication Services,0.2,,287.467,,3.7
2022-03-03 05:00:00,135.17501995576754,135.90598090949484,132.6425722164985,133.51438903808594,19780000,0.0,0.0,Alphabet Inc.,Communication Services,0.2,,287.467,,3.7
2022-03-04 05:00:00,132.59435834553437,133.40603151329802,129.63791732959402,131.34129333496094,24446000,0.0,0.0,Alphabet Inc.,Communication Services,0.2,,287.467,,3.7
2022-03-07 05:00:00,131.1245887121501,131.1245887121501,125.66304937629644,125.71722412109376,39178000,0.0,0.0,Alphabet Inc.,Communication Services,0.2,,287.467,,3.7
2022-03-08 05:00:00,125.50448755157188,130.47096830208625,125.11703537175774,126.5264129638672,35250000,0.0,0.0,Alphabet Inc.,Communication Services,0.2,,287.467,,3.7
2022-03-09 05:00:00,130.62356489003486,133.40553648726402,129.3193208817877,133.0749969482422,32258000,0.0,0.0,Alphabet Inc.,Communication Services,0.2,,287.467,,3.7
2022-03-10 05:00:00,130.68567298266956,132.74940976047176,130.62454342863884,131.89797973632812,24266000,0.0,0.0,Alphabet Inc.,Communication Services,0.2,,287.467,,3.7
2022-03-11 05:00:00,133.2076922659842,133.40700799513047,129.5265704129238,129.7045135498047,26600000,0.0,0.0,Alphabet Inc.,Communication Services,0.2,,287.467,,3.7
2022-03-14 04:00:00,129.801445865497,130.2517720135849,125.6660311326035,125.9920883178711,30254000,0.0,0.0,Alphabet Inc.,Communication Services,0.2,,287.467,,3.7
2022-03-15 04:00:00,126.98666610021108,129.74600559818148,125.82010034497549,128.8943328857422,30292000,0.0,0.0,Alphabet Inc.,Communication Services,0.2,,287.467,,3.7
2022-03-16 04:00:00,130.22593514086165,132.98055771781026,128.43756924218508,132.90054321289062,32058000,0.0,0.0,Alphabet Inc.,Communication Services,0.2,,287.467,,3.7
2022-03-17 04:00:00,132.5331953986092,133.94331616713285,131.9347476862875,133.8051300048828,23994000,0.0,0.0,Alphabet Inc.,Communication Services,0.2,,287.467,,3.7
2022-03-18 04:00:00,133.09287740230343,136.10447124758463,132.14650692967012,135.99313354492188,45900000,0.0,0.0,Alphabet Inc.,Communication Services,0.2,,287.467,,3.7
2022-03-21 04:00:00,136.03886568571562,136.76952314482,133.81607066402742,135.6720428466797,26632000,0.0,0.0,Alphabet Inc.,Communication Services,0.2,,287.467,,3.7
2022-03-22 04:00:00,135.69341812112526,140.66387299735695,135.69341812112526,139.44859313964844,29776000,0.0,0.0,Alphabet Inc.,Communication Services,0.2,,287.467,,3.7
2022-03-23 04:00:00,138.31633133050084,139.19758290915195,137.35007478004806,137.68507385253906,25302000,0.0,0.0,Alphabet Inc.,Communication Services,0.2,,287.467,,3.7
2022-03-24 04:00:00,138.4495362215782,140.5609783262662,137.22371422121793,140.4769744873047,20544000,0.0,0.0,Alphabet Inc.,Communication Services,0.2,,287.467,,3.7
2022-03-25 04:00:00,140.9163660243378,141.12065705345796,138.87400180360336,140.68524169921875,19270000,0.0,0.0,Alphabet Inc.,Communication Services,0.2,,287.467,,3.7
2022-03-28 04:00:00,139.8531810563562,141.1375539545392,139.00190271002464,141.1112060546875,23774000,0.0,0.0,Alphabet Inc.,Communication Services,0.2,,287.467,,3.7
2022-03-29 04:00:00,142.31458520102777,143.31066338492664,141.64206898494754,142.40354919433594,28678000,0.0,0.0,Alphabet Inc.,Communication Services,0.2,,287.467,,3.7
2022-03-30 04:00:00,142.02576714858623,142.63266379077837,141.32791943749675,141.80160522460938,21046000,0.0,0.0,Alphabet Inc.,Communication Services,0.2,,287.467,,3.7
2022-03-31 04:00:00,141.60676687926647,141.80160785686374,138.79398822299774,138.82431030273438,29516000,0.0,0.0,Alphabet Inc.,Communication Services,0.2,,287.467,,3.7
2022-04-01 04:00:00,139.18266613750447,140.11711404196674,137.97683638350753,139.86859130859375,23480000,0.0,0.0,Alphabet Inc.,Communication Services,0.33,25805.791,288.582,,3.7
2022-04-04 04:00:00,139.99234469657657,143.1925752838543,139.99234469657657,142.793701171875,19076000,0.0,0.0,Alphabet Inc.,Communication Services,0.33,25805.791,288.582,,3.7
2022-04-05 04:00:00,142.55217285624013,142.7415379890354,140.11067624623317,140.22947692871094,19256000,0.0,0.0,Alphabet Inc.,Communication Services,0.33,25805.791,288.582,,3.7
2022-04-06 04:00:00,138.33918922258584,139.0221261982344,135.61200707593136,136.36541748046875,23574000,0.0,0.0,Alphabet Inc.,Communication Services,0.33,25805.791,288.582,,3.7
2022-04-07 04:00:00,135.81071090323485,136.88781971126917,134.0603730646976,135.6586151123047,19448000,0.0,0.0,Alphabet Inc.,Communication Services,0.33,25805.791,288.582,,3.7
2022-04-08 04:00:00,135.44489663094112,135.44489663094112,132.962156824264,133.2186279296875,16434000,0.0,0.0,Alphabet Inc.,Communication Services,0.33,25805.791,288.582,,3.7
2022-04-11 04:00:00,132.11467190873867,132.15364010135323,128.8515673810514,129.02951049804688,24188000,0.0,0.0,Alphabet Inc.,Communication Services,0.33,25805.791,288.582,,3.7
2022-04-12 04:00:00,131.64100688261695,131.64100688261695,126.82215452577032,127.61593627929688,23004000,0.0,0.0,Alphabet Inc.,Communication Services,0.33,25805.791,288.582,,3.7
2022-04-13 04:00:00,127.86643449330128,129.8836946382263,127.67964805664406,129.51612854003906,19542000,0.0,0.0,Alphabet Inc.,Communication Services,0.33,25805.791,288.582,,3.7
2022-04-14 04:00:00,129.8774899572719,129.9378762493172,126.36039420632316,126.50105285644533,23484000,0.0,0.0,Alphabet Inc.,Communication Services,0.33,25805.791,288.582,,3.7
2022-04-18 04:00:00,126.6571331079475,127.95144148204578,125.83049617389248,127.20487213134766,14918000,0.0,0.0,Alphabet Inc.,Communication Services,0.33,25805.791,288.582,,3.7
2022-04-19 04:00:00,127.32019520407556,130.13024377676342,126.69839531788736,129.75970458984375,22720000,0.0,0.0,Alphabet Inc.,Communication Services,0.33,25805.791,288.582,,3.7
2022-04-20 04:00:00,130.50824498476922,131.14396208038195,127.138330048688,127.48770141601562,22610000,0.0,0.0,Alphabet Inc.,Communication Services,0.33,25805.791,288.582,,3.7
2022-04-21 04:00:00,128.58566624983555,129.53749738196066,123.91343438686182,124.19923400878906,30158000,0.0,0.0,Alphabet Inc.,Communication Services,0.33,25805.791,288.582,,3.7
2022-04-22 04:00:00,124.26137160204784,124.71070418020724,118.43649845920616,118.90719604492188,46410000,0.0,0.0,Alphabet Inc.,Communication Services,0.33,25805.791,288.582,,3.7
2022-04-25 04:00:00,118.72377805997198,122.54954005179276,118.06743171573032,122.5217056274414,34522000,0.0,0.0,Alphabet Inc.,Communication Services,0.33,25805.791,288.582,,3.7
2022-04-26 04:00:00,122.02466967017772,122.02466967017772,118.45772204120692,118.79983520507812,49394000,0.0,0.0,Alphabet Inc.,Communication Services,0.33,25805.791,288.582,,3.7
2022-04-27 04:00:00,113.69717777951374,116.80569942876632,112.45580778311724,114.34085083007812,62238000,0.0,0.0,Alphabet Inc.,Communication Services,0.33,25805.791,288.582,,3.7
2022-04-28 04:00:00,116.42296337446864,119.72682633468808,114.46351078309168,118.70589447021484,36790000,0.0,0.0,Alphabet Inc.,Communication Services,0.33,25805.791,288.582,,3.7
2022-04-29 04:00:00,116.88324282103834,118.25707285822727,114.01628150351291,114.28717041015624,33694000,0.0,0.0,Alphabet Inc.,Communication Services,0.33,25805.791,288.582,,3.7
2022-05-02 04:00:00,113.23341798358793,116.64613074230022,112.72941013047,116.46470642089844,30280000,0.0,0.0,Alphabet Inc.,Communication Services,0.77,,291.299,,3.6
2022-05-03 04:00:00,116.0750336827263,118.59505797941864,115.9378486408969,117.43147277832033,21216000,0.0,0.0,Alphabet Inc.,Communication Services,0.77,,291.299,,3.6
