Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_Name,Sector,Fed_Funds_Rate,GDP_Current,Inflation_CPI,Money_Supply,Unemployment_Rate
2021-08-24 04:00:00,219.5045314254017,219.5045314254017,217.61438358426813,217.71481323242188,1687700,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.09,,272.752,,5.1
2021-08-25 04:00:00,217.25823276873177,218.7831526072493,217.17605546478663,218.08004760742188,1668000,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.09,,272.752,,5.1
2021-08-26 04:00:00,218.0434763327858,218.1621861505574,215.42283170778333,216.36334228515625,2008000,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.09,,272.752,,5.1
2021-08-27 04:00:00,216.8016923681619,217.6600258829397,215.8337891053123,216.84735107421875,1784000,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.09,,272.752,,5.1
2021-08-30 04:00:00,216.7194914268992,217.1029994364151,215.36808026006992,216.0346527099609,2245600,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.09,,272.752,,5.1
2021-08-31 04:00:00,216.4478082568,218.2656904862111,215.45623231090343,218.01780700683597,2938100,1.29,0.0,McDonald's Corporation,Consumer Cyclical,0.09,,272.752,,5.1
2021-09-01 04:00:00,218.40339218416855,219.46840562363045,217.7882506428401,218.6512756347656,2197100,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,,273.942,,4.7
2021-09-02 04:00:00,219.61534237358896,220.3039356381442,218.86248768926413,220.23048400878903,2140200,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,,273.942,,4.7
2021-09-03 04:00:00,218.87163301491117,220.02846449277123,218.0636792154422,219.2664337158203,1339300,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,,273.942,,4.7
2021-09-07 04:00:00,219.0736352014408,219.0736352014408,216.6314212522482,216.85177612304688,1820000,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,,273.942,,4.7
2021-09-08 04:00:00,217.41181541459756,219.85402917192704,216.67731324577,219.08279418945312,2718400,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,,273.942,,4.7
2021-09-09 04:00:00,218.89919305819188,221.66274214684296,218.30241786934067,219.0736389160156,2992200,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,,273.942,,4.7
2021-09-10 04:00:00,220.6436447853923,221.5617691115443,219.46843275920955,219.5969696044922,2035200,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,,273.942,,4.7
2021-09-13 04:00:00,221.11184746508,222.0024290384817,220.2028994854688,221.4607391357422,2294800,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,,273.942,,4.7
2021-09-14 04:00:00,221.938164712626,222.41559323168653,219.89075161605336,221.3872985839844,2013800,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,,273.942,,4.7
2021-09-15 04:00:00,220.7813953465676,221.5158977341918,218.67888243711167,221.2496337890625,2507200,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,,273.942,,4.7
2021-09-16 04:00:00,220.6160771028588,223.6458900291064,220.3039182098938,223.2970123291016,3410700,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,,273.942,,4.7
2021-09-17 04:00:00,223.8754151500769,224.6007411573879,222.07589945418516,222.63595581054688,4756600,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,,273.942,,4.7
2021-09-20 04:00:00,220.23965402037632,222.14935418007505,217.26492634689987,219.5143280029297,4549900,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,,273.942,,4.7
2021-09-21 04:00:00,220.3498367658524,222.50743452130416,219.79895657015163,220.80889892578125,2008300,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,,273.942,,4.7
2021-09-22 04:00:00,222.00244956778027,225.730031833584,221.6994668798921,223.2235565185547,3361900,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,,273.942,,4.7
2021-09-23 04:00:00,223.783621250513,225.8126681020933,223.5908089839299,224.73846435546875,2941700,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,,273.942,,4.7
2021-09-24 04:00:00,226.44617486640712,227.1255918860382,225.16080646112115,226.2441864013672,2508800,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,,273.942,,4.7
2021-09-27 04:00:00,225.8585641683093,228.52111887382483,225.1975135914498,227.7958068847656,2463300,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,,273.942,,4.7
2021-09-28 04:00:00,227.0429600493577,227.4285845973876,223.02158499892,223.8111724853516,3007500,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,,273.942,,4.7
2021-09-29 04:00:00,224.3712369856742,225.5923440732612,223.24193392898283,224.2794189453125,1719000,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,,273.942,,4.7
2021-09-30 04:00:00,224.72928043543675,225.32605560434905,221.10269238785665,221.3689422607422,3136800,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,,273.942,,4.7
2021-10-01 04:00:00,223.1684525684961,224.6558092664741,220.57933563997972,223.03990173339844,2076000,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,24777.038,276.528,,4.5
2021-10-04 04:00:00,222.2411369763543,224.7659784737068,222.05751494207587,223.17762756347656,2236500,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,24777.038,276.528,,4.5
2021-10-05 04:00:00,223.99478542686688,226.666530488244,223.113379939286,225.14244079589844,2463100,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,24777.038,276.528,,4.5
2021-10-06 04:00:00,224.53644129608944,226.92356970490303,223.1225362603516,226.8684844970703,2107900,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,24777.038,276.528,,4.5
2021-10-07 04:00:00,227.69481046338004,229.4851499211791,227.40100398340067,227.98861694335935,2423900,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,24777.038,276.528,,4.5
2021-10-08 04:00:00,228.84249864799244,229.19139039074568,226.87771306150367,227.41940307617188,1687500,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,24777.038,276.528,,4.5
2021-10-11 04:00:00,227.7866355680052,228.7414786386767,226.27172212628875,226.39108276367188,1504000,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,24777.038,276.528,,4.5
2021-10-12 04:00:00,227.4469269921414,228.24570465281997,224.18758295282257,224.499755859375,2346700,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,24777.038,276.528,,4.5
2021-10-13 04:00:00,223.35211405382003,223.90298025692385,220.25802547471736,222.78286743164065,3214300,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,24777.038,276.528,,4.5
2021-10-14 04:00:00,222.99403209011183,225.3260616230899,222.22279703913912,224.5272979736328,2512000,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,24777.038,276.528,,4.5
2021-10-15 04:00:00,225.160815686024,226.20747686162883,222.1769116141413,222.4156188964844,2564700,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,24777.038,276.528,,4.5
2021-10-18 04:00:00,222.57167741114205,223.51734426111773,221.3873033012817,222.42477416992188,2484900,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,24777.038,276.528,,4.5
2021-10-19 04:00:00,223.30618901372503,223.95804940871756,221.75455673545747,222.89303588867188,2071600,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,24777.038,276.528,,4.5
2021-10-20 04:00:00,220.71704537363144,222.7828247608993,219.6979269822008,220.0927276611328,3040200,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,24777.038,276.528,,4.5
2021-10-21 04:00:00,220.50588876214672,222.1034299231841,219.7163013850083,221.6351776123047,2702400,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,24777.038,276.528,,4.5
2021-10-22 04:00:00,221.00167200423792,222.4064008437456,218.5135493745074,218.9175262451172,3283700,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,24777.038,276.528,,4.5
2021-10-25 04:00:00,219.64286231947415,219.66122872728425,217.1363870177753,217.90760803222656,3178400,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,24777.038,276.528,,4.5
2021-10-26 04:00:00,218.0269604826942,218.88080928603551,216.8058535842621,217.06292724609372,3066400,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,24777.038,276.528,,4.5
2021-10-27 04:00:00,221.31385072683767,224.59154697683465,219.2939802018901,222.85629272460935,5249400,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,24777.038,276.528,,4.5
2021-10-28 04:00:00,223.4714390672857,225.9320193666627,222.6726754448754,225.3995056152344,3448500,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,24777.038,276.528,,4.5
2021-10-29 04:00:00,223.10418449991656,225.9411849652368,222.61757978616768,225.4454040527344,4329400,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,24777.038,276.528,,4.5
2021-11-01 04:00:00,225.67495044381084,231.0827018834766,225.25260711156145,230.06358337402344,4456200,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,,278.824,,4.2
2021-11-02 04:00:00,231.14696079934973,231.56930412703363,227.84172183835412,228.8332977294922,2624300,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,,278.824,,4.2
2021-11-03 04:00:00,227.68564654936208,230.5685562447547,227.6121949254041,229.8983154296875,2399000,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,,278.824,,4.2
2021-11-04 04:00:00,230.55935753513376,233.3688155029838,229.7146849049573,232.7077789306641,2711000,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,,278.824,,4.2
2021-11-05 04:00:00,233.83705656683952,236.4445259529444,233.77278114779477,233.8554229736328,3224300,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,,278.824,,4.2
2021-11-08 05:00:00,233.9196696294292,234.7184331562632,231.3030102002338,232.37722778320312,2471300,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,,278.824,,4.2
2021-11-09 05:00:00,232.20283262508477,232.91896849703235,229.9442405608505,231.964111328125,2258900,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,,278.824,,4.2
2021-11-10 05:00:00,230.274730270044,232.94647507647076,230.274730270044,232.40478515625,1794300,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,,278.824,,4.2
2021-11-11 05:00:00,232.5884463209984,232.5884463209984,228.8516734428833,229.6779937744141,1640500,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,,278.824,,4.2
2021-11-12 05:00:00,229.66879639956065,230.45838388667477,228.51196478286744,230.14622497558597,1625200,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,,278.824,,4.2
2021-11-15 05:00:00,230.14620073966327,232.98320126888376,230.14620073966327,232.2303466796875,1709200,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,,278.824,,4.2
2021-11-16 05:00:00,232.7445006620946,233.37800864505604,231.7162059706004,231.78965759277344,2195500,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,,278.824,,4.2
2021-11-17 05:00:00,231.74373505794424,232.59758384814748,230.0084808625492,232.0008087158203,1412000,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,,278.824,,4.2
2021-11-18 05:00:00,232.43232753388992,232.73531020324103,230.52262750279,232.7261199951172,1751200,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,,278.824,,4.2
2021-11-19 05:00:00,232.55167897424755,232.5792355897266,229.74222108498856,231.32139587402344,2743100,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,,278.824,,4.2
2021-11-22 05:00:00,231.98244162919332,234.5348258031001,231.5601123394047,232.7261199951172,2438700,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,,278.824,,4.2
2021-11-23 05:00:00,233.94726948872648,234.8470274525625,232.3313756339544,234.71849060058597,2770000,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,,278.824,,4.2
2021-11-24 05:00:00,233.6626384276283,236.6832752726416,233.24948528731144,236.05892944335935,2642800,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,,278.824,,4.2
2021-11-26 05:00:00,231.83556345040583,232.43235265494823,227.9427253592627,229.54025268554688,2573300,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,,278.824,,4.2
2021-11-29 05:00:00,231.22961404302413,231.6611335912836,229.37499900642803,229.8065185546875,2084600,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,,278.824,,4.2
2021-11-30 05:00:00,228.38474122515635,228.86480248307265,225.2181090840172,225.81820678710935,3836100,1.38,0.0,McDonald's Corporation,Consumer Cyclical,0.08,,278.824,,4.2
2021-12-01 05:00:00,226.8891613705432,231.63448272889795,225.365863275623,225.43048095703125,3275300,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,,280.806,,3.9
2021-12-02 05:00:00,226.7968321004547,231.11746833467225,226.18750727138325,229.6957244873047,3290500,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,,280.806,,3.9
2021-12-03 05:00:00,231.0990000048841,231.43134361437728,228.56016079340108,230.1850128173828,3229900,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,,280.806,,3.9
2021-12-06 05:00:00,233.0192757506709,237.20143526029477,232.99158044958452,236.1489715576172,3616800,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,,280.806,,3.9
2021-12-07 05:00:00,237.21991514186,240.3865332887019,236.758308012317,239.9526214599609,2596200,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,,280.806,,3.9
2021-12-08 05:00:00,240.035696327627,242.6299260224577,239.1955680095689,239.6479339599609,3453100,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,,280.806,,3.9
2021-12-09 05:00:00,239.57410450147665,242.89768152825735,238.52162670371948,242.19602966308597,2955100,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,,280.806,,3.9
2021-12-10 05:00:00,243.61776911055503,244.90102220587545,242.2790972425713,244.6240692138672,2529600,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,,280.806,,3.9
2021-12-13 05:00:00,243.9316643193419,245.4457210018399,242.25140766345297,242.888427734375,2878800,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,,280.806,,3.9
2021-12-14 05:00:00,242.8053661510848,243.350059218953,241.6513482511272,242.3622131347656,3695500,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,,280.806,,3.9
2021-12-15 05:00:00,242.02987634854577,245.2703677190423,241.33746558898773,244.20864868164065,2641800,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,,280.806,,3.9
2021-12-16 05:00:00,245.1687717978305,246.39666251700845,243.8116457354175,245.15953063964844,2347700,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,,280.806,,3.9
2021-12-17 05:00:00,243.72860650237783,244.51334439301564,240.8481820243236,241.605224609375,5943200,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,,280.806,,3.9
2021-12-20 05:00:00,239.69410285707824,241.84517950694516,238.5862345676957,241.6328582763672,2824500,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,,280.806,,3.9
2021-12-21 05:00:00,243.99629598930488,246.0181374007627,243.1931041195432,244.088623046875,2851800,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,,280.806,,3.9
2021-12-22 05:00:00,244.02403187990777,245.0580274784576,243.79322828472192,244.59642028808597,1795100,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,,280.806,,3.9
2021-12-23 05:00:00,245.50117432515395,246.83981823887143,245.06726245019,245.52886962890625,1509800,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,,280.806,,3.9
2021-12-27 05:00:00,246.0089109750789,247.66147242948293,245.5749991353504,247.6429901123047,1485500,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,,280.806,,3.9
2021-12-28 05:00:00,247.0336420057715,248.5477268098565,246.7289937179678,247.3106231689453,1304000,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,,280.806,,3.9
2021-12-29 05:00:00,247.83685575667155,249.00932761244192,247.3752486706463,247.87376403808597,1318500,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,,280.806,,3.9
2021-12-30 05:00:00,248.34465443275803,248.584699173997,246.2212727463477,246.6920928955078,1714600,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,,280.806,,3.9
2021-12-31 05:00:00,247.4214217067667,248.45541717019643,246.6920745524941,247.48605346679688,1519200,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,,280.806,,3.9
2022-01-03 05:00:00,248.79700703692788,249.94181190141023,245.16878168220856,247.95687866210935,2750600,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,25215.491,282.542,,4.0
2022-01-04 05:00:00,248.80624606184483,250.3295439743095,247.67068236565515,247.89227294921875,2506000,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,25215.491,282.542,,4.0
2022-01-05 05:00:00,248.6215676411748,249.5263276811708,246.40585924191592,246.6735992431641,2473000,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,25215.491,282.542,,4.0
2022-01-06 05:00:00,247.5322361085477,249.9695356057427,247.2368007438694,248.981689453125,2908400,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,25215.491,282.542,,4.0
2022-01-07 05:00:00,247.9384715837428,249.4248615057311,246.4982592890293,246.55364990234372,2209100,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,25215.491,282.542,,4.0
2022-01-10 05:00:00,246.2304831041864,246.2397242631402,241.89139270993024,244.1071014404297,3122400,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,25215.491,282.542,,4.0
2022-01-11 05:00:00,243.25773430231504,243.68243317872435,240.3311606597423,241.9929351806641,3206200,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,25215.491,282.542,,4.0
2022-01-12 05:00:00,243.14695957805745,243.68243968024623,240.29423060894635,240.88510131835935,3044000,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,25215.491,282.542,,4.0
2022-01-13 05:00:00,241.3374481201172,243.59009321543263,240.5804056493074,241.3374481201172,2371300,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,25215.491,282.542,,4.0
2022-01-14 05:00:00,241.08820109609707,241.1804999887032,237.4137979590354,237.9215545654297,3460100,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,25215.491,282.542,,4.0
2022-01-18 05:00:00,237.2291202815786,237.3583837972227,234.78260821075125,236.78599548339844,3076500,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,25215.491,282.542,,4.0
2022-01-19 05:00:00,237.77383390027933,238.14314216311573,235.4935075182945,235.6227569580078,2304700,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,25215.491,282.542,,4.0
2022-01-20 05:00:00,236.9152770934165,238.29085754685013,233.48091836549173,233.6932678222656,2602200,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,25215.491,282.542,,4.0
2022-01-21 05:00:00,234.53333653436343,238.61394173604492,234.21022000649555,235.0411071777344,3738100,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,25215.491,282.542,,4.0
2022-01-24 05:00:00,233.0008182084829,234.42256196298965,228.7540270001983,234.1363677978516,5153100,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,25215.491,282.542,,4.0
2022-01-25 05:00:00,231.56984130333987,233.13930277384512,228.09856065551733,231.4313507080078,3908600,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,25215.491,282.542,,4.0
2022-01-26 05:00:00,233.57320407690892,234.69029951213636,228.82788341922696,230.6650848388672,3839000,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,25215.491,282.542,,4.0
2022-01-27 05:00:00,230.4342693387923,233.07466250721848,226.4182819446766,229.6403045654297,5199000,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,25215.491,282.542,,4.0
2022-01-28 05:00:00,230.80356243781696,236.66597855859013,228.1816373494349,236.42593383789065,3833200,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,25215.491,282.542,,4.0
2022-01-31 05:00:00,235.43809255370087,239.57408828372067,234.90262661968237,239.52793884277344,3174200,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,25215.491,282.542,,4.0
2022-02-01 05:00:00,239.80489278725105,239.9433692849033,235.9550911940769,239.10324096679688,2496500,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,,284.525,,3.8
2022-02-02 05:00:00,238.9555397227236,242.44528857454736,238.6416502483998,242.14064025878903,2371500,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,,284.525,,3.8
2022-02-03 05:00:00,241.8821448292238,242.62070499411112,240.1003480050915,240.6265869140625,2242200,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,,284.525,,3.8
2022-02-04 05:00:00,239.9156667620818,241.63285980405533,237.9953936458405,240.0910797119141,1989700,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,,284.525,,3.8
2022-02-07 05:00:00,240.95893815037763,241.49439006070176,239.26946833703445,239.89724731445312,1959300,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,,284.525,,3.8
2022-02-08 05:00:00,240.49730521721776,242.232952465247,239.20481093919452,240.1095428466797,2920000,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,,284.525,,3.8
2022-02-09 05:00:00,241.87294543264144,242.6946198191445,239.49106454149637,239.906494140625,2379300,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,,284.525,,3.8
2022-02-10 05:00:00,238.74322804024695,240.4419390028229,236.3151698783577,237.14605712890625,3246600,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,,284.525,,3.8
2022-02-11 05:00:00,237.1460561406006,238.89094471631932,235.17037807369792,235.5673675537109,3592700,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,,284.525,,3.8
2022-02-14 05:00:00,236.25979273025436,236.57368223503957,232.354585803697,233.93328857421875,2825800,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,,284.525,,3.8
2022-02-15 05:00:00,235.2534545243521,237.19221002303516,234.09019559028988,234.3209991455078,2171500,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,,284.525,,3.8
2022-02-16 05:00:00,234.28408880410157,235.0503583372241,231.911421372816,233.6562957763672,2941800,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,,284.525,,3.8
2022-02-17 05:00:00,232.1699258285643,233.46243428753252,230.8035726230329,231.6621551513672,2831900,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,,284.525,,3.8
2022-02-18 05:00:00,231.11746868959864,232.91773378995396,230.81280627459503,231.3575134277344,2813500,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,,284.525,,3.8
2022-02-22 05:00:00,230.81281578000005,235.14269335810005,230.4343086007404,233.2962646484375,3980500,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,,284.525,,3.8
2022-02-23 05:00:00,234.06254614254715,234.3579815129236,228.1078160688431,228.76329040527344,3497200,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,,284.525,,3.8
2022-02-24 05:00:00,224.2764390724332,226.72296537537213,221.2113749772926,226.21519470214844,4856000,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,,284.525,,3.8
2022-02-25 05:00:00,227.11072033168676,230.3696657200448,224.92270692417847,230.2958068847656,4549700,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.08,,284.525,,3.8
2022-02-28 05:00:00,226.9258663243048,228.11415313900332,224.9948967090457,227.2322235107422,4410400,1.38,0.0,McDonald's Corporation,Consumer Cyclical,0.08,,284.525,,3.8
2022-03-01 05:00:00,224.93921842960268,226.14607631955508,221.22581825467077,222.4605255126953,3910700,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.2,,287.467,,3.7
2022-03-02 05:00:00,223.5931334069741,225.3477145776598,222.441974151702,223.6766815185547,4482000,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.2,,287.467,,3.7
2022-03-03 05:00:00,223.7416530327396,224.97636036853143,218.79354528812956,219.6940460205078,4707400,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.2,,287.467,,3.7
2022-03-04 05:00:00,217.80949148374663,219.4526750935503,215.04301220854757,218.9142303466797,4184100,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.2,,287.467,,3.7
2022-03-07 05:00:00,217.5217206611752,217.5217206611752,208.12682170718227,208.2567901611328,5425000,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.2,,287.467,,3.7
2022-03-08 05:00:00,208.25678504374628,213.2791626149563,206.27939474641065,206.82711791992188,5258800,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.2,,287.467,,3.7
2022-03-09 05:00:00,210.54050955704727,210.96755682899223,206.10299728371908,206.5300445556641,5630500,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.2,,287.467,,3.7
2022-03-10 05:00:00,204.4226713562877,206.14012455768352,202.0832253420046,206.0937042236328,5444900,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.2,,287.467,,3.7
2022-03-11 05:00:00,208.63741570313007,212.6943012846917,208.1360986945144,210.6147918701172,6126300,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.2,,287.467,,3.7
2022-03-14 04:00:00,210.5312130570433,212.0722774654752,207.17059057100224,209.9741973876953,4436100,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.2,,287.467,,3.7
2022-03-15 04:00:00,211.6452346906407,217.7630721199395,211.6452346906407,215.9063720703125,5087400,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.2,,287.467,,3.7
2022-03-16 04:00:00,218.04157706225243,221.1422770711356,217.5681236247109,221.0772857666016,4173200,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.2,,287.467,,3.7
2022-03-17 04:00:00,219.4990923113905,220.45529174804688,217.73521868315703,220.45529174804688,3752800,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.2,,287.467,,3.7
2022-03-18 04:00:00,220.2325080568541,222.05208063273952,219.08136290573228,221.80142211914065,5336500,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.2,,287.467,,3.7
2022-03-21 04:00:00,222.41410134574065,222.8875547603089,217.29889779247375,218.45933532714844,3704000,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.2,,287.467,,3.7
2022-03-22 04:00:00,220.0560808476287,221.35577936512053,219.5269287062797,221.05870056152344,2938100,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.2,,287.467,,3.7
2022-03-23 04:00:00,220.1396843807856,220.95662291282255,219.0442237940433,219.20204162597656,2200500,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.2,,287.467,,3.7
2022-03-24 04:00:00,220.53883731738333,223.76949155003308,219.52693915477576,223.04537963867188,2337500,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.2,,287.467,,3.7
2022-03-25 04:00:00,223.3053209768709,224.5214714750606,222.2748518262202,224.27081298828125,2134800,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.2,,287.467,,3.7
2022-03-28 04:00:00,224.57715632727883,225.5426341134947,222.67403595665925,225.53335571289065,2041800,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.2,,287.467,,3.7
2022-03-29 04:00:00,228.69905155071936,230.83424543664583,227.23225670087967,230.38864135742188,2657400,0.0,0.0,McDonald's Corporation,Consumer Cyclical,0.2,,287.467,,3.7
