Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_Name,Sector,Fed_Funds_Rate,GDP_Current,Inflation_CPI,Money_Supply,Unemployment_Rate
2021-08-12 04:00:00,90.91916556367732,91.96421560006377,90.9016046815841,91.92030334472656,6302100,0.0,0.0,Morgan Stanley,Financial Services,0.09,,272.752,,5.1
2021-08-13 04:00:00,91.77101331481256,92.00812207582504,90.18148881673136,91.27922821044922,8312200,0.0,0.0,Morgan Stanley,Financial Services,0.09,,272.752,,5.1
2021-08-16 04:00:00,90.6381343004156,91.1738315946199,89.74238201342489,91.08601379394533,6540300,0.0,0.0,Morgan Stanley,Financial Services,0.09,,272.752,,5.1
2021-08-17 04:00:00,90.28688829151132,91.20020848130874,89.22427711782316,90.33958435058594,6492900,0.0,0.0,Morgan Stanley,Financial Services,0.09,,272.752,,5.1
2021-08-18 04:00:00,89.90924464450626,90.50641514105408,88.80272816272286,88.92567443847656,7839800,0.0,0.0,Morgan Stanley,Financial Services,0.09,,272.752,,5.1
2021-08-19 04:00:00,87.42396414565782,88.4777912371897,86.6862798215301,87.58203887939453,10644700,0.0,0.0,Morgan Stanley,Financial Services,0.09,,272.752,,5.1
2021-08-20 04:00:00,87.63472893199175,88.71490070452873,87.38883638865224,88.39875793457031,6496900,0.0,0.0,Morgan Stanley,Financial Services,0.09,,272.752,,5.1
2021-08-23 04:00:00,89.56676677678868,90.3483568290858,89.32965797331224,89.716064453125,5430700,0.0,0.0,Morgan Stanley,Financial Services,0.09,,272.752,,5.1
2021-08-24 04:00:00,90.18148177222804,90.84012535700896,90.04096792477498,90.53275299072266,5339700,0.0,0.0,Morgan Stanley,Financial Services,0.09,,272.752,,5.1
2021-08-25 04:00:00,90.69084051678313,92.183770206334,90.48886020765345,91.41095733642578,5612100,0.0,0.0,Morgan Stanley,Financial Services,0.09,,272.752,,5.1
2021-08-26 04:00:00,91.89396984983426,92.78094525499864,91.04212291319894,91.19141387939452,6882800,0.0,0.0,Morgan Stanley,Financial Services,0.09,,272.752,,5.1
2021-08-27 04:00:00,91.2353166442338,92.62286085639698,91.05089722870368,92.60529327392578,5900600,0.0,0.0,Morgan Stanley,Financial Services,0.09,,272.752,,5.1
2021-08-30 04:00:00,92.76337315869516,92.92144790935184,91.22653791067133,91.41095733642578,6459700,0.0,0.0,Morgan Stanley,Financial Services,0.09,,272.752,,5.1
2021-08-31 04:00:00,91.56902746061868,91.95543387604984,90.778660447338,91.70954132080078,7215100,0.0,0.0,Morgan Stanley,Financial Services,0.09,,272.752,,5.1
2021-09-01 04:00:00,91.8061434943885,92.28036772534162,90.95429663693952,91.60415649414062,5762400,0.0,0.0,Morgan Stanley,Financial Services,0.08,,273.942,,4.7
2021-09-02 04:00:00,92.21890392225194,92.65799973239494,91.64807802905196,92.06082916259766,5708400,0.0,0.0,Morgan Stanley,Financial Services,0.08,,273.942,,4.7
2021-09-03 04:00:00,91.98178753864,92.49992407360884,91.12994060323156,91.55147552490234,7195400,0.0,0.0,Morgan Stanley,Financial Services,0.08,,273.942,,4.7
2021-09-07 04:00:00,91.40218766901502,92.53505569072802,91.39340387657896,91.49000549316406,6792100,0.0,0.0,Morgan Stanley,Financial Services,0.08,,273.942,,4.7
2021-09-08 04:00:00,91.20016954236556,91.8324683807252,90.51518136749873,90.95427703857422,5601000,0.0,0.0,Morgan Stanley,Financial Services,0.08,,273.942,,4.7
2021-09-09 04:00:00,90.7611018650371,92.4121063855494,90.71719630442854,91.19141387939452,6145700,0.0,0.0,Morgan Stanley,Financial Services,0.08,,273.942,,4.7
2021-09-10 04:00:00,91.70954776363313,92.02569727118356,90.63815295471998,90.99821472167967,5958600,0.0,0.0,Morgan Stanley,Financial Services,0.08,,273.942,,4.7
2021-09-13 04:00:00,91.19141279737823,91.7885833551453,90.6469382918146,91.6832046508789,6112200,0.0,0.0,Morgan Stanley,Financial Services,0.08,,273.942,,4.7
2021-09-14 04:00:00,91.63927297889568,92.56137664631996,89.27694262437353,89.49649047851562,8400600,0.0,0.0,Morgan Stanley,Financial Services,0.08,,273.942,,4.7
2021-09-15 04:00:00,89.7160473424251,90.7523068859765,89.40867495570316,90.48885345458984,6691900,0.0,0.0,Morgan Stanley,Financial Services,0.08,,273.942,,4.7
2021-09-16 04:00:00,90.9016011853161,91.48120407307158,89.35598231785278,89.98828125,5881600,0.0,0.0,Morgan Stanley,Financial Services,0.08,,273.942,,4.7
2021-09-17 04:00:00,89.6896826000804,91.23530129408944,89.05739043896024,89.35597229003906,17485600,0.0,0.0,Morgan Stanley,Financial Services,0.08,,273.942,,4.7
2021-09-20 04:00:00,86.7214132272185,87.16050899039429,85.0704155697026,86.61602783203125,15443800,0.0,0.0,Morgan Stanley,Financial Services,0.08,,273.942,,4.7
2021-09-21 04:00:00,87.31857924247868,87.58203936686265,86.01885290229065,86.32622528076172,8985600,0.0,0.0,Morgan Stanley,Financial Services,0.08,,273.942,,4.7
2021-09-22 04:00:00,87.31858838955056,89.41746571345142,87.31858838955056,88.52171325683594,9497700,0.0,0.0,Morgan Stanley,Financial Services,0.08,,273.942,,4.7
2021-09-23 04:00:00,89.36477339279027,91.32313678385654,89.22425952971784,90.93673706054688,6087900,0.0,0.0,Morgan Stanley,Financial Services,0.08,,273.942,,4.7
2021-09-24 04:00:00,90.79623067741724,91.44609059748936,90.286877931923,90.37470245361328,5529300,0.0,0.0,Morgan Stanley,Financial Services,0.08,,273.942,,4.7
2021-09-27 04:00:00,91.20018091250434,92.87752980116444,91.18262003150198,92.29792022705078,8195200,0.0,0.0,Morgan Stanley,Financial Services,0.08,,273.942,,4.7
2021-09-28 04:00:00,91.56902772409404,93.04438975990318,89.3296433465726,89.61066436767578,14183500,0.0,0.0,Morgan Stanley,Financial Services,0.08,,273.942,,4.7
2021-09-29 04:00:00,88.7676206008941,89.23306114014336,87.03758184174414,87.42398834228516,11543000,0.0,0.0,Morgan Stanley,Financial Services,0.08,,273.942,,4.7
2021-09-30 04:00:00,88.02114204622075,88.15286541872729,84.52593672753457,85.45681762695312,12258400,0.0,0.0,Morgan Stanley,Financial Services,0.08,,273.942,,4.7
2021-10-01 04:00:00,86.00130155998545,87.7401238336379,85.23727247458105,86.98487854003906,7912700,0.0,0.0,Morgan Stanley,Financial Services,0.08,24777.038,276.528,,4.5
2021-10-04 04:00:00,86.98487228727696,88.26703109585401,85.15823232708381,85.3163070678711,9482100,0.0,0.0,Morgan Stanley,Financial Services,0.08,24777.038,276.528,,4.5
2021-10-05 04:00:00,86.25597606020946,87.58204719129093,85.59733239047674,87.1166000366211,8850300,0.0,0.0,Morgan Stanley,Financial Services,0.08,24777.038,276.528,,4.5
2021-10-06 04:00:00,86.255987075806,87.34494287281312,85.37779540401009,87.02879333496094,6912700,0.0,0.0,Morgan Stanley,Financial Services,0.08,24777.038,276.528,,4.5
2021-10-07 04:00:00,88.31094751633816,88.62709703680808,86.66873346841587,86.76533508300781,7959600,0.0,0.0,Morgan Stanley,Financial Services,0.08,24777.038,276.528,,4.5
2021-10-08 04:00:00,86.9585270329956,88.42511205908552,86.4052687513423,87.85428619384766,5301100,0.0,0.0,Morgan Stanley,Financial Services,0.08,24777.038,276.528,,4.5
2021-10-11 04:00:00,87.88942562990535,88.4163393020128,85.3690130765647,85.43927001953125,7003900,0.0,0.0,Morgan Stanley,Financial Services,0.08,24777.038,276.528,,4.5
2021-10-12 04:00:00,85.43926348286382,86.69507776701181,84.91234985106874,85.86957550048828,7913300,0.0,0.0,Morgan Stanley,Financial Services,0.08,24777.038,276.528,,4.5
2021-10-13 04:00:00,86.16814812858463,87.09902892850415,84.90355028713238,86.5633316040039,10170900,0.0,0.0,Morgan Stanley,Financial Services,0.08,24777.038,276.528,,4.5
2021-10-14 04:00:00,88.89055804952332,89.20670757300084,85.89592136882526,88.70613861083984,14766800,0.0,0.0,Morgan Stanley,Financial Services,0.08,24777.038,276.528,,4.5
2021-10-15 04:00:00,89.97949970892542,90.64692712066444,89.44380236135547,89.69847869873047,11678100,0.0,0.0,Morgan Stanley,Financial Services,0.08,24777.038,276.528,,4.5
2021-10-18 04:00:00,89.36478456204202,91.2792426352289,88.30217346500798,89.05741882324219,8924300,0.0,0.0,Morgan Stanley,Financial Services,0.08,24777.038,276.528,,4.5
2021-10-19 04:00:00,89.18033669529487,89.97070357171218,88.9607888518304,89.35597229003906,6189500,0.0,0.0,Morgan Stanley,Financial Services,0.08,24777.038,276.528,,4.5
2021-10-20 04:00:00,88.76759674957955,89.50527437959806,87.75767520366149,88.39875793457031,7426900,0.0,0.0,Morgan Stanley,Financial Services,0.08,24777.038,276.528,,4.5
2021-10-21 04:00:00,88.13532042127565,89.35600636036489,87.44154816739304,88.0650634765625,5931400,0.0,0.0,Morgan Stanley,Financial Services,0.08,24777.038,276.528,,4.5
2021-10-22 04:00:00,88.46899964611238,89.78628674441691,88.31970871632102,89.39988708496094,6761500,0.0,0.0,Morgan Stanley,Financial Services,0.08,24777.038,276.528,,4.5
2021-10-25 04:00:00,89.83898459497179,90.22538426221509,89.27694262437353,89.49649047851562,3836000,0.0,0.0,Morgan Stanley,Financial Services,0.08,24777.038,276.528,,4.5
2021-10-26 04:00:00,89.68092075014873,91.31435751910485,89.30329812721651,90.8664779663086,7649500,0.0,0.0,Morgan Stanley,Financial Services,0.08,24777.038,276.528,,4.5
2021-10-27 04:00:00,90.4273894173194,91.19141181530362,89.42625153714891,89.46138000488281,7542400,0.0,0.0,Morgan Stanley,Financial Services,0.08,24777.038,276.528,,4.5
2021-10-28 04:00:00,90.0980320962305,90.75238828114009,89.13418357700064,90.63743591308594,6663000,0.7,0.0,Morgan Stanley,Financial Services,0.08,24777.038,276.528,,4.5
2021-10-29 04:00:00,90.2925900763536,91.35370879041542,90.13342159460151,90.88504791259766,8056900,0.0,0.0,Morgan Stanley,Financial Services,0.08,24777.038,276.528,,4.5
2021-11-01 04:00:00,91.8665971728758,92.25567723137254,90.8054783269763,91.9638671875,5432400,0.0,0.0,Morgan Stanley,Financial Services,0.08,,278.824,,4.2
2021-11-02 04:00:00,91.90195921415192,93.14877339206184,91.40677137003772,92.54747772216795,7191700,0.0,0.0,Morgan Stanley,Financial Services,0.08,,278.824,,4.2
2021-11-03 04:00:00,92.30872166868647,92.60937625021614,90.08920744380106,90.73472595214844,9009000,0.0,0.0,Morgan Stanley,Financial Services,0.08,,278.824,,4.2
2021-11-04 04:00:00,90.39868893119076,90.46942521911718,86.80855752166184,88.24107360839844,14823800,0.0,0.0,Morgan Stanley,Financial Services,0.08,,278.824,,4.2
2021-11-05 04:00:00,89.60286654723656,90.17764202267703,88.1880392782952,88.31183624267578,8449600,0.0,0.0,Morgan Stanley,Financial Services,0.08,,278.824,,4.2
2021-11-08 05:00:00,88.83354187886201,90.01846423234096,88.40025254829848,88.48867797851562,7332000,0.0,0.0,Morgan Stanley,Financial Services,0.08,,278.824,,4.2
2021-11-09 05:00:00,87.94928215205688,88.70090849749654,86.90584578834572,88.17034912109375,8756900,0.0,0.0,Morgan Stanley,Financial Services,0.08,,278.824,,4.2
2021-11-10 05:00:00,87.3125976885704,88.09075764359689,86.41064753193153,86.4548568725586,9191500,0.0,0.0,Morgan Stanley,Financial Services,0.08,,278.824,,4.2
2021-11-11 05:00:00,86.69362718635199,87.81664446984612,86.18959474471623,87.43640899658203,6249600,0.0,0.0,Morgan Stanley,Financial Services,0.08,,278.824,,4.2
2021-11-12 05:00:00,87.72821279116744,88.32951520041074,86.70246559094551,88.29414367675781,7270300,0.0,0.0,Morgan Stanley,Financial Services,0.08,,278.824,,4.2
2021-11-15 05:00:00,88.45330406552131,89.13419402728181,88.39140559140016,88.61247253417969,5652200,0.0,0.0,Morgan Stanley,Financial Services,0.08,,278.824,,4.2
2021-11-16 05:00:00,88.42677933327474,89.8062349320169,87.9934900035415,89.03692626953125,6448500,0.0,0.0,Morgan Stanley,Financial Services,0.08,,278.824,,4.2
2021-11-17 05:00:00,88.87775402631195,88.98386183929651,86.08346467964041,86.37527465820312,9670700,0.0,0.0,Morgan Stanley,Financial Services,0.08,,278.824,,4.2
2021-11-18 05:00:00,86.59634159715773,86.88815157572044,85.32299386992234,86.37527465820312,6850200,0.0,0.0,Morgan Stanley,Financial Services,0.08,,278.824,,4.2
2021-11-19 05:00:00,85.08425002299632,86.5521310840319,83.96122612279406,85.69439697265625,9923400,0.0,0.0,Morgan Stanley,Financial Services,0.08,,278.824,,4.2
2021-11-22 05:00:00,86.91469039607007,88.89544855055118,86.4990834146611,87.82548522949219,10430400,0.0,0.0,Morgan Stanley,Financial Services,0.08,,278.824,,4.2
2021-11-23 05:00:00,88.70090767976616,90.31027492966074,88.58595528564098,90.07152557373047,8559200,0.0,0.0,Morgan Stanley,Financial Services,0.08,,278.824,,4.2
2021-11-24 05:00:00,90.05382716658639,90.3986978063115,88.5240476904576,89.41716003417969,7146400,0.0,0.0,Morgan Stanley,Financial Services,0.08,,278.824,,4.2
2021-11-26 05:00:00,86.70245091774648,86.79972090472336,84.77474705668283,86.5963363647461,11738200,0.0,0.0,Morgan Stanley,Financial Services,0.08,,278.824,,4.2
2021-11-29 05:00:00,87.57788619069308,88.0730740137972,84.85433967076423,85.97736358642578,13793400,0.0,0.0,Morgan Stanley,Financial Services,0.08,,278.824,,4.2
2021-11-30 05:00:00,85.26994707490533,85.33184555311783,83.0150614109408,83.84627532958984,20586200,0.0,0.0,Morgan Stanley,Financial Services,0.08,,278.824,,4.2
2021-12-01 05:00:00,85.75629324069415,87.19764730964762,84.2353515625,84.2353515625,11708200,0.0,0.0,Morgan Stanley,Financial Services,0.08,,280.806,,3.9
2021-12-02 05:00:00,84.88971735740495,88.20572194167859,84.27073253357865,87.4187240600586,10685800,0.0,0.0,Morgan Stanley,Financial Services,0.08,,280.806,,3.9
2021-12-03 05:00:00,88.46214467333878,89.19608850966375,85.64132845085328,86.84393310546875,9811800,0.0,0.0,Morgan Stanley,Financial Services,0.08,,280.806,,3.9
2021-12-06 05:00:00,88.42676069208532,89.05458988342797,87.36564226235087,87.78124237060547,9624500,0.0,0.0,Morgan Stanley,Financial Services,0.08,,280.806,,3.9
2021-12-07 05:00:00,88.75394821014233,91.17683972994138,88.72741451312038,90.63743591308594,10674400,0.0,0.0,Morgan Stanley,Financial Services,0.08,,280.806,,3.9
2021-12-08 05:00:00,90.77894839254655,91.22108235491876,89.51444499030491,89.5321273803711,9089700,0.0,0.0,Morgan Stanley,Financial Services,0.08,,280.806,,3.9
2021-12-09 05:00:00,89.10766541719089,90.03614932847324,88.64784911837182,88.93965911865234,7749600,0.0,0.0,Morgan Stanley,Financial Services,0.08,,280.806,,3.9
2021-12-10 05:00:00,89.25800462943852,89.54097008962482,86.99427420151937,87.03849029541016,10429000,0.0,0.0,Morgan Stanley,Financial Services,0.08,,280.806,,3.9
2021-12-13 05:00:00,86.79090197903085,86.83511132935458,85.5971415774236,85.92431640625,10057100,0.0,0.0,Morgan Stanley,Financial Services,0.08,,280.806,,3.9
2021-12-14 05:00:00,85.55291242216292,87.93159504009608,85.39374394314828,87.38334655761719,11105900,0.0,0.0,Morgan Stanley,Financial Services,0.08,,280.806,,3.9
2021-12-15 05:00:00,87.64862390079041,88.2764532087047,85.88892617886053,87.92274475097656,7055000,0.0,0.0,Morgan Stanley,Financial Services,0.08,,280.806,,3.9
2021-12-16 05:00:00,89.5674856044091,89.6824379888388,88.12613152985938,88.69206237792969,7889900,0.0,0.0,Morgan Stanley,Financial Services,0.08,,280.806,,3.9
2021-12-17 05:00:00,87.95812930290285,88.00233865015143,85.60597344498863,85.8889389038086,20851400,0.0,0.0,Morgan Stanley,Financial Services,0.08,,280.806,,3.9
2021-12-20 05:00:00,84.54484108681305,84.79243498022417,83.30686487332987,84.3326187133789,11931400,0.0,0.0,Morgan Stanley,Financial Services,0.08,,280.806,,3.9
2021-12-21 05:00:00,85.04887435706287,87.10921987954498,84.95160436268456,86.4548568725586,8235100,0.0,0.0,Morgan Stanley,Financial Services,0.08,,280.806,,3.9
2021-12-22 05:00:00,86.38412666141352,87.25954992603765,86.18074209163812,86.92353057861328,4798400,0.0,0.0,Morgan Stanley,Financial Services,0.08,,280.806,,3.9
2021-12-23 05:00:00,87.55135167747486,88.40024790655556,87.33912256038403,87.84315490722656,4482200,0.0,0.0,Morgan Stanley,Financial Services,0.08,,280.806,,3.9
2021-12-27 05:00:00,88.17918469623102,88.8954394440088,87.63978080707587,88.78048706054688,4196000,0.0,0.0,Morgan Stanley,Financial Services,0.08,,280.806,,3.9
2021-12-28 05:00:00,88.95734726023674,89.31105576105136,88.05539699226655,88.40026092529297,4269700,0.0,0.0,Morgan Stanley,Financial Services,0.08,,280.806,,3.9
2021-12-29 05:00:00,88.47099758920304,88.87775997453113,87.2683928210904,87.30376434326172,6923100,0.0,0.0,Morgan Stanley,Financial Services,0.08,,280.806,,3.9
2021-12-30 05:00:00,87.41870789638081,88.40024561155423,87.29491095450554,87.36565399169922,3564900,0.0,0.0,Morgan Stanley,Financial Services,0.08,,280.806,,3.9
2021-12-31 05:00:00,87.30376843124263,87.7282132243169,86.19843361073704,86.79973602294922,5124800,0.0,0.0,Morgan Stanley,Financial Services,0.08,,280.806,,3.9
2022-01-03 05:00:00,87.8343167966648,89.66475076034712,87.80778984372306,88.59478759765625,8481900,0.0,0.0,Morgan Stanley,Financial Services,0.08,25215.491,282.542,,4.0
2022-01-04 05:00:00,90.19530166585842,92.56513927360275,90.17761928101844,92.1937484741211,8967000,0.0,0.0,Morgan Stanley,Financial Services,0.08,25215.491,282.542,,4.0
2022-01-05 05:00:00,91.69857935054672,92.87465728719518,89.81509113543635,89.91236114501953,10288800,0.0,0.0,Morgan Stanley,Financial Services,0.08,25215.491,282.542,,4.0
2022-01-06 05:00:00,92.06998037561792,92.14956125196149,88.97504258447152,91.45098876953124,10059200,0.0,0.0,Morgan Stanley,Financial Services,0.08,25215.491,282.542,,4.0
2022-01-07 05:00:00,91.53056645391328,92.43251668668482,91.01768948506852,92.00807189941406,6128400,0.0,0.0,Morgan Stanley,Financial Services,0.08,25215.491,282.542,,4.0
2022-01-10 05:00:00,92.60052552869688,92.93654486555502,90.92925991859144,92.07880401611328,8904900,0.0,0.0,Morgan Stanley,Financial Services,0.08,25215.491,282.542,,4.0
2022-01-11 05:00:00,92.10533000499926,93.81196024751269,91.59245310240148,93.66163635253906,7320200,0.0,0.0,Morgan Stanley,Financial Services,0.08,25215.491,282.542,,4.0
2022-01-12 05:00:00,93.77660566355895,94.14799653140624,90.50481065888496,91.1238021850586,10855200,0.0,0.0,Morgan Stanley,Financial Services,0.08,25215.491,282.542,,4.0
2022-01-13 05:00:00,91.4598321203874,92.27335699551584,90.31912568297888,90.68167877197266,6267700,0.0,0.0,Morgan Stanley,Financial Services,0.08,25215.491,282.542,,4.0
2022-01-14 05:00:00,88.20572451125926,88.84239848941576,86.11885169238133,87.43640899658203,16724900,0.0,0.0,Morgan Stanley,Financial Services,0.08,25215.491,282.542,,4.0
2022-01-18 05:00:00,84.82781274695616,85.27879122683814,82.18385383843153,83.13002014160156,21803100,0.0,0.0,Morgan Stanley,Financial Services,0.08,25215.491,282.542,,4.0
2022-01-19 05:00:00,86.66709241435697,86.87931480579873,83.97007281850645,84.65096282958984,19716100,0.0,0.0,Morgan Stanley,Financial Services,0.08,25215.491,282.542,,4.0
2022-01-20 05:00:00,85.42027069215935,90.15994678199932,85.42027069215935,88.27645874023438,22637600,0.0,0.0,Morgan Stanley,Financial Services,0.08,25215.491,282.542,,4.0
2022-01-21 05:00:00,86.78205010044948,88.0377088838849,85.1992097693181,87.4187240600586,22568300,0.0,0.0,Morgan Stanley,Financial Services,0.08,25215.491,282.542,,4.0
2022-01-24 05:00:00,84.90739236659529,86.94121103340804,82.83820892414802,86.72898864746094,19527300,0.0,0.0,Morgan Stanley,Financial Services,0.08,25215.491,282.542,,4.0
2022-01-25 05:00:00,85.40259039193111,88.27646089836684,84.01429014021777,87.57788848876953,16060700,0.0,0.0,Morgan Stanley,Financial Services,0.08,25215.491,282.542,,4.0
2022-01-26 05:00:00,88.55942790168127,89.97425513436097,87.45409307202083,88.57711029052734,13344400,0.0,0.0,Morgan Stanley,Financial Services,0.08,25215.491,282.542,,4.0
2022-01-27 05:00:00,89.58515913438562,90.3986905511756,88.12612281665372,89.44367980957031,17843100,0.0,0.0,Morgan Stanley,Financial Services,0.08,25215.491,282.542,,4.0
2022-01-28 05:00:00,88.24159496091607,90.75260681451935,87.39568933819515,90.64575958251952,14044800,0.7,0.0,Morgan Stanley,Financial Services,0.08,25215.491,282.542,,4.0
2022-01-31 05:00:00,89.90670524360148,91.48276312759114,89.29230645815156,91.30467987060548,8467000,0.0,0.0,Morgan Stanley,Financial Services,0.08,25215.491,282.542,,4.0
2022-02-01 05:00:00,91.67866456694595,92.6937541413384,91.0375539318684,92.56018829345705,7885700,0.0,0.0,Morgan Stanley,Financial Services,0.08,,284.525,,3.8
2022-02-02 05:00:00,92.42663053814918,92.87184550838413,91.09098562744438,92.53347778320312,9596300,0.0,0.0,Morgan Stanley,Financial Services,0.08,,284.525,,3.8
2022-02-03 05:00:00,92.3108833308507,92.69376853104744,90.93962021371456,91.08209228515624,5986500,0.0,0.0,Morgan Stanley,Financial Services,0.08,,284.525,,3.8
2022-02-04 05:00:00,90.95741029144789,93.51293960626968,90.8861742732138,92.70265197753906,7881800,0.0,0.0,Morgan Stanley,Financial Services,0.08,,284.525,,3.8
2022-02-07 05:00:00,92.64924258871712,94.54585600973796,92.28416303428271,93.65542602539062,9129000,0.0,0.0,Morgan Stanley,Financial Services,0.08,,284.525,,3.8
2022-02-08 05:00:00,94.35885892747535,95.56093795082649,93.780078125583,94.6972198486328,9249000,0.0,0.0,Morgan Stanley,Financial Services,0.08,,284.525,,3.8
2022-02-09 05:00:00,95.21368289258372,97.12810880597912,95.14244686012204,96.81645965576172,11054300,0.0,0.0,Morgan Stanley,Financial Services,0.08,,284.525,,3.8
2022-02-10 05:00:00,96.33560777172193,97.70687055773286,95.40955991129474,95.78353881835938,8116200,0.0,0.0,Morgan Stanley,Financial Services,0.08,,284.525,,3.8
2022-02-11 05:00:00,95.27601175205469,96.51370893133964,92.44444402824658,93.11226654052734,9755900,0.0,0.0,Morgan Stanley,Financial Services,0.08,,284.525,,3.8
2022-02-14 05:00:00,92.6314248979922,93.04992805370108,90.46767988778092,91.3313980102539,11110300,0.0,0.0,Morgan Stanley,Financial Services,0.08,,284.525,,3.8
2022-02-15 05:00:00,92.1773110376635,92.91636957151134,90.9307144666452,92.09717559814452,6714100,0.0,0.0,Morgan Stanley,Financial Services,0.08,,284.525,,3.8
2022-02-16 05:00:00,91.26905736361768,91.74989028591692,89.63956914806593,90.06697845458984,10190700,0.0,0.0,Morgan Stanley,Financial Services,0.08,,284.525,,3.8
2022-02-17 05:00:00,89.06079706814405,89.22998092581726,85.38332396652756,85.61483764648438,15620300,0.0,0.0,Morgan Stanley,Financial Services,0.08,,284.525,,3.8
2022-02-18 05:00:00,84.82236322460277,85.51689753374175,82.90793737669287,84.96482849121094,16321800,0.0,0.0,Morgan Stanley,Financial Services,0.08,,284.525,,3.8
2022-02-22 05:00:00,84.3059105297666,86.16690592163201,83.61137623436342,84.36824035644531,9143700,0.0,0.0,Morgan Stanley,Financial Services,0.08,,284.525,,3.8
2022-02-23 05:00:00,85.21413963513241,85.2319520376522,82.88121761967896,83.29972076416016,8722200,0.0,0.0,Morgan Stanley,Financial Services,0.08,,284.525,,3.8
2022-02-24 05:00:00,80.00513190434256,82.07983537675922,78.82976460894388,81.75037384033203,18518000,0.0,0.0,Morgan Stanley,Financial Services,0.08,,284.525,,3.8
2022-02-25 05:00:00,81.98190060859191,84.32372937089507,81.59010918317136,84.19017028808594,9717400,0.0,0.0,Morgan Stanley,Financial Services,0.08,,284.525,,3.8
2022-02-28 05:00:00,81.55446377917973,82.11543891238631,80.06744761337383,80.79759979248047,17955100,0.0,0.0,Morgan Stanley,Financial Services,0.08,,284.525,,3.8
2022-03-01 05:00:00,80.1387029715461,80.1387029715461,77.01329165349203,78.02838134765625,18341800,0.0,0.0,Morgan Stanley,Financial Services,0.2,,287.467,,3.7
2022-03-02 05:00:00,78.41126019397522,79.49758583337658,77.48521221929607,78.69619750976562,18007500,0.0,0.0,Morgan Stanley,Financial Services,0.2,,287.467,,3.7
2022-03-03 05:00:00,79.85373644313387,80.36128110468907,77.52971436300233,78.16191864013672,12197100,0.0,0.0,Morgan Stanley,Financial Services,0.2,,287.467,,3.7
2022-03-04 05:00:00,76.75505755183616,77.3783625813632,75.47284306711096,76.89752960205078,11950700,0.0,0.0,Morgan Stanley,Financial Services,0.2,,287.467,,3.7
2022-03-07 05:00:00,75.71326226439881,76.64821648734905,74.27966941237739,74.30638122558594,12680900,0.0,0.0,Morgan Stanley,Financial Services,0.2,,287.467,,3.7
2022-03-08 05:00:00,74.46665423104766,76.3543681696266,72.98854404746714,74.18171691894531,11641200,0.0,0.0,Morgan Stanley,Financial Services,0.2,,287.467,,3.7
2022-03-09 05:00:00,76.79069094898004,79.23937375673336,76.666031276788,77.82359313964844,12994600,0.0,0.0,Morgan Stanley,Financial Services,0.2,,287.467,,3.7
2022-03-10 05:00:00,76.37218167724208,78.17976036814179,75.69545973691923,76.45232391357422,11351600,0.0,0.0,Morgan Stanley,Financial Services,0.2,,287.467,,3.7
2022-03-11 05:00:00,77.5742687541417,78.14414344525586,75.75779062867444,75.84683227539062,8568100,0.0,0.0,Morgan Stanley,Financial Services,0.2,,287.467,,3.7
2022-03-14 04:00:00,76.44341645601962,77.2091868226825,75.21462546445085,75.4372329711914,8280700,0.0,0.0,Morgan Stanley,Financial Services,0.2,,287.467,,3.7
2022-03-15 04:00:00,76.0872439408636,77.20028148706372,75.31257415651123,76.8708267211914,8672400,0.0,0.0,Morgan Stanley,Financial Services,0.2,,287.467,,3.7
2022-03-16 04:00:00,78.36675123806312,82.23121442554404,78.3578450353271,81.70586395263672,17635900,0.0,0.0,Morgan Stanley,Financial Services,0.2,,287.467,,3.7
2022-03-17 04:00:00,80.31677551272433,83.86959576030019,80.06745622379434,83.57575225830078,15156800,0.0,0.0,Morgan Stanley,Financial Services,0.2,,287.467,,3.7
2022-03-18 04:00:00,83.23739956805267,84.50180854034478,82.29353914648321,84.43057250976562,16325400,0.0,0.0,Morgan Stanley,Financial Services,0.2,,287.467,,3.7
2022-03-21 04:00:00,84.3415150138701,84.51069885633224,82.10653422703014,82.46270751953125,8568700,0.0,0.0,Morgan Stanley,Financial Services,0.2,,287.467,,3.7
2022-03-22 04:00:00,82.95244780563203,84.23466216574553,82.69422233479457,83.89630126953125,7565100,0.0,0.0,Morgan Stanley,Financial Services,0.2,,287.467,,3.7
2022-03-23 04:00:00,83.17506018523767,83.70041056516736,81.82160293347395,82.2579116821289,7465400,0.0,0.0,Morgan Stanley,Financial Services,0.2,,287.467,,3.7
2022-03-24 04:00:00,82.40930990821205,82.89904239567925,81.78600475128655,82.03532409667969,6488300,0.0,0.0,Morgan Stanley,Financial Services,0.2,,287.467,,3.7
2022-03-25 04:00:00,82.34696010684465,83.67369875512904,81.91064456474871,82.2579116821289,6592800,0.0,0.0,Morgan Stanley,Financial Services,0.2,,287.467,,3.7
2022-03-28 04:00:00,82.16888274855427,82.1866951536264,80.26336301235928,81.26954650878906,8680800,0.0,0.0,Morgan Stanley,Financial Services,0.2,,287.467,,3.7
2022-03-29 04:00:00,83.15725350739773,83.15725350739773,81.07365065968295,81.77708435058594,7431600,0.0,0.0,Morgan Stanley,Financial Services,0.2,,287.467,,3.7
2022-03-30 04:00:00,81.79489169718903,81.86612772008492,79.92499025353892,80.37910461425781,7289800,0.0,0.0,Morgan Stanley,Financial Services,0.2,,287.467,,3.7
