Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_Name,Sector,Fed_Funds_Rate,GDP_Current,Inflation_CPI,Money_Supply,Unemployment_Rate
2021-09-28 04:00:00,49.80457186906929,49.99207822821793,49.4742090365521,49.57242584228516,17803200,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,,273.942,,4.7
2021-09-29 04:00:00,49.66171079752005,49.983146370003695,49.41170686605416,49.53670883178711,14051700,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,,273.942,,4.7
2021-09-30 04:00:00,49.82242763605266,49.9117171856264,48.58133184838604,48.59918975830078,18538000,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,,273.942,,4.7
2021-10-01 04:00:00,48.75098182496295,49.47421192260153,48.250973920860766,49.23313522338867,18338000,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,24777.038,276.528,,4.5
2021-10-04 04:00:00,48.99042790943122,49.152231431897086,48.49602978147788,48.74772262573242,17084100,0.37,0.0,"Cisco Systems, Inc.",Technology,0.08,24777.038,276.528,,4.5
2021-10-05 04:00:00,48.65783484607405,49.466849054985936,48.65783484607405,49.16122055053711,14135000,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,24777.038,276.528,,4.5
2021-10-06 04:00:00,48.85559704329002,48.88256658668622,47.62409533868979,48.48704528808594,26339200,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,24777.038,276.528,,4.5
2021-10-07 04:00:00,48.98143569211943,49.80842834693651,48.85558585289911,49.457855224609375,14725500,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,24777.038,276.528,,4.5
2021-10-08 04:00:00,49.61965909173351,49.70954840562848,49.21515032109112,49.51179122924805,9255500,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,24777.038,276.528,,4.5
2021-10-11 04:00:00,49.66460687714981,49.78146573582044,49.349990829641634,49.37695693969727,8117600,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,24777.038,276.528,,4.5
2021-10-12 04:00:00,49.43090164875162,49.49382486978606,48.60390535520722,48.79267501831055,14241900,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,24777.038,276.528,,4.5
2021-10-13 04:00:00,48.82862571736922,49.21515598389614,48.612889967575256,49.09829711914063,13737100,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,24777.038,276.528,,4.5
2021-10-14 04:00:00,49.52078082778906,50.20394855706643,49.42190052099917,50.024169921875,14455900,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,24777.038,276.528,,4.5
2021-10-15 04:00:00,50.23990403075504,50.23990403075504,49.40392037373503,49.66460418701172,15202200,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,24777.038,276.528,,4.5
2021-10-18 04:00:00,49.47583421131463,49.88034298260494,49.05334689140503,49.61066818237305,10989600,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,24777.038,276.528,,4.5
2021-10-19 04:00:00,49.70056701532648,50.141029508768135,49.46684928369553,50.10507583618164,13258400,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,24777.038,276.528,,4.5
2021-10-20 04:00:00,50.15900201658245,50.545532240047365,50.15900201658245,50.5185661315918,11613600,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,24777.038,276.528,,4.5
2021-10-21 04:00:00,50.374739073702486,50.44664983627533,49.91629467470316,50.06011962890625,12619900,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,24777.038,276.528,,4.5
2021-10-22 04:00:00,49.934275105930254,50.21293746542138,49.385941375769576,49.53875732421875,15026600,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,24777.038,276.528,,4.5
2021-10-25 04:00:00,49.53876112346892,49.81742007527357,49.26908973211761,49.56572723388672,10218900,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,24777.038,276.528,,4.5
2021-10-26 04:00:00,49.94326872730112,50.65340257404923,49.7994437600924,50.16799545288086,15250000,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,24777.038,276.528,,4.5
2021-10-27 04:00:00,50.455646617675775,50.986001840139146,50.2758645470164,50.50059127807617,16279000,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,24777.038,276.528,,4.5
2021-10-28 04:00:00,50.54553247911817,50.95902881299441,50.239904008631925,50.55452346801758,11209200,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,24777.038,276.528,,4.5
2021-10-29 04:00:00,50.62643703160087,50.860154749095166,50.21294067487434,50.31182098388672,13550400,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,24777.038,276.528,,4.5
2021-11-01 04:00:00,50.22192842607562,50.56351401421896,49.88933382736271,50.42867660522461,14341400,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,,278.824,,4.2
2021-11-02 04:00:00,50.67137982855287,52.01974014757067,50.590478072249496,51.795013427734375,22097900,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,,278.824,,4.2
2021-11-03 04:00:00,51.75905631965628,52.07367233490026,51.34555657654756,51.82197952270508,13219400,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,,278.824,,4.2
2021-11-04 04:00:00,51.777036888549006,51.85793864799284,50.84217630382423,51.34556198120117,18070400,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,,278.824,,4.2
2021-11-05 04:00:00,51.57928343074997,51.95682271609627,51.17477460426608,51.30062103271485,15637700,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,,278.824,,4.2
2021-11-08 05:00:00,51.32758310585173,51.70512579054738,50.86914209128315,51.23769378662109,15045300,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,,278.824,,4.2
2021-11-09 05:00:00,51.30061843784178,51.804007555232566,51.14780590504294,51.63321304321289,14459800,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,,278.824,,4.2
2021-11-10 05:00:00,52.04670656472872,52.70290813581467,51.85793352530222,51.92984771728516,17876300,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,,278.824,,4.2
2021-11-11 05:00:00,51.75006552920519,51.92984757962854,50.95902656477684,51.021949768066406,17440700,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,,278.824,,4.2
2021-11-12 05:00:00,51.21073081827512,51.37253434606256,50.61745235940717,51.07589340209961,16663600,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,,278.824,,4.2
2021-11-15 05:00:00,51.17477159331664,51.86693033811859,51.08488227230145,51.48040008544922,19041800,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,,278.824,,4.2
2021-11-16 05:00:00,51.45343295345543,52.208514893788994,51.17477057734811,51.23769378662109,21136900,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,,278.824,,4.2
2021-11-17 05:00:00,50.88711580204193,51.36353532096505,50.58148734503944,51.021949768066406,31496300,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,,278.824,,4.2
2021-11-18 05:00:00,47.399360259347816,48.47804922137785,45.91616593698198,48.208377838134766,70834000,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,,278.824,,4.2
2021-11-19 05:00:00,48.13646214635728,48.2623085593608,47.44430344578036,47.866790771484375,30030800,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,,278.824,,4.2
2021-11-22 05:00:00,47.95668475535651,49.91630219475736,47.91174009334525,49.08031845092773,39949300,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,,278.824,,4.2
2021-11-23 05:00:00,49.08930444778723,49.96124520416208,48.96345803533263,49.70954895019531,25653100,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,,278.824,,4.2
2021-11-24 05:00:00,49.57471980589669,50.114062605815946,49.57471980589669,49.92529296875,19328700,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,,278.824,,4.2
2021-11-26 05:00:00,48.95446844355761,49.61067006226841,48.95446844355761,49.14323806762695,16730300,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,,278.824,,4.2
2021-11-29 05:00:00,49.5657255611414,50.509577113546776,49.28706661874094,50.123046875,25724500,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,,278.824,,4.2
2021-11-30 05:00:00,49.96125132518702,49.979226447119146,48.67581407638754,49.29605865478516,45141300,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,,278.824,,4.2
2021-12-01 05:00:00,49.91629992384533,50.680372859507465,49.37695714613138,49.46684646606445,24120500,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,,280.806,,3.9
2021-12-02 05:00:00,49.57471451183144,50.88711769945971,49.51179130619567,50.4736213684082,22384700,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,,280.806,,3.9
2021-12-03 05:00:00,50.60845925175983,51.0758912648016,50.04214692820145,50.545536041259766,26235400,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,,280.806,,3.9
2021-12-06 05:00:00,50.96801456927378,51.39049841961766,50.76126642356141,51.20172882080078,23172800,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,,280.806,,3.9
2021-12-07 05:00:00,51.32758337468509,52.33436158644144,51.24668161533071,52.20851516723633,24254800,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,,280.806,,3.9
2021-12-08 05:00:00,52.208518900160605,52.25346356322488,50.90510309694872,51.25567626953125,23631300,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,,280.806,,3.9
2021-12-09 05:00:00,51.41747017005577,51.98378241996585,51.17476492009431,51.73208618164063,16480200,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,,280.806,,3.9
2021-12-10 05:00:00,52.05569942680975,53.34113659245676,52.05569942680975,53.26023483276367,19901500,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,,280.806,,3.9
2021-12-13 05:00:00,53.12539515902666,53.49394684212775,52.62200950155646,52.68493270874024,18496300,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,,280.806,,3.9
2021-12-14 05:00:00,52.44222433346264,52.613015395836,51.570283615485295,51.92984771728516,19114200,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,,280.806,,3.9
2021-12-15 05:00:00,52.06468569973468,53.9613797963706,52.04671057940982,53.871490478515625,27953900,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,,280.806,,3.9
2021-12-16 05:00:00,53.97935602759063,54.61757907250218,53.817552519154255,54.21307373046875,24599300,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,,280.806,,3.9
2021-12-17 05:00:00,54.177120753515,54.653540326222725,53.74564584122271,54.3479118347168,62171000,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,,280.806,,3.9
2021-12-20 05:00:00,53.63777433816958,54.3029669685948,53.30517973748586,54.25802230834961,21342100,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,,280.806,,3.9
2021-12-21 05:00:00,54.329927729536784,55.04905593888462,53.93440995764142,54.86028289794922,20761100,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,,280.806,,3.9
2021-12-22 05:00:00,54.80635251071414,55.37266136523788,54.49173305136564,55.30973815917969,17095500,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,,280.806,,3.9
2021-12-23 05:00:00,55.54345101765316,56.54123809674566,55.54345101765316,55.98391342163086,17771400,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,,280.806,,3.9
2021-12-27 05:00:00,56.10078015070479,57.05362271035607,55.9839212921962,57.00867462158203,14779700,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,,280.806,,3.9
2021-12-28 05:00:00,57.0086712717068,57.38621393506608,56.83788020319756,57.10755157470703,12865000,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,,280.806,,3.9
2021-12-29 05:00:00,57.21542446545232,57.79072432183139,57.12553171973208,57.494083404541016,15069900,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,,280.806,,3.9
2021-12-30 05:00:00,57.565996339954935,57.65588565464825,57.05361970227643,57.188453674316406,9076700,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,,280.806,,3.9
2021-12-31 05:00:00,57.12553337632944,57.36823865322593,56.91878519876377,56.96372985839844,10359100,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,,280.806,,3.9
2022-01-03 05:00:00,56.541241480422784,56.945746814266805,56.18167737360871,56.77495574951172,17184300,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,25215.491,282.542,,4.0
2022-01-04 05:00:00,56.45848963786872,56.793047560567786,55.25590025804158,55.38248825073242,29682500,0.37,0.0,"Cisco Systems, Inc.",Technology,0.08,25215.491,282.542,,4.0
2022-01-05 05:00:00,55.32822689589796,55.735119278215706,54.478276602261474,54.505401611328125,30317900,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,25215.491,282.542,,4.0
2022-01-06 05:00:00,54.252229143336194,55.273980424662895,54.17085066165063,55.0840950012207,19616600,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,25215.491,282.542,,4.0
2022-01-07 05:00:00,55.038891864678256,55.60854130234998,54.85805039010232,55.27398681640625,20152400,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,25215.491,282.542,,4.0
2022-01-10 05:00:00,55.03889373708351,55.97022615559073,54.7224237327576,55.89788818359375,24715300,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,25215.491,282.542,,4.0
2022-01-11 05:00:00,55.69896137369229,56.44945230020475,55.55428888113456,56.39519882202149,22804200,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,25215.491,282.542,,4.0
2022-01-12 05:00:00,56.42232693882262,56.80209093597752,55.98830601455377,56.16914749145508,13405400,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,25215.491,282.542,,4.0
2022-01-13 05:00:00,56.13297564573813,56.196269638149246,55.34631582703327,55.60853576660156,14871600,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,25215.491,282.542,,4.0
2022-01-14 05:00:00,55.58140418496539,55.60852919300255,55.10217386430702,55.48194122314453,18831900,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,25215.491,282.542,,4.0
2022-01-18 05:00:00,54.2341457469209,54.45115618554733,53.79108779823513,54.008094787597656,26545800,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,25215.491,282.542,,4.0
2022-01-19 05:00:00,52.443829199492605,53.79109460522484,52.24490322635063,53.25761413574219,24333900,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,25215.491,282.542,,4.0
2022-01-20 05:00:00,53.33898438858247,53.65545434308304,52.46190558716117,52.51615905761719,17726500,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,25215.491,282.542,,4.0
2022-01-21 05:00:00,52.50711746184919,52.75125291604334,51.18698066444138,51.250274658203125,25914000,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,25215.491,282.542,,4.0
2022-01-24 05:00:00,50.78008355474213,51.53961485905666,49.613659864319146,51.449195861816406,34180100,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,25215.491,282.542,,4.0
2022-01-25 05:00:00,50.71679786247751,51.25931883318551,49.79450945286251,50.73488235473633,25156400,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,25215.491,282.542,,4.0
2022-01-26 05:00:00,50.734879969395294,51.04230942481292,49.60462512583994,50.02960205078125,28632700,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,25215.491,282.542,,4.0
2022-01-27 05:00:00,50.19235610915184,51.11464448522106,49.188692694774005,49.38761520385742,25967400,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,25215.491,282.542,,4.0
2022-01-28 05:00:00,49.27910906892302,50.32798538085982,48.32969573084242,50.28277587890625,30976600,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,25215.491,282.542,,4.0
2022-01-31 05:00:00,50.12001390661479,50.50882179325748,49.61365856722201,50.33702087402344,29925300,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,25215.491,282.542,,4.0
2022-02-01 05:00:00,50.13811098372788,50.1833204925169,49.49612699083626,50.06577301025391,22438500,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,,284.525,,3.8
2022-02-02 05:00:00,49.93917699349041,50.92475930372365,49.88492352208959,50.78912734985352,23316700,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,,284.525,,3.8
2022-02-03 05:00:00,50.51787092658403,50.77105036408053,49.7854679751221,49.91205596923828,19260500,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,,284.525,,3.8
2022-02-04 05:00:00,49.6317492424423,50.291817645252365,49.17964731318082,49.866844177246094,19675900,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,,284.525,,3.8
2022-02-07 05:00:00,50.02959794698909,50.21043594771306,49.45994858677005,49.88492202758789,14450200,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,,284.525,,3.8
2022-02-08 05:00:00,49.7854593097403,50.17426719500289,49.46898593026931,50.03863525390625,15219900,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,,284.525,,3.8
2022-02-09 05:00:00,50.47265571020591,50.97901107863814,50.165226281026285,50.89763259887695,19136700,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,,284.525,,3.8
2022-02-10 05:00:00,49.94822061715029,50.66253901469211,49.496118706401965,49.61366271972656,19730600,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,,284.525,,3.8
2022-02-11 05:00:00,49.61367065544943,49.812596631761394,48.6190476724184,48.736595153808594,20132500,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,,284.525,,3.8
2022-02-14 05:00:00,48.29352631148169,48.510536747859696,47.65154242147857,48.0855598449707,21868400,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,,284.525,,3.8
2022-02-15 05:00:00,48.57383266874982,49.09826911615434,48.50149470399664,49.07114410400391,17678000,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,,284.525,,3.8
2022-02-16 05:00:00,48.94455893484775,49.2248599412556,48.27544651938653,49.05306243896485,20388700,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,,284.525,,3.8
2022-02-17 05:00:00,50.18331661966525,51.59387595016931,50.0928976090652,50.42745208740234,32884700,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,,284.525,,3.8
2022-02-18 05:00:00,50.14714682676787,52.1635210841461,50.07481230930754,51.7295036315918,35626200,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,,284.525,,3.8
2022-02-22 05:00:00,51.47631893583452,51.666200892458455,50.400317732368734,50.90666961669922,25188300,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,,284.525,,3.8
2022-02-23 05:00:00,51.18698548417807,51.53058394642627,49.16156714529806,49.22486114501953,22033700,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,,284.525,,3.8
2022-02-24 05:00:00,48.89030894594494,49.577505902660334,48.11269297089225,49.487083435058594,27739300,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,,284.525,,3.8
2022-02-25 05:00:00,49.71312775079284,50.834342053558736,49.27006979149844,50.67158508300781,18963700,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,,284.525,,3.8
2022-02-28 05:00:00,50.10193813041955,50.63541857119376,49.50516369237247,50.42745208740234,23868700,0.0,0.0,"Cisco Systems, Inc.",Technology,0.08,,284.525,,3.8
2022-03-01 05:00:00,50.2104406007529,50.49978556784158,49.06210125356663,49.38761520385742,17799600,0.0,0.0,"Cisco Systems, Inc.",Technology,0.2,,287.467,,3.7
2022-03-02 05:00:00,49.52324345203839,50.97901214873316,49.46898998130418,50.77104568481445,18660000,0.0,0.0,"Cisco Systems, Inc.",Technology,0.2,,287.467,,3.7
2022-03-03 05:00:00,51.30452592962964,51.53961740361919,50.49074111723539,50.698707580566406,16794600,0.0,0.0,"Cisco Systems, Inc.",Technology,0.2,,287.467,,3.7
2022-03-04 05:00:00,50.337022493595256,51.44919617208663,49.9572585637796,51.09655380249024,16729000,0.0,0.0,"Cisco Systems, Inc.",Technology,0.2,,287.467,,3.7
2022-03-07 05:00:00,50.91571825213499,51.03326226504847,50.20139640782763,50.26469039916992,21350900,0.0,0.0,"Cisco Systems, Inc.",Technology,0.2,,287.467,,3.7
2022-03-08 05:00:00,50.36415057968231,50.508823044626894,48.8902974716906,49.18868637084961,23642400,0.0,0.0,"Cisco Systems, Inc.",Technology,0.2,,287.467,,3.7
2022-03-09 05:00:00,50.30989625755186,50.86146109868197,49.95725734581651,50.56307220458984,19150900,0.0,0.0,"Cisco Systems, Inc.",Technology,0.2,,287.467,,3.7
2022-03-10 05:00:00,49.188693141423656,49.87588658218321,48.79988519163072,49.468994140625,18550900,0.0,0.0,"Cisco Systems, Inc.",Technology,0.2,,287.467,,3.7
2022-03-11 05:00:00,49.99343305521532,50.82529896421319,49.36953017420287,49.45090866088867,20330300,0.0,0.0,"Cisco Systems, Inc.",Technology,0.2,,287.467,,3.7
2022-03-14 04:00:00,49.48707451903783,50.0928928703944,48.82700614615882,49.0982666015625,17977500,0.0,0.0,"Cisco Systems, Inc.",Technology,0.2,,287.467,,3.7
2022-03-15 04:00:00,49.20676670975428,50.39127487097971,49.20676670975428,50.27372741699219,18829100,0.0,0.0,"Cisco Systems, Inc.",Technology,0.2,,287.467,,3.7
2022-03-16 04:00:00,50.572126553695526,50.6354205534462,49.36953365990432,50.463623046875,21821800,0.0,0.0,"Cisco Systems, Inc.",Technology,0.2,,287.467,,3.7
2022-03-17 04:00:00,50.1742719202968,50.90667481325672,50.0476804870282,50.78912734985352,18830500,0.0,0.0,"Cisco Systems, Inc.",Technology,0.2,,287.467,,3.7
2022-03-18 04:00:00,50.66253783177355,51.015176762041264,50.2194799011729,50.6082878112793,51807200,0.0,0.0,"Cisco Systems, Inc.",Technology,0.2,,287.467,,3.7
2022-03-21 04:00:00,50.68966759468822,51.13272553668139,50.20139670210223,50.63541412353516,29174600,0.0,0.0,"Cisco Systems, Inc.",Technology,0.2,,287.467,,3.7
2022-03-22 04:00:00,50.96092828465754,51.28644221453478,50.71679283724961,50.78912734985352,29287900,0.0,0.0,"Cisco Systems, Inc.",Technology,0.2,,287.467,,3.7
2022-03-23 04:00:00,50.54499571332562,50.71679320009488,49.23389946383512,49.261024475097656,19742100,0.0,0.0,"Cisco Systems, Inc.",Technology,0.2,,287.467,,3.7
2022-03-24 04:00:00,49.43281912749608,49.450903617055474,48.53765931451979,49.27910614013672,20551500,0.0,0.0,"Cisco Systems, Inc.",Technology,0.2,,287.467,,3.7
2022-03-25 04:00:00,49.37856478924528,49.89396062418677,49.18868283937491,49.704078674316406,18090600,0.0,0.0,"Cisco Systems, Inc.",Technology,0.2,,287.467,,3.7
2022-03-28 04:00:00,49.55037387551104,49.8758878369468,49.20677542185505,49.85780334472656,17164600,0.0,0.0,"Cisco Systems, Inc.",Technology,0.2,,287.467,,3.7
2022-03-29 04:00:00,50.33702087402344,50.91571416872814,49.76737499762806,50.33702087402344,20036500,0.0,0.0,"Cisco Systems, Inc.",Technology,0.2,,287.467,,3.7
2022-03-30 04:00:00,50.40935785746998,51.4853590525134,50.2646853988989,50.68061828613281,16125400,0.0,0.0,"Cisco Systems, Inc.",Technology,0.2,,287.467,,3.7
2022-03-31 04:00:00,50.67158304129053,51.43111439016959,50.3822380940284,50.41840362548828,27587700,0.0,0.0,"Cisco Systems, Inc.",Technology,0.2,,287.467,,3.7
2022-04-01 04:00:00,50.78912628097979,50.80721077106613,49.63174650956383,50.32798385620117,17465100,0.0,0.0,"Cisco Systems, Inc.",Technology,0.33,25805.791,288.582,,3.7
2022-04-04 04:00:00,50.14714838883904,50.743922835848586,49.72217489351953,50.51787185668945,19629200,0.0,0.0,"Cisco Systems, Inc.",Technology,0.33,25805.791,288.582,,3.7
2022-04-05 04:00:00,50.25384888517949,50.60890269173421,49.77133674932429,49.99893569946289,16063600,0.38,0.0,"Cisco Systems, Inc.",Technology,0.33,25805.791,288.582,,3.7
2022-04-06 04:00:00,49.78955258803665,49.85328002585185,49.01571743006072,49.49822616577149,19644100,0.0,0.0,"Cisco Systems, Inc.",Technology,0.33,25805.791,288.582,,3.7
2022-04-07 04:00:00,49.55284825966883,49.93521286408546,48.92467634974806,49.73492813110352,15739000,0.0,0.0,"Cisco Systems, Inc.",Technology,0.33,25805.791,288.582,,3.7
2022-04-08 04:00:00,49.926105549376246,49.98983297721166,49.17047537235014,49.416282653808594,18148200,0.0,0.0,"Cisco Systems, Inc.",Technology,0.33,25805.791,288.582,,3.7
2022-04-11 04:00:00,49.08854026240248,49.115854498182735,48.05979550063504,48.14173126220703,20992100,0.0,0.0,"Cisco Systems, Inc.",Technology,0.33,25805.791,288.582,,3.7
2022-04-12 04:00:00,47.06746931387002,48.20546420311792,46.86718110203926,47.17671585083008,25254200,0.0,0.0,"Cisco Systems, Inc.",Technology,0.33,25805.791,288.582,,3.7
2022-04-13 04:00:00,47.19492596993785,47.66833227850756,46.803455435406825,47.477149963378906,17004600,0.0,0.0,"Cisco Systems, Inc.",Technology,0.33,25805.791,288.582,,3.7
2022-04-14 04:00:00,47.41341685366991,47.68653491016838,46.53943421083648,46.58495330810547,18024800,0.0,0.0,"Cisco Systems, Inc.",Technology,0.33,25805.791,288.582,,3.7
2022-04-18 04:00:00,46.32095142985807,46.94002101411708,46.24811807976394,46.53034210205078,13990700,0.0,0.0,"Cisco Systems, Inc.",Technology,0.33,25805.791,288.582,,3.7
2022-04-19 04:00:00,46.43018750969682,47.28595834297046,46.357354176030384,47.18581771850586,15490900,0.0,0.0,"Cisco Systems, Inc.",Technology,0.33,25805.791,288.582,,3.7
2022-04-20 04:00:00,47.54087570584967,48.86094700188238,47.47714826974677,48.26919174194336,19526200,0.0,0.0,"Cisco Systems, Inc.",Technology,0.33,25805.791,288.582,,3.7
2022-04-21 04:00:00,48.56051645581714,49.0066119658002,48.00517441246699,48.05069351196289,17147300,0.0,0.0,"Cisco Systems, Inc.",Technology,0.33,25805.791,288.582,,3.7
2022-04-22 04:00:00,48.17814603904251,48.21456270602385,46.69420332484014,46.757930755615234,17693000,0.0,0.0,"Cisco Systems, Inc.",Technology,0.33,25805.791,288.582,,3.7
2022-04-25 04:00:00,46.83986911101997,47.32237782011892,46.01140899222957,47.28596115112305,18677000,0.0,0.0,"Cisco Systems, Inc.",Technology,0.33,25805.791,288.582,,3.7
2022-04-26 04:00:00,47.23134086642062,47.28596239847058,46.31183905088514,46.33915328979492,19238300,0.0,0.0,"Cisco Systems, Inc.",Technology,0.33,25805.791,288.582,,3.7
2022-04-27 04:00:00,46.34825654603,46.53033642616951,44.83699944477628,44.8916244506836,33668600,0.0,0.0,"Cisco Systems, Inc.",Technology,0.33,25805.791,288.582,,3.7
2022-04-28 04:00:00,45.09190806286915,46.22990294410759,44.80058165110289,46.09334564208984,20170700,0.0,0.0,"Cisco Systems, Inc.",Technology,0.33,25805.791,288.582,,3.7
2022-04-29 04:00:00,45.984091006611855,46.1024434347611,44.49104242830233,44.5911865234375,20281400,0.0,0.0,"Cisco Systems, Inc.",Technology,0.33,25805.791,288.582,,3.7
2022-05-02 04:00:00,44.9189315386323,45.43785689715822,44.54566937771218,45.392337799072266,22499200,0.0,0.0,"Cisco Systems, Inc.",Technology,0.77,,291.299,,3.6
2022-05-03 04:00:00,45.31039934835575,45.84753300886344,45.09190282845247,45.44695663452149,15828200,0.0,0.0,"Cisco Systems, Inc.",Technology,0.77,,291.299,,3.6
2022-05-04 04:00:00,45.54710873494407,47.03105512109193,45.21936563391657,46.95822525024414,23942300,0.0,0.0,"Cisco Systems, Inc.",Technology,0.77,,291.299,,3.6
2022-05-05 04:00:00,46.56675597993952,46.62137751634385,44.755066443352725,45.16474533081055,24846500,0.0,0.0,"Cisco Systems, Inc.",Technology,0.77,,291.299,,3.6
