Date,GDP,Fed_Funds_Rate,Inflation,Unemployment_Rate
2022-04-27,21919.222,0.33,290.474,3.7
2022-04-28,21919.222,0.33,290.474,3.7
2022-04-29,21919.222,0.33,290.474,3.7
2022-04-30,21919.222,0.33,290.474,3.7
2022-05-01,21919.222,0.77,292.039,3.6
2022-05-02,21919.222,0.77,292.039,3.6
2022-05-03,21919.222,0.77,292.039,3.6
2022-05-04,21919.222,0.77,292.039,3.6
2022-05-05,21919.222,0.77,292.039,3.6
2022-05-06,21919.222,0.77,292.039,3.6
2022-05-07,21919.222,0.77,292.039,3.6
2022-05-09,21919.222,0.77,292.039,3.6
2022-05-10,21919.222,0.77,292.039,3.6
2022-05-11,21919.222,0.77,292.039,3.6
2022-05-12,21919.222,0.77,292.039,3.6
2022-05-13,21919.222,0.77,292.039,3.6
2022-05-14,21919.222,0.77,292.039,3.6
2022-05-16,21919.222,0.77,292.039,3.6
2022-05-17,21919.222,0.77,292.039,3.6
2022-05-18,21919.222,0.77,292.039,3.6
2022-05-19,21919.222,0.77,292.039,3.6
2022-05-20,21919.222,0.77,292.039,3.6
2022-05-21,21919.222,0.77,292.039,3.6
2022-05-23,21919.222,0.77,292.039,3.6
2022-05-24,21919.222,0.77,292.039,3.6
2022-05-25,21919.222,0.77,292.039,3.6
2022-05-26,21919.222,0.77,292.039,3.6
2022-05-27,21919.222,0.77,292.039,3.6
2022-05-28,21919.222,0.77,292.039,3.6
2022-05-30,21919.222,0.77,292.039,3.6
2022-05-31,21919.222,0.77,292.039,3.6
2022-06-01,21919.222,1.21,294.009,3.6
2022-06-02,21919.222,1.21,294.009,3.6
2022-06-03,21919.222,1.21,294.009,3.6
2022-06-04,21919.222,1.21,294.009,3.6
2022-06-06,21919.222,1.21,294.009,3.6
2022-06-07,21919.222,1.21,294.009,3.6
2022-06-08,21919.222,1.21,294.009,3.6
2022-06-09,21919.222,1.21,294.009,3.6
2022-06-10,21919.222,1.21,294.009,3.6
2022-06-11,21919.222,1.21,294.009,3.6
2022-06-13,21919.222,1.21,294.009,3.6
2022-06-14,21919.222,1.21,294.009,3.6
2022-06-15,21919.222,1.21,294.009,3.6
2022-06-16,21919.222,1.21,294.009,3.6
2022-06-17,21919.222,1.21,294.009,3.6
2022-06-18,21919.222,1.21,294.009,3.6
2022-06-20,21919.222,1.21,294.009,3.6
2022-06-21,21919.222,1.21,294.009,3.6
2022-06-22,21919.222,1.21,294.009,3.6
2022-06-23,21919.222,1.21,294.009,3.6
2022-06-24,21919.222,1.21,294.009,3.6
2022-06-25,21919.222,1.21,294.009,3.6
2022-06-27,21919.222,1.21,294.009,3.6
2022-06-28,21919.222,1.21,294.009,3.6
2022-06-29,21919.222,1.21,294.009,3.6
2022-06-30,21919.222,1.21,294.009,3.6
2022-07-01,22066.784,1.68,295.08,3.5
2022-07-02,22066.784,1.68,295.08,3.5
2022-07-04,22066.784,1.68,295.08,3.5
2022-07-05,22066.784,1.68,295.08,3.5
2022-07-06,22066.784,1.68,295.08,3.5
2022-07-07,22066.784,1.68,295.08,3.5
2022-07-08,22066.784,1.68,295.08,3.5
2022-07-09,22066.784,1.68,295.08,3.5
2022-07-11,22066.784,1.68,295.08,3.5
2022-07-12,22066.784,1.68,295.08,3.5
2022-07-13,22066.784,1.68,295.08,3.5
2022-07-14,22066.784,1.68,295.08,3.5
2022-07-15,22066.784,1.68,295.08,3.5
2022-07-16,22066.784,1.68,295.08,3.5
2022-07-18,22066.784,1.68,295.08,3.5
2022-07-19,22066.784,1.68,295.08,3.5
2022-07-20,22066.784,1.68,295.08,3.5
2022-07-21,22066.784,1.68,295.08,3.5
2022-07-22,22066.784,1.68,295.08,3.5
2022-07-23,22066.784,1.68,295.08,3.5
2022-07-25,22066.784,1.68,295.08,3.5
2022-07-26,22066.784,1.68,295.08,3.5
2022-07-27,22066.784,1.68,295.08,3.5
2022-07-28,22066.784,1.68,295.08,3.5
2022-07-29,22066.784,1.68,295.08,3.5
2022-07-30,22066.784,1.68,295.08,3.5
2022-07-31,22066.784,1.68,295.08,3.5
2022-08-01,22066.784,2.33,296.582,3.6
2022-08-02,22066.784,2.33,296.582,3.6
2022-08-03,22066.784,2.33,296.582,3.6
2022-08-04,22066.784,2.33,296.582,3.6
2022-08-05,22066.784,2.33,296.582,3.6
2022-08-06,22066.784,2.33,296.582,3.6
2022-08-08,22066.784,2.33,296.582,3.6
2022-08-09,22066.784,2.33,296.582,3.6
2022-08-10,22066.784,2.33,296.582,3.6
2022-08-11,22066.784,2.33,296.582,3.6
2022-08-12,22066.784,2.33,296.582,3.6
2022-08-13,22066.784,2.33,296.582,3.6
2022-08-15,22066.784,2.33,296.582,3.6
2022-08-16,22066.784,2.33,296.582,3.6
2022-08-17,22066.784,2.33,296.582,3.6
2022-08-18,22066.784,2.33,296.582,3.6
2022-08-19,22066.784,2.33,296.582,3.6
2022-08-20,22066.784,2.33,296.582,3.6
2022-08-22,22066.784,2.33,296.582,3.6
2022-08-23,22066.784,2.33,296.582,3.6
2022-08-24,22066.784,2.33,296.582,3.6
2022-08-25,22066.784,2.33,296.582,3.6
2022-08-26,22066.784,2.33,296.582,3.6
2022-08-27,22066.784,2.33,296.582,3.6
2022-08-29,22066.784,2.33,296.582,3.6
2022-08-30,22066.784,2.33,296.582,3.6
2022-08-31,22066.784,2.33,296.582,3.6
2022-09-01,22066.784,2.56,298.281,3.5
2022-09-02,22066.784,2.56,298.281,3.5
2022-09-03,22066.784,2.56,298.281,3.5
2022-09-05,22066.784,2.56,298.281,3.5
2022-09-06,22066.784,2.56,298.281,3.5
2022-09-07,22066.784,2.56,298.281,3.5
2022-09-08,22066.784,2.56,298.281,3.5
2022-09-09,22066.784,2.56,298.281,3.5
2022-09-10,22066.784,2.56,298.281,3.5
2022-09-12,22066.784,2.56,298.281,3.5
2022-09-13,22066.784,2.56,298.281,3.5
2022-09-14,22066.784,2.56,298.281,3.5
2022-09-15,22066.784,2.56,298.281,3.5
2022-09-16,22066.784,2.56,298.281,3.5
2022-09-17,22066.784,2.56,298.281,3.5
2022-09-19,22066.784,2.56,298.281,3.5
2022-09-20,22066.784,2.56,298.281,3.5
2022-09-21,22066.784,2.56,298.281,3.5
2022-09-22,22066.784,2.56,298.281,3.5
2022-09-23,22066.784,2.56,298.281,3.5
2022-09-24,22066.784,2.56,298.281,3.5
2022-09-26,22066.784,2.56,298.281,3.5
2022-09-27,22066.784,2.56,298.281,3.5
2022-09-28,22066.784,2.56,298.281,3.5
2022-09-29,22066.784,2.56,298.281,3.5
2022-09-30,22066.784,2.56,298.281,3.5
2022-10-01,22249.459,3.08,299.381,3.6
2022-10-03,22249.459,3.08,299.381,3.6
2022-10-04,22249.459,3.08,299.381,3.6
2022-10-05,22249.459,3.08,299.381,3.6
2022-10-06,22249.459,3.08,299.381,3.6
2022-10-07,22249.459,3.08,299.381,3.6
2022-10-08,22249.459,3.08,299.381,3.6
2022-10-10,22249.459,3.08,299.381,3.6
2022-10-11,22249.459,3.08,299.381,3.6
2022-10-12,22249.459,3.08,299.381,3.6
2022-10-13,22249.459,3.08,299.381,3.6
2022-10-14,22249.459,3.08,299.381,3.6
2022-10-15,22249.459,3.08,299.381,3.6
2022-10-17,22249.459,3.08,299.381,3.6
2022-10-18,22249.459,3.08,299.381,3.6
2022-10-19,22249.459,3.08,299.381,3.6
2022-10-20,22249.459,3.08,299.381,3.6
2022-10-21,22249.459,3.08,299.381,3.6
2022-10-22,22249.459,3.08,299.381,3.6
2022-10-24,22249.459,3.08,299.381,3.6
2022-10-25,22249.459,3.08,299.381,3.6
2022-10-26,22249.459,3.08,299.381,3.6
2022-10-27,22249.459,3.08,299.381,3.6
2022-10-28,22249.459,3.08,299.381,3.6
2022-10-29,22249.459,3.08,299.381,3.6
2022-10-31,22249.459,3.08,299.381,3.6
2022-11-01,22249.459,3.78,300.316,3.6
2022-11-02,22249.459,3.78,300.316,3.6
2022-11-03,22249.459,3.78,300.316,3.6
2022-11-04,22249.459,3.78,300.316,3.6
2022-11-05,22249.459,3.78,300.316,3.6
2022-11-07,22249.459,3.78,300.316,3.6
2022-11-08,22249.459,3.78,300.316,3.6
2022-11-09,22249.459,3.78,300.316,3.6
2022-11-10,22249.459,3.78,300.316,3.6
2022-11-11,22249.459,3.78,300.316,3.6
2022-11-12,22249.459,3.78,300.316,3.6
2022-11-14,22249.459,3.78,300.316,3.6
2022-11-15,22249.459,3.78,300.316,3.6
2022-11-16,22249.459,3.78,300.316,3.6
2022-11-17,22249.459,3.78,300.316,3.6
2022-11-18,22249.459,3.78,300.316,3.6
2022-11-19,22249.459,3.78,300.316,3.6
2022-11-21,22249.459,3.78,300.316,3.6
2022-11-22,22249.459,3.78,300.316,3.6
2022-11-23,22249.459,3.78,300.316,3.6
2022-11-24,22249.459,3.78,300.316,3.6
2022-11-25,22249.459,3.78,300.316,3.6
2022-11-26,22249.459,3.78,300.316,3.6
2022-11-28,22249.459,3.78,300.316,3.6
2022-11-29,22249.459,3.78,300.316,3.6
2022-11-30,22249.459,3.78,300.316,3.6
2022-12-01,22249.459,4.1,301.433,3.5
2022-12-02,22249.459,4.1,301.433,3.5
2022-12-03,22249.459,4.1,301.433,3.5
2022-12-05,22249.459,4.1,301.433,3.5
2022-12-06,22249.459,4.1,301.433,3.5
2022-12-07,22249.459,4.1,301.433,3.5
2022-12-08,22249.459,4.1,301.433,3.5
2022-12-09,22249.459,4.1,301.433,3.5
2022-12-10,22249.459,4.1,301.433,3.5
2022-12-12,22249.459,4.1,301.433,3.5
2022-12-13,22249.459,4.1,301.433,3.5
2022-12-14,22249.459,4.1,301.433,3.5
2022-12-15,22249.459,4.1,301.433,3.5
2022-12-16,22249.459,4.1,301.433,3.5
2022-12-17,22249.459,4.1,301.433,3.5
2022-12-19,22249.459,4.1,301.433,3.5
2022-12-20,22249.459,4.1,301.433,3.5
2022-12-21,22249.459,4.1,301.433,3.5
2022-12-22,22249.459,4.1,301.433,3.5
2022-12-23,22249.459,4.1,301.433,3.5
2022-12-24,22249.459,4.1,301.433,3.5
2022-12-26,22249.459,4.1,301.433,3.5
2022-12-27,22249.459,4.1,301.433,3.5
2022-12-28,22249.459,4.1,301.433,3.5
2022-12-29,22249.459,4.1,301.433,3.5
2022-12-30,22249.459,4.1,301.433,3.5
2022-12-31,22249.459,4.1,301.433,3.5
2023-01-01,22403.435,4.33,302.685,3.5
2023-01-02,22403.435,4.33,302.685,3.5
2023-01-03,22403.435,4.33,302.685,3.5
2023-01-04,22403.435,4.33,302.685,3.5
2023-01-05,22403.435,4.33,302.685,3.5
2023-01-06,22403.435,4.33,302.685,3.5
2023-01-07,22403.435,4.33,302.685,3.5
2023-01-09,22403.435,4.33,302.685,3.5
2023-01-10,22403.435,4.33,302.685,3.5
2023-01-11,22403.435,4.33,302.685,3.5
2023-01-12,22403.435,4.33,302.685,3.5
2023-01-13,22403.435,4.33,302.685,3.5
2023-01-14,22403.435,4.33,302.685,3.5
2023-01-16,22403.435,4.33,302.685,3.5
2023-01-17,22403.435,4.33,302.685,3.5
2023-01-18,22403.435,4.33,302.685,3.5
2023-01-19,22403.435,4.33,302.685,3.5
2023-01-20,22403.435,4.33,302.685,3.5
2023-01-21,22403.435,4.33,302.685,3.5
2023-01-23,22403.435,4.33,302.685,3.5
2023-01-24,22403.435,4.33,302.685,3.5
2023-01-25,22403.435,4.33,302.685,3.5
2023-01-26,22403.435,4.33,302.685,3.5
2023-01-27,22403.435,4.33,302.685,3.5
2023-01-28,22403.435,4.33,302.685,3.5
2023-01-30,22403.435,4.33,302.685,3.5
2023-01-31,22403.435,4.33,302.685,3.5
2023-02-01,22403.435,4.57,304.097,3.6
2023-02-02,22403.435,4.57,304.097,3.6
2023-02-03,22403.435,4.57,304.097,3.6
2023-02-04,22403.435,4.57,304.097,3.6
2023-02-06,22403.435,4.57,304.097,3.6
2023-02-07,22403.435,4.57,304.097,3.6
2023-02-08,22403.435,4.57,304.097,3.6
2023-02-09,22403.435,4.57,304.097,3.6
2023-02-10,22403.435,4.57,304.097,3.6
2023-02-11,22403.435,4.57,304.097,3.6
2023-02-13,22403.435,4.57,304.097,3.6
2023-02-14,22403.435,4.57,304.097,3.6
2023-02-15,22403.435,4.57,304.097,3.6
2023-02-16,22403.435,4.57,304.097,3.6
2023-02-17,22403.435,4.57,304.097,3.6
2023-02-18,22403.435,4.57,304.097,3.6
2023-02-20,22403.435,4.57,304.097,3.6
2023-02-21,22403.435,4.57,304.097,3.6
2023-02-22,22403.435,4.57,304.097,3.6
2023-02-23,22403.435,4.57,304.097,3.6
2023-02-24,22403.435,4.57,304.097,3.6
2023-02-25,22403.435,4.57,304.097,3.6
2023-02-27,22403.435,4.57,304.097,3.6
2023-02-28,22403.435,4.57,304.097,3.6
2023-03-01,22403.435,4.65,305.123,3.5
2023-03-02,22403.435,4.65,305.123,3.5
2023-03-03,22403.435,4.65,305.123,3.5
2023-03-04,22403.435,4.65,305.123,3.5
2023-03-06,22403.435,4.65,305.123,3.5
2023-03-07,22403.435,4.65,305.123,3.5
2023-03-08,22403.435,4.65,305.123,3.5
2023-03-09,22403.435,4.65,305.123,3.5
2023-03-10,22403.435,4.65,305.123,3.5
2023-03-11,22403.435,4.65,305.123,3.5
2023-03-13,22403.435,4.65,305.123,3.5
2023-03-14,22403.435,4.65,305.123,3.5
2023-03-15,22403.435,4.65,305.123,3.5
2023-03-16,22403.435,4.65,305.123,3.5
2023-03-17,22403.435,4.65,305.123,3.5
2023-03-18,22403.435,4.65,305.123,3.5
2023-03-20,22403.435,4.65,305.123,3.5
2023-03-21,22403.435,4.65,305.123,3.5
2023-03-22,22403.435,4.65,305.123,3.5
2023-03-23,22403.435,4.65,305.123,3.5
2023-03-24,22403.435,4.65,305.123,3.5
2023-03-25,22403.435,4.65,305.123,3.5
2023-03-27,22403.435,4.65,305.123,3.5
2023-03-28,22403.435,4.65,305.123,3.5
2023-03-29,22403.435,4.65,305.123,3.5
2023-03-30,22403.435,4.65,305.123,3.5
2023-03-31,22403.435,4.65,305.123,3.5
2023-04-01,22539.418,4.83,306.49,3.4
2023-04-03,22539.418,4.83,306.49,3.4
2023-04-04,22539.418,4.83,306.49,3.4
2023-04-05,22539.418,4.83,306.49,3.4
2023-04-06,22539.418,4.83,306.49,3.4
2023-04-07,22539.418,4.83,306.49,3.4
2023-04-08,22539.418,4.83,306.49,3.4
2023-04-10,22539.418,4.83,306.49,3.4
2023-04-11,22539.418,4.83,306.49,3.4
2023-04-12,22539.418,4.83,306.49,3.4
2023-04-13,22539.418,4.83,306.49,3.4
2023-04-14,22539.418,4.83,306.49,3.4
2023-04-15,22539.418,4.83,306.49,3.4
2023-04-17,22539.418,4.83,306.49,3.4
2023-04-18,22539.418,4.83,306.49,3.4
2023-04-19,22539.418,4.83,306.49,3.4
2023-04-20,22539.418,4.83,306.49,3.4
2023-04-21,22539.418,4.83,306.49,3.4
2023-04-22,22539.418,4.83,306.49,3.4
2023-04-24,22539.418,4.83,306.49,3.4
2023-04-25,22539.418,4.83,306.49,3.4
2023-04-26,22539.418,4.83,306.49,3.4
2023-04-27,22539.418,4.83,306.49,3.4
2023-04-28,22539.418,4.83,306.49,3.4
2023-04-29,22539.418,4.83,306.49,3.4
2023-04-30,22539.418,4.83,306.49,3.4
2023-05-01,22539.418,5.06,307.623,3.6
2023-05-02,22539.418,5.06,307.623,3.6
2023-05-03,22539.418,5.06,307.623,3.6
2023-05-04,22539.418,5.06,307.623,3.6
2023-05-05,22539.418,5.06,307.623,3.6
2023-05-06,22539.418,5.06,307.623,3.6
2023-05-08,22539.418,5.06,307.623,3.6
2023-05-09,22539.418,5.06,307.623,3.6
2023-05-10,22539.418,5.06,307.623,3.6
2023-05-11,22539.418,5.06,307.623,3.6
2023-05-12,22539.418,5.06,307.623,3.6
2023-05-13,22539.418,5.06,307.623,3.6
2023-05-15,22539.418,5.06,307.623,3.6
2023-05-16,22539.418,5.06,307.623,3.6
2023-05-17,22539.418,5.06,307.623,3.6
2023-05-18,22539.418,5.06,307.623,3.6
2023-05-19,22539.418,5.06,307.623,3.6
2023-05-20,22539.418,5.06,307.623,3.6
2023-05-22,22539.418,5.06,307.623,3.6
2023-05-23,22539.418,5.06,307.623,3.6
2023-05-24,22539.418,5.06,307.623,3.6
2023-05-25,22539.418,5.06,307.623,3.6
2023-05-26,22539.418,5.06,307.623,3.6
2023-05-27,22539.418,5.06,307.623,3.6
2023-05-29,22539.418,5.06,307.623,3.6
2023-05-30,22539.418,5.06,307.623,3.6
2023-05-31,22539.418,5.06,307.623,3.6
2023-06-01,22539.418,5.08,308.291,3.6
2023-06-02,22539.418,5.08,308.291,3.6
2023-06-03,22539.418,5.08,308.291,3.6
2023-06-05,22539.418,5.08,308.291,3.6
2023-06-06,22539.418,5.08,308.291,3.6
2023-06-07,22539.418,5.08,308.291,3.6
2023-06-08,22539.418,5.08,308.291,3.6
2023-06-09,22539.418,5.08,308.291,3.6
2023-06-10,22539.418,5.08,308.291,3.6
2023-06-12,22539.418,5.08,308.291,3.6
2023-06-13,22539.418,5.08,308.291,3.6
2023-06-14,22539.418,5.08,308.291,3.6
2023-06-15,22539.418,5.08,308.291,3.6
2023-06-16,22539.418,5.08,308.291,3.6
2023-06-17,22539.418,5.08,308.291,3.6
2023-06-19,22539.418,5.08,308.291,3.6
2023-06-20,22539.418,5.08,308.291,3.6
2023-06-21,22539.418,5.08,308.291,3.6
2023-06-22,22539.418,5.08,308.291,3.6
2023-06-23,22539.418,5.08,308.291,3.6
2023-06-24,22539.418,5.08,308.291,3.6
2023-06-26,22539.418,5.08,308.291,3.6
2023-06-27,22539.418,5.08,308.291,3.6
2023-06-28,22539.418,5.08,308.291,3.6
2023-06-29,22539.418,5.08,308.291,3.6
2023-06-30,22539.418,5.08,308.291,3.6
2023-07-01,22780.933,5.12,308.959,3.5
2023-07-03,22780.933,5.12,308.959,3.5
2023-07-04,22780.933,5.12,308.959,3.5
2023-07-05,22780.933,5.12,308.959,3.5
2023-07-06,22780.933,5.12,308.959,3.5
2023-07-07,22780.933,5.12,308.959,3.5
2023-07-08,22780.933,5.12,308.959,3.5
2023-07-10,22780.933,5.12,308.959,3.5
2023-07-11,22780.933,5.12,308.959,3.5
2023-07-12,22780.933,5.12,308.959,3.5
2023-07-13,22780.933,5.12,308.959,3.5
2023-07-14,22780.933,5.12,308.959,3.5
2023-07-15,22780.933,5.12,308.959,3.5
2023-07-17,22780.933,5.12,308.959,3.5
2023-07-18,22780.933,5.12,308.959,3.5
2023-07-19,22780.933,5.12,308.959,3.5
2023-07-20,22780.933,5.12,308.959,3.5
2023-07-21,22780.933,5.12,308.959,3.5
2023-07-22,22780.933,5.12,308.959,3.5
2023-07-24,22780.933,5.12,308.959,3.5
2023-07-25,22780.933,5.12,308.959,3.5
2023-07-26,22780.933,5.12,308.959,3.5
2023-07-27,22780.933,5.12,308.959,3.5
2023-07-28,22780.933,5.12,308.959,3.5
2023-07-29,22780.933,5.12,308.959,3.5
2023-07-31,22780.933,5.12,308.959,3.5
2023-08-01,22780.933,5.33,309.646,3.7
2023-08-02,22780.933,5.33,309.646,3.7
2023-08-03,22780.933,5.33,309.646,3.7
2023-08-04,22780.933,5.33,309.646,3.7
2023-08-05,22780.933,5.33,309.646,3.7
2023-08-07,22780.933,5.33,309.646,3.7
2023-08-08,22780.933,5.33,309.646,3.7
2023-08-09,22780.933,5.33,309.646,3.7
2023-08-10,22780.933,5.33,309.646,3.7
2023-08-11,22780.933,5.33,309.646,3.7
2023-08-12,22780.933,5.33,309.646,3.7
2023-08-14,22780.933,5.33,309.646,3.7
2023-08-15,22780.933,5.33,309.646,3.7
2023-08-16,22780.933,5.33,309.646,3.7
2023-08-17,22780.933,5.33,309.646,3.7
2023-08-18,22780.933,5.33,309.646,3.7
2023-08-19,22780.933,5.33,309.646,3.7
2023-08-21,22780.933,5.33,309.646,3.7
2023-08-22,22780.933,5.33,309.646,3.7
2023-08-23,22780.933,5.33,309.646,3.7
2023-08-24,22780.933,5.33,309.646,3.7
2023-08-25,22780.933,5.33,309.646,3.7
2023-08-26,22780.933,5.33,309.646,3.7
2023-08-28,22780.933,5.33,309.646,3.7
2023-08-29,22780.933,5.33,309.646,3.7
2023-08-30,22780.933,5.33,309.646,3.7
2023-08-31,22780.933,5.33,309.646,3.7
2023-09-01,22780.933,5.33,310.616,3.8
2023-09-02,22780.933,5.33,310.616,3.8
2023-09-04,22780.933,5.33,310.616,3.8
2023-09-05,22780.933,5.33,310.616,3.8
2023-09-06,22780.933,5.33,310.616,3.8
2023-09-07,22780.933,5.33,310.616,3.8
2023-09-08,22780.933,5.33,310.616,3.8
2023-09-09,22780.933,5.33,310.616,3.8
2023-09-11,22780.933,5.33,310.616,3.8
2023-09-12,22780.933,5.33,310.616,3.8
2023-09-13,22780.933,5.33,310.616,3.8
2023-09-14,22780.933,5.33,310.616,3.8
2023-09-15,22780.933,5.33,310.616,3.8
2023-09-16,22780.933,5.33,310.616,3.8
2023-09-18,22780.933,5.33,310.616,3.8
2023-09-19,22780.933,5.33,310.616,3.8
2023-09-20,22780.933,5.33,310.616,3.8
2023-09-21,22780.933,5.33,310.616,3.8
2023-09-22,22780.933,5.33,310.616,3.8
2023-09-23,22780.933,5.33,310.616,3.8
2023-09-25,22780.933,5.33,310.616,3.8
2023-09-26,22780.933,5.33,310.616,3.8
2023-09-27,22780.933,5.33,310.616,3.8
2023-09-28,22780.933,5.33,310.616,3.8
2023-09-29,22780.933,5.33,310.616,3.8
2023-09-30,22780.933,5.33,310.616,3.8
2023-10-01,22960.6,5.33,311.433,3.9
2023-10-02,22960.6,5.33,311.433,3.9
2023-10-03,22960.6,5.33,311.433,3.9
2023-10-04,22960.6,5.33,311.433,3.9
2023-10-05,22960.6,5.33,311.433,3.9
2023-10-06,22960.6,5.33,311.433,3.9
2023-10-07,22960.6,5.33,311.433,3.9
2023-10-09,22960.6,5.33,311.433,3.9
2023-10-10,22960.6,5.33,311.433,3.9
2023-10-11,22960.6,5.33,311.433,3.9
2023-10-12,22960.6,5.33,311.433,3.9
2023-10-13,22960.6,5.33,311.433,3.9
2023-10-14,22960.6,5.33,311.433,3.9
2023-10-16,22960.6,5.33,311.433,3.9
2023-10-17,22960.6,5.33,311.433,3.9
2023-10-18,22960.6,5.33,311.433,3.9
2023-10-19,22960.6,5.33,311.433,3.9
2023-10-20,22960.6,5.33,311.433,3.9
2023-10-21,22960.6,5.33,311.433,3.9
2023-10-23,22960.6,5.33,311.433,3.9
2023-10-24,22960.6,5.33,311.433,3.9
2023-10-25,22960.6,5.33,311.433,3.9
2023-10-26,22960.6,5.33,311.433,3.9
2023-10-27,22960.6,5.33,311.433,3.9
2023-10-28,22960.6,5.33,311.433,3.9
2023-10-30,22960.6,5.33,311.433,3.9
2023-10-31,22960.6,5.33,311.433,3.9
2023-11-01,22960.6,5.33,312.373,3.7
2023-11-02,22960.6,5.33,312.373,3.7
2023-11-03,22960.6,5.33,312.373,3.7
2023-11-04,22960.6,5.33,312.373,3.7
2023-11-06,22960.6,5.33,312.373,3.7
2023-11-07,22960.6,5.33,312.373,3.7
2023-11-08,22960.6,5.33,312.373,3.7
2023-11-09,22960.6,5.33,312.373,3.7
2023-11-10,22960.6,5.33,312.373,3.7
2023-11-11,22960.6,5.33,312.373,3.7
2023-11-13,22960.6,5.33,312.373,3.7
2023-11-14,22960.6,5.33,312.373,3.7
2023-11-15,22960.6,5.33,312.373,3.7
2023-11-16,22960.6,5.33,312.373,3.7
2023-11-17,22960.6,5.33,312.373,3.7
2023-11-18,22960.6,5.33,312.373,3.7
2023-11-20,22960.6,5.33,312.373,3.7
2023-11-21,22960.6,5.33,312.373,3.7
2023-11-22,22960.6,5.33,312.373,3.7
2023-11-23,22960.6,5.33,312.373,3.7
2023-11-24,22960.6,5.33,312.373,3.7
2023-11-25,22960.6,5.33,312.373,3.7
2023-11-27,22960.6,5.33,312.373,3.7
2023-11-28,22960.6,5.33,312.373,3.7
2023-11-29,22960.6,5.33,312.373,3.7
2023-11-30,22960.6,5.33,312.373,3.7
2023-12-01,22960.6,5.33,313.23,3.8
2023-12-02,22960.6,5.33,313.23,3.8
2023-12-04,22960.6,5.33,313.23,3.8
2023-12-05,22960.6,5.33,313.23,3.8
2023-12-06,22960.6,5.33,313.23,3.8
2023-12-07,22960.6,5.33,313.23,3.8
2023-12-08,22960.6,5.33,313.23,3.8
2023-12-09,22960.6,5.33,313.23,3.8
2023-12-11,22960.6,5.33,313.23,3.8
2023-12-12,22960.6,5.33,313.23,3.8
2023-12-13,22960.6,5.33,313.23,3.8
2023-12-14,22960.6,5.33,313.23,3.8
2023-12-15,22960.6,5.33,313.23,3.8
2023-12-16,22960.6,5.33,313.23,3.8
2023-12-18,22960.6,5.33,313.23,3.8
2023-12-19,22960.6,5.33,313.23,3.8
2023-12-20,22960.6,5.33,313.23,3.8
2023-12-21,22960.6,5.33,313.23,3.8
2023-12-22,22960.6,5.33,313.23,3.8
2023-12-23,22960.6,5.33,313.23,3.8
2023-12-25,22960.6,5.33,313.23,3.8
2023-12-26,22960.6,5.33,313.23,3.8
2023-12-27,22960.6,5.33,313.23,3.8
2023-12-28,22960.6,5.33,313.23,3.8
2023-12-29,22960.6,5.33,313.23,3.8
2023-12-30,22960.6,5.33,313.23,3.8
2023-12-31,22960.6,5.33,313.23,3.8
2024-01-01,23053.545,5.33,314.389,3.7
2024-01-02,23053.545,5.33,314.389,3.7
2024-01-03,23053.545,5.33,314.389,3.7
2024-01-04,23053.545,5.33,314.389,3.7
2024-01-05,23053.545,5.33,314.389,3.7
2024-01-06,23053.545,5.33,314.389,3.7
2024-01-08,23053.545,5.33,314.389,3.7
2024-01-09,23053.545,5.33,314.389,3.7
2024-01-10,23053.545,5.33,314.389,3.7
2024-01-11,23053.545,5.33,314.389,3.7
2024-01-12,23053.545,5.33,314.389,3.7
2024-01-13,23053.545,5.33,314.389,3.7
2024-01-15,23053.545,5.33,314.389,3.7
2024-01-16,23053.545,5.33,314.389,3.7
2024-01-17,23053.545,5.33,314.389,3.7
2024-01-18,23053.545,5.33,314.389,3.7
2024-01-19,23053.545,5.33,314.389,3.7
2024-01-20,23053.545,5.33,314.389,3.7
2024-01-22,23053.545,5.33,314.389,3.7
2024-01-23,23053.545,5.33,314.389,3.7
2024-01-24,23053.545,5.33,314.389,3.7
2024-01-25,23053.545,5.33,314.389,3.7
2024-01-26,23053.545,5.33,314.389,3.7
2024-01-27,23053.545,5.33,314.389,3.7
2024-01-29,23053.545,5.33,314.389,3.7
2024-01-30,23053.545,5.33,314.389,3.7
2024-01-31,23053.545,5.33,314.389,3.7
2024-02-01,23053.545,5.33,315.555,3.9
2024-02-02,23053.545,5.33,315.555,3.9
2024-02-03,23053.545,5.33,315.555,3.9
2024-02-05,23053.545,5.33,315.555,3.9
2024-02-06,23053.545,5.33,315.555,3.9
2024-02-07,23053.545,5.33,315.555,3.9
2024-02-08,23053.545,5.33,315.555,3.9
2024-02-09,23053.545,5.33,315.555,3.9
2024-02-10,23053.545,5.33,315.555,3.9
2024-02-12,23053.545,5.33,315.555,3.9
2024-02-13,23053.545,5.33,315.555,3.9
2024-02-14,23053.545,5.33,315.555,3.9
2024-02-15,23053.545,5.33,315.555,3.9
2024-02-16,23053.545,5.33,315.555,3.9
2024-02-17,23053.545,5.33,315.555,3.9
2024-02-19,23053.545,5.33,315.555,3.9
2024-02-20,23053.545,5.33,315.555,3.9
2024-02-21,23053.545,5.33,315.555,3.9
2024-02-22,23053.545,5.33,315.555,3.9
2024-02-23,23053.545,5.33,315.555,3.9
2024-02-24,23053.545,5.33,315.555,3.9
2024-02-26,23053.545,5.33,315.555,3.9
