Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_Name,Sector,Fed_Funds_Rate,GDP_Current,Inflation_CPI,Money_Supply,Unemployment_Rate
2021-08-03 04:00:00,161.8565105763975,162.37139381073118,157.6134414858638,161.1795196533203,3642000,0.0,0.0,American Express Company,Financial Services,0.09,,272.752,,5.1
2021-08-04 04:00:00,160.47394701543132,162.51443508697275,159.53952170583648,160.24510192871094,3544400,0.0,0.0,American Express Company,Financial Services,0.09,,272.752,,5.1
2021-08-05 04:00:00,160.8172004335485,162.60023952426835,160.49301415328037,161.74209594726562,2535400,0.0,0.0,American Express Company,Financial Services,0.09,,272.752,,5.1
2021-08-06 04:00:00,162.60025632634387,164.81238198339724,161.84699817973743,163.39166259765625,2828700,0.0,0.0,American Express Company,Financial Services,0.09,,272.752,,5.1
2021-08-09 04:00:00,162.42859485613485,163.16277876611008,160.94112387987275,162.83859252929688,2560200,0.0,0.0,American Express Company,Financial Services,0.09,,272.752,,5.1
2021-08-10 04:00:00,162.7909265871758,163.71582204468493,160.83625017029843,161.6085968017578,3389500,0.0,0.0,American Express Company,Financial Services,0.09,,272.752,,5.1
2021-08-11 04:00:00,161.5704637469651,162.7909417646172,160.82673540962227,162.73373413085938,3843400,0.0,0.0,American Express Company,Financial Services,0.09,,272.752,,5.1
2021-08-12 04:00:00,162.1139648567461,162.19977630711315,160.1592882637711,160.6837158203125,3372800,0.0,0.0,American Express Company,Financial Services,0.09,,272.752,,5.1
2021-08-13 04:00:00,160.2737062378364,160.47394750798708,157.90903186478397,158.357177734375,4157700,0.0,0.0,American Express Company,Financial Services,0.09,,272.752,,5.1
2021-08-16 04:00:00,157.10808573422466,158.1855300634504,155.06759778822618,158.04251098632812,3845400,0.0,0.0,American Express Company,Financial Services,0.09,,272.752,,5.1
2021-08-17 04:00:00,157.09855311664646,158.61462819315238,155.7541300439467,156.99366760253906,7631600,0.0,0.0,American Express Company,Financial Services,0.09,,272.752,,5.1
2021-08-18 04:00:00,156.2118121979304,157.46089411403645,154.52411414562656,154.5908660888672,3563700,0.0,0.0,American Express Company,Financial Services,0.09,,272.752,,5.1
2021-08-19 04:00:00,152.71246875295904,153.5992162192013,150.01406368106905,151.635009765625,4256400,0.0,0.0,American Express Company,Financial Services,0.09,,272.752,,5.1
2021-08-20 04:00:00,151.46338953998915,152.550378302943,150.7101168463674,152.321533203125,3075000,0.0,0.0,American Express Company,Financial Services,0.09,,272.752,,5.1
2021-08-23 04:00:00,153.73268089207698,154.32386032397906,152.66476638166395,152.98895263671875,2006300,0.0,0.0,American Express Company,Financial Services,0.09,,272.752,,5.1
2021-08-24 04:00:00,153.13199544561434,154.3715329127794,152.7410572355725,153.70408630371094,2377600,0.0,0.0,American Express Company,Financial Services,0.09,,272.752,,5.1
2021-08-25 04:00:00,154.3524939558747,159.45370722877053,153.0366600733171,158.45252990722656,3579900,0.0,0.0,American Express Company,Financial Services,0.09,,272.752,,5.1
2021-08-26 04:00:00,158.25229103705783,158.75764453741144,156.736230535997,157.8136749267578,3164700,0.0,0.0,American Express Company,Financial Services,0.09,,272.752,,5.1
2021-08-27 04:00:00,157.6610668407403,161.03644692842744,157.47989970128643,160.80760192871094,3002300,0.0,0.0,American Express Company,Financial Services,0.09,,272.752,,5.1
2021-08-30 04:00:00,160.34046741438712,160.4739567524289,156.57414758105054,156.62181091308594,2582100,0.0,0.0,American Express Company,Financial Services,0.09,,272.752,,5.1
2021-08-31 04:00:00,156.4692276867659,158.6908680641158,156.10689332772043,158.24273681640625,3536300,0.0,0.0,American Express Company,Financial Services,0.09,,272.752,,5.1
2021-09-01 04:00:00,158.6050847909084,159.5013765439757,156.497859289906,156.79344177246094,2569000,0.0,0.0,American Express Company,Financial Services,0.08,,273.942,,4.7
2021-09-02 04:00:00,157.37507018552395,157.403674002004,153.6468842456718,154.5145721435547,4350600,0.0,0.0,American Express Company,Financial Services,0.08,,273.942,,4.7
2021-09-03 04:00:00,153.27501186555216,153.7803653286032,150.8149819354243,151.89244079589844,4206500,0.0,0.0,American Express Company,Financial Services,0.08,,273.942,,4.7
2021-09-07 04:00:00,151.48244267648488,153.18921472363283,151.19640450031125,152.2929229736328,3779000,0.0,0.0,American Express Company,Financial Services,0.08,,273.942,,4.7
2021-09-08 04:00:00,151.78754618885878,151.85428356998403,149.50868358954992,151.5396270751953,3056700,0.0,0.0,American Express Company,Financial Services,0.08,,273.942,,4.7
2021-09-09 04:00:00,151.3966058572862,154.60989359138551,151.16776080544406,151.97824096679688,3295800,0.0,0.0,American Express Company,Financial Services,0.08,,273.942,,4.7
2021-09-10 04:00:00,153.67544049555642,153.95196336826643,151.02471429440746,151.33937072753906,2943700,0.0,0.0,American Express Company,Financial Services,0.08,,273.942,,4.7
2021-09-13 04:00:00,153.1701421834029,154.2762049730795,152.32152830408552,153.94247436523438,3192500,0.0,0.0,American Express Company,Financial Services,0.08,,273.942,,4.7
2021-09-14 04:00:00,155.11526665320588,158.11879832322558,151.39662502279532,152.06407165527344,4281500,0.0,0.0,American Express Company,Financial Services,0.08,,273.942,,4.7
2021-09-15 04:00:00,152.57895870768814,154.76246565504968,151.80662661953514,153.8375701904297,2933100,0.0,0.0,American Express Company,Financial Services,0.08,,273.942,,4.7
2021-09-16 04:00:00,155.51575757516753,156.85065091216836,154.6575993877417,155.06761169433594,2765000,0.0,0.0,American Express Company,Financial Services,0.08,,273.942,,4.7
2021-09-17 04:00:00,154.0569077803776,156.6122792341674,154.0569077803776,156.29762268066406,6390600,0.0,0.0,American Express Company,Financial Services,0.08,,273.942,,4.7
2021-09-20 04:00:00,151.94965297010276,154.6003799288979,150.60521543042208,153.1033935546875,5976900,0.0,0.0,American Express Company,Financial Services,0.08,,273.942,,4.7
2021-09-21 04:00:00,154.38109663491565,157.66113701116925,154.1713255957892,155.6778564453125,3480600,0.0,0.0,American Express Company,Financial Services,0.08,,273.942,,4.7
2021-09-22 04:00:00,157.91856066828225,160.77905877220763,157.23203995940048,159.7016143798828,3562800,0.0,0.0,American Express Company,Financial Services,0.08,,273.942,,4.7
2021-09-23 04:00:00,161.60857741872633,166.00420911612704,161.43694000479536,165.29861450195312,4399200,0.0,0.0,American Express Company,Financial Services,0.08,,273.942,,4.7
2021-09-24 04:00:00,165.30819021526648,167.81589835208206,165.24145282130283,167.54891967773438,2680400,0.0,0.0,American Express Company,Financial Services,0.08,,273.942,,4.7
2021-09-27 04:00:00,169.40822291642613,170.48568180682426,168.13053731584031,168.55007934570312,3703300,0.0,0.0,American Express Company,Financial Services,0.08,,273.942,,4.7
2021-09-28 04:00:00,167.32961181407805,168.99823573286895,164.65981063416345,165.08888244628906,3862200,0.0,0.0,American Express Company,Financial Services,0.08,,273.942,,4.7
2021-09-29 04:00:00,164.85049280957952,164.93630425445605,162.47627432328326,163.56326293945312,2726100,0.0,0.0,American Express Company,Financial Services,0.08,,273.942,,4.7
2021-09-30 04:00:00,164.17352796584706,164.34516543208798,159.62534607454307,159.73976135253906,3088200,0.0,0.0,American Express Company,Financial Services,0.08,,273.942,,4.7
2021-10-01 04:00:00,160.66464561256748,166.97680685565268,160.6455715511688,165.8516845703125,3956000,0.0,0.0,American Express Company,Financial Services,0.08,24777.038,276.528,,4.5
2021-10-04 04:00:00,165.79446539552947,168.9886793682958,163.88746676728277,164.63119506835938,3613900,0.0,0.0,American Express Company,Financial Services,0.08,24777.038,276.528,,4.5
2021-10-05 04:00:00,165.36535872657325,167.87306627005435,164.6121007627264,166.63351440429688,2629400,0.0,0.0,American Express Company,Financial Services,0.08,24777.038,276.528,,4.5
2021-10-06 04:00:00,164.52631103866557,166.76702571742177,161.9995291040107,165.33677673339844,2922200,0.0,0.0,American Express Company,Financial Services,0.08,24777.038,276.528,,4.5
2021-10-07 04:00:00,167.75513477225934,169.06467161283555,166.03456637033278,166.59852600097656,3578800,0.43,0.0,American Express Company,Financial Services,0.08,24777.038,276.528,,4.5
2021-10-08 04:00:00,166.17794387206706,169.16980594742077,165.87205858419995,167.42056274414062,2375300,0.0,0.0,American Express Company,Financial Services,0.08,24777.038,276.528,,4.5
2021-10-11 04:00:00,168.03233949755102,168.98820926212883,165.68090804452206,165.80517578125,2499200,0.0,0.0,American Express Company,Financial Services,0.08,24777.038,276.528,,4.5
2021-10-12 04:00:00,165.94851351583097,168.76832577731332,165.46102529503077,167.19114685058594,3069500,0.0,0.0,American Express Company,Financial Services,0.08,24777.038,276.528,,4.5
2021-10-13 04:00:00,165.15516643656568,166.40735341624847,159.7067120360228,161.2743377685547,5608100,0.0,0.0,American Express Company,Financial Services,0.08,24777.038,276.528,,4.5
2021-10-14 04:00:00,163.4537348002625,164.77283978352744,162.31624741155326,163.94122314453125,3061900,0.0,0.0,American Express Company,Financial Services,0.08,24777.038,276.528,,4.5
2021-10-15 04:00:00,166.10149991307074,169.92497912879622,165.5088507165506,168.0514678955078,3043900,0.0,0.0,American Express Company,Financial Services,0.08,24777.038,276.528,,4.5
2021-10-18 04:00:00,167.8316077718188,169.77202214333732,166.63677061766137,169.0168914794922,2623300,0.0,0.0,American Express Company,Financial Services,0.08,24777.038,276.528,,4.5
2021-10-19 04:00:00,169.88673884227373,170.14482777731308,168.48160904154915,169.4852752685547,1400100,0.0,0.0,American Express Company,Financial Services,0.08,24777.038,276.528,,4.5
2021-10-20 04:00:00,169.14114605525126,171.83670569881588,168.433811788676,171.67420959472656,2398500,0.0,0.0,American Express Company,Financial Services,0.08,24777.038,276.528,,4.5
2021-10-21 04:00:00,171.65508452705183,171.85580899861802,168.24262265628357,169.63819885253906,3313800,0.0,0.0,American Express Company,Financial Services,0.08,24777.038,276.528,,4.5
2021-10-22 04:00:00,176.83590113759865,180.6880550063575,174.15946296005478,178.82411193847656,6026100,0.0,0.0,American Express Company,Financial Services,0.08,24777.038,276.528,,4.5
2021-10-25 04:00:00,178.48952935585794,178.94835727314853,173.805774070466,174.26458740234375,3889600,0.0,0.0,American Express Company,Financial Services,0.08,24777.038,276.528,,4.5
2021-10-26 04:00:00,175.32562960060463,175.40210093164205,169.6860038516824,172.96463012695312,3832200,0.0,0.0,American Express Company,Financial Services,0.08,24777.038,276.528,,4.5
2021-10-27 04:00:00,172.15214983846383,175.62194715378303,170.05879272762135,170.17349243164062,3309900,0.0,0.0,American Express Company,Financial Services,0.08,24777.038,276.528,,4.5
2021-10-28 04:00:00,170.5271121387945,171.32048557019604,165.384544171815,166.9043731689453,4865700,0.0,0.0,American Express Company,Financial Services,0.08,24777.038,276.528,,4.5
2021-10-29 04:00:00,167.87940301814007,168.87350110596591,165.40368936687204,166.1110382080078,3455400,0.0,0.0,American Express Company,Financial Services,0.08,24777.038,276.528,,4.5
2021-11-01 04:00:00,166.87571603383662,168.2999669844508,165.6904324825288,166.5220489501953,2250400,0.0,0.0,American Express Company,Financial Services,0.08,,278.824,,4.2
2021-11-02 04:00:00,167.27721282182392,167.4683838622515,164.95445623906886,165.52796936035156,3252900,0.0,0.0,American Express Company,Financial Services,0.08,,278.824,,4.2
2021-11-03 04:00:00,165.07870055702534,166.15883802647582,164.17062722454023,164.99267578125,3831200,0.0,0.0,American Express Company,Financial Services,0.08,,278.824,,4.2
2021-11-04 04:00:00,164.53385668334468,166.34044983902217,164.08459675599607,164.91619873046875,3315400,0.0,0.0,American Express Company,Financial Services,0.08,,278.824,,4.2
2021-11-05 04:00:00,168.40515143685352,169.9441025542976,167.6117922575841,168.8926544189453,3936000,0.0,0.0,American Express Company,Financial Services,0.08,,278.824,,4.2
2021-11-08 05:00:00,170.21175189032263,174.05433820162153,169.94409491263906,172.1043701171875,3392000,0.0,0.0,American Express Company,Financial Services,0.08,,278.824,,4.2
2021-11-09 05:00:00,171.82716718603672,173.1940687211913,170.55585847461106,171.92276000976562,3203300,0.0,0.0,American Express Company,Financial Services,0.08,,278.824,,4.2
2021-11-10 05:00:00,171.44476358680447,175.38294147731142,171.44476358680447,173.3851776123047,3296700,0.0,0.0,American Express Company,Financial Services,0.08,,278.824,,4.2
2021-11-11 05:00:00,173.95876213582605,174.66609650188448,172.76392480352018,173.29920959472656,2119700,0.0,0.0,American Express Company,Financial Services,0.08,,278.824,,4.2
2021-11-12 05:00:00,172.73520948514457,174.33151003760557,171.72197541251526,173.86312866210938,2390200,0.0,0.0,American Express Company,Financial Services,0.08,,278.824,,4.2
2021-11-15 05:00:00,174.47488850545085,175.81310020013655,174.00650711960407,175.0484161376953,1748300,0.0,0.0,American Express Company,Financial Services,0.08,,278.824,,4.2
2021-11-16 05:00:00,175.30646542913783,175.30646542913783,171.807994045001,172.9359130859375,3299200,0.0,0.0,American Express Company,Financial Services,0.08,,278.824,,4.2
2021-11-17 05:00:00,173.1844386936085,173.71973789528815,170.33595150823405,171.68373107910156,3543500,0.0,0.0,American Express Company,Financial Services,0.08,,278.824,,4.2
2021-11-18 05:00:00,172.05653155554,172.4101986475165,168.08011043686844,168.4337921142578,4011500,0.0,0.0,American Express Company,Financial Services,0.08,,278.824,,4.2
2021-11-19 05:00:00,166.06323989220772,167.5352874068608,164.25664673179838,165.88162231445312,4456500,0.0,0.0,American Express Company,Financial Services,0.08,,278.824,,4.2
2021-11-22 05:00:00,167.2676262625929,167.5161471074103,163.34855507527303,163.3581085205078,4651700,0.0,0.0,American Express Company,Financial Services,0.08,,278.824,,4.2
2021-11-23 05:00:00,163.74050226931033,164.3618118150561,160.4236328435615,163.31036376953125,5890300,0.0,0.0,American Express Company,Financial Services,0.08,,278.824,,4.2
2021-11-24 05:00:00,161.04491231017312,164.3904560386828,160.49050617062764,164.0367889404297,3590600,0.0,0.0,American Express Company,Financial Services,0.08,,278.824,,4.2
2021-11-26 05:00:00,157.80453817928645,157.94792739726267,147.68188072885673,149.89950561523438,6804200,0.0,0.0,American Express Company,Financial Services,0.08,,278.824,,4.2
2021-11-29 05:00:00,153.6560479407836,154.2869254172761,147.52891991586492,150.89358520507812,6258500,0.0,0.0,American Express Company,Financial Services,0.08,,278.824,,4.2
2021-11-30 05:00:00,148.24583438884628,148.9914116187743,145.0054365555701,145.57896423339844,7444900,0.0,0.0,American Express Company,Financial Services,0.08,,278.824,,4.2
2021-12-01 05:00:00,149.21128221775797,150.13847709434194,143.27532431816286,143.4378204345703,6145500,0.0,0.0,American Express Company,Financial Services,0.08,,280.806,,3.9
2021-12-02 05:00:00,144.98631187780276,150.94139072460004,144.7760339583478,149.85169982910156,6289300,0.0,0.0,American Express Company,Financial Services,0.08,,280.806,,3.9
2021-12-03 05:00:00,151.10389507611,151.34286251874326,146.85027751432108,149.05833435058594,4069300,0.0,0.0,American Express Company,Financial Services,0.08,,280.806,,3.9
2021-12-06 05:00:00,152.0502055760856,155.55824574933223,151.07521436356834,153.58914184570312,4141900,0.0,0.0,American Express Company,Financial Services,0.08,,280.806,,3.9
2021-12-07 05:00:00,157.2405503583462,161.6949062276592,156.9155581924511,159.58242797851562,5124500,0.0,0.0,American Express Company,Financial Services,0.08,,280.806,,3.9
2021-12-08 05:00:00,160.5669938085951,163.01401799359067,159.8978879119814,161.47506713867188,4042400,0.0,0.0,American Express Company,Financial Services,0.08,,280.806,,3.9
2021-12-09 05:00:00,160.44275900387066,161.37950736622344,159.2001252907158,160.60525512695312,2245300,0.0,0.0,American Express Company,Financial Services,0.08,,280.806,,3.9
2021-12-10 05:00:00,161.90520452065493,163.0522451732026,158.63613209745805,159.65890502929688,2768500,0.0,0.0,American Express Company,Financial Services,0.08,,280.806,,3.9
2021-12-13 05:00:00,159.05673946151515,159.05673946151515,154.84136444815078,156.0935516357422,3477600,0.0,0.0,American Express Company,Financial Services,0.08,,280.806,,3.9
2021-12-14 05:00:00,154.98471718849484,157.96702607394596,153.95237613151224,155.66339111328125,2964200,0.0,0.0,American Express Company,Financial Services,0.08,,280.806,,3.9
2021-12-15 05:00:00,155.52953633139953,155.8545284683582,151.5339941453031,155.0802764892578,5013000,0.0,0.0,American Express Company,Financial Services,0.08,,280.806,,3.9
2021-12-16 05:00:00,156.76264775750096,157.8905671245127,154.7553153361959,155.80677795410156,4900100,0.0,0.0,American Express Company,Financial Services,0.08,,280.806,,3.9
2021-12-17 05:00:00,153.895046877317,154.20093223235878,150.02377104189125,152.94873046875,9576800,0.0,0.0,American Express Company,Financial Services,0.08,,280.806,,3.9
2021-12-20 05:00:00,150.07154452636823,151.22815329348492,146.993642892179,149.01052856445312,3839600,0.0,0.0,American Express Company,Financial Services,0.08,,280.806,,3.9
2021-12-21 05:00:00,150.78843885266352,153.94281164748813,150.56859291479728,153.80899047851562,3722400,0.0,0.0,American Express Company,Financial Services,0.08,,280.806,,3.9
2021-12-22 05:00:00,153.44575095988355,155.96924620662048,153.36927963902326,155.30014038085938,2877700,0.0,0.0,American Express Company,Financial Services,0.08,,280.806,,3.9
2021-12-23 05:00:00,156.6288360977807,159.0567391285465,156.37074715124425,156.94427490234375,3140500,0.0,0.0,American Express Company,Financial Services,0.08,,280.806,,3.9
2021-12-27 05:00:00,157.71848754666905,157.71848754666905,155.35748841474347,157.13540649414062,1687300,0.0,0.0,American Express Company,Financial Services,0.08,,280.806,,3.9
2021-12-28 05:00:00,156.38025852438335,158.79860723106057,156.38025852438335,157.15451049804688,2035300,0.0,0.0,American Express Company,Financial Services,0.08,,280.806,,3.9
2021-12-29 05:00:00,157.3552741201379,157.65159140999305,156.0552906722397,156.6001434326172,2082200,0.0,0.0,American Express Company,Financial Services,0.08,,280.806,,3.9
2021-12-30 05:00:00,157.35526501335391,158.48319884138004,156.76263046794176,156.9155731201172,1632900,0.0,0.0,American Express Company,Financial Services,0.08,,280.806,,3.9
2021-12-31 05:00:00,156.85822966828158,157.8810027024065,156.045734557705,156.3802947998047,1743600,0.0,0.0,American Express Company,Financial Services,0.08,,280.806,,3.9
2022-01-03 05:00:00,157.25015023449905,160.96848352037674,157.1450039632617,160.78688049316406,3236400,0.0,0.0,American Express Company,Financial Services,0.08,25215.491,282.542,,4.0
2022-01-04 05:00:00,162.23019971390386,166.3691170881743,162.1155000221409,165.9485321044922,4799500,0.0,0.0,American Express Company,Financial Services,0.08,25215.491,282.542,,4.0
2022-01-05 05:00:00,166.99998756707774,168.5293702063583,163.93163967224874,164.18016052246094,4491900,0.0,0.0,American Express Company,Financial Services,0.08,25215.491,282.542,,4.0
2022-01-06 05:00:00,165.33965407457006,166.44167171288174,162.66609117466558,165.68463134765625,2649400,0.43,0.0,American Express Company,Financial Services,0.08,25215.491,282.542,,4.0
2022-01-07 05:00:00,165.29180815132025,168.04203522070355,164.68809406408073,167.10293579101562,3043000,0.0,0.0,American Express Company,Financial Services,0.08,25215.491,282.542,,4.0
2022-01-10 05:00:00,168.8565336171934,168.8565336171934,163.38481292087587,166.48960876464844,4269400,0.0,0.0,American Express Company,Financial Services,0.08,25215.491,282.542,,4.0
2022-01-11 05:00:00,167.256215649288,168.38698034027098,165.29177647449615,168.06117248535156,2762700,0.0,0.0,American Express Company,Financial Services,0.08,25215.491,282.542,,4.0
2022-01-12 05:00:00,168.87569566478265,169.44108533314318,166.90166440331043,167.18914794921875,3224300,0.0,0.0,American Express Company,Financial Services,0.08,25215.491,282.542,,4.0
2022-01-13 05:00:00,167.62037822259205,169.01945711664496,165.6367693925144,166.0583953857422,3808800,0.0,0.0,American Express Company,Financial Services,0.08,25215.491,282.542,,4.0
2022-01-14 05:00:00,161.66951209058576,161.66951209058576,157.83643744991485,161.3724365234375,6508500,0.0,0.0,American Express Company,Financial Services,0.08,25215.491,282.542,,4.0
2022-01-18 05:00:00,160.90289691070546,161.88991247731136,157.9610050565553,159.23550415039062,4336300,0.0,0.0,American Express Company,Financial Services,0.08,25215.491,282.542,,4.0
2022-01-19 05:00:00,159.77211905964572,159.77211905964572,154.44414800064897,154.65496826171875,3592000,0.0,0.0,American Express Company,Financial Services,0.08,25215.491,282.542,,4.0
2022-01-20 05:00:00,154.39627120539993,157.7023104092325,152.80555603978408,154.20462036132812,4205600,0.0,0.0,American Express Company,Financial Services,0.08,25215.491,282.542,,4.0
2022-01-21 05:00:00,153.2750976914166,155.12456415193924,151.0998233353066,152.1156005859375,3779100,0.0,0.0,American Express Company,Financial Services,0.08,25215.491,282.542,,4.0
2022-01-24 05:00:00,149.31742135025254,152.79592645043238,146.4713624179118,152.29762268066406,5405000,0.0,0.0,American Express Company,Financial Services,0.08,25215.491,282.542,,4.0
2022-01-25 05:00:00,159.20676078541152,167.18914078860655,152.99718372103916,165.88589477539062,13320800,0.0,0.0,American Express Company,Financial Services,0.08,25215.491,282.542,,4.0
2022-01-26 05:00:00,169.5656608241888,171.74093508907708,165.80924889194534,168.00369262695312,8257300,0.0,0.0,American Express Company,Financial Services,0.08,25215.491,282.542,,4.0
2022-01-27 05:00:00,169.32607195923782,170.7634749718324,163.50938870505527,164.72637939453125,3649900,0.0,0.0,American Express Company,Financial Services,0.08,25215.491,282.542,,4.0
2022-01-28 05:00:00,164.59225367460624,169.81483064478476,162.6853080065729,169.67108154296875,4271500,0.0,0.0,American Express Company,Financial Services,0.08,25215.491,282.542,,4.0
2022-01-31 05:00:00,168.56906819103648,172.61296369856746,167.90786037922376,172.31590270996094,5524300,0.0,0.0,American Express Company,Financial Services,0.08,25215.491,282.542,,4.0
2022-02-01 05:00:00,172.41170248355834,176.3597648424254,171.53009703555986,175.88063049316406,3471200,0.0,0.0,American Express Company,Financial Services,0.08,,284.525,,3.8
2022-02-02 05:00:00,174.89362500458444,176.8772483436619,174.05993586776563,176.4747772216797,2841400,0.0,0.0,American Express Company,Financial Services,0.08,,284.525,,3.8
2022-02-03 05:00:00,177.08809596952557,178.04636487128488,174.71159318732893,176.35980224609375,3380900,0.0,0.0,American Express Company,Financial Services,0.08,,284.525,,3.8
2022-02-04 05:00:00,177.19346339135564,180.80612575169263,176.49391673395797,178.09423828125,4075800,0.0,0.0,American Express Company,Financial Services,0.08,,284.525,,3.8
2022-02-07 05:00:00,177.8834251933181,181.0265453901826,177.04014405005486,180.02993774414062,3260800,0.0,0.0,American Express Company,Financial Services,0.08,,284.525,,3.8
2022-02-08 05:00:00,180.2312096278003,186.41204087386512,179.78082209212835,185.90415954589844,5133900,0.0,0.0,American Express Company,Financial Services,0.08,,284.525,,3.8
2022-02-09 05:00:00,186.19163895565853,190.4271854833532,186.19163895565853,188.20399475097656,4614200,0.0,0.0,American Express Company,Financial Services,0.08,,284.525,,3.8
2022-02-10 05:00:00,188.16568494014572,189.95764313410885,186.48871433706103,187.3511505126953,4511100,0.0,0.0,American Express Company,Financial Services,0.08,,284.525,,3.8
2022-02-11 05:00:00,187.2744549319076,188.97059471482308,182.50228064755743,183.80552673339844,4834900,0.0,0.0,American Express Company,Financial Services,0.08,,284.525,,3.8
2022-02-14 05:00:00,184.23669699256592,186.04782387707448,182.95262070873807,184.3229522705078,3841300,0.0,0.0,American Express Company,Financial Services,0.08,,284.525,,3.8
2022-02-15 05:00:00,186.5269963162322,190.0821796213944,186.07660885817077,189.7180328369141,4134300,0.0,0.0,American Express Company,Financial Services,0.08,,284.525,,3.8
2022-02-16 05:00:00,189.25809812636413,191.22255219587768,189.00895348896125,190.10137939453125,4122600,0.0,0.0,American Express Company,Financial Services,0.08,,284.525,,3.8
2022-02-17 05:00:00,187.46609188390727,189.14306194273527,186.16284599616603,187.54275512695312,3051700,0.0,0.0,American Express Company,Financial Services,0.08,,284.525,,3.8
2022-02-18 05:00:00,186.78573031956947,189.4976324526749,186.09577569663,186.74740600585935,2806300,0.0,0.0,American Express Company,Financial Services,0.08,,284.525,,3.8
2022-02-22 05:00:00,187.03487226541253,187.96439404643277,183.7480177410776,184.4092254638672,3420600,0.0,0.0,American Express Company,Financial Services,0.08,,284.525,,3.8
2022-02-23 05:00:00,186.2395247846868,186.33534287997813,180.6815634871,181.0648651123047,3562100,0.0,0.0,American Express Company,Financial Services,0.08,,284.525,,3.8
2022-02-24 05:00:00,172.93875197037204,180.63364839538465,171.5780121827256,180.4899139404297,5886600,0.0,0.0,American Express Company,Financial Services,0.08,,284.525,,3.8
2022-02-25 05:00:00,181.7452597495672,186.14370992657803,181.55360891857725,185.62625122070312,5426200,0.0,0.0,American Express Company,Financial Services,0.08,,284.525,,3.8
2022-02-28 05:00:00,181.71651178727865,186.98699002962044,181.33319550553205,186.42160034179688,5787800,0.0,0.0,American Express Company,Financial Services,0.08,,284.525,,3.8
2022-03-01 05:00:00,186.5461949068652,186.64202764048505,169.3931883745111,170.6293487548828,8562500,0.0,0.0,American Express Company,Financial Services,0.2,,287.467,,3.7
2022-03-02 05:00:00,172.28712707864386,174.63489714494142,170.66766522111175,172.78543090820312,4058800,0.0,0.0,American Express Company,Financial Services,0.2,,287.467,,3.7
2022-03-03 05:00:00,174.51032288555575,175.7943995030233,171.2713698270885,172.38296508789062,3339900,0.0,0.0,American Express Company,Financial Services,0.2,,287.467,,3.7
2022-03-04 05:00:00,169.24941895867528,169.45066182631243,163.69147200439048,165.73257446289062,5348600,0.0,0.0,American Express Company,Financial Services,0.2,,287.467,,3.7
2022-03-07 05:00:00,163.0302919629235,163.6339914244553,152.44141773723854,152.4893341064453,7760400,0.0,0.0,American Express Company,Financial Services,0.2,,287.467,,3.7
2022-03-08 05:00:00,153.8212675028076,159.3504663561405,149.22157566511305,153.37088012695312,7058900,0.0,0.0,American Express Company,Financial Services,0.2,,287.467,,3.7
2022-03-09 05:00:00,161.00828501259838,163.60518458101745,159.7529555582684,161.6119842529297,4788200,0.0,0.0,American Express Company,Financial Services,0.2,,287.467,,3.7
2022-03-10 05:00:00,158.67973252446976,163.82564609991806,157.9514534754219,162.52239990234375,3840900,0.0,0.0,American Express Company,Financial Services,0.2,,287.467,,3.7
2022-03-11 05:00:00,164.58266653755618,165.11929472648123,160.6346037573033,160.89332580566406,3000000,0.0,0.0,American Express Company,Financial Services,0.2,,287.467,,3.7
2022-03-14 04:00:00,164.18015967635955,167.41911219743776,162.62776923585142,165.5792236328125,4614600,0.0,0.0,American Express Company,Financial Services,0.2,,287.467,,3.7
2022-03-15 04:00:00,166.345848292018,170.85929998167808,166.13502802325144,168.693603515625,3827300,0.0,0.0,American Express Company,Financial Services,0.2,,287.467,,3.7
2022-03-16 04:00:00,171.70258981931818,175.133193743174,168.94278572672417,173.0729217529297,5239300,0.0,0.0,American Express Company,Financial Services,0.2,,287.467,,3.7
2022-03-17 04:00:00,172.66087263098566,179.8766504508848,172.54588504919388,179.1675262451172,6398900,0.0,0.0,American Express Company,Financial Services,0.2,,287.467,,3.7
2022-03-18 04:00:00,180.81571736003752,183.02931564427504,177.1263771382954,182.7610015869141,8744100,0.0,0.0,American Express Company,Financial Services,0.2,,287.467,,3.7
2022-03-21 04:00:00,182.808903970071,183.5084359502855,179.7328553463024,181.19900512695312,3166200,0.0,0.0,American Express Company,Financial Services,0.2,,287.467,,3.7
2022-03-22 04:00:00,182.5501857683581,186.23952608020116,182.1285452044881,183.34555053710935,3007000,0.0,0.0,American Express Company,Financial Services,0.2,,287.467,,3.7
2022-03-23 04:00:00,180.9498892110273,181.7069150873025,177.45219951203086,178.2571563720703,3664600,0.0,0.0,American Express Company,Financial Services,0.2,,287.467,,3.7
2022-03-24 04:00:00,178.82250350452065,181.46731956880907,177.95047557180305,181.00735473632807,2424400,0.0,0.0,American Express Company,Financial Services,0.2,,287.467,,3.7
2022-03-25 04:00:00,182.46395034008697,183.2784699782302,181.11278793667137,182.33937072753903,1871900,0.0,0.0,American Express Company,Financial Services,0.2,,287.467,,3.7
2022-03-28 04:00:00,182.0231517896648,182.0231517896648,178.515884546484,181.78358459472656,3043700,0.0,0.0,American Express Company,Financial Services,0.2,,287.467,,3.7
2022-03-29 04:00:00,184.30384058510364,185.9041477310323,182.41604987394948,182.9718475341797,2764100,0.0,0.0,American Express Company,Financial Services,0.2,,287.467,,3.7
