Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_Name,Sector,Fed_Funds_Rate,GDP_Current,Inflation_CPI,Money_Supply,Unemployment_Rate
2021-10-01 04:00:00,222.62992481262967,223.28527857142765,217.2810210804968,221.27101135253903,2215700,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,24777.038,276.528,,4.5
2021-10-04 04:00:00,219.545896043475,221.8492961774272,216.09561202544717,216.70278930664065,4784700,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,24777.038,276.528,,4.5
2021-10-05 04:00:00,218.2351247813888,224.1333666276213,217.9749039040848,222.5624237060547,2802000,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,24777.038,276.528,,4.5
2021-10-06 04:00:00,222.20588327893563,222.48538365005453,217.85930397816188,219.59408569335935,2462700,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,24777.038,276.528,,4.5
2021-10-07 04:00:00,220.81802430191,225.6272211321237,220.7023771071304,224.7309112548828,2001800,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,24777.038,276.528,,4.5
2021-10-08 04:00:00,224.9622470105578,227.265647050258,223.1600093841279,225.46340942382807,2563000,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,24777.038,276.528,,4.5
2021-10-11 04:00:00,228.12338020801545,229.36664642499449,225.13571481202655,225.2031707763672,1892300,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,24777.038,276.528,,4.5
2021-10-12 04:00:00,226.19584187382736,226.55244523805547,223.57439758744135,224.3454132080078,1719200,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,24777.038,276.528,,4.5
2021-10-13 04:00:00,225.5886974534623,229.2991874465976,224.3647106092702,227.8728179931641,2105700,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,24777.038,276.528,,4.5
2021-10-14 04:00:00,228.42213643539205,229.80032923360628,225.62722138186064,228.11373901367188,1824700,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,24777.038,276.528,,4.5
2021-10-15 04:00:00,228.8172661359528,230.62915047983725,227.27524973566463,229.26060485839844,2598300,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,24777.038,276.528,,4.5
2021-10-18 04:00:00,229.32810775789483,233.8674519103265,228.1234003051785,230.3207855224609,2546000,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,24777.038,276.528,,4.5
2021-10-19 04:00:00,230.39788156766352,233.7614299676313,230.39788156766352,233.53012084960935,1573200,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,24777.038,276.528,,4.5
2021-10-20 04:00:00,234.8986551918808,236.99002539903375,234.2336543778381,234.88902282714844,1537500,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,24777.038,276.528,,4.5
2021-10-21 04:00:00,236.07447652987355,236.07447652987355,231.1399993623521,232.4314422607422,1717700,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,24777.038,276.528,,4.5
2021-10-22 04:00:00,232.22902275665356,235.19740859601075,230.879741760137,234.9179229736328,1960700,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,24777.038,276.528,,4.5
2021-10-25 04:00:00,235.79496928851955,237.34663298013237,231.80497903950103,236.17083740234372,2763100,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,24777.038,276.528,,4.5
2021-10-26 04:00:00,235.64077854217763,239.9006223445714,228.49926920909036,239.43801879882807,4533000,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,24777.038,276.528,,4.5
2021-10-27 04:00:00,239.6018588577075,245.2398956755752,239.32237319645856,241.10533142089844,3181300,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,24777.038,276.528,,4.5
2021-10-28 04:00:00,241.09565916827756,247.4468723428116,241.0185561385748,244.17007446289065,3386500,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,24777.038,276.528,,4.5
2021-10-29 04:00:00,244.58452044916035,247.177053195252,242.6473561930148,245.5290069580078,3152000,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,24777.038,276.528,,4.5
2021-11-01 04:00:00,245.86630354231207,247.18667274050145,239.0621190783701,240.2764587402344,2735800,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,,278.824,,4.2
2021-11-02 04:00:00,242.1461492247157,249.90445189286837,240.36317667144792,247.54324340820312,3987800,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,,278.824,,4.2
2021-11-03 04:00:00,248.42997170820817,257.1231605682855,248.4203540474423,256.61236572265625,4382900,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,,278.824,,4.2
2021-11-04 04:00:00,255.86053526086383,261.28651158669726,255.65812328212115,261.1805114746094,4133400,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,,278.824,,4.2
2021-11-05 04:00:00,259.24333455587896,259.72521742135285,249.19126504092424,255.39791870117188,3745700,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,,278.824,,4.2
2021-11-08 05:00:00,254.424572629882,257.23878224353155,249.75994879810432,251.08995056152344,2386100,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,,278.824,,4.2
2021-11-09 05:00:00,251.0899077646244,252.6608507562144,249.02746420513847,252.52590942382807,1963800,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,,278.824,,4.2
2021-11-10 05:00:00,252.50667979235823,256.36174360598204,252.1211792933564,255.06065368652344,2215100,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,,278.824,,4.2
2021-11-11 05:00:00,252.8150959866099,254.74262792415013,252.45850728405347,253.1138610839844,1739400,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,,278.824,,4.2
2021-11-12 05:00:00,253.11384345990317,253.8293365197964,250.35818602958432,251.05435180664065,1964000,0.85,0.0,Eli Lilly and Company,Healthcare,0.08,,278.824,,4.2
2021-11-15 05:00:00,250.80299663186952,251.01568527984907,248.6468093990991,249.874755859375,1903200,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,,278.824,,4.2
2021-11-16 05:00:00,248.4533978404528,251.73118693658316,247.51552301126085,249.1882476806641,2565700,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,,278.824,,4.2
2021-11-17 05:00:00,248.30831892310832,255.79207727305507,247.59282601837725,252.5336456298828,2873600,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,,278.824,,4.2
2021-11-18 05:00:00,253.32655900596745,255.0669586771336,251.21873441354808,252.67872619628903,1689200,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,,278.824,,4.2
2021-11-19 05:00:00,257.6099016499735,261.8352292906174,251.68282887894037,252.06961059570312,2786800,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,,278.824,,4.2
2021-11-22 05:00:00,253.53927918952047,255.2506731968831,250.55157634244568,251.81820678710935,1995400,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,,278.824,,4.2
2021-11-23 05:00:00,250.8802823483617,254.0613756107633,250.66756423795465,253.287841796875,1986200,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,,278.824,,4.2
2021-11-24 05:00:00,254.07102145099805,256.1691968560979,251.4410655299052,253.32652282714844,2518500,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,,278.824,,4.2
2021-11-26 05:00:00,253.13315662195225,257.07810564097355,250.45486748699105,251.75050354003903,1495500,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,,278.824,,4.2
2021-11-29 05:00:00,251.41209490522292,253.6359717078043,246.07484369217065,246.3939208984375,4041700,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,,278.824,,4.2
2021-11-30 05:00:00,244.8855467380418,245.59137608948183,238.3203201939209,239.82867431640625,8265900,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,,278.824,,4.2
2021-12-01 05:00:00,241.1823492974096,246.84835595334215,239.683658735422,240.8826141357422,3241400,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,,280.806,,3.9
2021-12-02 05:00:00,238.35903303481743,241.70448250442575,237.00537076519467,239.67401123046875,3817700,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,,280.806,,3.9
2021-12-03 05:00:00,243.78328537011183,245.0885850051156,235.03288107930763,237.4501190185547,4169700,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,,280.806,,3.9
2021-12-06 05:00:00,237.7788624015626,238.7650996224326,233.53419312461733,238.17529296875,3491200,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,,280.806,,3.9
2021-12-07 05:00:00,236.15450286910496,237.3147742267164,233.45685684016635,236.9956970214844,4035800,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,,280.806,,3.9
2021-12-08 05:00:00,238.4460255545534,239.9640433446972,231.542394425605,236.2318420410156,3636200,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,,280.806,,3.9
2021-12-09 05:00:00,236.39621554124872,237.76920497096825,234.71381256213607,234.8588409423828,2291100,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,,280.806,,3.9
2021-12-10 05:00:00,233.2151410380762,236.4929154816037,233.2151410380762,236.0578155517578,2380800,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,,280.806,,3.9
2021-12-13 05:00:00,237.3824321201603,242.40062050277737,237.3340991637156,240.30245971679688,3016700,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,,280.806,,3.9
2021-12-14 05:00:00,239.5386513994404,241.73349314873352,238.2333368186426,241.12435913085935,3424000,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,,280.806,,3.9
2021-12-15 05:00:00,253.39425278218076,266.4183333671539,248.69512638368795,266.1669311523437,10016700,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,,280.806,,3.9
2021-12-16 05:00:00,266.54408773268744,274.5016185820696,263.0439013381288,269.8025207519531,5546400,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,,280.806,,3.9
2021-12-17 05:00:00,267.51091966290085,267.51091966290085,256.54630164909935,258.567138671875,7582900,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,,280.806,,3.9
2021-12-20 05:00:00,260.31723157901246,261.0714087308006,251.73119661569905,254.7575836181641,3479400,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,,280.806,,3.9
2021-12-21 05:00:00,255.26033355500283,257.1457910034995,251.94389009094547,256.1112060546875,2702500,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,,280.806,,3.9
2021-12-22 05:00:00,255.9758670362478,257.7356236654475,254.1484501576977,257.6776123046875,2721000,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,,280.806,,3.9
2021-12-23 05:00:00,260.1431688762229,266.1572588274657,257.851631734505,264.0591125488281,2632200,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,,280.806,,3.9
2021-12-27 05:00:00,265.9348662107818,271.02071493875826,265.6254526625391,269.1932983398437,1677100,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,,280.806,,3.9
2021-12-28 05:00:00,270.09250774796755,270.1505191006982,266.75673693675213,267.2788391113281,1033900,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,,280.806,,3.9
2021-12-29 05:00:00,266.68906924336653,270.11185736672604,266.61170109512733,269.2030029296875,1112300,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,,280.806,,3.9
2021-12-30 05:00:00,269.9474647807594,271.359123466434,267.2208133205382,268.0716857910156,1181500,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,,280.806,,3.9
2021-12-31 05:00:00,268.28445537558633,269.50275296542105,266.872796419103,267.0758361816406,1315700,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,,280.806,,3.9
2022-01-03 05:00:00,265.3257696546975,265.3257696546975,258.219082579312,262.7344970703125,2621300,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,25215.491,282.542,,4.0
2022-01-04 05:00:00,260.0947976799274,260.94567014071725,254.85421293677103,257.977294921875,2340500,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,25215.491,282.542,,4.0
2022-01-05 05:00:00,259.2826172833989,259.8724091848673,251.79885796690743,252.02122497558597,3004200,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,25215.491,282.542,,4.0
2022-01-06 05:00:00,251.48943170660155,252.64968816972052,247.00303884908948,250.74490356445312,2863200,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,25215.491,282.542,,4.0
2022-01-07 05:00:00,251.14134716103305,252.60136833999428,248.211655916176,250.9093017578125,2245100,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,25215.491,282.542,,4.0
2022-01-10 05:00:00,249.6426471539521,251.54743167303684,247.41878548280437,251.4990692138672,2576700,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,25215.491,282.542,,4.0
2022-01-11 05:00:00,252.9301421249459,253.72300336567253,248.5501075245653,253.635986328125,2294000,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,25215.491,282.542,,4.0
2022-01-12 05:00:00,244.52778734027737,248.9174997593694,242.66168670768937,247.44781494140625,6562800,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,25215.491,282.542,,4.0
2022-01-13 05:00:00,245.65907187632672,247.04172493806368,240.32180621239627,241.40472412109372,3726500,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,25215.491,282.542,,4.0
2022-01-14 05:00:00,241.8687977687009,242.2458862588323,234.858808455854,236.03842163085935,2894300,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,25215.491,282.542,,4.0
2022-01-18 05:00:00,234.7138136904813,240.29280321797745,234.07565930702768,238.89080810546875,3241200,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,25215.491,282.542,,4.0
2022-01-19 05:00:00,238.17529250220412,242.12022662430692,236.6282543059737,236.9376678466797,2487600,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,25215.491,282.542,,4.0
2022-01-20 05:00:00,237.4501281134349,239.7416650464443,234.47208908777887,235.08123779296875,2655400,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,25215.491,282.542,,4.0
2022-01-21 05:00:00,238.707081128114,239.6739762853035,234.1046507375564,235.01353454589844,2788600,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,25215.491,282.542,,4.0
2022-01-24 05:00:00,234.52041356143351,235.69034839087223,224.9771487248805,232.4609222412109,3712800,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,25215.491,282.542,,4.0
2022-01-25 05:00:00,228.97043389128007,233.534180095468,227.33637875730983,231.53271484375,2525100,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,25215.491,282.542,,4.0
2022-01-26 05:00:00,231.69708047682755,234.40437498829272,228.100229478854,229.9856719970703,2913200,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,25215.491,282.542,,4.0
2022-01-27 05:00:00,232.03552669138327,235.21662044557613,227.95522740262157,228.88345336914065,2178500,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,25215.491,282.542,,4.0
2022-01-28 05:00:00,229.62794977754092,237.10204565377788,227.26872309383765,236.98602294921875,3081100,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,25215.491,282.542,,4.0
2022-01-31 05:00:00,235.21660530306173,237.36311388090348,233.9112908490376,237.26641845703125,3237100,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,25215.491,282.542,,4.0
2022-02-01 05:00:00,238.87143787735317,240.60217361816495,235.20689717907484,240.0607147216797,2449400,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,,284.525,,3.8
2022-02-02 05:00:00,237.22773991989655,243.54156430773335,235.95143119190735,242.5263214111328,2586700,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,,284.525,,3.8
2022-02-03 05:00:00,239.3065934910459,239.906063872764,233.11846929819276,236.7056427001953,3473600,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,,284.525,,3.8
2022-02-04 05:00:00,234.68480998314,236.01913011361896,233.23446714693256,234.2497100830078,3569300,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,,284.525,,3.8
2022-02-07 05:00:00,234.38507523776175,235.95144078246125,232.34492572108456,235.48733520507807,3948300,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,,284.525,,3.8
2022-02-08 05:00:00,233.89193112199337,234.84916263278296,229.6085926848781,231.9678192138672,2615000,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,,284.525,,3.8
2022-02-09 05:00:00,233.27314485675691,236.3672214882353,233.07976875570225,235.21661376953125,1759900,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,,284.525,,3.8
2022-02-10 05:00:00,231.95818984924267,236.00948374878263,230.2274536547565,231.7068023681641,2283100,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,,284.525,,3.8
2022-02-11 05:00:00,231.31033741560967,232.66399956448197,227.07534641990023,227.93588256835935,2054300,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,,284.525,,3.8
2022-02-14 05:00:00,227.19797480521623,229.9942623129262,225.1298859347025,227.867919921875,2572000,0.98,0.0,Eli Lilly and Company,Healthcare,0.08,,284.525,,3.8
2022-02-15 05:00:00,229.7709082614878,237.6742892090724,229.7709082614878,236.7519073486328,3409600,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,,284.525,,3.8
2022-02-16 05:00:00,235.52856596232323,239.8395042094997,235.52856596232323,238.4413604736328,2459000,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,,284.525,,3.8
2022-02-17 05:00:00,238.44134176380896,238.4510457445992,233.4216280610303,233.96534729003903,2059100,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,,284.525,,3.8
2022-02-18 05:00:00,231.10111263698184,235.38290916008788,231.10111263698184,233.3245391845703,2517900,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,,284.525,,3.8
2022-02-22 05:00:00,232.25652456239973,233.85855556942624,230.61564799985487,232.1788482666016,2936700,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,,284.525,,3.8
2022-02-23 05:00:00,233.55756698708575,235.62564093422105,231.1011115646108,231.38267517089844,2296300,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,,284.525,,3.8
2022-02-24 05:00:00,228.34367010993333,236.8393209972789,227.19797801586907,236.0140380859375,3272300,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,,284.525,,3.8
2022-02-25 05:00:00,236.75194221271573,245.54857955955703,236.64513915113255,243.5581817626953,2442200,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,,284.525,,3.8
2022-02-28 05:00:00,238.9850945426906,242.7911444953013,237.4801476556168,242.6843414306641,3188800,0.0,0.0,Eli Lilly and Company,Healthcare,0.08,,284.525,,3.8
2022-03-01 05:00:00,240.36379655064616,243.0629848992799,238.305426539088,242.24740600585935,2873200,0.0,0.0,Eli Lilly and Company,Healthcare,0.2,,287.467,,3.7
2022-03-02 05:00:00,242.61635729532915,249.0245108397188,241.82018638901457,246.7816467285156,2452000,0.0,0.0,Eli Lilly and Company,Healthcare,0.2,,287.467,,3.7
2022-03-03 05:00:00,247.42247320004876,252.03438295905764,246.99526097431175,251.12173461914065,3153700,0.0,0.0,Eli Lilly and Company,Healthcare,0.2,,287.467,,3.7
2022-03-04 05:00:00,248.7623523920603,255.80160579743992,248.0924220989698,255.228759765625,3497100,0.0,0.0,Eli Lilly and Company,Healthcare,0.2,,287.467,,3.7
2022-03-07 05:00:00,252.30622897786796,255.96665945859672,250.36436610400895,254.03451538085935,3074800,0.0,0.0,Eli Lilly and Company,Healthcare,0.2,,287.467,,3.7
2022-03-08 05:00:00,252.37417602539065,257.5880725788792,251.3838367258336,252.37417602539065,3482600,0.0,0.0,Eli Lilly and Company,Healthcare,0.2,,287.467,,3.7
2022-03-09 05:00:00,255.6462780133452,260.0057810390045,254.4520511107891,255.151123046875,2965900,0.0,0.0,Eli Lilly and Company,Healthcare,0.2,,287.467,,3.7
2022-03-10 05:00:00,255.1996457021155,259.947515216446,255.1996457021155,258.2872009277344,2797200,0.0,0.0,Eli Lilly and Company,Healthcare,0.2,,287.467,,3.7
2022-03-11 05:00:00,257.36479433284825,263.8214822424314,257.36479433284825,258.5590209960937,2469600,0.0,0.0,Eli Lilly and Company,Healthcare,0.2,,287.467,,3.7
2022-03-14 04:00:00,261.17088422949206,263.02536715980494,259.54944503425054,261.1806030273437,2713800,0.0,0.0,Eli Lilly and Company,Healthcare,0.2,,287.467,,3.7
2022-03-15 04:00:00,262.02525574481945,268.4431277940511,262.02525574481945,267.4527587890625,4396900,0.0,0.0,Eli Lilly and Company,Healthcare,0.2,,287.467,,3.7
2022-03-16 04:00:00,269.7732831247038,270.5111708063613,265.0739789184702,268.4042663574219,3148600,0.0,0.0,Eli Lilly and Company,Healthcare,0.2,,287.467,,3.7
2022-03-17 04:00:00,268.9577154590968,277.57959099553545,268.41399624783264,277.21063232421875,3270100,0.0,0.0,Eli Lilly and Company,Healthcare,0.2,,287.467,,3.7
2022-03-18 04:00:00,277.53105310110845,282.8808950841864,276.57952957546166,279.2787475585937,4557900,0.0,0.0,Eli Lilly and Company,Healthcare,0.2,,287.467,,3.7
2022-03-21 04:00:00,279.39525562638534,286.74518450183893,279.39525562638534,281.2206115722656,3495700,0.0,0.0,Eli Lilly and Company,Healthcare,0.2,,287.467,,3.7
2022-03-22 04:00:00,281.2497491142068,282.11386276738705,275.1523002957587,276.7348937988281,3791600,0.0,0.0,Eli Lilly and Company,Healthcare,0.2,,287.467,,3.7
2022-03-23 04:00:00,276.1523410177731,279.8030231867697,275.1134372362562,275.92901611328125,3149200,0.0,0.0,Eli Lilly and Company,Healthcare,0.2,,287.467,,3.7
2022-03-24 04:00:00,277.9679724073781,280.45355454259425,276.3853494070423,279.3272705078125,2412400,0.0,0.0,Eli Lilly and Company,Healthcare,0.2,,287.467,,3.7
2022-03-25 04:00:00,280.11377855717166,283.1722073016301,278.24957676818315,280.61865234375,2399800,0.0,0.0,Eli Lilly and Company,Healthcare,0.2,,287.467,,3.7
2022-03-28 04:00:00,282.86146077764795,283.94892894694203,279.9292583154487,283.181884765625,2195000,0.0,0.0,Eli Lilly and Company,Healthcare,0.2,,287.467,,3.7
2022-03-29 04:00:00,283.5410715617249,284.6188207323658,279.2204153451765,280.00689697265625,2798100,0.0,0.0,Eli Lilly and Company,Healthcare,0.2,,287.467,,3.7
2022-03-30 04:00:00,282.13323327730075,283.7935473058471,279.61852450604226,281.4633178710937,2220100,0.0,0.0,Eli Lilly and Company,Healthcare,0.2,,287.467,,3.7
2022-03-31 04:00:00,280.95847969054347,283.317836428861,277.6087833613286,278.0456848144531,3227600,0.0,0.0,Eli Lilly and Company,Healthcare,0.2,,287.467,,3.7
2022-04-01 04:00:00,277.8320740823624,284.61890618027405,275.74457704840904,284.1625671386719,3066200,0.0,0.0,Eli Lilly and Company,Healthcare,0.33,25805.791,288.582,,3.7
2022-04-04 04:00:00,284.24017831346146,286.40536608594607,282.492513578242,282.9488525390625,3014100,0.0,0.0,Eli Lilly and Company,Healthcare,0.33,25805.791,288.582,,3.7
2022-04-05 04:00:00,283.24015581708005,287.2306703053265,280.6963198712179,283.9877624511719,2324200,0.0,0.0,Eli Lilly and Company,Healthcare,0.33,25805.791,288.582,,3.7
2022-04-06 04:00:00,287.48315379337186,297.6488095344504,286.2015168813173,296.9497375488281,4672900,0.0,0.0,Eli Lilly and Company,Healthcare,0.33,25805.791,288.582,,3.7
2022-04-07 04:00:00,296.1341283359029,304.87251245073287,296.1341283359029,299.46441650390625,4270800,0.0,0.0,Eli Lilly and Company,Healthcare,0.33,25805.791,288.582,,3.7
2022-04-08 04:00:00,299.04695941374604,303.29964494109163,298.9984246816191,302.62969970703125,3024700,0.0,0.0,Eli Lilly and Company,Healthcare,0.33,25805.791,288.582,,3.7
2022-04-11 04:00:00,303.9889868810281,304.6395241242362,299.09548306626857,299.9790344238281,2178100,0.0,0.0,Eli Lilly and Company,Healthcare,0.33,25805.791,288.582,,3.7
2022-04-12 04:00:00,297.6682058277576,300.61012747886645,295.3379758438911,299.1246032714844,2688100,0.0,0.0,Eli Lilly and Company,Healthcare,0.33,25805.791,288.582,,3.7
2022-04-13 04:00:00,298.3477748167557,299.3381140961603,291.6774813894018,293.8717956542969,2528700,0.0,0.0,Eli Lilly and Company,Healthcare,0.33,25805.791,288.582,,3.7
2022-04-14 04:00:00,294.9204937739527,295.61956575922886,291.4639794107773,293.0854187011719,1898100,0.0,0.0,Eli Lilly and Company,Healthcare,0.33,25805.791,288.582,,3.7
2022-04-18 04:00:00,292.318323677103,293.2795362812452,288.17242763605594,290.1337280273437,1581400,0.0,0.0,Eli Lilly and Company,Healthcare,0.33,25805.791,288.582,,3.7
2022-04-19 04:00:00,289.7357021216059,290.9784933835715,285.25969204069185,288.3764038085937,2021700,0.0,0.0,Eli Lilly and Company,Healthcare,0.33,25805.791,288.582,,3.7
2022-04-20 04:00:00,288.3860689589822,290.30852403259166,283.80327100642586,284.4052734375,2608600,0.0,0.0,Eli Lilly and Company,Healthcare,0.33,25805.791,288.582,,3.7
2022-04-21 04:00:00,284.4053087884917,284.91990137204226,278.3272672454177,281.1914978027344,2716800,0.0,0.0,Eli Lilly and Company,Healthcare,0.33,25805.791,288.582,,3.7
2022-04-22 04:00:00,280.89046997691463,281.20117516698946,270.3073225952423,270.62774658203125,2772600,0.0,0.0,Eli Lilly and Company,Healthcare,0.33,25805.791,288.582,,3.7
2022-04-25 04:00:00,270.6471182879254,277.63783597571336,268.7829170276907,276.9096374511719,2410200,0.0,0.0,Eli Lilly and Company,Healthcare,0.33,25805.791,288.582,,3.7
2022-04-26 04:00:00,277.8611775702693,281.7740304428697,274.5697350982155,274.6085510253906,2166600,0.0,0.0,Eli Lilly and Company,Healthcare,0.33,25805.791,288.582,,3.7
2022-04-27 04:00:00,274.87071225137726,279.7544964876211,272.4336647163695,276.8028564453125,2352100,0.0,0.0,Eli Lilly and Company,Healthcare,0.33,25805.791,288.582,,3.7
2022-04-28 04:00:00,287.38599309725856,291.7746222558956,280.1719794674599,288.6287841796875,5886900,0.0,0.0,Eli Lilly and Company,Healthcare,0.33,25805.791,288.582,,3.7
2022-04-29 04:00:00,287.191888634996,288.66769411499945,280.73519891806626,283.6382751464844,3910900,0.0,0.0,Eli Lilly and Company,Healthcare,0.33,25805.791,288.582,,3.7
2022-05-02 04:00:00,282.7643517155586,284.32753698847847,276.0163668856962,281.14288330078125,2789900,0.0,0.0,Eli Lilly and Company,Healthcare,0.77,,291.299,,3.6
2022-05-03 04:00:00,280.2399166883372,281.38560855529346,275.8512880792587,279.6961975097656,2109500,0.0,0.0,Eli Lilly and Company,Healthcare,0.77,,291.299,,3.6
2022-05-04 04:00:00,280.1137419860311,288.3472518975147,275.8610572108432,286.32769775390625,2743600,0.0,0.0,Eli Lilly and Company,Healthcare,0.77,,291.299,,3.6
2022-05-05 04:00:00,284.8907422214305,286.4150822025015,279.91954790431083,283.8712463378906,3120200,0.0,0.0,Eli Lilly and Company,Healthcare,0.77,,291.299,,3.6
2022-05-06 04:00:00,281.73521161495626,289.5803252429714,280.13315090587645,288.2695617675781,2931200,0.0,0.0,Eli Lilly and Company,Healthcare,0.77,,291.299,,3.6
2022-05-09 04:00:00,284.9781260936534,286.3568322888679,278.3175203142406,280.8225402832031,3460500,0.0,0.0,Eli Lilly and Company,Healthcare,0.77,,291.299,,3.6
2022-05-10 04:00:00,283.51196701324466,284.9003917951805,276.7154472560778,277.3951110839844,3140800,0.0,0.0,Eli Lilly and Company,Healthcare,0.77,,291.299,,3.6
2022-05-11 04:00:00,275.4240909081663,285.93926369703706,274.77355390920707,278.3562927246094,2625200,0.0,0.0,Eli Lilly and Company,Healthcare,0.77,,291.299,,3.6
2022-05-12 04:00:00,275.0940187719889,283.50228942068065,275.0940187719889,283.3178100585937,2370000,0.0,0.0,Eli Lilly and Company,Healthcare,0.77,,291.299,,3.6
